time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.8,-0.3187,0.2772,0.2695,0.5612,0.0164,0.8505,0.0916,0.143,0.0867,1
10.82,-0.3927,0.3941,0.2512,0.5621,0.0184,0.8516,0.0905,0.1423,0.0877,1
10.84,-0.2317,1.0381,0.3867,0.5625,0.0178,0.847,0.0927,0.143,0.0777,1
10.86,-0.2162,0.5026,0.5263,0.5634,0.0188,0.8421,0.0942,0.1437,0.0767,1
10.88,0.0325,-0.6348,0.2744,0.5619,0.0248,0.844,0.0932,0.1432,0.0755,1
10.9,-0.2139,-0.7119,0.4192,0.5627,0.0176,0.8509,0.0913,0.1436,0.077,1
10.92,0.0062,-0.0689,0.528,0.5632,0.0222,0.8493,0.0925,0.1428,0.0615,1
10.94,-0.0236,0.4147,0.4878,0.5642,0.0163,0.8498,0.0931,0.1441,0.0606,1
10.96,-0.2094,0.5769,0.3505,0.5625,0.0156,0.8501,0.0932,0.1415,0.072,1
10.98,-0.6357,0.5615,0.2694,0.5621,0.0168,0.8475,0.0927,0.143,0.0784,1
11.0,-0.7182,0.269,0.2198,0.5641,0.0145,0.8479,0.0919,0.1439,0.0779,1
11.02,-0.2878,0.3566,0.2835,0.5642,0.014,0.8461,0.0919,0.1442,0.0758,1
11.04,0.0853,0.1528,0.3018,0.5648,0.0146,0.8446,0.0915,0.1439,0.071,1
11.06,-0.067,-0.6344,0.2129,0.5657,0.0146,0.8445,0.0913,0.1434,0.0732,1
11.08,-0.282,-1.1366,0.2527,0.5653,0.0166,0.8432,0.0923,0.1444,0.0792,1
11.1,-0.0049,-1.1455,0.413,0.5683,0.0172,0.8483,0.0913,0.1441,0.0639,1
11.12,-0.0406,-0.1339,0.4274,0.5661,0.0139,0.8517,0.0903,0.1417,0.0561,1
11.14,-0.1931,0.6434,0.363,0.5634,0.0171,0.8462,0.0924,0.1432,0.0631,1
11.16,-0.0149,0.7725,0.0299,0.5636,0.012,0.8418,0.0919,0.1429,0.0693,1
11.18,0.0089,0.1964,-0.1051,0.5666,0.0198,0.8466,0.0924,0.1436,0.0847,1
11.2,-0.3133,-0.2457,0.0812,0.5648,0.0203,0.8466,0.0923,0.1424,0.0885,1
11.22,-0.242,-0.5755,0.4113,0.5656,0.017,0.8484,0.0914,0.1444,0.0593,1
11.24,-0.0156,0.6497,0.5015,0.5679,0.0128,0.8444,0.0921,0.149,0.0535,1
11.26,-0.1833,0.7239,0.2538,0.5648,0.0121,0.8415,0.0933,0.1445,0.0711,1
11.28,-0.2121,0.4508,0.0802,0.5619,0.0142,0.8437,0.0941,0.1405,0.0666,1
11.3,0.0743,0.1982,0.1,0.561,0.0164,0.8472,0.0926,0.1413,0.0691,1
11.32,0.1557,0.3761,0.1462,0.5607,0.0179,0.8487,0.0914,0.1421,0.0812,1
11.34,0.06,0.8954,0.2602,0.5603,0.0179,0.8481,0.0928,0.1403,0.0712,1
11.36,0.0742,0.7809,0.3854,0.5606,0.0172,0.8465,0.0937,0.1391,0.0571,1
11.38,-0.3283,0.6015,0.1297,0.564,0.0185,0.8466,0.0922,0.142,0.065,1
11.4,-0.4978,0.3139,0.041,0.5648,0.0166,0.8476,0.0927,0.1438,0.0705,1
11.42,-0.0381,0.1443,0.23,0.5675,0.0211,0.8444,0.0914,0.1427,0.0522,1
11.44,-0.347,0.3418,0.1146,0.5659,0.0146,0.8461,0.0922,0.1376,0.0718,1
11.46,-0.2785,0.3121,0.0841,0.5621,0.0133,0.8463,0.0935,0.1397,0.0866,1
11.48,-0.3495,-0.1185,-0.008,0.5619,0.0199,0.8483,0.0943,0.1385,0.0888,1
11.5,0.0891,-0.299,0.0276,0.5626,0.0168,0.8491,0.093,0.1407,0.0757,1
11.52,0.014,-0.0285,-0.0379,0.5656,0.0164,0.8479,0.0928,0.1416,0.0777,1
11.54,-0.2289,0.3595,0.1901,0.566,0.0181,0.8448,0.093,0.1425,0.0834,1
11.56,-0.2658,0.1244,0.3578,0.5651,0.0172,0.8448,0.0927,0.1435,0.0769,1
11.58,-0.1241,0.0224,0.3781,0.5649,0.0163,0.8454,0.0936,0.1408,0.0729,1
11.6,-0.0416,0.3146,0.316,0.5651,0.0164,0.8457,0.0947,0.1381,0.0817,1
11.62,-0.0467,0.4073,0.2262,0.5644,0.016,0.8469,0.0928,0.1409,0.0812,1
11.64,0.0282,0.3513,0.2973,0.5628,0.0178,0.8456,0.0909,0.1435,0.0676,1
11.66,0.064,-0.1177,0.2505,0.5619,0.0193,0.8471,0.0939,0.1427,0.0823,1
11.68,0.3584,0.5615,0.424,0.561,0.0187,0.8485,0.0932,0.1413,0.0797,1
11.7,0.0553,0.7429,0.3455,0.5632,0.0152,0.8454,0.0935,0.1406,0.081,1
11.72,-0.2153,-0.0983,0.1314,0.5633,0.0227,0.8446,0.0919,0.1437,0.0706,1
11.74,-0.4794,-0.8369,0.1312,0.5626,0.0155,0.8482,0.093,0.1427,0.0696,1
11.76,-0.6655,-1.2804,0.2917,0.5632,0.0135,0.85,0.0935,0.1423,0.0876,1
11.78,-0.5126,0.1644,0.4511,0.5652,0.0154,0.8474,0.0936,0.1385,0.0706,1
11.8,-0.2915,0.7398,0.4023,0.5649,0.0185,0.8446,0.0949,0.1403,0.0655,1
11.82,-0.5866,0.6075,0.1949,0.5637,0.0177,0.8436,0.0923,0.1416,0.0751,1
11.84,-1.0909,-0.0189,0.1728,0.5626,0.018,0.8441,0.0919,0.1406,0.0802,1
11.86,-1.0532,-0.4342,0.3396,0.5636,0.0191,0.8467,0.0927,0.1405,0.0786,1
11.88,-0.5932,-0.1055,0.4931,0.5636,0.0181,0.8484,0.0927,0.1421,0.0822,1
11.9,-0.5225,-0.0375,0.5354,0.5598,0.0174,0.8469,0.095,0.1428,0.0898,1
11.92,-0.8465,-0.7026,0.3351,0.5607,0.0164,0.8479,0.0915,0.1407,0.0831,1
11.94,-0.8377,-0.7413,0.2204,0.5663,0.0229,0.8468,0.0896,0.1427,0.0687,1
11.96,-0.4902,0.4095,0.4724,0.5714,0.0185,0.8438,0.0882,0.1426,0.0592,1
11.98,-0.4409,0.6619,0.4422,0.5677,0.0098,0.845,0.0873,0.1409,0.0543,1
12.0,-0.6613,-0.5448,0.593,0.5647,0.009,0.8454,0.0886,0.1423,0.0745,1
12.02,-0.3234,-0.0756,0.5015,0.5628,0.0121,0.8459,0.0877,0.1403,0.0757,1
12.04,-0.5057,0.1652,0.2512,0.56,0.0156,0.849,0.0888,0.1411,0.0692,1
12.06,-0.7944,0.1105,0.0178,0.5613,0.0178,0.8471,0.0885,0.1422,0.0287,1
12.08,-0.7811,0.5387,0.1157,0.5629,0.0197,0.8451,0.0882,0.1407,0.0057,1
12.1,-0.5888,-0.152,0.3085,0.5632,0.0188,0.8467,0.0864,0.1396,0.0029,1
12.12,-0.5061,-1.1088,0.3875,0.5633,0.0154,0.8471,0.0839,0.1403,0.0054,1
12.14,-0.5634,-1.2856,0.3853,0.5649,0.0147,0.8455,0.0827,0.1418,0.005,1
12.16,-0.5663,-1.4676,0.3742,0.5677,0.0168,0.8464,0.0822,0.1426,0.0,1
12.18,-0.4759,-1.1511,0.3976,0.5691,0.0161,0.8478,0.0821,0.1414,0.0,1
12.2,-0.4979,-0.0377,0.3766,0.5678,0.0165,0.8469,0.0829,0.1404,0.0055,1
12.22,-0.4464,0.5667,0.299,0.5628,0.0164,0.8489,0.0815,0.1457,0.0239,1
12.24,-0.3874,-0.418,0.1373,0.5662,0.0147,0.8455,0.0819,0.1414,0.0101,1
12.26,-0.296,-0.8441,-0.2141,0.5666,0.0105,0.8457,0.0824,0.1411,0.0121,1
12.28,-0.4537,-1.1424,-0.3571,0.5661,0.0134,0.8472,0.0811,0.1417,0.0,1
12.3,-0.6517,-0.912,-0.1444,0.564,0.0157,0.8472,0.0814,0.1417,0.0071,1
12.32,-0.2424,-0.5232,0.0782,0.5657,0.0172,0.8484,0.0802,0.1402,0.0206,1
12.34,-0.0907,-0.5865,0.3039,0.5681,0.0157,0.8465,0.0735,0.1405,0.0215,1
12.36,-0.2173,-0.6234,0.3265,0.5686,0.0145,0.8452,0.0703,0.1416,0.0038,1
12.38,-0.3487,-0.5382,0.1578,0.5681,0.0148,0.8463,0.0682,0.1421,0.0134,1
12.4,-0.3831,-0.7881,0.0393,0.5657,0.0153,0.847,0.0655,0.1419,0.0294,1
12.42,-0.2988,-0.7875,0.0426,0.5641,0.0151,0.8454,0.0657,0.1412,0.0105,1
12.44,-0.1255,0.1551,0.0749,0.5672,0.0131,0.8433,0.0659,0.1406,0.0,1
12.46,0.0422,0.393,0.15,0.5669,0.0089,0.8448,0.0675,0.1393,0.0007,1
12.48,-0.1391,0.5074,0.0351,0.5692,0.0141,0.8459,0.0666,0.141,0.0208,1
12.5,-0.0774,-0.2012,0.0434,0.5657,0.0192,0.8463,0.0674,0.1422,0.0177,1
12.52,-0.0234,-0.2181,0.0234,0.5669,0.0226,0.8469,0.0697,0.1417,0.0039,1
12.54,-0.0593,0.0041,-0.0176,0.5705,0.015,0.8448,0.0694,0.1418,0.0202,1
12.56,-0.3602,0.0628,-0.0222,0.5678,0.0168,0.8441,0.0739,0.1408,0.0117,1
12.58,-0.1142,0.6682,0.17,0.5655,0.0124,0.8407,0.0758,0.1428,0.0137,1
12.6,-0.0425,1.0915,0.2732,0.5661,0.0166,0.8428,0.0782,0.1432,0.0185,1
12.62,-0.0621,0.9732,0.2469,0.567,0.0185,0.8465,0.0811,0.1431,0.0197,1
12.64,-0.2051,0.5346,0.1742,0.5669,0.0174,0.8475,0.0818,0.1423,0.0189,1
12.66,-0.2477,-0.1332,0.2361,0.568,0.0189,0.8487,0.0824,0.1409,0.0054,1
12.68,-0.0504,-0.4665,0.3208,0.5696,0.0182,0.851,0.0833,0.1399,0.0,1
12.7,0.0762,0.1771,0.2229,0.5687,0.0128,0.8496,0.0822,0.139,0.0083,1
12.72,0.4016,0.6459,0.3664,0.5664,0.0132,0.8459,0.0845,0.1402,0.0177,1
12.74,0.7069,0.2976,0.4931,0.5641,0.013,0.8443,0.0876,0.1422,0.0417,1
12.76,0.4823,0.1248,0.411,0.5644,0.0176,0.846,0.0878,0.14,0.0541,1
12.78,0.3637,0.7137,0.2058,0.5645,0.017,0.8455,0.0908,0.1423,0.0884,1
12.8,0.4442,0.7926,0.0219,0.5646,0.0148,0.8439,0.0878,0.1419,0.0695,1
12.82,0.1716,0.1454,0.1455,0.5674,0.0195,0.8482,0.0869,0.1414,0.0715,1
12.84,-0.0899,0.7193,0.1414,0.567,0.0141,0.8529,0.0875,0.1445,0.0839,1
12.86,-0.4012,1.1969,0.0345,0.5625,0.0165,0.8507,0.0902,0.1428,0.0832,1
12.88,-0.0666,0.5474,0.0006,0.5658,0.0164,0.8466,0.0914,0.1416,0.0714,1
12.9,0.1192,-0.4895,-0.1668,0.5724,0.0143,0.8455,0.0887,0.141,0.0699,1
12.92,-0.1712,-0.976,-0.2608,0.5736,0.0167,0.8455,0.0862,0.1408,0.0672,1
12.94,-0.2515,-0.8703,-0.1214,0.5699,0.0189,0.8441,0.0866,0.1424,0.0644,1
12.96,-0.0301,-0.233,-0.0788,0.566,0.0172,0.8425,0.0872,0.1424,0.08,1
12.98,0.1461,0.8836,0.0054,0.564,0.0187,0.8411,0.0888,0.1391,0.0744,1
13.0,0.1023,0.579,0.0115,0.5613,0.0222,0.8423,0.0876,0.1409,0.0725,1
13.02,0.0343,-0.2812,-0.0809,0.5683,0.0221,0.8467,0.0894,0.1398,0.0563,1
13.04,-0.3978,0.3401,-0.0325,0.5728,0.0137,0.8481,0.0907,0.1422,0.0696,1
13.06,0.0139,2.0623,0.2547,0.5683,0.0171,0.844,0.0874,0.1417,0.0742,1
13.08,0.0996,1.7692,0.3602,0.5638,0.0161,0.8455,0.0865,0.1407,0.0797,1
13.1,0.0965,1.0269,0.3152,0.5587,0.0174,0.8484,0.0891,0.1412,0.0803,1
13.12,0.3998,-0.7011,0.0933,0.5634,0.0179,0.8479,0.0905,0.1422,0.0739,1
13.14,0.6168,-1.2528,-0.028,0.5659,0.02,0.8472,0.0888,0.1414,0.0693,1
13.16,0.2756,-0.4709,-0.0874,0.5653,0.02,0.8458,0.0879,0.1408,0.0749,1
13.18,-0.1191,0.3127,-0.2005,0.5652,0.019,0.8437,0.088,0.1411,0.0716,1
13.2,-0.1078,0.4286,-0.0571,0.5661,0.0193,0.8447,0.0888,0.1421,0.0637,1
13.22,0.0485,0.6321,0.3964,0.5693,0.0169,0.848,0.091,0.143,0.0765,1
13.24,0.3767,2.2208,0.3928,0.5711,0.0145,0.8476,0.0895,0.1414,0.0748,1
13.26,0.1351,2.8786,0.405,0.5641,0.0134,0.8472,0.0862,0.1407,0.0656,1
13.28,0.174,3.3043,0.2473,0.5579,0.0159,0.8464,0.0918,0.1418,0.0787,1
13.3,0.4888,-0.2782,0.0281,0.5548,0.0196,0.8485,0.0918,0.1416,0.0755,1
13.32,0.5719,-2.5632,-0.2079,0.5619,0.0169,0.8492,0.0909,0.141,0.0546,1
13.34,0.329,-2.9118,-0.2076,0.5649,0.0218,0.8489,0.0874,0.1432,0.0814,1
13.36,0.1674,-1.3191,-0.3736,0.5646,0.026,0.8455,0.0861,0.1427,0.0704,1
13.38,0.1139,-0.3488,-0.3292,0.5652,0.0278,0.8463,0.088,0.1407,0.0725,1
13.4,0.0375,0.1399,-0.2539,0.5677,0.027,0.8481,0.0907,0.1393,0.073,1
13.42,-0.0655,0.3012,-0.1832,0.5671,0.0263,0.8471,0.0904,0.1412,0.0736,1
13.44,-0.2634,0.0265,-0.0245,0.5644,0.0226,0.8472,0.0883,0.1422,0.0763,1
13.46,-0.4254,-0.0553,0.111,0.5625,0.0182,0.8482,0.0883,0.1415,0.0809,1
13.48,-0.2205,0.2894,0.1053,0.5598,0.0191,0.8457,0.0896,0.1441,0.0914,1
13.5,0.1276,-0.0696,0.0881,0.5597,0.0136,0.8467,0.0885,0.143,0.0704,1
13.52,0.3852,-0.6325,0.1309,0.5636,0.0229,0.8455,0.0889,0.1436,0.0625,1
13.54,0.3861,-0.169,0.2176,0.5672,0.0231,0.8451,0.087,0.1425,0.093,1
13.56,0.5326,-0.0371,0.419,0.5672,0.0271,0.8477,0.0894,0.1427,0.0878,1
13.58,0.3613,0.3501,0.3949,0.5647,0.0252,0.8457,0.0912,0.1407,0.0712,1
13.6,0.2459,-0.825,0.1705,0.5652,0.0226,0.8471,0.0905,0.1417,0.0757,1
13.62,0.0508,-0.8081,0.1608,0.5658,0.0224,0.845,0.0913,0.1419,0.0725,1
13.64,0.1002,-0.1935,0.3701,0.5647,0.0243,0.8446,0.0912,0.1418,0.074,1
13.66,0.1441,0.1154,0.3856,0.566,0.0236,0.8459,0.0897,0.1407,0.0611,1
13.68,-0.1296,0.1119,0.2375,0.5675,0.0238,0.8467,0.0895,0.1407,0.0646,1
13.7,-0.3578,0.0939,0.1113,0.5684,0.0264,0.8464,0.0907,0.142,0.0789,1
13.72,-0.2134,-0.0217,0.0576,0.5696,0.0264,0.8458,0.0913,0.1418,0.0762,1
13.74,-0.109,-0.1681,0.1407,0.5683,0.0238,0.8457,0.0915,0.1415,0.0858,1
13.76,-0.1413,0.3331,0.2285,0.5684,0.0227,0.8451,0.091,0.1428,0.0835,1
13.78,0.0101,-0.0446,0.268,0.5686,0.0222,0.8444,0.0882,0.1409,0.0667,1
13.8,-0.0757,0.0063,0.2584,0.569,0.0282,0.8421,0.0914,0.14,0.0697,1
13.82,-0.002,-0.2987,0.3988,0.5699,0.0237,0.8438,0.0909,0.1389,0.0883,1
13.84,-0.2504,-0.4464,0.5628,0.566,0.0261,0.8436,0.0905,0.1413,0.0769,1
13.86,-0.1411,-0.2491,0.5811,0.5673,0.0199,0.8442,0.0919,0.1422,0.0793,1
13.88,-0.0961,0.2345,0.5114,0.5693,0.025,0.8448,0.0889,0.1409,0.0895,1
13.9,-0.0235,0.6081,0.5861,0.5685,0.0272,0.8432,0.09,0.1402,0.0804,1
13.92,-0.0389,-0.2109,0.4552,0.5674,0.0234,0.8452,0.0896,0.1411,0.0743,1
13.94,-0.1673,-0.9479,0.3655,0.5672,0.0205,0.8467,0.087,0.1422,0.0787,1
13.96,-0.1528,-0.6038,0.5008,0.5671,0.0208,0.8449,0.0872,0.1421,0.0821,1
13.98,0.012,-0.2174,0.5251,0.568,0.022,0.8452,0.0888,0.1408,0.0789,1
14.0,-0.0977,0.0889,0.4885,0.5692,0.0228,0.8465,0.0883,0.1397,0.0692,1
14.02,-0.4508,0.8054,0.4164,0.563,0.0207,0.8456,0.0873,0.1424,0.0691,1
14.04,-0.6364,0.6319,0.3965,0.5643,0.0224,0.8459,0.0892,0.1447,0.0211,1
14.06,-0.2256,-0.3994,0.3888,0.5678,0.0203,0.8418,0.0862,0.1432,0.0255,1
14.08,-0.5619,-0.7384,0.3991,0.5639,0.0225,0.8418,0.0868,0.1383,0.0126,1
14.1,-0.4952,-0.3208,0.398,0.5653,0.0182,0.8436,0.0885,0.1392,0.0125,1
14.12,-0.4628,-0.2059,0.3301,0.5673,0.0183,0.8455,0.0882,0.1396,0.0,1
14.14,-0.3951,-0.185,0.4292,0.5691,0.0221,0.8464,0.0883,0.14,0.0096,1
14.16,-0.213,-0.627,0.409,0.5696,0.0214,0.8448,0.0867,0.1406,0.0187,1
14.18,-0.0778,-1.2228,0.4074,0.5685,0.0198,0.8449,0.087,0.1409,0.0144,1
14.2,-0.131,-1.1793,0.4467,0.5707,0.0203,0.846,0.0888,0.1399,0.0127,1
14.22,-0.2634,-0.1157,0.339,0.5723,0.0209,0.8439,0.0887,0.1398,0.0052,1
14.24,-0.2753,1.0091,0.1817,0.5663,0.0213,0.8404,0.0874,0.1418,0.0,1
14.26,-0.1576,0.5495,0.1361,0.5657,0.0198,0.8409,0.0853,0.1399,0.0,1
14.28,-0.037,-0.3247,0.0578,0.5675,0.0191,0.846,0.0836,0.1409,0.0019,1
14.3,-0.2983,-1.3178,0.3153,0.5693,0.0182,0.8459,0.0838,0.1397,0.0011,1
14.32,-0.3128,-0.1976,-0.0975,0.5679,0.0171,0.8416,0.0858,0.1396,0.0244,1
14.34,-0.2479,0.124,-0.1046,0.5719,0.0222,0.841,0.0864,0.143,0.0022,1
14.36,-0.1479,-0.0027,-0.2251,0.5737,0.0224,0.84,0.0862,0.1437,0.0084,1
14.38,-0.0925,-0.5129,-0.0649,0.5703,0.0233,0.8436,0.0866,0.1418,0.0147,1
14.4,-0.0916,-0.3644,0.0137,0.5689,0.021,0.843,0.0855,0.1393,0.0166,1
14.42,-0.1174,0.2338,-0.0831,0.5701,0.0225,0.843,0.085,0.141,0.0068,1
14.44,-0.086,0.6681,-0.1451,0.5699,0.0239,0.8437,0.0842,0.1427,0.0005,1
14.46,0.0492,0.6242,-0.0589,0.5685,0.0256,0.8431,0.0839,0.1414,0.0,1
14.48,0.1343,0.3157,0.0649,0.5687,0.0277,0.8429,0.0864,0.1413,0.0,1
14.5,0.051,0.3182,0.1374,0.5698,0.0231,0.8428,0.0885,0.1427,0.0,1
14.52,0.1324,0.6387,0.2587,0.5687,0.0243,0.8426,0.0883,0.1411,0.0212,1
14.54,0.3277,0.3995,0.3644,0.5688,0.0214,0.8439,0.0857,0.1408,0.0153,1
14.56,-0.0535,0.4198,0.2578,0.5693,0.0223,0.8475,0.0879,0.1406,0.02,1
14.58,-0.0343,0.6501,0.4234,0.5706,0.0241,0.8461,0.0868,0.144,0.0134,1
14.6,-0.0924,1.2477,0.307,0.5701,0.0223,0.8445,0.0857,0.1428,0.019,1
14.62,0.2019,1.2965,0.2454,0.5714,0.0206,0.8439,0.0873,0.1407,0.0076,1
14.64,0.0248,1.3241,0.1643,0.5689,0.0184,0.8447,0.0884,0.1401,0.0264,1
14.66,-0.0091,0.4642,0.0865,0.5654,0.0203,0.8447,0.0884,0.141,0.0549,1
14.68,-0.015,-0.1997,0.0716,0.5649,0.0225,0.844,0.088,0.1401,0.0599,1
14.7,-0.073,-0.0376,0.1338,0.5676,0.0209,0.8438,0.0865,0.14,0.0657,1
14.72,-0.0993,0.3897,0.1348,0.5692,0.0202,0.8442,0.0856,0.1425,0.0741,1
14.74,-0.2381,0.7431,0.109,0.5679,0.0233,0.8442,0.0869,0.143,0.0609,1
14.76,-0.3871,1.0097,0.2947,0.5672,0.0244,0.8438,0.0875,0.14,0.059,1
14.78,-0.2337,1.0088,0.1799,0.5692,0.0277,0.8455,0.0887,0.1408,0.0577,1
14.8,-0.3112,1.4145,0.0098,0.5667,0.0242,0.8437,0.0884,0.1444,0.0709,1
14.82,-0.5367,0.2935,-0.0792,0.56,0.0264,0.8451,0.0882,0.1407,0.0776,1
14.84,-0.1059,0.0349,-0.021,0.5634,0.0211,0.8443,0.0877,0.1422,0.0765,1
14.86,0.0007,0.4614,0.0243,0.5687,0.0218,0.8472,0.0868,0.1419,0.0574,1
14.88,0.0658,0.7824,0.1596,0.5675,0.0231,0.8459,0.0882,0.1416,0.0738,1
14.9,0.0051,0.2876,0.2036,0.5671,0.0223,0.8443,0.0872,0.1404,0.0696,1
14.92,-0.0437,0.0917,0.3065,0.5682,0.0212,0.8445,0.0876,0.1399,0.0594,1
14.94,-0.1453,0.4713,0.3026,0.5673,0.0226,0.8441,0.088,0.1403,0.0602,1
14.96,-0.103,0.3808,0.1693,0.5655,0.0244,0.8443,0.0884,0.1413,0.0608,1
14.98,0.0376,-0.0769,0.1326,0.5657,0.0235,0.8457,0.0903,0.142,0.0539,1
15.0,-0.1417,0.2572,0.2348,0.5664,0.0222,0.8458,0.0913,0.1412,0.0573,1
15.02,-0.2012,0.6073,0.3653,0.5659,0.0245,0.8468,0.0916,0.1395,0.0762,1
15.04,0.0838,0.7241,0.3723,0.5668,0.0297,0.847,0.0921,0.1396,0.0584,1
15.06,-0.2446,0.8273,0.2586,0.5669,0.0304,0.8485,0.0898,0.1436,0.0742,1
15.08,-0.2873,1.2911,0.0944,0.5649,0.034,0.8474,0.0909,0.1416,0.0779,1
15.1,-0.0209,0.5678,0.3767,0.5659,0.0285,0.8462,0.0902,0.1384,0.0724,1
15.12,-0.0332,0.0837,0.4301,0.5686,0.024,0.845,0.0916,0.1402,0.0794,1
15.14,-0.4075,0.0606,0.2881,0.5668,0.0226,0.8453,0.0919,0.1417,0.0726,1
15.16,-0.6865,0.4141,0.3025,0.5651,0.0218,0.8456,0.0913,0.1449,0.0794,1
15.18,-0.535,0.4959,0.2365,0.5663,0.0215,0.8458,0.0911,0.1445,0.0858,1
15.2,-0.3346,0.3476,0.1931,0.5672,0.0225,0.846,0.092,0.1406,0.0725,1
15.22,-0.3863,0.4491,0.3179,0.5676,0.0246,0.8458,0.0921,0.1399,0.0665,1
15.24,-0.3507,0.1998,0.3855,0.5682,0.0247,0.8444,0.0912,0.1426,0.0839,1
15.26,-0.0204,-0.7967,0.3121,0.5673,0.0215,0.843,0.0914,0.1427,0.0852,1
15.28,0.0283,-0.1451,0.2908,0.5672,0.0237,0.8457,0.0893,0.1413,0.0677,1
15.3,-0.2916,-0.1074,0.1074,0.5632,0.0247,0.8489,0.091,0.1374,0.0485,1
15.32,-0.275,-0.2763,0.1479,0.565,0.0266,0.8473,0.0919,0.1409,0.094,1
15.34,-0.2706,0.2622,0.2196,0.5691,0.0245,0.8433,0.0906,0.1408,0.0774,1
15.36,-0.1567,0.3934,0.3325,0.5669,0.0253,0.8438,0.0921,0.1398,0.0712,1
15.38,-0.4317,0.3296,0.415,0.5659,0.022,0.8464,0.0927,0.1415,0.0639,1
15.4,-0.6083,0.4416,0.426,0.5648,0.0213,0.8453,0.0936,0.1431,0.0642,1
15.42,-0.2937,0.3645,0.287,0.5651,0.0196,0.8462,0.0929,0.1404,0.0618,1
15.44,0.0209,0.1526,0.1981,0.5644,0.0206,0.8469,0.0922,0.1395,0.0733,1
15.46,-0.0401,-0.0498,0.2403,0.5626,0.0242,0.8454,0.0925,0.1397,0.085,1
15.48,-0.2047,0.0354,0.2069,0.5629,0.0253,0.8446,0.0929,0.1387,0.0816,1
15.5,-0.1779,0.3071,0.0799,0.5656,0.0232,0.8451,0.0922,0.1394,0.0767,1
15.52,-0.0913,0.0645,0.1492,0.5663,0.0212,0.8439,0.0905,0.139,0.0693,1
15.54,0.0336,0.2574,0.1593,0.5665,0.0207,0.8436,0.0908,0.1387,0.0707,1
15.56,0.0015,-0.1523,0.1628,0.564,0.0252,0.8448,0.0901,0.1381,0.0667,1
15.58,0.005,-0.8023,0.1363,0.5661,0.025,0.8481,0.094,0.1426,0.0659,1
15.6,-0.2177,0.2325,0.2088,0.5633,0.0213,0.8487,0.0901,0.1393,0.0711,1
15.62,-0.1519,0.2508,0.2502,0.562,0.0226,0.846,0.09,0.1391,0.0567,1
15.64,0.2152,-0.2725,0.3076,0.5646,0.0234,0.8486,0.0901,0.1381,0.0683,1
15.66,0.07,-0.3459,0.2175,0.5666,0.0225,0.8476,0.091,0.1383,0.0773,1
15.68,-0.2432,-0.1996,0.2414,0.564,0.023,0.8447,0.0912,0.1385,0.0675,1
15.7,-0.2647,-0.1771,0.2264,0.5642,0.0238,0.8444,0.091,0.1382,0.062,1
15.72,-0.2009,-0.1481,0.224,0.5677,0.0261,0.8438,0.0915,0.1386,0.0682,1
15.74,-0.2128,-0.009,0.3294,0.5683,0.0303,0.8431,0.0924,0.1392,0.0709,1
15.76,-0.0621,0.1086,0.3794,0.5669,0.029,0.8472,0.0926,0.1385,0.0711,1
15.78,0.0656,0.3454,0.5651,0.5664,0.0205,0.8489,0.0915,0.1391,0.077,1
15.8,-0.0691,0.7843,0.4287,0.5672,0.0178,0.8471,0.0913,0.1391,0.0747,1
15.82,-0.5575,0.5705,0.3869,0.5614,0.0255,0.8443,0.093,0.1367,0.0855,1
15.84,-0.4156,0.033,-0.0093,0.5679,0.0269,0.8437,0.0946,0.1383,0.0889,1
15.86,-0.4151,-0.9532,0.0139,0.5674,0.0285,0.8456,0.09,0.1422,0.0809,1
15.88,-0.0804,-0.9691,0.1324,0.5678,0.0256,0.8474,0.0904,0.1414,0.0643,1
15.9,-0.0326,-0.235,0.4369,0.568,0.0225,0.8475,0.0945,0.138,0.0731,1
15.92,0.0328,-0.0882,0.4972,0.5663,0.0208,0.847,0.0947,0.1376,0.0878,1
15.94,-0.1017,-0.2015,0.2692,0.5643,0.0223,0.8468,0.0945,0.1373,0.0759,1
15.96,-0.2112,0.3614,0.2323,0.5624,0.026,0.846,0.0942,0.137,0.0647,1
15.98,0.0479,0.8944,0.4272,0.5614,0.0289,0.8448,0.0928,0.1381,0.0758,1
16.0,0.3636,0.5764,0.557,0.5639,0.028,0.844,0.0921,0.1388,0.0849,1
16.02,0.3401,0.3079,0.6395,0.5677,0.0236,0.8441,0.0917,0.1378,0.0755,1
16.04,0.2852,0.322,0.5348,0.5662,0.0219,0.846,0.0909,0.1377,0.0636,1
16.06,-0.0268,0.5006,0.2916,0.567,0.0256,0.8468,0.09,0.1386,0.0705,1
16.08,-0.2209,0.2255,0.4539,0.5675,0.0265,0.8449,0.0907,0.1403,0.0565,1
16.1,-0.1863,0.1215,0.3765,0.5639,0.0255,0.8446,0.0918,0.1401,0.077,1
16.12,-0.3605,0.0466,0.1825,0.5664,0.0204,0.8443,0.0913,0.1415,0.0823,1
16.14,-0.5933,-0.136,0.237,0.5673,0.0202,0.8467,0.0926,0.1412,0.0741,1
16.16,-0.5005,-0.0019,0.0954,0.5665,0.0259,0.8467,0.0938,0.1403,0.0798,1
16.18,-0.4918,0.5059,-0.002,0.5678,0.0264,0.8463,0.0922,0.1393,0.0765,1
16.2,-0.5052,0.1989,0.0492,0.5684,0.0238,0.8449,0.0922,0.1393,0.08,1
