time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.58,-0.2593,-1.1218,-0.0108,0.5427,-0.0319,0.8463,0.0739,0.1468,0.1257,1
10.6,-0.2897,-0.9503,0.1549,0.546,-0.0284,0.8493,0.073,0.1473,0.1275,1
10.62,-0.3884,0.0658,0.4864,0.5463,-0.0336,0.8517,0.0754,0.1474,0.1221,1
10.64,-0.6129,1.0782,0.3537,0.5446,-0.0366,0.8522,0.0766,0.1471,0.114,1
10.66,-0.483,1.1705,0.0088,0.5436,-0.0289,0.8513,0.0754,0.1466,0.1108,1
10.68,-0.3016,0.9813,-0.0669,0.5442,-0.0305,0.8488,0.0742,0.1462,0.1287,1
10.7,-0.1959,0.1648,0.0229,0.5423,-0.0359,0.8502,0.0753,0.1467,0.1324,1
10.72,-0.1908,-0.2615,-0.0791,0.5411,-0.038,0.8525,0.0755,0.1468,0.1246,1
10.74,-0.1068,-0.6608,-0.0718,0.5408,-0.0341,0.856,0.0753,0.1458,0.1172,1
10.76,-0.0797,-1.5155,0.0033,0.5444,-0.0325,0.8529,0.076,0.1461,0.1221,1
10.78,-0.0992,-1.3998,-0.1314,0.5491,-0.0324,0.848,0.0757,0.145,0.1249,1
10.8,0.0756,-0.5793,-0.2467,0.5502,-0.0292,0.8476,0.0758,0.1458,0.1163,1
10.82,0.1067,0.338,-0.2191,0.5464,-0.0248,0.8479,0.0773,0.1461,0.1232,1
10.84,0.0351,1.3099,-0.352,0.544,-0.0228,0.8485,0.0751,0.1474,0.1076,1
10.86,-0.1413,1.2501,-0.1363,0.5426,-0.0271,0.8505,0.0751,0.1461,0.1215,1
10.88,-0.353,0.7375,0.18,0.5445,-0.025,0.8523,0.0765,0.1457,0.1419,1
10.9,-0.5145,1.2331,0.1187,0.5446,-0.0333,0.8516,0.0771,0.1475,0.1276,1
10.92,-0.4014,1.3926,-0.0117,0.5407,-0.0336,0.8523,0.0775,0.1454,0.1114,1
10.94,-0.5235,0.958,-0.1665,0.5386,-0.03,0.8519,0.0764,0.1443,0.1097,1
10.96,-0.4111,0.3408,-0.3899,0.5423,-0.0316,0.8484,0.0768,0.1461,0.1166,1
10.98,-0.1839,-0.5451,-0.0277,0.5433,-0.0351,0.8525,0.0764,0.1471,0.1268,1
11.0,-0.0579,-0.3193,0.3504,0.5451,-0.0377,0.8535,0.0751,0.147,0.1375,1
11.02,-0.1126,0.8182,0.6677,0.5439,-0.0348,0.8511,0.0755,0.1467,0.1375,1
11.04,-0.1091,0.5688,0.5859,0.544,-0.0374,0.8533,0.0762,0.1467,0.1259,1
11.06,-0.2325,0.2627,0.2981,0.541,-0.036,0.8547,0.0763,0.1466,0.1181,1
11.08,-0.1546,0.2556,0.3606,0.5385,-0.0346,0.8504,0.077,0.1462,0.1082,1
11.1,-0.0814,-0.3681,0.5174,0.5416,-0.0306,0.8498,0.0764,0.1466,0.1212,1
11.12,-0.144,-0.4793,0.6163,0.5418,-0.0351,0.8534,0.0766,0.1464,0.1294,1
11.14,-0.2036,-0.1053,0.5453,0.543,-0.0335,0.8532,0.0765,0.1459,0.1275,1
11.16,-0.1635,0.0029,0.1942,0.5459,-0.031,0.8494,0.0766,0.1458,0.1322,1
11.18,-0.0733,-0.1539,0.1148,0.5461,-0.0369,0.8496,0.0761,0.1452,0.1223,1
11.2,-0.1899,0.3019,0.3566,0.5449,-0.0328,0.8513,0.0753,0.1454,0.1085,1
11.22,-0.3982,0.9731,0.3973,0.5445,-0.0273,0.8482,0.0756,0.1472,0.1364,1
11.24,-0.5061,0.565,0.3119,0.5437,-0.0292,0.8487,0.0757,0.1477,0.1438,1
11.26,-0.3785,0.1327,0.3471,0.5425,-0.0353,0.8503,0.0763,0.1461,0.1274,1
11.28,-0.2833,0.2624,0.3662,0.5436,-0.0398,0.85,0.0764,0.1462,0.1241,1
11.3,-0.2244,0.2127,0.4483,0.544,-0.0345,0.8503,0.0785,0.1453,0.131,1
11.32,-0.1502,-0.0989,0.7094,0.5438,-0.0313,0.8533,0.0772,0.1444,0.1197,1
11.34,-0.11,0.1491,0.7448,0.5445,-0.0337,0.8538,0.0741,0.1446,0.1182,1
11.36,-0.089,0.9636,0.5443,0.5447,-0.0295,0.8515,0.0742,0.1462,0.1208,1
11.38,-0.116,2.5014,0.3748,0.5427,-0.0259,0.8519,0.0763,0.1472,0.1161,1
11.4,-0.1877,2.8667,0.3378,0.5382,-0.0311,0.851,0.0759,0.1466,0.1249,1
11.42,-0.2543,1.0191,0.4506,0.5375,-0.0327,0.8523,0.0757,0.1471,0.1217,1
11.44,-0.2426,-0.4297,0.4132,0.5408,-0.0335,0.8555,0.0757,0.1475,0.1254,1
11.46,-0.2081,-0.6177,0.3313,0.5408,-0.0328,0.8549,0.0761,0.1468,0.1319,1
11.48,-0.1306,-0.1935,0.4357,0.5418,-0.0317,0.854,0.0767,0.1462,0.1286,1
11.5,-0.1844,0.1487,0.3172,0.5425,-0.0334,0.8543,0.076,0.1473,0.1391,1
11.52,-0.4746,-0.0366,0.078,0.5409,-0.0352,0.8555,0.0776,0.1469,0.1468,1
11.54,-0.3552,-0.1026,0.1272,0.5402,-0.0368,0.8541,0.0777,0.1452,0.1448,1
11.56,0.0349,-0.2079,0.2629,0.5417,-0.0334,0.852,0.0756,0.1447,0.1363,1
11.58,-0.082,-0.2161,0.34,0.5427,-0.0309,0.8515,0.0752,0.1458,0.1278,1
11.6,-0.3253,-0.0517,0.2738,0.5418,-0.0342,0.8496,0.0742,0.1475,0.1254,1
11.62,-0.3606,0.0083,0.1952,0.5441,-0.0348,0.8495,0.0738,0.1472,0.1352,1
11.64,-0.3893,0.3633,0.3206,0.5433,-0.0349,0.8529,0.0756,0.1462,0.1342,1
11.66,-0.3708,0.4076,0.3632,0.5407,-0.0368,0.8536,0.0779,0.1464,0.1175,1
11.68,-0.3183,0.3691,0.226,0.5403,-0.0308,0.8511,0.0769,0.1476,0.1287,1
11.7,-0.144,-0.2427,0.1758,0.5407,-0.0314,0.8519,0.0753,0.1469,0.1386,1
11.72,0.0939,-1.1037,0.3453,0.5423,-0.0391,0.8523,0.0767,0.1451,0.137,1
11.74,0.0345,-0.872,0.4125,0.5435,-0.0329,0.8517,0.0747,0.146,0.1429,1
11.76,-0.1813,-0.953,0.3748,0.545,-0.0285,0.8511,0.0746,0.1477,0.1449,1
11.78,-0.3189,-0.4647,0.32,0.5435,-0.035,0.8512,0.0757,0.1477,0.1361,1
11.8,-0.2688,0.1712,-0.0874,0.539,-0.0318,0.8509,0.0751,0.1471,0.1372,1
11.82,-0.009,0.3196,-0.2232,0.5387,-0.0263,0.8512,0.0765,0.1469,0.1353,1
11.84,-0.1645,0.2768,0.063,0.5402,-0.0349,0.8524,0.0786,0.1455,0.1371,1
11.86,-0.2596,0.1251,0.2732,0.5413,-0.0324,0.8505,0.0795,0.1453,0.1344,1
11.88,-0.2835,0.3545,0.3414,0.5429,-0.028,0.8511,0.079,0.1466,0.125,1
11.9,-0.0719,0.0779,0.2412,0.5409,-0.0271,0.8522,0.0782,0.1472,0.129,1
11.92,-0.0173,0.0369,0.2133,0.543,-0.0305,0.8506,0.0788,0.1464,0.1189,1
11.94,-0.2366,0.142,0.2725,0.5436,-0.0308,0.8488,0.0784,0.1475,0.1287,1
11.96,-0.3794,0.2005,0.3069,0.5443,-0.0323,0.852,0.0775,0.1473,0.1275,1
11.98,-0.4955,0.3451,0.3929,0.5434,-0.0297,0.8527,0.078,0.1463,0.1158,1
12.0,-0.2429,0.2686,0.3948,0.5416,-0.0296,0.8499,0.0774,0.1456,0.1226,1
12.02,0.0038,-0.0326,0.6079,0.5439,-0.0303,0.8505,0.0768,0.1459,0.1337,1
12.04,-0.3391,-0.1988,0.73,0.5462,-0.0387,0.8516,0.0783,0.1448,0.1385,1
12.06,-0.5489,0.064,0.6509,0.5451,-0.0342,0.8485,0.0779,0.1455,0.136,1
12.08,-0.5717,0.0152,0.6838,0.542,-0.0374,0.8478,0.0756,0.1465,0.126,1
12.1,-0.4112,0.3699,0.3128,0.5426,-0.0343,0.8521,0.077,0.1463,0.1286,1
12.12,-0.2327,0.1355,0.2968,0.5424,-0.0425,0.8551,0.0779,0.1457,0.1395,1
12.14,-0.0431,0.0405,0.4992,0.5399,-0.0392,0.8537,0.0774,0.1475,0.1382,1
12.16,-0.087,0.1798,0.1902,0.5399,-0.0397,0.8514,0.0783,0.1482,0.1214,1
12.18,-0.1728,-0.1719,0.2401,0.5415,-0.0427,0.8508,0.0757,0.1491,0.1415,1
12.2,-0.0974,-0.17,0.3556,0.5434,-0.0354,0.8513,0.0771,0.1468,0.1362,1
12.22,0.0478,-0.0811,0.4906,0.5435,-0.0298,0.853,0.0781,0.1469,0.1288,1
12.24,-0.319,0.2003,0.2907,0.5438,-0.0381,0.853,0.0774,0.1449,0.1409,1
12.26,-0.2128,-0.1134,0.3659,0.5424,-0.0299,0.8514,0.0785,0.145,0.1136,1
12.28,-0.3952,-0.6854,0.3629,0.5415,-0.0271,0.8508,0.0782,0.1459,0.1333,1
12.3,-0.4837,-0.6743,0.2178,0.5429,-0.0358,0.8505,0.0793,0.1466,0.1363,1
12.32,-0.516,-0.0028,0.0625,0.5438,-0.0289,0.8494,0.0768,0.1463,0.107,1
12.34,-0.5314,0.5892,0.1034,0.5454,-0.0308,0.8523,0.0747,0.1477,0.1431,1
12.36,-0.3725,0.7461,0.4448,0.5444,-0.033,0.8542,0.078,0.1445,0.1248,1
12.38,-0.5792,0.7185,0.3264,0.5426,-0.0406,0.8552,0.0769,0.1461,0.1452,1
12.4,-0.6542,0.7792,0.0803,0.5414,-0.0311,0.8525,0.0769,0.147,0.1105,1
12.42,-0.5929,0.2321,-0.1241,0.5437,-0.0298,0.8515,0.0758,0.1482,0.1194,1
12.44,-0.1747,-1.1285,0.3435,0.5452,-0.047,0.8549,0.0791,0.1463,0.122,1
12.46,-0.3118,-0.8897,0.7526,0.5434,-0.0368,0.8525,0.0776,0.1464,0.1373,1
12.48,-0.2409,-0.1595,0.685,0.5436,-0.0274,0.8536,0.0768,0.1479,0.1338,1
12.5,-0.4746,-0.0003,0.417,0.5427,-0.0283,0.8517,0.0747,0.1461,0.1126,1
12.52,0.0833,0.2145,0.4799,0.5429,-0.0325,0.8479,0.0753,0.1469,0.1282,1
12.54,0.0021,0.3728,0.7007,0.5445,-0.0396,0.849,0.0759,0.1468,0.146,1
12.56,-0.1953,0.7397,0.5323,0.5412,-0.0326,0.85,0.0762,0.1466,0.1154,1
12.58,-0.1054,0.1803,0.8174,0.5402,-0.0364,0.8486,0.0743,0.1461,0.1285,1
12.6,-0.412,-0.0806,0.4254,0.5453,-0.0401,0.8529,0.0746,0.1463,0.1527,1
12.62,-0.7716,-0.0951,0.148,0.5457,-0.0367,0.8516,0.0759,0.1468,0.1081,1
12.64,-0.4234,0.31,0.4056,0.5436,-0.0308,0.8498,0.0762,0.1446,0.1352,1
12.66,-0.6172,0.1991,0.5305,0.5453,-0.0359,0.8519,0.076,0.1451,0.122,1
12.68,-0.2782,-0.218,0.624,0.5435,-0.0412,0.8502,0.0784,0.1455,0.1074,1
12.7,-0.0878,0.3601,0.4489,0.5433,-0.039,0.848,0.0756,0.1449,0.1194,1
12.72,0.0997,-0.1362,0.4943,0.546,-0.0423,0.848,0.075,0.1465,0.1366,1
12.74,0.0533,-0.5519,0.5039,0.5457,-0.0437,0.8476,0.0767,0.1472,0.1133,1
12.76,0.0139,-0.7729,0.4275,0.5465,-0.0362,0.8493,0.0757,0.1452,0.1362,1
12.78,0.0843,-0.7457,0.4637,0.5477,-0.0362,0.8498,0.0751,0.1472,0.1171,1
12.8,0.0397,-0.0759,0.4246,0.5482,-0.0346,0.8491,0.0733,0.1474,0.1134,1
12.82,-0.113,0.6896,0.2615,0.5433,-0.0376,0.8506,0.0746,0.1464,0.1189,1
12.84,-0.2366,1.0043,0.2112,0.5424,-0.0434,0.8527,0.075,0.1464,0.1373,1
12.86,-0.2163,1.1805,0.2674,0.5431,-0.0406,0.8526,0.074,0.1464,0.1273,1
12.88,-0.0426,1.2266,0.1462,0.5377,-0.0355,0.8532,0.0754,0.1453,0.1422,1
12.9,-0.1024,0.4518,0.0206,0.5367,-0.0333,0.8551,0.077,0.1457,0.1577,1
12.92,-0.1692,-0.1466,-0.0808,0.5384,-0.0368,0.8566,0.0761,0.1468,0.1484,1
12.94,-0.1544,-0.8758,-0.0158,0.5396,-0.0355,0.8551,0.0769,0.1467,0.1458,1
12.96,-0.3123,-1.1608,0.0151,0.5415,-0.0366,0.8529,0.0791,0.1471,0.1395,1
12.98,-0.3639,-0.7367,-0.0927,0.5435,-0.0345,0.851,0.0787,0.1473,0.1364,1
13.0,-0.3622,-0.5191,0.0497,0.5439,-0.0308,0.8471,0.0767,0.147,0.1398,1
13.02,-0.2911,-0.2238,0.1564,0.5453,-0.0363,0.8475,0.0751,0.1461,0.1211,1
13.04,-0.3109,0.3069,0.0582,0.5457,-0.0362,0.8512,0.0754,0.1462,0.122,1
13.06,-0.3787,0.6188,0.1101,0.5439,-0.0307,0.8515,0.077,0.1462,0.1431,1
13.08,-0.1977,0.6378,0.0157,0.5428,-0.0335,0.8504,0.0768,0.1457,0.1383,1
13.1,-0.2431,0.4821,-0.0893,0.5431,-0.0379,0.8515,0.0768,0.1472,0.1367,1
13.12,-0.2537,0.362,0.4278,0.5444,-0.0368,0.8529,0.0784,0.1474,0.1347,1
13.14,-0.0505,0.2843,0.8277,0.5439,-0.036,0.8496,0.0772,0.1476,0.126,1
13.16,-0.2369,0.106,0.5816,0.5445,-0.0377,0.8477,0.0757,0.1473,0.1237,1
13.18,-0.3521,-0.2026,0.3317,0.5421,-0.0355,0.8499,0.0781,0.1449,0.1107,1
13.2,-0.0348,-0.3362,0.1478,0.5401,-0.0326,0.8511,0.0789,0.1455,0.1107,1
13.22,0.1922,-0.0051,0.4995,0.5412,-0.0333,0.8497,0.0775,0.1465,0.1141,1
13.24,0.2257,0.3885,0.5135,0.5419,-0.0327,0.8486,0.0792,0.1475,0.1107,1
13.26,0.0554,0.5319,0.4968,0.5435,-0.0277,0.8521,0.0791,0.1468,0.1241,1
13.28,-0.0273,0.2993,0.3829,0.5428,-0.0276,0.8518,0.0787,0.1465,0.121,1
13.3,-0.0726,0.0897,0.5389,0.5434,-0.0334,0.8507,0.0774,0.1461,0.1219,1
13.32,-0.2137,0.2021,0.4581,0.5452,-0.0377,0.8526,0.0801,0.1473,0.1236,1
13.34,-0.4283,0.4794,0.2024,0.5442,-0.0336,0.851,0.0786,0.1453,0.1256,1
13.36,-0.4973,0.259,0.3272,0.5436,-0.0409,0.8505,0.0785,0.147,0.152,1
13.38,-0.2608,0.3448,0.2817,0.5447,-0.0298,0.8487,0.0803,0.1478,0.1411,1
13.4,-0.3864,0.3584,0.2215,0.5416,-0.04,0.8507,0.0775,0.1454,0.1407,1
13.42,-0.2972,0.4699,0.2322,0.5454,-0.039,0.8548,0.0794,0.1468,0.1391,1
13.44,-0.199,0.558,0.5067,0.5418,-0.0322,0.8527,0.0799,0.1468,0.1366,1
13.46,-0.1775,-0.2895,0.2149,0.5397,-0.0421,0.8553,0.0771,0.1474,0.1154,1
13.48,0.1566,-0.9328,0.2194,0.5417,-0.0348,0.8525,0.0782,0.145,0.1285,1
13.5,0.0896,-0.216,0.1168,0.5424,-0.0338,0.8523,0.0772,0.1455,0.1096,1
13.52,-0.0715,0.532,0.1859,0.5419,-0.032,0.8507,0.0779,0.1472,0.1237,1
13.54,-0.1455,1.146,-0.1015,0.5408,-0.0278,0.8501,0.0802,0.1476,0.1447,1
13.56,-0.1906,0.0444,-0.1866,0.5415,-0.0329,0.8522,0.0785,0.1468,0.1368,1
13.58,-0.45,-0.3075,0.0415,0.5428,-0.041,0.8557,0.0796,0.1466,0.1593,1
13.6,-0.6395,0.2158,-0.0109,0.5427,-0.0367,0.8533,0.078,0.1456,0.1425,1
13.62,-0.6158,0.6829,-0.1134,0.5426,-0.0377,0.85,0.0762,0.146,0.1118,1
13.64,-0.4841,0.2384,0.1426,0.5415,-0.0383,0.8483,0.0765,0.1474,0.1152,1
13.66,-0.4686,0.0617,0.1905,0.5397,-0.0379,0.8488,0.0791,0.1478,0.1289,1
13.68,-0.2737,-0.0983,0.3067,0.5405,-0.0332,0.8504,0.0797,0.1466,0.125,1
13.7,-0.3032,0.4219,0.2767,0.5396,-0.0414,0.8536,0.077,0.1448,0.1193,1
13.72,-0.4706,0.6389,0.1246,0.5383,-0.0417,0.8555,0.0783,0.1451,0.1357,1
13.74,-0.3191,0.5547,0.1172,0.5381,-0.0343,0.8546,0.0787,0.1447,0.1409,1
13.76,-0.0342,0.4377,0.1378,0.5403,-0.0322,0.8512,0.0781,0.1444,0.1339,1
13.78,-0.0836,0.0753,0.3019,0.5417,-0.0321,0.8528,0.0792,0.1463,0.1358,1
13.8,-0.0302,-0.1874,0.5512,0.542,-0.0295,0.8547,0.0786,0.147,0.1232,1
13.82,0.0337,-0.1048,0.7082,0.5425,-0.0329,0.8525,0.0766,0.1462,0.1319,1
13.84,-0.1758,0.0742,0.5413,0.5423,-0.0352,0.8508,0.0763,0.1464,0.1431,1
13.86,-0.4457,0.3864,0.3002,0.5418,-0.0316,0.8516,0.0786,0.1455,0.1379,1
13.88,-0.4542,0.7571,0.164,0.5403,-0.0354,0.8532,0.0799,0.1442,0.1396,1
13.9,-0.2277,0.8897,0.1452,0.5385,-0.0424,0.8528,0.0789,0.145,0.1367,1
13.92,-0.1083,0.2626,0.2525,0.5395,-0.0415,0.8527,0.0781,0.1457,0.1387,1
13.94,-0.2099,-0.4683,0.1631,0.5424,-0.0357,0.8531,0.0776,0.1453,0.1352,1
13.96,-0.3782,-0.0903,0.1269,0.5433,-0.0325,0.8502,0.0792,0.1454,0.1253,1
13.98,-0.2007,-0.1889,0.151,0.5426,-0.0399,0.8509,0.0788,0.1466,0.133,1
14.0,-0.0765,0.0318,0.2365,0.5423,-0.0423,0.8512,0.0796,0.1467,0.1235,1
14.02,-0.2308,0.6051,0.2701,0.5428,-0.0358,0.8507,0.0787,0.145,0.144,1
14.04,-0.4382,0.5036,-0.0401,0.5425,-0.032,0.8531,0.0779,0.1473,0.1385,1
14.06,-0.7267,0.3728,-0.2652,0.5386,-0.0346,0.8539,0.0785,0.1461,0.1524,1
14.08,-0.8501,-0.708,0.0023,0.5392,-0.043,0.8515,0.0776,0.1439,0.1353,1
14.1,-0.5072,-0.4976,0.4449,0.5403,-0.0415,0.8524,0.0768,0.1463,0.1371,1
14.12,-0.2846,-0.0556,0.5474,0.5398,-0.0323,0.8546,0.0777,0.1452,0.1344,1
14.14,-0.1003,-0.4168,0.5729,0.5438,-0.0379,0.8509,0.0794,0.1437,0.1128,1
14.16,0.0075,-0.1369,0.2226,0.5394,-0.0452,0.85,0.0783,0.1447,0.1222,1
14.18,-0.3042,0.1466,0.3448,0.5435,-0.0362,0.8548,0.0807,0.1452,0.1375,1
14.2,0.0595,0.1242,0.1299,0.5403,-0.0411,0.8554,0.0801,0.1464,0.1463,1
14.22,0.1382,-0.0897,0.1364,0.544,-0.0412,0.8528,0.0787,0.1435,0.1427,1
14.24,-0.0769,-0.2242,-0.0054,0.541,-0.0298,0.8536,0.0776,0.144,0.1461,1
14.26,-0.1075,-0.5713,0.0933,0.5403,-0.0366,0.8518,0.079,0.1462,0.1446,1
14.28,-0.1633,-0.1877,-0.0275,0.5417,-0.0285,0.8508,0.0795,0.1473,0.1247,1
14.3,-0.0326,0.0172,0.3931,0.5421,-0.039,0.8507,0.0785,0.1469,0.1102,1
14.32,-0.1111,-0.1696,0.4551,0.5422,-0.0432,0.851,0.0783,0.1464,0.1319,1
14.34,-0.0351,-0.2615,0.5435,0.5434,-0.0418,0.851,0.0795,0.1452,0.1398,1
14.36,-0.0731,0.0363,0.2855,0.5451,-0.0372,0.8516,0.0783,0.1454,0.1416,1
14.38,-0.1985,0.1936,0.3827,0.5416,-0.0348,0.8516,0.0797,0.1473,0.1211,1
14.4,-0.139,-0.0333,0.1265,0.5402,-0.0282,0.8506,0.0793,0.1454,0.1329,1
14.42,-0.1062,0.037,0.0538,0.5417,-0.029,0.8509,0.0785,0.1455,0.1425,1
14.44,-0.2791,-0.0183,0.0459,0.5441,-0.03,0.8509,0.0788,0.145,0.1369,1
14.46,-0.2428,-0.0474,0.2574,0.5433,-0.0373,0.8518,0.0792,0.1453,0.1364,1
14.48,0.0318,-0.1981,0.5526,0.544,-0.0452,0.8534,0.0779,0.1461,0.1266,1
14.5,0.1063,-0.2573,0.3689,0.5474,-0.0467,0.853,0.0767,0.1449,0.1273,1
14.52,-0.1138,-0.1128,0.2245,0.5445,-0.0438,0.8512,0.0777,0.145,0.1368,1
14.54,-0.2191,-0.1222,0.3148,0.5392,-0.0388,0.8502,0.0784,0.1461,0.1396,1
14.56,-0.0119,-0.2559,0.3106,0.5395,-0.0371,0.8513,0.078,0.1473,0.1439,1
14.58,0.1664,-0.28,0.4366,0.5404,-0.0347,0.8526,0.0775,0.1477,0.1348,1
14.6,0.0864,-0.0332,0.2975,0.5415,-0.0314,0.8531,0.0776,0.1457,0.1276,1
14.62,-0.1785,-0.2647,0.0558,0.5432,-0.0344,0.8549,0.0786,0.147,0.1283,1
14.64,-0.3245,-0.146,0.187,0.5434,-0.0384,0.856,0.0799,0.1465,0.1439,1
14.66,-0.3457,0.1731,0.2886,0.5428,-0.0378,0.8517,0.076,0.1466,0.1469,1
14.68,-0.4251,0.6656,0.3784,0.5431,-0.039,0.8523,0.0796,0.1462,0.1399,1
14.7,-0.2757,0.5641,0.1726,0.5412,-0.0445,0.8526,0.0798,0.1456,0.1217,1
14.72,-0.5158,0.6274,0.0875,0.5414,-0.0505,0.8521,0.0786,0.1455,0.1301,1
14.74,-0.3591,0.4219,0.0412,0.5408,-0.0357,0.8511,0.0786,0.1459,0.1241,1
14.76,-0.3777,-0.7063,0.3201,0.541,-0.033,0.8518,0.0784,0.147,0.1426,1
14.78,-0.2202,-0.2554,-0.0359,0.5429,-0.0359,0.8539,0.0798,0.1459,0.1216,1
14.8,-0.3373,0.0869,0.4529,0.5434,-0.0387,0.8502,0.0767,0.1439,0.122,1
14.82,-0.1502,0.2448,0.2689,0.5441,-0.0357,0.8526,0.0791,0.145,0.1299,1
14.84,-0.1854,0.2766,0.3635,0.5388,-0.0368,0.8545,0.0798,0.1459,0.1489,1
14.86,-0.13,-0.1029,0.4381,0.5417,-0.0477,0.8522,0.075,0.1453,0.13,1
14.88,-0.3143,-0.0155,0.2799,0.5427,-0.0305,0.852,0.0758,0.1456,0.142,1
14.9,-0.178,0.4051,0.4412,0.5407,-0.0341,0.8519,0.0792,0.1464,0.1205,1
14.92,-0.5152,0.5914,0.3418,0.5413,-0.0329,0.8509,0.0784,0.1453,0.1383,1
14.94,-0.5166,0.3743,0.3083,0.5431,-0.0298,0.8511,0.0796,0.1457,0.1441,1
14.96,-0.4694,-0.0781,0.3411,0.5443,-0.0337,0.8526,0.0786,0.1449,0.1444,1
14.98,-0.3853,0.3678,0.3894,0.5432,-0.0333,0.8508,0.0774,0.1453,0.129,1
15.0,-0.2586,0.2757,0.4168,0.5425,-0.0316,0.8523,0.0774,0.1477,0.1167,1
15.02,-0.0528,0.0862,0.271,0.5428,-0.0346,0.8535,0.0785,0.1466,0.1152,1
15.04,-0.085,-0.0331,0.1545,0.5436,-0.0391,0.8526,0.0788,0.1457,0.1245,1
15.06,-0.1733,0.2829,0.0652,0.5429,-0.0353,0.851,0.0766,0.1467,0.1202,1
15.08,-0.1071,0.7196,0.0159,0.5408,-0.0332,0.8511,0.0761,0.1466,0.116,1
15.1,0.0363,0.5441,0.1389,0.5396,-0.0362,0.853,0.0783,0.1467,0.1369,1
15.12,0.157,0.285,0.3199,0.541,-0.0348,0.8517,0.0789,0.1467,0.1443,1
15.14,0.0431,0.0187,0.5028,0.5429,-0.0368,0.8501,0.0786,0.1453,0.1345,1
15.16,-0.066,-0.1614,0.5756,0.542,-0.0371,0.8528,0.0795,0.1445,0.1358,1
15.18,-0.2475,-0.4164,0.4776,0.5418,-0.035,0.8534,0.0804,0.1451,0.1272,1
15.2,-0.2813,-0.0424,0.3017,0.5427,-0.0346,0.853,0.0779,0.1454,0.1304,1
15.22,-0.0459,0.3833,0.2218,0.5416,-0.0308,0.8514,0.0771,0.1447,0.13,1
15.24,0.1551,-0.0188,0.1314,0.539,-0.033,0.854,0.0784,0.1457,0.1433,1
15.26,0.044,0.6237,0.2426,0.5423,-0.0307,0.8543,0.0789,0.1467,0.1404,1
15.28,-0.3421,0.5938,0.0742,0.5415,-0.0372,0.8537,0.0795,0.1455,0.1029,1
15.3,-0.3278,-0.4169,-0.0859,0.5399,-0.0244,0.856,0.0767,0.1455,0.1336,1
15.32,-0.2894,-0.6773,-0.1676,0.542,-0.0296,0.8563,0.0799,0.1446,0.1646,1
15.34,-0.1583,-0.58,-0.1243,0.5446,-0.0301,0.8536,0.077,0.1447,0.1402,1
15.36,-0.4306,0.3688,-0.049,0.5435,-0.0318,0.8558,0.0797,0.1446,0.1364,1
15.38,-0.4592,1.3696,-0.0436,0.5431,-0.0443,0.8513,0.078,0.145,0.161,1
15.4,-0.3569,1.55,-0.1332,0.5424,-0.0403,0.8526,0.0792,0.1454,0.1468,1
15.42,-0.1375,1.4028,-0.1219,0.5412,-0.0331,0.8515,0.0773,0.1446,0.128,1
15.44,-0.0689,0.4332,-0.0321,0.5391,-0.0338,0.8522,0.0772,0.1445,0.1259,1
15.46,-0.3409,-0.1499,0.2468,0.5432,-0.0347,0.853,0.0807,0.1457,0.1306,1
15.48,-0.297,0.0013,0.3178,0.5446,-0.0356,0.8529,0.0779,0.1457,0.1199,1
15.5,-0.1563,0.5851,0.1857,0.541,-0.0404,0.853,0.0769,0.1455,0.1184,1
15.52,-0.1496,0.6998,0.3871,0.5382,-0.0396,0.8534,0.0767,0.1453,0.1458,1
15.54,-0.0228,0.4936,0.5519,0.5387,-0.0368,0.8546,0.0758,0.145,0.1471,1
15.56,0.087,0.3432,0.5273,0.5396,-0.0404,0.8539,0.0762,0.145,0.1369,1
15.58,0.1367,-0.0025,0.6438,0.5413,-0.0397,0.8519,0.0791,0.1457,0.1407,1
15.6,0.2797,-0.4204,0.7457,0.5432,-0.0364,0.8521,0.0799,0.1455,0.1386,1
15.62,0.1323,-0.5592,0.7166,0.5427,-0.0366,0.8526,0.0768,0.1447,0.1375,1
15.64,-0.1016,-0.2896,0.6196,0.5411,-0.0303,0.8525,0.0776,0.1457,0.1411,1
15.66,0.2081,0.264,0.267,0.5394,-0.0332,0.8545,0.0806,0.1458,0.1357,1
15.68,0.1521,0.3934,0.0051,0.5392,-0.0439,0.8551,0.0784,0.1433,0.1262,1
15.7,0.0444,0.6993,-0.1074,0.543,-0.0281,0.8548,0.0789,0.1436,0.1285,1
15.72,-0.1383,0.3181,-0.1854,0.5384,-0.0306,0.8555,0.0814,0.1427,0.1317,1
15.74,-0.4339,0.1688,-0.3366,0.5377,-0.0338,0.8567,0.0811,0.1444,0.1242,1
15.76,-0.4517,0.5075,-0.4777,0.5379,-0.0321,0.8519,0.0809,0.1438,0.1419,1
15.78,-0.45,0.4991,-0.6655,0.5405,-0.0422,0.8533,0.0756,0.1444,0.1223,1
15.8,-0.0932,-0.0075,-0.7589,0.5395,-0.0331,0.8527,0.0791,0.1442,0.1313,1
15.82,-0.05,-0.4534,0.0268,0.5411,-0.0323,0.8538,0.0795,0.1454,0.1333,1
15.84,0.0647,-0.1646,0.1581,0.5414,-0.0313,0.8564,0.0791,0.1455,0.1454,1
15.86,-0.0718,0.4052,0.2232,0.5414,-0.0287,0.856,0.0777,0.1447,0.1214,1
