time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.42,-0.0477,-0.4663,-0.0704,0.5747,0.0293,0.831,0.0891,0.1464,0.0741,1
5.44,-0.6281,-0.0384,-0.1721,0.5764,0.0285,0.8289,0.0892,0.145,0.0913,1
5.46,-0.4782,-0.3526,0.1988,0.5756,0.0284,0.8274,0.0874,0.1467,0.0623,1
5.48,-0.4127,-0.3129,0.336,0.5815,0.0138,0.8212,0.0839,0.1495,0.0864,1
5.5,-0.3332,-0.7045,0.3491,0.5773,0.0234,0.8303,0.0878,0.1494,0.0615,1
5.52,-0.2579,-0.5314,0.0614,0.5734,0.0213,0.8286,0.0855,0.1466,0.0703,1
5.54,-0.3116,-0.9045,0.1505,0.577,0.0202,0.8321,0.0851,0.1489,0.0632,1
5.56,-0.3085,-0.1411,0.6575,0.5793,0.0203,0.8293,0.0861,0.1475,0.0735,1
5.58,0.0793,-0.1871,0.8589,0.5757,0.0213,0.8264,0.0854,0.1473,0.0705,1
5.6,-0.0397,-0.3804,0.8774,0.5735,0.0212,0.8269,0.0853,0.1492,0.0651,1
5.62,-0.0045,-0.3165,0.6932,0.5717,0.0189,0.8233,0.0835,0.1488,0.0538,1
5.64,-0.0853,-0.6746,0.5955,0.5725,0.0166,0.8238,0.0831,0.149,0.052,1
5.66,0.1977,-1.0472,0.7187,0.5761,0.0198,0.828,0.0861,0.149,0.0577,1
5.68,0.1978,-0.7017,0.7804,0.576,0.022,0.8284,0.0857,0.1491,0.0601,1
5.7,-0.0205,-0.5547,0.5881,0.5724,0.0187,0.8311,0.0845,0.1478,0.0637,1
5.72,0.0373,-0.315,0.393,0.5762,0.0216,0.8306,0.0862,0.148,0.0772,1
5.74,-0.3364,0.0097,0.3941,0.5771,0.0281,0.8232,0.0864,0.1476,0.0801,1
5.76,-0.3172,-0.0351,0.467,0.5765,0.0185,0.8285,0.0847,0.1469,0.0519,1
5.78,-0.635,-0.4286,0.4714,0.5805,0.0214,0.8233,0.0859,0.1504,0.0548,1
5.8,-0.9045,0.1449,0.2249,0.5771,0.0186,0.8247,0.0844,0.1481,0.0652,1
5.82,-0.2856,0.0239,-0.2377,0.5781,0.0126,0.8237,0.0838,0.1465,0.0,1
5.84,-0.3278,0.105,0.1077,0.5813,0.0188,0.8222,0.0841,0.1469,0.0062,1
5.86,-0.4503,0.1505,0.2349,0.5831,0.0185,0.8183,0.0829,0.1472,0.0,1
5.88,-0.3313,-0.0098,0.2644,0.5825,0.0115,0.8232,0.0864,0.145,0.0,1
5.9,0.0035,0.3661,0.2845,0.5775,0.0142,0.8188,0.0857,0.1457,0.0,1
5.92,0.0147,0.104,0.1196,0.5773,0.0154,0.8248,0.0843,0.1466,0.0157,1
5.94,-0.0988,0.7274,0.3197,0.5759,0.0193,0.8219,0.0868,0.1459,0.0476,1
5.96,0.142,0.7163,0.533,0.575,0.0226,0.822,0.0852,0.147,0.068,1
5.98,0.1976,0.3301,0.4918,0.5772,0.022,0.8258,0.0838,0.1471,0.0595,1
6.0,-0.0508,0.3691,0.4594,0.5792,0.0224,0.8275,0.0857,0.1496,0.0682,1
6.02,0.0006,0.2875,0.3945,0.5775,0.0221,0.8269,0.0874,0.1497,0.0671,1
6.04,0.2026,-0.1224,0.3812,0.5795,0.0179,0.8296,0.0852,0.1483,0.0499,1
6.06,0.0255,-0.4497,0.3024,0.5761,0.0186,0.8311,0.0858,0.1492,0.0614,1
6.08,0.1926,-0.138,0.0532,0.5778,0.0275,0.8255,0.0866,0.15,0.0635,1
6.1,-0.1867,0.2082,0.0274,0.5816,0.0279,0.8211,0.0841,0.1496,0.0583,1
6.12,-0.3678,1.171,0.0042,0.5815,0.0248,0.8244,0.0851,0.1492,0.0606,1
6.14,-0.5252,0.8623,0.056,0.5736,0.0286,0.8296,0.0864,0.1485,0.0681,1
6.16,-0.4005,0.0775,0.0699,0.5739,0.028,0.8286,0.0893,0.1493,0.0717,1
6.18,-0.4042,0.7087,0.0643,0.5792,0.0191,0.825,0.0884,0.151,0.0681,1
6.2,-0.187,0.2807,-0.2625,0.5762,0.0273,0.8278,0.0886,0.1467,0.0586,1
6.22,-0.05,0.232,0.0067,0.5813,0.0269,0.8238,0.0858,0.1522,0.0878,1
6.24,0.2158,-0.0764,0.2429,0.5791,0.0313,0.8182,0.0875,0.148,0.0558,1
6.26,0.2647,-0.3693,0.4626,0.5801,0.0268,0.8233,0.087,0.1482,0.067,1
6.28,-0.1623,-0.3291,0.3197,0.5739,0.0188,0.8257,0.0892,0.1478,0.0657,1
6.3,-0.1487,0.9714,0.1745,0.5765,0.0235,0.8253,0.0897,0.1489,0.0763,1
6.32,-0.1523,0.8211,0.3965,0.5756,0.024,0.8286,0.0905,0.1498,0.0641,1
6.34,-0.3059,0.4678,0.2513,0.5741,0.0242,0.8309,0.0898,0.1488,0.0646,1
6.36,-0.3175,0.1815,0.3109,0.5732,0.0244,0.8291,0.0871,0.1488,0.0865,1
6.38,-0.4118,-0.2991,0.1254,0.5731,0.0263,0.8302,0.0904,0.1486,0.0782,1
6.4,-0.4229,0.0204,-0.0099,0.5772,0.0209,0.8307,0.0906,0.1479,0.0579,1
6.42,-0.3923,0.7916,0.433,0.5757,0.0204,0.825,0.0897,0.1491,0.0737,1
6.44,-0.2525,0.7011,0.4034,0.5752,0.0242,0.8206,0.0887,0.1501,0.0778,1
6.46,-0.0502,0.3742,0.3225,0.5742,0.0238,0.8249,0.0882,0.148,0.0729,1
6.48,-0.4208,0.2495,0.0698,0.5765,0.0226,0.8262,0.089,0.149,0.0854,1
6.5,-0.4656,0.7384,0.105,0.581,0.0259,0.8234,0.0887,0.1482,0.0722,1
6.52,-0.461,0.3087,0.3391,0.574,0.0231,0.8273,0.0919,0.1495,0.0857,1
6.54,-0.5132,0.4309,0.6095,0.575,0.018,0.8258,0.0915,0.1486,0.0731,1
6.56,-0.5279,2.2006,0.3876,0.5796,0.0122,0.8236,0.0908,0.1507,0.0652,1
6.58,0.1329,1.6143,0.5119,0.5736,0.0228,0.8301,0.0915,0.1478,0.0862,1
6.6,0.4867,-0.6027,0.2817,0.5751,0.0231,0.8229,0.0894,0.1478,0.0776,1
6.62,0.3419,-1.0859,0.1393,0.571,0.0201,0.8295,0.0893,0.1477,0.0674,1
6.64,0.0598,-0.0496,0.2111,0.5716,0.0246,0.8311,0.0883,0.149,0.0663,1
6.66,0.0976,0.0694,0.2935,0.5742,0.0179,0.8272,0.0904,0.1488,0.072,1
6.68,-0.203,-0.6258,0.2421,0.5739,0.0222,0.8248,0.0912,0.1493,0.0876,1
6.7,-0.3056,-2.7173,-0.1214,0.5761,0.0218,0.8261,0.0906,0.1495,0.0701,1
6.72,-0.1038,-2.4927,-0.2763,0.5762,0.0186,0.8256,0.089,0.1504,0.0705,1
6.74,0.0062,-0.9892,-0.0917,0.5811,0.0196,0.8263,0.0875,0.1504,0.0802,1
6.76,-0.1771,0.6013,-0.0876,0.5793,0.0241,0.824,0.0896,0.1496,0.0821,1
6.78,-0.418,0.828,-0.0751,0.5782,0.024,0.8236,0.0876,0.1476,0.0903,1
6.8,-0.2929,-0.0833,0.2213,0.5789,0.028,0.8265,0.0892,0.1469,0.072,1
6.82,-0.3289,-0.4315,0.3461,0.5816,0.0291,0.8296,0.0898,0.1485,0.0874,1
6.84,-0.4112,-0.56,0.3564,0.5833,0.0232,0.828,0.0909,0.1488,0.0972,1
6.86,-0.3392,-0.5736,0.1604,0.5776,0.0182,0.8223,0.0879,0.1478,0.0703,1
6.88,-0.164,0.1607,0.2701,0.5761,0.0221,0.8185,0.0892,0.1498,0.0556,1
6.9,0.2174,-0.9483,0.544,0.5807,0.0234,0.8253,0.0858,0.1486,0.0621,1
6.92,0.3436,-0.52,1.0114,0.5807,0.0199,0.8301,0.0871,0.1512,0.0723,1
6.94,-0.2894,0.7994,0.8827,0.5841,0.0316,0.8242,0.0879,0.1481,0.0726,1
6.96,-0.0113,0.8226,0.84,0.5799,0.0206,0.8256,0.0843,0.1472,0.1047,1
6.98,-0.5205,-0.0307,0.6282,0.5784,0.0215,0.8237,0.0857,0.1492,0.0921,1
7.0,-0.5519,0.4658,0.4229,0.5745,0.0231,0.8304,0.0857,0.148,0.087,1
7.02,-0.1322,-0.0263,0.5927,0.58,0.0309,0.8285,0.0856,0.149,0.0541,1
7.04,-0.3003,-0.0098,0.7588,0.5779,0.0215,0.8292,0.0885,0.1506,0.0715,1
7.06,-0.1936,0.3088,0.68,0.5772,0.0244,0.8263,0.0861,0.1493,0.0667,1
7.08,-0.2228,0.2756,0.7548,0.5781,0.0243,0.829,0.0855,0.1484,0.077,1
7.1,-0.4355,0.2507,0.846,0.5802,0.0192,0.8261,0.0845,0.1486,0.0818,1
7.12,-0.5798,0.2975,0.6927,0.5818,0.0136,0.8233,0.0842,0.1483,0.0719,1
7.14,-0.6652,0.3105,0.6111,0.5813,0.0148,0.8222,0.0847,0.1475,0.053,1
7.16,-0.4641,0.4892,0.4891,0.5836,0.0219,0.8253,0.0863,0.1495,0.0565,1
7.18,-0.4409,-0.2201,0.4141,0.581,0.0188,0.8247,0.0872,0.1493,0.0704,1
7.2,-0.2591,-0.8712,0.4047,0.5764,0.0206,0.8266,0.0852,0.1487,0.0266,1
7.22,-0.192,-1.03,0.4656,0.578,0.0166,0.8284,0.087,0.1481,0.0,1
7.24,-0.4071,0.0004,0.5248,0.5785,0.0226,0.8241,0.0865,0.1464,0.0,1
7.26,-0.4177,-0.6697,0.5328,0.5799,0.0205,0.8187,0.0845,0.1481,0.0,1
7.28,-0.424,-1.1015,0.2225,0.5793,0.0142,0.8235,0.0856,0.1483,0.0,1
7.3,-0.0716,-0.3089,0.2214,0.5753,0.0188,0.8227,0.0865,0.1478,0.0,1
7.32,0.0339,-0.1687,0.4472,0.5823,0.0217,0.8151,0.0841,0.1479,0.0,1
7.34,-0.024,0.6691,0.0581,0.5803,0.0119,0.8191,0.0861,0.1495,0.0,1
7.36,-0.3276,0.3685,0.3241,0.5839,0.0199,0.8236,0.0862,0.1477,0.0,1
7.38,-0.2029,0.4166,0.1158,0.5802,0.0266,0.8298,0.087,0.1505,0.0069,1
7.4,-0.2827,0.7774,-0.0452,0.5783,0.0211,0.8231,0.0879,0.1503,0.0247,1
7.42,0.0417,0.5903,0.109,0.5774,0.0208,0.8188,0.0864,0.1489,0.0099,1
7.44,0.1149,0.056,-0.0302,0.5812,0.0237,0.8245,0.0866,0.1478,0.0619,1
7.46,-0.4129,-0.2269,-0.013,0.5768,0.0189,0.8272,0.0851,0.1497,0.0836,1
7.48,-0.3743,0.0616,0.0029,0.5771,0.0166,0.8245,0.0856,0.1463,0.0673,1
7.5,-0.3452,0.559,-0.1356,0.5757,0.0219,0.8282,0.0843,0.1473,0.0562,1
7.52,-0.2262,0.9305,-0.2023,0.5778,0.0288,0.8291,0.0842,0.1478,0.0585,1
7.54,-0.1233,0.9737,-0.0259,0.5809,0.0224,0.831,0.0847,0.1486,0.0644,1
7.56,-0.2137,1.2934,0.1753,0.5814,0.0143,0.8289,0.0871,0.1486,0.0594,1
7.58,-0.1347,1.4266,0.2298,0.5817,0.0173,0.8245,0.0873,0.1495,0.0715,1
7.6,-0.4868,0.1685,0.0293,0.5785,0.0161,0.8275,0.086,0.1487,0.083,1
7.62,-0.6659,-0.2481,-0.1821,0.5754,0.0196,0.8279,0.0861,0.1494,0.0679,1
7.64,-0.5967,0.8053,-0.2749,0.5782,0.0219,0.8219,0.0877,0.1483,0.0672,1
7.66,0.0097,0.537,-0.0162,0.5751,0.0216,0.8277,0.0875,0.1496,0.0701,1
7.68,0.0689,0.3951,0.2314,0.5706,0.0264,0.8248,0.0882,0.1478,0.0875,1
7.7,0.1236,0.0253,0.4085,0.5781,0.0238,0.8293,0.0871,0.1473,0.0669,1
7.72,-0.3398,0.5222,0.2895,0.58,0.0229,0.8294,0.0875,0.145,0.0661,1
7.74,-0.4051,0.1343,-0.0801,0.5746,0.0221,0.8253,0.0876,0.1456,0.0764,1
7.76,-0.3704,0.4212,-0.0219,0.5768,0.0246,0.8244,0.0882,0.145,0.0635,1
7.78,-0.1492,-0.0183,0.1347,0.5781,0.0106,0.8245,0.0875,0.1464,0.097,1
7.8,-0.3466,0.9467,0.2005,0.5749,0.0161,0.8261,0.088,0.1457,0.0796,1
7.82,-0.3654,0.9991,0.2189,0.5747,0.0196,0.8257,0.0878,0.1458,0.0812,1
7.84,-0.5236,0.9583,0.3161,0.5738,0.0208,0.8281,0.0874,0.1477,0.0921,1
7.86,-0.1869,0.3031,0.2713,0.576,0.0193,0.8304,0.0889,0.1487,0.0828,1
7.88,0.0304,0.0549,0.4615,0.5826,0.0162,0.8279,0.0916,0.1492,0.0715,1
7.9,-0.1636,0.3288,0.545,0.579,0.0223,0.8242,0.0902,0.1477,0.0624,1
7.92,-0.4584,0.4259,0.5786,0.5751,0.0221,0.8234,0.0888,0.1472,0.0671,1
7.94,-0.3544,1.0369,0.6022,0.5745,0.0197,0.8259,0.0889,0.1494,0.0922,1
7.96,-0.1367,0.9695,0.3704,0.5752,0.0225,0.8284,0.0898,0.147,0.1001,1
7.98,0.172,0.8659,0.3381,0.574,0.0244,0.8303,0.0876,0.146,0.084,1
8.0,0.1051,0.3206,0.3701,0.5773,0.0166,0.8321,0.0884,0.1453,0.0799,1
8.02,-0.0409,0.9841,0.1846,0.5783,0.0182,0.8322,0.0909,0.1475,0.08,1
8.04,-0.0633,0.839,-0.0633,0.5759,0.0187,0.828,0.0914,0.1471,0.0736,1
8.06,-0.1258,0.1096,-0.0404,0.5703,0.0261,0.8286,0.0933,0.1452,0.0727,1
8.08,-0.1243,-0.3451,0.1576,0.5723,0.0234,0.8307,0.0926,0.1458,0.083,1
8.1,-0.176,-0.7272,0.4548,0.5775,0.0209,0.8322,0.0921,0.1467,0.0893,1
8.12,-0.1695,-0.57,0.4443,0.5761,0.0237,0.831,0.0894,0.1472,0.067,1
8.14,0.0528,-0.1401,0.6133,0.5731,0.0266,0.8306,0.091,0.1463,0.1027,1
8.16,-0.056,-0.1527,0.5664,0.5724,0.0262,0.83,0.089,0.1472,0.0716,1
8.18,-0.0325,-0.4781,0.3727,0.5805,0.0243,0.8291,0.0927,0.1457,0.0526,1
8.2,0.2868,0.4541,0.0762,0.5752,0.0191,0.8261,0.0914,0.1473,0.0792,1
8.22,0.54,-0.0663,0.3683,0.5731,0.0198,0.8242,0.0889,0.1477,0.0724,1
8.24,0.4315,-1.2482,0.726,0.5783,0.0189,0.8301,0.0895,0.1447,0.0741,1
8.26,0.3917,-1.0742,0.7455,0.5775,0.0188,0.8325,0.0909,0.1459,0.0782,1
8.28,0.0332,-0.3678,0.4789,0.5815,0.016,0.8265,0.0897,0.1482,0.0899,1
8.3,-0.2075,0.1139,0.0357,0.5771,0.019,0.8243,0.0903,0.1454,0.0755,1
8.32,-0.0224,0.1627,-0.0514,0.5769,0.0203,0.8232,0.0896,0.1449,0.0767,1
8.34,0.0855,-0.1167,0.0897,0.5788,0.0215,0.8228,0.0905,0.1471,0.0891,1
8.36,-0.1932,-0.4758,0.315,0.578,0.0223,0.8265,0.0912,0.1483,0.0936,1
8.38,-0.187,-0.8596,0.2149,0.579,0.0237,0.8274,0.0896,0.1482,0.083,1
8.4,-0.1064,-0.5571,0.1929,0.5817,0.0241,0.8257,0.0897,0.1487,0.0702,1
8.42,-0.0495,0.0134,0.1289,0.5785,0.0257,0.826,0.0908,0.1482,0.0507,1
8.44,-0.1279,0.0034,0.3388,0.5779,0.0192,0.8305,0.0872,0.1442,0.0689,1
8.46,-0.2048,0.5679,0.3286,0.5789,0.0215,0.8258,0.0871,0.1458,0.0826,1
8.48,-0.2607,0.6045,0.0374,0.5768,0.0196,0.8227,0.0857,0.147,0.078,1
8.5,-0.3219,-0.0694,0.203,0.575,0.0259,0.8276,0.0875,0.1482,0.0719,1
8.52,-0.261,-0.2778,0.3984,0.5745,0.0187,0.8325,0.0863,0.1473,0.0908,1
8.54,-0.2359,0.1254,0.3975,0.5792,0.0145,0.8268,0.089,0.1469,0.0536,1
8.56,-0.0078,-0.5234,0.3876,0.576,0.0192,0.8211,0.085,0.1467,0.0673,1
8.58,-0.3312,-1.1047,0.3133,0.574,0.0227,0.8303,0.084,0.1448,0.0662,1
8.6,-0.2083,-0.1167,0.4219,0.5791,0.0175,0.8273,0.0872,0.1484,0.0518,1
8.62,0.1007,-0.3872,0.5127,0.5786,0.0146,0.8292,0.082,0.1512,0.088,1
8.64,-0.1037,0.2324,0.5345,0.581,0.0278,0.8229,0.0863,0.1502,0.0356,1
8.66,0.0138,-0.0791,0.5755,0.5777,0.0274,0.8266,0.085,0.1481,0.0861,1
8.68,-0.136,-0.2709,0.1346,0.5767,0.0272,0.8275,0.0848,0.1479,0.0738,1
8.7,-0.4354,-0.4075,0.3141,0.58,0.0215,0.8268,0.084,0.1487,0.0687,1
8.72,-0.4912,-0.0234,0.3324,0.5812,0.0257,0.8254,0.0839,0.1497,0.0816,1
8.74,-0.6031,-0.3334,0.2912,0.5786,0.0327,0.8266,0.0845,0.1496,0.0743,1
8.76,-0.3066,-0.4856,0.16,0.581,0.0208,0.8212,0.0854,0.1471,0.0668,1
8.78,-0.2764,-0.6435,0.3492,0.5808,0.017,0.8238,0.0862,0.1494,0.0599,1
8.8,-0.1231,-0.6178,0.4375,0.5793,0.0185,0.8274,0.085,0.1506,0.039,1
8.82,0.0481,-0.7426,0.2193,0.581,0.0189,0.8224,0.0849,0.1498,0.0,1
8.84,-0.096,-0.6218,0.1287,0.5832,0.0202,0.8212,0.0861,0.149,0.0,1
8.86,-0.2782,-0.6209,-0.0627,0.5825,0.0238,0.8247,0.0871,0.1487,0.0,1
8.88,-0.2158,-0.774,0.1159,0.582,0.0312,0.8253,0.0872,0.1486,0.0026,1
8.9,0.0323,-0.3258,0.3668,0.5848,0.0291,0.8268,0.0839,0.1493,0.0,1
8.92,0.0735,0.5118,0.5141,0.5809,0.0218,0.8267,0.0844,0.1486,0.0,1
8.94,-0.1089,0.8981,0.356,0.5774,0.0149,0.8219,0.0841,0.149,0.0,1
8.96,-0.1704,0.8339,0.2627,0.576,0.0167,0.8213,0.0838,0.1474,0.0,1
8.98,0.2541,0.1224,0.1691,0.5764,0.0188,0.8264,0.0851,0.1471,0.053,1
9.0,0.1057,-0.0536,0.1999,0.5808,0.015,0.8247,0.086,0.1479,0.0732,1
9.02,0.0783,0.1149,0.3041,0.5797,0.0216,0.8263,0.0854,0.1462,0.0722,1
9.04,-0.0546,-0.4255,0.2787,0.5818,0.0256,0.8244,0.0839,0.1491,0.0595,1
9.06,-0.4071,1.2431,-0.0089,0.5818,0.0287,0.8263,0.0852,0.1487,0.0443,1
9.08,0.0322,1.3143,-0.2802,0.5811,0.0289,0.823,0.0839,0.1476,0.059,1
9.1,0.1776,0.9976,0.1386,0.5781,0.0237,0.8212,0.0861,0.1467,0.0625,1
9.12,-0.0389,0.2106,0.1863,0.5791,0.0271,0.8235,0.0878,0.1495,0.0803,1
9.14,-0.3436,-0.1734,0.0236,0.5782,0.019,0.8272,0.0862,0.1506,0.0704,1
9.16,-0.436,0.174,0.0609,0.5852,0.0179,0.8245,0.0866,0.1529,0.0895,1
9.18,-0.4023,0.5756,0.0735,0.5826,0.0215,0.823,0.0863,0.1501,0.0848,1
9.2,-0.4014,0.4435,0.3453,0.5798,0.0256,0.8229,0.0871,0.15,0.0831,1
9.22,-0.0795,0.349,0.3746,0.5785,0.0279,0.824,0.089,0.1484,0.0753,1
9.24,0.0182,0.2623,0.2931,0.5743,0.0235,0.8214,0.0914,0.149,0.0613,1
9.26,-0.1453,0.0341,0.1998,0.577,0.0147,0.8253,0.0891,0.1482,0.0505,1
9.28,-0.3497,0.0371,0.3263,0.5797,0.0183,0.8277,0.0888,0.1491,0.0832,1
9.3,-0.2711,0.5139,0.4399,0.5793,0.0217,0.8236,0.0882,0.1497,0.0764,1
9.32,-0.1411,0.524,0.3899,0.5822,0.0218,0.8218,0.089,0.1505,0.071,1
9.34,-0.312,0.9814,0.1704,0.5807,0.024,0.8223,0.0892,0.1513,0.0838,1
9.36,-0.4258,1.094,0.1959,0.5758,0.0268,0.8224,0.0885,0.1492,0.0726,1
9.38,-0.2194,0.636,0.1705,0.58,0.0193,0.8251,0.0906,0.1483,0.0732,1
9.4,-0.3117,0.4388,0.4716,0.5787,0.0263,0.8239,0.0925,0.1499,0.0919,1
9.42,-0.3077,-0.521,0.1947,0.5795,0.0202,0.822,0.0897,0.1493,0.0791,1
9.44,-0.3009,-0.5056,0.4134,0.5804,0.0251,0.8221,0.0879,0.1501,0.063,1
9.46,-0.4366,-0.3715,0.2784,0.5837,0.0136,0.8261,0.0907,0.1492,0.0759,1
9.48,-0.1755,0.6247,0.308,0.5729,0.0133,0.8236,0.0893,0.149,0.0862,1
9.5,0.0787,0.4247,0.3594,0.5745,0.0285,0.8236,0.0885,0.1473,0.0736,1
9.52,0.2049,-0.0064,-0.1202,0.5775,0.0165,0.8267,0.0907,0.1483,0.0504,1
9.54,-0.4971,0.2112,0.0743,0.582,0.025,0.8239,0.0908,0.1503,0.0805,1
9.56,-0.0196,0.2812,0.4489,0.5798,0.0225,0.824,0.0918,0.1479,0.0818,1
9.58,-0.0651,0.4034,0.3693,0.5784,0.0216,0.8309,0.0871,0.1486,0.092,1
9.6,-0.5382,0.7453,0.3123,0.5805,0.0208,0.8295,0.0908,0.1456,0.0637,1
9.62,-0.2116,0.6817,0.0702,0.5775,0.0196,0.8258,0.0901,0.1486,0.0692,1
9.64,0.0202,0.3893,0.2548,0.5768,0.0188,0.826,0.0901,0.1494,0.0719,1
9.66,-0.0675,0.0238,0.3269,0.5758,0.0221,0.8283,0.0894,0.1475,0.076,1
9.68,0.0243,-0.3643,0.4129,0.5763,0.0172,0.8302,0.0909,0.1494,0.0678,1
9.7,0.0263,-0.0343,0.2628,0.5772,0.0256,0.831,0.0903,0.1481,0.0639,1
9.72,-0.2983,0.2332,0.035,0.5769,0.0214,0.8251,0.0908,0.1485,0.0936,1
9.74,-0.1507,0.1628,0.0637,0.5777,0.024,0.8212,0.0901,0.1477,0.1084,1
9.76,-0.0736,0.2875,0.243,0.5764,0.0212,0.8213,0.0904,0.1473,0.083,1
9.78,-0.2265,1.1393,0.306,0.5786,0.0173,0.8253,0.0918,0.1481,0.0848,1
9.8,-0.1562,1.8748,0.1482,0.5797,0.0198,0.8276,0.0917,0.1484,0.085,1
9.82,-0.1677,0.7753,0.1601,0.5818,0.0258,0.8269,0.0912,0.1485,0.0713,1
9.84,-0.1473,0.3564,0.3486,0.5798,0.025,0.8267,0.0918,0.1472,0.0742,1
9.86,-0.0873,-0.019,0.4364,0.5765,0.0252,0.8234,0.0902,0.1479,0.0868,1
9.88,-0.1698,-0.0621,0.3955,0.5767,0.0253,0.8239,0.0891,0.1486,0.0906,1
9.9,-0.4767,0.437,0.1038,0.5758,0.0279,0.8255,0.089,0.1468,0.0833,1
9.92,-0.304,-0.0265,-0.1318,0.5733,0.0235,0.8258,0.0898,0.1463,0.0779,1
9.94,-0.142,0.0717,-0.0793,0.5783,0.0227,0.8263,0.0895,0.1481,0.0985,1
9.96,-0.1883,-0.1466,0.2136,0.5766,0.0183,0.8242,0.0907,0.1493,0.0871,1
9.98,-0.3252,-0.2596,0.2557,0.5802,0.0221,0.8244,0.0919,0.152,0.102,1
10.0,-0.2788,-0.2328,0.2199,0.5797,0.0225,0.8343,0.0894,0.1497,0.0695,1
10.02,-0.4543,-0.1852,0.2516,0.5804,0.0269,0.8316,0.0922,0.1477,0.0545,1
10.04,0.3051,-0.3308,-0.033,0.5775,0.0132,0.8291,0.0882,0.1481,0.0926,1
10.06,-0.0773,-0.2398,0.2127,0.575,0.0227,0.8272,0.0899,0.1462,0.0814,1
10.08,-0.4794,0.1281,0.4848,0.5813,0.02,0.831,0.0875,0.1486,0.0796,1
10.1,-0.2411,0.5691,0.3408,0.5798,0.0253,0.8301,0.0924,0.152,0.1,1
10.12,-0.1796,0.2859,0.2977,0.5755,0.0183,0.8207,0.0925,0.1497,0.0835,1
10.14,-0.3635,0.1643,0.0519,0.5756,0.0187,0.8184,0.0909,0.1471,0.091,1
10.16,-0.0982,-0.2564,0.0289,0.5785,0.0217,0.8223,0.0903,0.1482,0.0905,1
10.18,-0.2378,0.2954,0.2041,0.5808,0.0128,0.826,0.0887,0.1464,0.098,1
10.2,-0.1865,0.7037,0.0869,0.5765,0.0172,0.8257,0.0898,0.1467,0.0878,1
10.22,-0.2148,0.586,-0.2027,0.5741,0.0172,0.8262,0.0919,0.148,0.0792,1
10.24,-0.3087,-0.4211,-0.0006,0.5745,0.0157,0.8258,0.0906,0.1458,0.0893,1
10.26,-0.1418,-0.9116,0.2061,0.5783,0.0209,0.8286,0.0916,0.1482,0.0741,1
10.28,-0.1639,-0.5768,0.3976,0.5788,0.0205,0.8307,0.0918,0.149,0.0661,1
10.3,-0.4196,-0.6212,0.3382,0.5767,0.0236,0.8281,0.0908,0.1491,0.0742,1
10.32,-0.4434,-0.3517,0.0808,0.5747,0.022,0.8268,0.0901,0.1494,0.0869,1
10.34,-0.2146,0.3136,0.1398,0.5727,0.0215,0.8259,0.0898,0.148,0.0723,1
10.36,0.0448,0.3831,0.1438,0.5734,0.0244,0.8251,0.0899,0.1453,0.0747,1
10.38,0.1757,-0.3948,0.304,0.5739,0.0227,0.8253,0.0918,0.1449,0.1009,1
10.4,0.1979,-0.6935,0.2068,0.5773,0.0209,0.828,0.0909,0.1454,0.0818,1
10.42,-0.1557,-0.3356,0.3277,0.5813,0.0237,0.8244,0.091,0.1466,0.0793,1
10.44,-0.3221,-0.0282,0.1339,0.579,0.0236,0.822,0.0919,0.1482,0.0781,1
10.46,-0.3277,-0.3541,0.1801,0.578,0.0269,0.825,0.088,0.1494,0.0809,1
10.48,-0.4402,0.0663,0.449,0.5798,0.0148,0.8237,0.0868,0.1513,0.0777,1
10.5,-0.3744,0.1847,0.206,0.58,0.023,0.8246,0.0871,0.1479,0.0753,1
10.52,-0.3789,0.3877,0.1163,0.5847,0.0231,0.8191,0.0865,0.1494,0.0779,1
10.54,-0.0659,-0.1265,0.1861,0.5807,0.0271,0.8205,0.0883,0.1503,0.0646,1
10.56,-0.1776,-0.1729,0.2352,0.5769,0.0234,0.8261,0.0879,0.1472,0.0813,1
10.58,-0.1734,-0.3463,-0.0291,0.5863,0.0224,0.8263,0.0867,0.1487,0.0653,1
10.6,-0.2474,0.6,0.1346,0.5804,0.0196,0.8232,0.0862,0.1495,0.0671,1
10.62,-0.1545,0.3526,-0.0726,0.5793,0.0245,0.8194,0.086,0.1463,0.0523,1
10.64,-0.311,0.6128,0.5484,0.5782,0.0275,0.8246,0.0865,0.1469,0.0517,1
10.66,-0.2026,0.6518,0.293,0.577,0.0239,0.8239,0.0849,0.1505,0.0654,1
10.68,-0.3714,0.3497,0.4853,0.5751,0.0297,0.8289,0.0857,0.1438,0.0867,1
10.7,-0.1957,0.121,0.388,0.574,0.0312,0.8276,0.0841,0.1461,0.0661,1
10.72,-0.1462,0.0182,0.3408,0.5756,0.0232,0.8276,0.0878,0.1486,0.0584,1
10.74,-0.1904,0.1728,0.251,0.576,0.0229,0.826,0.0886,0.1472,0.0775,1
10.76,-0.3919,0.2189,0.2921,0.5758,0.0224,0.8227,0.0867,0.149,0.0715,1
10.78,-0.4773,-0.4384,0.1859,0.5808,0.0221,0.8242,0.0867,0.1513,0.0572,1
10.8,-0.4991,-0.718,0.1259,0.584,0.015,0.8214,0.0875,0.1474,0.0694,1
10.82,-0.2399,-0.2049,0.1864,0.578,0.0129,0.8227,0.0884,0.1468,0.0807,1
