time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
1.3,-0.1197,0.0922,0.2034,0.5363,0.0032,0.8656,0.1036,0.1487,0.062,1
1.32,-0.3977,0.2364,0.2054,0.5377,-0.0006,0.8628,0.103,0.1493,0.0569,1
1.34,-0.1776,-0.408,0.3816,0.5407,-0.0002,0.8605,0.1007,0.1481,0.0588,1
1.36,-0.2137,-0.2905,0.5257,0.5408,-0.001,0.8591,0.103,0.1502,0.0586,1
1.38,-0.0595,-0.0042,0.4909,0.5398,0.0007,0.8624,0.104,0.1496,0.0608,1
1.4,0.1712,-0.1091,0.1054,0.5429,0.0017,0.8603,0.1029,0.1484,0.0639,1
1.42,-0.3449,0.1896,0.1131,0.5415,0.0042,0.8598,0.1026,0.1483,0.0666,1
1.44,-0.1297,-0.1969,-0.0901,0.5376,0.0068,0.8609,0.1001,0.1493,0.0883,1
1.46,-0.2193,-0.3923,0.0997,0.5436,0.0047,0.8608,0.1008,0.1463,0.0573,1
1.48,-0.309,-0.5976,0.0767,0.5449,0.0078,0.8602,0.1017,0.1468,0.0624,1
1.5,-0.2787,0.0188,0.098,0.5436,0.0052,0.859,0.1037,0.1481,0.0775,1
1.52,-0.2358,0.6533,0.0136,0.5381,0.0022,0.8612,0.0956,0.1475,0.0711,1
1.54,-0.062,-0.7445,0.3228,0.5381,0.0016,0.8627,0.0989,0.1481,0.0642,1
1.56,-0.1171,-0.7771,0.3912,0.5403,0.0027,0.8597,0.0991,0.1492,0.0647,1
1.58,-0.2468,-0.1491,0.0482,0.5419,0.0041,0.8594,0.096,0.1487,0.0619,1
1.6,-0.2342,-0.0362,0.4041,0.5425,0.0039,0.8612,0.0933,0.1473,0.074,1
1.62,-0.2782,-0.4108,0.291,0.5432,0.0044,0.8609,0.097,0.1475,0.0664,1
1.64,-0.0429,-0.1899,0.63,0.545,0.0034,0.8627,0.0998,0.1482,0.0674,1
1.66,-0.124,-0.0278,0.7162,0.5386,0.0007,0.8629,0.0999,0.1485,0.0812,1
1.68,-0.4512,-0.8369,0.2607,0.5368,0.0032,0.862,0.0982,0.1488,0.0593,1
1.7,-0.3063,-0.703,0.3696,0.5421,0.0046,0.8582,0.0965,0.1477,0.0577,1
1.72,-0.2349,-0.0701,0.4377,0.5397,-0.0003,0.8601,0.0957,0.149,0.0668,1
1.74,0.0408,-0.3185,0.4259,0.541,0.0037,0.8611,0.0962,0.1489,0.0739,1
1.76,-0.1041,0.0497,0.3909,0.5429,0.0057,0.8623,0.0999,0.1487,0.0641,1
1.78,-0.4089,0.3109,0.1055,0.5434,0.0085,0.8637,0.0976,0.1486,0.0518,1
1.8,-0.2934,0.659,0.2285,0.5418,0.0059,0.8609,0.0988,0.1491,0.0702,1
1.82,-0.256,0.148,0.3018,0.5417,0.0054,0.8598,0.0964,0.1492,0.083,1
1.84,-0.4544,-0.3743,0.3432,0.5408,0.0003,0.8583,0.0978,0.1515,0.0038,1
1.86,-0.3744,-0.0938,0.1908,0.5433,-0.0041,0.8594,0.0977,0.1484,0.0,1
1.88,-0.0581,-0.4615,0.2759,0.5452,0.002,0.8608,0.0943,0.1468,0.0101,1
1.9,-0.0588,-0.4613,0.2765,0.5466,0.0012,0.8601,0.0962,0.1468,0.0058,1
1.92,-0.2554,-0.1398,0.2456,0.5369,0.0054,0.8598,0.0973,0.1503,0.0,1
1.94,-0.0937,-0.7147,0.2407,0.5413,0.0035,0.8591,0.0972,0.1484,0.0,1
1.96,-0.0752,-0.0738,0.3267,0.543,0.0035,0.8591,0.0961,0.148,0.0,1
1.98,0.0783,-0.0646,0.4771,0.5388,0.0041,0.8594,0.0982,0.1491,0.0,1
2.0,-0.1793,-0.0996,0.5873,0.5391,0.0036,0.8607,0.0942,0.1497,0.0,1
2.02,0.0091,-0.2654,0.1876,0.5415,0.0052,0.8589,0.0957,0.1491,0.0,1
2.04,0.154,0.2732,0.3439,0.544,0.0096,0.8612,0.099,0.1496,0.004,1
2.06,0.0181,0.6634,0.3657,0.5389,0.004,0.8604,0.1,0.1494,0.0565,1
2.08,0.0606,-0.7138,0.1825,0.5416,0.0104,0.8609,0.0991,0.1482,0.0625,1
2.1,-0.4288,-0.4406,0.2225,0.5414,-0.0005,0.8597,0.0951,0.1466,0.0733,1
2.12,-0.3905,0.1764,0.3517,0.5435,0.0037,0.8605,0.0991,0.149,0.0683,1
2.14,-0.0035,-0.0699,0.4126,0.5453,0.0039,0.8591,0.0972,0.1497,0.0533,1
2.16,-0.3541,-0.1243,0.2152,0.541,0.005,0.8622,0.0954,0.1481,0.0695,1
2.18,-0.2148,-0.0128,-0.3288,0.544,0.0074,0.8604,0.1,0.1489,0.0559,1
2.2,-0.0023,0.5903,0.052,0.545,0.0059,0.8605,0.1009,0.1481,0.0784,1
2.22,0.0348,1.4657,0.361,0.5455,0.0041,0.8615,0.1014,0.1501,0.0734,1
2.24,-0.3148,0.8685,0.3437,0.5439,0.0032,0.8567,0.1019,0.1501,0.0758,1
2.26,-0.2146,0.9811,-0.0083,0.5412,0.003,0.8595,0.1018,0.15,0.0487,1
2.28,-0.2844,0.872,0.1081,0.5373,-0.001,0.8579,0.1029,0.1512,0.0695,1
2.3,0.1035,-0.3295,0.1578,0.5377,0.0045,0.8602,0.0997,0.1481,0.064,1
2.32,0.0593,-0.4572,0.4121,0.5434,-0.0006,0.8617,0.1001,0.1481,0.0614,1
2.34,0.2318,0.5801,0.2212,0.5426,0.0079,0.8615,0.0989,0.1478,0.076,1
2.36,0.0193,0.1294,0.1859,0.5378,0.0073,0.8604,0.0999,0.1493,0.0687,1
2.38,-0.3226,-0.0877,0.0525,0.5432,0.0043,0.863,0.0985,0.1484,0.0639,1
2.4,-0.4117,0.5896,0.1971,0.5493,0.0079,0.8603,0.1007,0.1475,0.0728,1
2.42,-0.2523,1.0386,0.1477,0.5376,0.013,0.8636,0.1001,0.1496,0.0578,1
2.44,-0.0517,0.4974,0.0628,0.5431,0.0056,0.8631,0.101,0.1475,0.0646,1
2.46,-0.3079,0.0397,0.1345,0.5395,0.0028,0.8591,0.1004,0.1488,0.061,1
2.48,0.057,-0.9727,0.3931,0.54,0.0022,0.8584,0.0992,0.1507,0.0684,1
2.5,-0.2619,-0.3797,0.2815,0.5404,0.0088,0.8623,0.1007,0.1449,0.0655,1
2.52,-0.2125,-1.1699,0.1117,0.5364,0.0058,0.8621,0.0997,0.1486,0.0697,1
2.54,-0.365,-1.6714,0.0601,0.541,0.0095,0.8614,0.1014,0.1481,0.0504,1
2.56,-0.5053,-0.3998,-0.0454,0.5513,0.004,0.8576,0.0984,0.1504,0.079,1
2.58,-0.7014,2.3806,0.1594,0.5433,0.0101,0.8605,0.1002,0.1487,0.0829,1
2.6,-0.5449,1.9723,0.3077,0.543,0.0027,0.8611,0.1012,0.1477,0.0735,1
2.62,-0.4589,0.9761,0.3517,0.5422,0.002,0.8609,0.1024,0.1468,0.0655,1
2.64,-0.1452,0.185,0.2087,0.538,0.0038,0.8601,0.1043,0.1499,0.0602,1
2.66,-0.5744,0.2003,0.0023,0.5417,0.0038,0.8661,0.1,0.1486,0.0518,1
2.68,-0.5738,0.5827,0.501,0.5406,0.0014,0.8621,0.1003,0.1479,0.069,1
2.7,-0.2902,0.6287,0.4129,0.5398,0.004,0.8621,0.098,0.1499,0.0626,1
2.72,-0.5432,0.7609,0.4,0.5403,0.0008,0.8594,0.1008,0.1495,0.0535,1
2.74,-0.2211,0.3781,0.1883,0.5382,0.008,0.8585,0.0981,0.1483,0.0747,1
2.76,0.0124,0.1666,0.3515,0.5384,0.0084,0.8644,0.1028,0.1468,0.0878,1
2.78,-0.0149,0.1437,0.4233,0.5405,0.0052,0.864,0.1038,0.148,0.0736,1
2.8,-0.334,0.0519,0.7276,0.5422,0.0104,0.8625,0.1025,0.1488,0.0576,1
2.82,0.0869,0.312,0.5014,0.5386,0.0063,0.8618,0.103,0.1491,0.0833,1
2.84,-0.2955,-0.0026,0.3139,0.5355,-0.0012,0.8626,0.1008,0.1472,0.0667,1
2.86,-0.036,-0.0891,0.2373,0.534,0.0015,0.8591,0.1007,0.1482,0.0748,1
2.88,0.3315,-0.1059,0.4014,0.5371,-0.0034,0.8602,0.0982,0.149,0.0683,1
2.9,0.1586,-1.711,0.2569,0.5394,0.0035,0.8651,0.1024,0.1501,0.0882,1
2.92,-0.1944,-0.9189,0.1703,0.5413,0.0076,0.8629,0.1033,0.1502,0.0658,1
2.94,-0.2483,-0.1489,0.2645,0.5442,0.0074,0.8591,0.1037,0.1482,0.0733,1
2.96,0.147,-0.0179,0.1458,0.5406,0.004,0.8588,0.1005,0.1492,0.0768,1
2.98,-0.0748,0.4232,-0.023,0.5415,-0.0029,0.8595,0.1018,0.149,0.0704,1
3.0,-0.2113,-0.0656,-0.0428,0.5436,0.0074,0.8586,0.101,0.1481,0.0806,1
3.02,-0.0909,-0.6334,0.0877,0.5403,0.0052,0.8634,0.1017,0.1492,0.0767,1
3.04,-0.0934,-1.106,0.0613,0.5432,0.0064,0.8636,0.0995,0.1492,0.0589,1
3.06,0.0474,0.0258,0.4562,0.547,0.0065,0.8627,0.1,0.1501,0.0455,1
3.08,-0.431,-0.4099,0.3764,0.5401,0.0053,0.8625,0.1002,0.1508,0.0605,1
3.1,-0.2916,-0.0212,0.365,0.5405,0.0042,0.8593,0.0984,0.1506,0.0623,1
3.12,-0.1432,-0.0248,0.3671,0.5396,0.0012,0.8598,0.1013,0.148,0.0532,1
3.14,-0.5082,0.175,0.3408,0.5376,0.0023,0.8617,0.1011,0.148,0.045,1
3.16,-0.0853,-0.1974,0.5823,0.5409,0.0081,0.8646,0.0984,0.1484,0.0558,1
3.18,-0.0595,0.222,0.4354,0.5416,0.0035,0.862,0.0986,0.1477,0.0633,1
3.2,-0.0263,0.1132,0.2997,0.5441,-0.0012,0.859,0.0961,0.1497,0.0694,1
3.22,-0.0525,-0.0154,0.3107,0.5437,0.0004,0.8582,0.0977,0.1481,0.0624,1
3.24,-0.0959,-0.5482,0.1692,0.5407,0.0094,0.8561,0.0977,0.1487,0.0751,1
3.26,-0.1792,-0.3932,0.3851,0.5431,0.0039,0.8606,0.0987,0.148,0.0554,1
3.28,-0.3691,0.1893,0.4837,0.5441,0.0108,0.8592,0.0969,0.1493,0.064,1
3.3,-0.0969,-0.0689,0.2894,0.5434,0.0039,0.8623,0.0963,0.149,0.081,1
3.32,-0.3533,0.5752,0.4456,0.54,0.0063,0.8562,0.0974,0.1481,0.0643,1
3.34,0.1097,-0.8936,0.6062,0.5393,0.0045,0.8587,0.0962,0.1497,0.0516,1
3.36,0.0648,-0.8043,0.6974,0.5398,0.0031,0.8599,0.0982,0.1483,0.0799,1
3.38,-0.3413,0.2551,0.5365,0.5424,0.0048,0.8571,0.0968,0.1499,0.0165,1
3.4,-0.485,0.4281,0.3104,0.5379,0.0043,0.8616,0.0976,0.1488,0.0042,1
3.42,-0.0519,0.2682,0.6401,0.5386,0.0015,0.8599,0.0973,0.1488,0.0074,1
3.44,-0.1899,-0.5983,0.7363,0.5424,0.0033,0.8598,0.0962,0.1499,0.0177,1
3.46,-0.1414,-0.4409,0.4038,0.5458,0.005,0.8636,0.095,0.1504,0.0,1
3.48,0.1675,0.3576,0.3183,0.5428,0.0002,0.8596,0.0959,0.1507,0.0,1
3.5,-0.1757,-0.3306,0.2687,0.5443,0.001,0.862,0.097,0.1534,0.0,1
3.52,-0.2534,-0.6241,0.204,0.542,0.0034,0.8618,0.0991,0.1493,0.0117,1
3.54,-0.6049,0.2463,0.0424,0.5405,0.0045,0.8613,0.0965,0.1499,0.0137,1
3.56,-0.2797,-0.1803,-0.0549,0.5404,0.0021,0.8633,0.0957,0.1488,0.0,1
3.58,-0.2411,-0.7212,0.3756,0.5404,0.0021,0.864,0.0959,0.1485,0.0029,1
3.6,-0.1604,-0.2519,0.2943,0.5406,0.0002,0.8602,0.0976,0.1508,0.0,1
3.62,0.0026,0.0928,0.2867,0.5423,0.0008,0.8628,0.0958,0.149,0.031,1
3.64,-0.1019,1.4079,0.386,0.5461,0.0022,0.8608,0.0986,0.1507,0.0639,1
3.66,0.0538,1.1068,0.1843,0.5408,0.0051,0.8586,0.0943,0.1496,0.0605,1
3.68,-0.0244,0.9897,0.1762,0.5446,0.006,0.8604,0.0975,0.149,0.0612,1
3.7,-0.3267,0.5739,0.3359,0.5431,0.0021,0.8623,0.0989,0.1484,0.0663,1
3.72,-0.1857,0.7672,0.2219,0.5415,0.003,0.8619,0.1009,0.148,0.0699,1
3.74,-0.0383,0.4335,0.0426,0.5413,0.0048,0.8611,0.1003,0.1523,0.0827,1
3.76,-0.0496,-0.3896,0.0055,0.5418,0.0037,0.8647,0.0968,0.1496,0.064,1
3.78,-0.4363,0.2712,-0.0974,0.5427,0.0059,0.8634,0.0976,0.151,0.0739,1
3.8,-0.2554,0.5779,-0.1267,0.5369,0.0055,0.8619,0.0976,0.1492,0.0726,1
3.82,-0.2374,0.8231,-0.2225,0.5424,0.0048,0.8646,0.0995,0.1475,0.0568,1
3.84,0.0565,0.8703,0.0482,0.5416,0.0036,0.8617,0.1024,0.1488,0.0613,1
3.86,0.1509,0.0929,0.4386,0.5347,-0.0005,0.8654,0.1001,0.1491,0.061,1
3.88,0.1508,-0.1713,0.438,0.5354,0.0008,0.8646,0.0983,0.1498,0.0639,1
3.9,-0.2762,-0.1696,0.0311,0.5354,0.0128,0.8598,0.0976,0.1499,0.0693,1
3.92,0.0172,-0.3401,-0.0007,0.5428,0.0023,0.8645,0.0996,0.1486,0.0658,1
3.94,-0.338,-0.3245,0.1935,0.5375,0.0037,0.8634,0.1033,0.1463,0.0678,1
3.96,-0.148,-0.1713,0.2353,0.5388,0.0025,0.862,0.1035,0.1489,0.0741,1
3.98,-0.032,0.8171,0.1593,0.542,0.0087,0.8652,0.1011,0.1504,0.0784,1
4.0,-0.0863,0.985,0.3426,0.5372,0.0068,0.8631,0.1026,0.1483,0.0968,1
4.02,-0.0204,0.4066,0.6782,0.5413,0.0051,0.8631,0.1029,0.1473,0.075,1
4.04,-0.4341,0.1335,0.4424,0.5402,0.0035,0.8614,0.1024,0.1485,0.0668,1
4.06,-0.6685,0.0934,0.1307,0.5362,0.0032,0.8612,0.1015,0.1487,0.0798,1
4.08,-0.2398,-1.0294,0.149,0.5398,-0.0036,0.8632,0.1026,0.1476,0.0779,1
4.1,-0.1518,-0.8816,0.3602,0.5407,-0.0006,0.8639,0.1011,0.1506,0.0789,1
4.12,-0.2359,-0.106,0.5743,0.5439,0.0027,0.8598,0.1032,0.1492,0.0541,1
4.14,0.0211,-0.2746,0.3055,0.5418,0.006,0.8614,0.1016,0.1502,0.0621,1
4.16,0.2608,-0.6595,0.1377,0.5441,0.0036,0.8607,0.0999,0.149,0.0931,1
4.18,0.0129,-0.0263,0.4169,0.5382,0.0012,0.8585,0.1043,0.1502,0.0643,1
4.2,-0.2657,0.7192,0.4334,0.5389,0.0033,0.8617,0.1007,0.148,0.0613,1
4.22,-0.3512,0.5054,0.0792,0.5374,-0.0006,0.8629,0.1011,0.148,0.0482,1
4.24,-0.3745,-0.3874,-0.0066,0.5338,-0.0037,0.8627,0.101,0.1491,0.0571,1
4.26,-0.2107,-1.0526,0.1342,0.5382,-0.0004,0.8646,0.104,0.1482,0.0502,1
4.28,0.004,0.1782,0.0263,0.5375,0.0043,0.8617,0.1024,0.1479,0.0815,1
4.3,0.3763,0.1737,0.1573,0.5386,0.0048,0.8629,0.1027,0.149,0.0857,1
4.32,0.274,-0.3888,0.3375,0.5342,0.0054,0.8613,0.104,0.1497,0.0808,1
4.34,0.0118,-0.8624,-0.1227,0.5363,0.0057,0.8599,0.1055,0.1514,0.0661,1
4.36,0.4198,-1.0696,-0.2395,0.5405,0.0074,0.8605,0.1042,0.1475,0.0671,1
4.38,0.183,-3.1157,0.1962,0.5411,0.0036,0.8624,0.1016,0.1488,0.0712,1
4.4,0.0371,-3.7205,0.2223,0.544,0.0028,0.8647,0.0994,0.1485,0.0745,1
4.42,0.1813,-2.8313,0.0365,0.5419,0.0011,0.8614,0.1012,0.1489,0.0629,1
4.44,0.2495,-0.714,-0.2642,0.5446,0.0137,0.857,0.1003,0.1507,0.0753,1
4.46,0.0521,0.8669,-0.1774,0.5377,0.0058,0.858,0.0987,0.1497,0.0785,1
4.48,0.1936,0.7794,0.2342,0.5414,0.0086,0.8556,0.0985,0.1497,0.0791,1
4.5,0.0718,0.4062,0.4164,0.5425,0.0098,0.8595,0.0999,0.1482,0.0715,1
4.52,-0.1332,-0.2647,0.2631,0.5425,0.0061,0.8604,0.0997,0.1487,0.0867,1
4.54,-0.4128,-0.4025,0.0743,0.5432,0.0055,0.8616,0.0983,0.1492,0.0756,1
4.56,-0.4989,-0.47,0.2248,0.5453,0.009,0.8584,0.0989,0.1499,0.0685,1
4.58,-0.3504,-0.8965,0.2718,0.5454,0.0072,0.858,0.0981,0.1488,0.0625,1
4.6,-0.2803,-0.8061,0.3669,0.5432,0.0092,0.8576,0.0957,0.1485,0.0753,1
4.62,-0.4595,-0.9272,0.501,0.5513,0.007,0.8609,0.0968,0.1474,0.0704,1
4.64,-0.3081,-0.0491,0.9534,0.5432,0.0062,0.8614,0.0953,0.1502,0.0489,1
4.66,-0.4927,0.023,0.7037,0.545,0.0042,0.8589,0.0964,0.1503,0.0605,1
4.68,-0.7137,0.0969,0.6833,0.5469,0.0047,0.8619,0.0972,0.1509,0.0753,1
4.7,-1.0091,0.2443,0.5467,0.5433,0.0037,0.8539,0.0978,0.1507,0.0648,1
4.72,-0.479,-0.3601,0.6948,0.5432,0.0031,0.861,0.0962,0.1507,0.0192,1
4.74,-0.4818,0.6141,0.6574,0.5433,0.0015,0.8577,0.0968,0.1477,0.0,1
4.76,-0.6251,-0.0075,0.5199,0.5462,0.0018,0.8566,0.0959,0.1484,0.0,1
4.78,-0.4223,-0.82,0.4344,0.548,-0.0006,0.8577,0.0968,0.1481,0.0,1
4.8,-0.6571,-0.2946,0.5053,0.548,0.0035,0.8583,0.0958,0.15,0.0,1
4.82,-0.3151,-0.4889,0.287,0.5437,0.0026,0.8606,0.0953,0.1486,0.0,1
4.84,-0.3614,-0.5076,0.4429,0.5441,0.0029,0.8581,0.0968,0.1488,0.0,1
4.86,-0.5069,-0.5062,-0.0202,0.5454,0.0068,0.8599,0.0978,0.1499,0.0043,1
4.88,-0.4457,-0.1308,0.0855,0.5479,0.0082,0.858,0.0977,0.1512,0.0083,1
4.9,-0.5389,0.7321,0.36,0.5474,0.0051,0.861,0.0991,0.151,0.0,1
4.92,-0.2094,0.1263,0.4843,0.5479,-0.0002,0.86,0.0957,0.1504,0.0,1
4.94,-0.3318,0.0379,0.4853,0.5429,0.0048,0.8585,0.0971,0.151,0.0045,1
4.96,-0.1181,0.3256,0.3935,0.5415,0.0014,0.8597,0.097,0.1486,0.0,1
4.98,-0.2874,-0.6622,0.323,0.5446,0.005,0.86,0.0967,0.1492,0.0191,1
5.0,-0.2337,-0.604,0.3093,0.546,0.004,0.8617,0.0971,0.1492,0.0,1
5.02,-0.064,-0.3343,0.5946,0.5499,-0.0011,0.8565,0.0983,0.1487,0.0,1
5.04,0.0956,0.0148,0.3732,0.5474,0.0017,0.8538,0.0956,0.1508,0.0047,1
5.06,0.4144,0.1146,0.5594,0.5444,0.0007,0.8541,0.0981,0.1505,0.0041,1
5.08,-0.2181,-0.0462,0.6088,0.5485,0.002,0.8586,0.0979,0.1495,0.0215,1
5.1,-0.3886,0.5279,0.1892,0.5459,0.0064,0.8563,0.097,0.1492,0.011,1
5.12,-0.4641,1.0449,-0.124,0.5444,0.0025,0.8592,0.0961,0.1496,0.009,1
5.14,-0.5709,0.6378,0.1381,0.5424,-0.0001,0.8576,0.096,0.1485,0.0062,1
5.16,-0.4648,0.59,0.2907,0.5476,0.0043,0.8575,0.097,0.1499,0.058,1
5.18,-0.265,0.309,0.29,0.5441,0.0033,0.8585,0.0972,0.1489,0.0596,1
5.2,-0.2919,0.9434,0.1183,0.5429,0.0048,0.8587,0.0974,0.1492,0.0462,1
5.22,-0.4994,0.7992,0.243,0.5404,0.0015,0.8605,0.0962,0.1515,0.0544,1
5.24,-0.472,1.1898,0.1089,0.5412,0.0019,0.8628,0.0942,0.1502,0.0731,1
5.26,-0.4461,1.2185,0.1998,0.5409,0.0016,0.8611,0.1001,0.1514,0.0663,1
5.28,-0.616,0.5034,0.0962,0.5375,0.0014,0.8614,0.0976,0.1467,0.0664,1
5.3,-0.682,0.5983,0.1324,0.5423,0.0016,0.8584,0.0995,0.1508,0.0743,1
5.32,-0.3547,0.8029,0.0277,0.5406,0.0033,0.8588,0.1002,0.1498,0.0654,1
5.34,-0.3932,0.6788,-0.0141,0.5449,0.0002,0.8598,0.0984,0.1487,0.0413,1
5.36,-0.353,0.6592,0.2265,0.544,0.0046,0.866,0.098,0.1499,0.0633,1
5.38,-0.2317,1.1232,-0.0631,0.5403,0.0038,0.8587,0.0997,0.1348,0.0815,1
