time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.4,-0.9886,0.8046,-0.8323,0.5691,-0.0079,0.8487,0.0796,0.156,0.083,1
5.42,-0.7946,0.3336,-0.4461,0.5689,-0.0037,0.8463,0.0783,0.1584,0.1023,1
5.44,-0.6858,-0.7011,-0.2113,0.5658,-0.0061,0.8481,0.0801,0.157,0.0816,1
5.46,-0.8867,-1.6457,-0.2692,0.5585,-0.007,0.8489,0.0787,0.1571,0.093,1
5.48,-1.2963,-1.2286,-0.1889,0.5642,-0.0102,0.8474,0.08,0.1556,0.1054,1
5.5,-1.197,-1.1082,-0.5205,0.565,-0.0063,0.8514,0.0787,0.1579,0.0907,1
5.52,-0.8186,-0.5368,-0.0624,0.5712,-0.0111,0.8483,0.078,0.16,0.0841,1
5.54,-0.5833,-0.0957,-0.0616,0.5694,-0.0107,0.8502,0.077,0.1601,0.1199,1
5.56,-0.3658,-0.4446,0.2485,0.5682,-0.0157,0.8515,0.0793,0.1604,0.1118,1
5.58,-0.7602,0.2258,0.1624,0.5735,-0.0165,0.8455,0.0807,0.1609,0.1199,1
5.6,-0.8802,0.1031,-0.1608,0.5681,-0.013,0.8442,0.0789,0.1609,0.1241,1
5.62,-0.5313,0.1433,-0.3625,0.5697,-0.0148,0.8425,0.0797,0.1612,0.1091,1
5.64,-0.1598,0.3416,-0.4925,0.5766,-0.0184,0.8411,0.0805,0.1615,0.1187,1
5.66,0.0599,-0.3273,-0.5362,0.5795,-0.0177,0.8433,0.0789,0.1607,0.12,1
5.68,0.2232,-0.9068,-0.4798,0.5778,-0.0174,0.8466,0.0783,0.1591,0.123,1
5.7,0.0635,-0.7508,-0.562,0.573,-0.0153,0.8504,0.0795,0.1587,0.1245,1
5.72,-0.188,-0.0177,-0.6969,0.5668,-0.0104,0.851,0.0799,0.1605,0.1154,1
5.74,0.2338,0.7787,-0.5672,0.5644,-0.012,0.8462,0.0797,0.1614,0.1242,1
5.76,0.6701,0.1662,-0.2233,0.5667,-0.0151,0.8456,0.0789,0.16,0.1204,1
5.78,0.2441,-0.1401,0.3061,0.565,-0.0147,0.847,0.0783,0.1608,0.1368,1
5.8,0.2096,0.5798,0.239,0.5648,-0.0223,0.8455,0.0779,0.1607,0.1474,1
5.82,0.1759,0.3523,-0.1223,0.5705,-0.0172,0.846,0.0804,0.1622,0.1356,1
5.84,0.2623,0.0398,-0.817,0.5728,-0.0189,0.8469,0.0782,0.1608,0.156,1
5.86,-0.6752,-0.6916,-0.5105,0.5742,-0.0177,0.8466,0.0782,0.1625,0.1307,1
5.88,-1.0912,-0.4227,-0.7245,0.562,-0.0106,0.8508,0.0736,0.1611,0.1062,1
5.9,-0.5768,0.3368,-1.0903,0.5693,-0.0179,0.8523,0.0741,0.1587,0.1281,1
5.92,-0.0765,0.6492,-0.7533,0.5674,-0.012,0.8517,0.0755,0.1613,0.1235,1
5.94,0.145,0.4688,-0.1541,0.5624,-0.0129,0.8498,0.0782,0.1617,0.126,1
5.96,1.0326,-0.269,0.266,0.5638,-0.0149,0.8477,0.0774,0.1623,0.1347,1
5.98,0.9853,-0.7559,0.4156,0.5645,-0.0098,0.8517,0.078,0.1593,0.1275,1
6.0,0.2936,-0.7046,0.1029,0.5639,-0.0098,0.8505,0.0767,0.1589,0.1304,1
6.02,-0.1427,-0.1658,-0.2371,0.5674,-0.0122,0.8502,0.077,0.1607,0.1336,1
6.04,0.1117,0.6356,0.1414,0.5644,-0.0137,0.8527,0.0789,0.1612,0.1241,1
6.06,-0.0739,1.5331,0.5661,0.5642,-0.0121,0.8522,0.079,0.1611,0.1279,1
6.08,-0.7572,2.0438,0.6667,0.5655,-0.0099,0.8492,0.0768,0.161,0.1379,1
6.1,-1.2916,1.7351,0.8192,0.5616,-0.011,0.8478,0.0752,0.1613,0.1297,1
6.12,-1.4769,0.9594,1.2889,0.5597,-0.0132,0.8499,0.0754,0.1618,0.1191,1
6.14,-1.2131,0.0768,2.0432,0.5608,-0.0135,0.8521,0.075,0.162,0.1238,1
6.16,-1.3781,-1.181,2.2532,0.566,-0.0144,0.8505,0.0723,0.1637,0.1292,1
6.18,-1.7948,-2.5422,1.8161,0.568,-0.0188,0.8507,0.0698,0.1632,0.1202,1
6.2,-1.6249,-3.3338,1.6421,0.5694,-0.0154,0.8473,0.0704,0.16,0.1217,1
6.22,-1.1901,-2.2939,1.5929,0.5723,-0.0126,0.8451,0.0721,0.1611,0.1101,1
6.24,-0.9948,-1.9021,1.7754,0.5762,-0.0186,0.844,0.069,0.1603,0.1123,1
6.26,-0.862,-1.1757,1.3046,0.5827,-0.0171,0.846,0.0631,0.1595,0.0952,1
6.28,-0.4055,0.2023,-0.048,0.5704,-0.0148,0.8423,0.0632,0.1577,0.0882,1
6.3,-0.5218,0.0064,-0.2997,0.5667,-0.0176,0.8472,0.0611,0.1598,0.0877,1
6.32,-0.7532,-1.254,0.1662,0.5676,-0.0159,0.8473,0.0624,0.1612,0.0949,1
6.34,-0.6794,-1.9659,0.687,0.568,-0.02,0.8499,0.0605,0.162,0.0829,1
6.36,-0.1006,-2.2204,1.2932,0.5735,-0.0218,0.8469,0.0579,0.1624,0.0946,1
6.38,0.0524,-2.185,1.8157,0.5737,-0.024,0.846,0.0614,0.1606,0.1168,1
6.4,0.1759,-1.6756,1.6187,0.5731,-0.0196,0.8486,0.0622,0.1603,0.1109,1
6.42,0.1464,-1.0961,1.2715,0.5714,-0.0217,0.8478,0.0595,0.1616,0.1097,1
6.44,0.1817,-1.6877,1.1451,0.5715,-0.0222,0.8457,0.0576,0.1627,0.0838,1
6.46,0.1146,-1.6745,0.788,0.5723,-0.0202,0.8458,0.0598,0.1635,0.0677,1
6.48,-0.1617,-0.6773,0.2798,0.5742,-0.0224,0.8455,0.0585,0.1622,0.0878,1
6.5,-0.6975,-0.8138,0.1721,0.5721,-0.0217,0.8439,0.0543,0.1613,0.0844,1
6.52,-1.4126,-1.6791,0.2773,0.5693,-0.0188,0.8439,0.0532,0.1614,0.0645,1
6.54,-1.9835,-1.7166,0.0673,0.5764,-0.021,0.8451,0.0517,0.1602,0.0803,1
6.56,-2.2194,-1.6044,-0.2282,0.5837,-0.0191,0.8463,0.0491,0.1607,0.0801,1
6.58,-1.8698,-1.747,0.0063,0.5849,-0.0176,0.848,0.0496,0.1609,0.0503,1
6.6,-1.2136,-2.2372,0.7786,0.5869,-0.0217,0.8472,0.0524,0.1597,0.0613,1
6.62,-0.6229,-1.1968,1.0688,0.5832,-0.0184,0.8439,0.047,0.1613,0.0807,1
6.64,-0.0099,-1.6615,1.2518,0.5778,-0.0265,0.8433,0.0477,0.1624,0.0732,1
6.66,0.4045,-1.3749,0.8695,0.5745,-0.0234,0.8431,0.0446,0.1611,0.0679,1
6.68,0.7018,-1.6361,0.628,0.5754,-0.0228,0.8423,0.0461,0.1622,0.0802,1
6.7,0.2689,-1.8152,0.1474,0.573,-0.0256,0.8438,0.0446,0.1609,0.0789,1
6.72,0.1193,-1.4294,0.1873,0.5743,-0.0246,0.8434,0.0425,0.1637,0.0809,1
6.74,0.0014,-1.1305,0.1501,0.5803,-0.0216,0.8421,0.0468,0.1637,0.0659,1
6.76,0.0631,-1.189,-0.3012,0.5762,-0.0248,0.8433,0.0436,0.162,0.0663,1
6.78,0.3249,-1.2819,-0.0203,0.5828,-0.0232,0.8428,0.0445,0.1617,0.0538,1
6.8,0.0877,-1.7546,0.0915,0.5878,-0.0234,0.8424,0.0444,0.1645,0.0665,1
6.82,0.231,-1.31,-0.0263,0.5897,-0.0215,0.8419,0.0459,0.1638,0.0681,1
6.84,0.1763,-0.687,-0.0264,0.5868,-0.0228,0.8406,0.0456,0.1654,0.0699,1
6.86,0.343,0.0412,0.0098,0.5863,-0.0202,0.8393,0.0478,0.166,0.0714,1
6.88,0.1342,1.1384,0.0487,0.5861,-0.0194,0.84,0.0491,0.1661,0.0787,1
6.9,-0.3684,1.3581,0.0248,0.5819,-0.0229,0.8412,0.0524,0.1659,0.0833,1
6.92,-0.6617,1.0725,0.1281,0.5786,-0.0235,0.8428,0.0562,0.1667,0.0802,1
6.94,-0.6193,1.0468,0.1688,0.5804,-0.0211,0.8439,0.0562,0.1679,0.0686,1
6.96,-0.3759,1.0737,0.0374,0.5823,-0.0201,0.8434,0.0569,0.1672,0.071,1
6.98,-0.1455,0.8727,0.1578,0.5827,-0.0217,0.8434,0.0598,0.1678,0.0878,1
7.0,0.0594,0.4183,0.39,0.5827,-0.0228,0.844,0.0608,0.1688,0.0787,1
7.02,0.0395,0.9988,0.4751,0.5798,-0.0188,0.8437,0.0621,0.167,0.0815,1
7.04,0.0663,1.3185,0.5433,0.5834,-0.0202,0.8403,0.0647,0.1678,0.0923,1
7.06,0.2467,0.6095,1.0808,0.5871,-0.0232,0.8395,0.0685,0.1683,0.0892,1
7.08,0.0994,0.4035,1.0823,0.591,-0.0214,0.8413,0.071,0.1676,0.0738,1
7.1,-0.1003,1.138,0.508,0.5877,-0.0257,0.8421,0.07,0.168,0.0963,1
7.12,-0.5082,1.1919,-0.2318,0.5833,-0.0169,0.8453,0.0727,0.1669,0.1195,1
7.14,-0.2085,0.9769,-0.8657,0.579,-0.0158,0.8438,0.0702,0.1661,0.1214,1
7.16,-0.7867,1.9025,-1.0944,0.5774,-0.0198,0.8401,0.077,0.1659,0.0992,1
7.18,-0.4419,1.5447,-1.2037,0.5772,-0.0137,0.8415,0.0756,0.1677,0.1192,1
7.2,0.6952,2.8695,-0.3356,0.5851,-0.0264,0.8439,0.0738,0.1666,0.1212,1
7.22,1.3587,2.8602,0.0096,0.5765,-0.0231,0.8448,0.0733,0.1676,0.1172,1
7.24,1.8908,2.3686,0.0339,0.577,-0.0231,0.8486,0.0727,0.1671,0.1286,1
7.26,2.1985,3.6329,-0.2107,0.5691,-0.0242,0.8493,0.0758,0.1682,0.1111,1
7.28,2.8672,4.5289,-0.4043,0.5664,-0.0213,0.8511,0.0775,0.1691,0.1142,1
7.3,3.422,4.1497,-0.4194,0.5577,-0.0198,0.8519,0.0745,0.1729,0.1225,1
7.32,3.9982,4.1573,-0.2047,0.5578,-0.0224,0.8527,0.0746,0.1722,0.111,1
7.34,3.8566,3.2215,0.0305,0.5655,-0.015,0.8488,0.0753,0.1715,0.1168,1
7.36,3.1036,2.5923,0.0128,0.5668,-0.0084,0.8451,0.0731,0.1714,0.1271,1
7.38,2.0112,2.8253,-0.3104,0.5688,-0.0084,0.8445,0.0734,0.1715,0.1301,1
7.4,0.7586,2.7529,-0.6293,0.5751,-0.0098,0.8447,0.0754,0.1712,0.1359,1
7.42,-0.4735,3.345,-1.0533,0.571,-0.0112,0.8471,0.0763,0.1705,0.1405,1
7.44,-1.3584,4.0594,-1.3463,0.563,-0.0113,0.851,0.0768,0.1711,0.1309,1
7.46,-1.4082,3.4023,-1.0404,0.5661,-0.0129,0.8526,0.0758,0.1718,0.113,1
7.48,-1.1598,3.2279,-0.8066,0.5677,-0.0141,0.85,0.0761,0.174,0.1158,1
7.5,-0.7593,2.5167,-0.1273,0.568,-0.0119,0.8478,0.0745,0.1724,0.1204,1
7.52,-0.3896,1.229,0.1904,0.5597,-0.0086,0.8523,0.0752,0.1707,0.1289,1
7.54,-0.2708,0.1365,-0.2798,0.5561,-0.013,0.8553,0.0754,0.1707,0.1401,1
7.56,-0.8064,0.2234,-0.1712,0.5576,-0.0104,0.8544,0.0783,0.1723,0.1283,1
7.58,-0.6813,0.4947,-0.0895,0.5535,-0.014,0.8605,0.0774,0.1723,0.1367,1
7.6,-0.3727,1.1624,-0.4159,0.5517,-0.0152,0.8587,0.0765,0.1712,0.1161,1
7.62,-0.5848,1.4896,-0.3824,0.5568,-0.0178,0.8564,0.0791,0.1737,0.1487,1
7.64,-0.2167,0.8617,-0.6629,0.5568,-0.0144,0.8515,0.0806,0.1754,0.1437,1
7.66,0.1896,1.4528,-0.5678,0.5613,-0.0101,0.8526,0.0778,0.1725,0.1407,1
7.68,0.3362,1.5315,-0.1422,0.561,-0.0107,0.8533,0.0775,0.1744,0.1435,1
7.7,0.2878,1.4025,-0.199,0.5595,-0.0124,0.8529,0.0786,0.1724,0.1313,1
7.72,0.1397,0.7684,0.2499,0.5615,-0.0134,0.8537,0.0778,0.1758,0.1316,1
7.74,0.4373,-0.1686,0.3836,0.5623,-0.0126,0.8562,0.0776,0.176,0.1279,1
7.76,-0.1021,-0.2381,0.4059,0.5628,-0.0174,0.855,0.0771,0.1743,0.128,1
7.78,-0.0438,0.136,0.3875,0.5623,-0.0138,0.8525,0.077,0.172,0.1331,1
7.8,-0.1792,0.385,0.184,0.5649,-0.0113,0.8529,0.0774,0.173,0.1374,1
7.82,-0.3133,0.3804,0.1904,0.5646,-0.0059,0.8531,0.0776,0.1736,0.1313,1
7.84,-0.1916,-0.0961,0.3641,0.5611,-0.0038,0.8498,0.0763,0.1725,0.1317,1
7.86,0.1919,-0.8777,0.8958,0.5609,-0.0073,0.8509,0.0765,0.1721,0.1323,1
7.88,0.2734,-0.819,1.2888,0.5635,-0.0091,0.8518,0.0796,0.1718,0.1285,1
7.9,-0.1541,-0.039,1.4038,0.5625,-0.0088,0.8511,0.0805,0.1718,0.1407,1
7.92,-0.4317,0.2555,1.1772,0.5568,-0.0114,0.8524,0.0791,0.1729,0.1345,1
7.94,-0.4649,0.0827,0.6135,0.5542,-0.0133,0.8527,0.0783,0.1741,0.1231,1
7.96,-0.6348,-0.1193,0.6374,0.5605,-0.0123,0.8529,0.0764,0.1734,0.1335,1
7.98,-0.4659,-0.3634,1.0446,0.5651,-0.0154,0.8519,0.0764,0.171,0.1157,1
8.0,0.1747,-0.351,1.2355,0.5595,-0.0179,0.8515,0.0785,0.1717,0.1442,1
8.02,0.0031,-0.3091,1.2701,0.5577,-0.0169,0.8529,0.0774,0.1718,0.1479,1
8.04,-0.3438,-0.6089,1.2621,0.5556,-0.0184,0.8546,0.0791,0.1711,0.1514,1
8.06,-0.2029,-0.1112,1.2252,0.5597,-0.0187,0.852,0.0795,0.1719,0.1477,1
8.08,0.044,0.1214,1.1594,0.5663,-0.0174,0.8504,0.081,0.1693,0.145,1
8.1,0.0213,-0.0488,0.9309,0.5623,-0.0197,0.8514,0.077,0.1724,0.1433,1
8.12,-0.2714,-0.5003,0.897,0.5578,-0.0083,0.8509,0.0788,0.1731,0.1489,1
8.14,-0.5259,-0.5841,0.8946,0.5598,-0.0144,0.8529,0.0794,0.1706,0.1387,1
8.16,-0.4843,-0.3819,0.9092,0.5592,-0.0156,0.8526,0.0798,0.1716,0.151,1
8.18,-0.2786,-0.8105,0.8085,0.5581,-0.0219,0.8505,0.0785,0.1746,0.1305,1
8.2,0.0104,-1.3481,0.6867,0.56,-0.0138,0.8539,0.0807,0.1735,0.1387,1
8.22,-0.1571,-0.8484,0.7855,0.5621,-0.0156,0.8525,0.0787,0.1719,0.1294,1
8.24,-0.3062,0.3698,0.7153,0.5619,-0.0139,0.8532,0.0779,0.172,0.1523,1
8.26,-0.1059,-0.0684,0.23,0.5635,-0.0143,0.8523,0.0776,0.1711,0.1508,1
8.28,0.2059,0.1167,0.0135,0.5627,-0.0085,0.8512,0.0772,0.1728,0.1339,1
8.3,0.1637,0.063,0.0368,0.5618,-0.0124,0.8513,0.0803,0.173,0.1541,1
8.32,-0.2096,-0.3079,0.2924,0.5597,-0.0165,0.8527,0.0777,0.1737,0.1577,1
8.34,-0.2993,0.0463,0.3796,0.5549,-0.0156,0.8527,0.0782,0.1718,0.1446,1
8.36,-0.3133,0.1904,-0.0311,0.5572,-0.0157,0.8517,0.0775,0.1714,0.1495,1
8.38,-0.435,0.1382,-0.3799,0.559,-0.0167,0.8501,0.0787,0.1714,0.1382,1
8.4,-0.1591,-0.4725,-0.3692,0.5622,-0.0185,0.8502,0.0771,0.1714,0.1289,1
8.42,0.1237,-0.3917,-0.1267,0.5647,-0.0201,0.8494,0.0773,0.1725,0.1377,1
8.44,0.4539,0.1088,-0.0721,0.561,-0.0186,0.8499,0.0765,0.1737,0.1544,1
8.46,0.5376,-0.4682,-0.3019,0.5604,-0.0145,0.8521,0.075,0.1738,0.1638,1
8.48,0.1136,-1.0151,-0.3869,0.5665,-0.0091,0.8526,0.0759,0.1726,0.1504,1
8.5,0.0698,-0.7658,-0.2134,0.5678,-0.0074,0.8537,0.0747,0.1716,0.1334,1
8.52,0.1996,-0.4749,-0.1021,0.5661,-0.011,0.8545,0.0759,0.172,0.1372,1
8.54,-0.1931,0.0619,-0.2185,0.5651,-0.013,0.8511,0.0778,0.1719,0.1402,1
8.56,-0.4906,0.0525,-0.2891,0.558,-0.0148,0.8474,0.0758,0.171,0.1345,1
8.58,-0.3252,-0.8419,-0.0501,0.5558,-0.0135,0.8484,0.0765,0.1726,0.148,1
8.6,0.207,-0.593,0.0839,0.5553,-0.0142,0.8492,0.0754,0.1725,0.1491,1
8.62,0.6883,-0.2508,0.3058,0.5582,-0.0145,0.8507,0.0737,0.1718,0.1466,1
8.64,0.6776,-0.3038,0.0037,0.5578,-0.0128,0.8501,0.0757,0.1724,0.1369,1
8.66,0.4108,0.0098,-0.2275,0.5677,-0.0142,0.8544,0.0722,0.1727,0.1316,1
8.68,-0.1967,0.0873,-0.1217,0.5654,-0.0141,0.854,0.0753,0.1713,0.1494,1
8.7,-0.1885,0.2151,-0.2655,0.5605,-0.0105,0.849,0.0766,0.1712,0.1432,1
8.72,-0.8512,-0.4003,-0.0697,0.5624,-0.016,0.8517,0.0743,0.172,0.1468,1
8.74,-0.849,0.5175,-0.1018,0.5678,-0.0154,0.8489,0.075,0.1725,0.1566,1
8.76,-0.3835,0.8314,-0.1682,0.561,-0.0114,0.8487,0.0764,0.1722,0.1251,1
8.78,-0.2294,0.5688,-0.0036,0.5573,-0.0174,0.8542,0.0767,0.1716,0.1243,1
8.8,0.1395,-0.2592,0.0544,0.5583,-0.016,0.8506,0.0782,0.1722,0.1326,1
8.82,0.4752,-0.2671,0.3108,0.5622,-0.011,0.8516,0.0751,0.173,0.149,1
8.84,0.2742,-0.2338,0.4093,0.5613,-0.0136,0.8508,0.0742,0.1711,0.1505,1
8.86,0.0506,-0.0885,0.0877,0.5594,-0.0126,0.8531,0.0786,0.1718,0.1337,1
8.88,-0.112,-0.2733,-0.057,0.5649,-0.0156,0.8493,0.0786,0.1722,0.1302,1
8.9,0.0611,-0.1173,0.0265,0.5655,-0.0151,0.8494,0.0763,0.1736,0.1427,1
8.92,-0.0713,-0.1601,0.0608,0.5654,-0.013,0.8492,0.08,0.1744,0.1374,1
8.94,-0.2034,-0.1506,0.1107,0.5654,-0.0165,0.852,0.0807,0.1724,0.1441,1
8.96,-0.213,0.0999,0.1497,0.564,-0.0177,0.8503,0.0793,0.1702,0.1438,1
8.98,-0.0995,0.6527,0.0428,0.5634,-0.0161,0.8482,0.0798,0.1712,0.151,1
9.0,0.1473,0.7005,-0.131,0.5606,-0.0131,0.8489,0.0789,0.1714,0.1415,1
9.02,0.2387,0.252,-0.0052,0.5584,-0.0132,0.8513,0.0797,0.1706,0.1376,1
9.04,0.0832,-0.0436,0.1115,0.5609,-0.0113,0.8531,0.0792,0.1713,0.1328,1
9.06,-0.0939,0.1673,-0.0047,0.5642,-0.0108,0.8513,0.0786,0.1723,0.1388,1
9.08,-0.1634,0.3562,-0.1499,0.5634,-0.0137,0.8507,0.0778,0.1731,0.1433,1
9.1,-0.3448,0.4376,-0.3118,0.559,-0.0132,0.8527,0.0772,0.175,0.1421,1
9.12,-0.4911,0.5647,-0.3236,0.5569,-0.0106,0.8514,0.0782,0.1749,0.1409,1
9.14,-0.1526,0.2315,-0.3612,0.56,-0.0107,0.8493,0.0784,0.1723,0.1425,1
9.16,0.353,-0.0755,-0.4997,0.5608,-0.0136,0.8519,0.0777,0.1707,0.1486,1
9.18,0.3998,0.1685,-0.1925,0.5591,-0.0155,0.8534,0.0774,0.1715,0.1381,1
9.2,0.2131,0.0754,0.1774,0.5581,-0.0132,0.8504,0.079,0.1735,0.1341,1
9.22,0.1662,-0.1688,0.1107,0.5521,-0.0104,0.8509,0.0791,0.1722,0.1375,1
9.24,-0.0561,-0.0427,-0.2575,0.5558,-0.007,0.8513,0.0789,0.1714,0.1371,1
9.26,-0.1434,0.1351,-0.1744,0.5553,-0.0096,0.8507,0.0775,0.1707,0.1364,1
9.28,-0.0477,-0.2539,0.1126,0.5582,-0.0138,0.8502,0.0786,0.172,0.1609,1
9.3,0.2848,-0.5999,0.3592,0.558,-0.0143,0.85,0.0827,0.1733,0.1371,1
9.32,0.4144,-0.2302,0.2422,0.5627,-0.011,0.8508,0.0796,0.1735,0.1331,1
9.34,0.3946,-0.5359,0.2874,0.5606,-0.0072,0.8523,0.0783,0.172,0.1573,1
9.36,-0.1243,-0.7337,0.1613,0.5644,-0.0091,0.8508,0.078,0.1716,0.1431,1
9.38,-0.6999,-0.5495,-0.1333,0.5653,-0.01,0.8516,0.0773,0.1691,0.138,1
9.4,-1.007,-0.4527,0.1022,0.565,-0.0101,0.8534,0.0783,0.1699,0.1532,1
9.42,-0.6753,-0.2947,-0.1568,0.5609,-0.0062,0.8508,0.0752,0.1716,0.1552,1
9.44,-0.3744,0.5736,0.1243,0.5655,-0.0073,0.8485,0.0784,0.1692,0.1303,1
9.46,-0.0507,0.7962,-0.0113,0.5711,-0.0075,0.8458,0.0799,0.1741,0.149,1
9.48,-0.0549,0.3249,0.2009,0.5615,-0.0073,0.8503,0.0766,0.1687,0.127,1
9.5,0.5158,-0.0566,0.2722,0.5608,-0.011,0.8494,0.0784,0.1699,0.1254,1
9.52,0.0218,0.1522,0.1201,0.5658,-0.0086,0.8504,0.0777,0.1696,0.1288,1
9.54,0.0189,-0.0273,0.044,0.5642,-0.013,0.8554,0.0783,0.1698,0.137,1
9.56,-0.292,0.1472,-0.3459,0.5552,-0.004,0.8543,0.0807,0.1703,0.1569,1
9.58,-0.297,0.3616,-0.0915,0.552,-0.0069,0.8545,0.0763,0.1677,0.1387,1
9.6,-0.2835,0.2181,0.4011,0.5563,-0.0131,0.8491,0.0783,0.1689,0.1462,1
9.62,-0.1592,0.0846,0.5075,0.5647,-0.0075,0.8477,0.0797,0.1671,0.1461,1
9.64,-0.363,0.1393,0.0671,0.5632,-0.0116,0.8507,0.0805,0.1685,0.1439,1
9.66,-0.7137,-0.2081,0.1185,0.5624,-0.0111,0.8537,0.0783,0.1687,0.1249,1
9.68,0.0618,-0.2642,0.2672,0.5631,-0.0092,0.8521,0.079,0.1718,0.1632,1
9.7,0.2532,0.0495,0.5409,0.564,-0.0114,0.8507,0.077,0.1694,0.1424,1
9.72,-0.1529,-0.4564,0.5726,0.5661,-0.0116,0.8491,0.078,0.1698,0.1338,1
9.74,-0.2608,-0.3408,0.1404,0.5661,-0.0124,0.8484,0.0777,0.173,0.1304,1
9.76,-0.4107,0.4269,0.1878,0.5673,-0.0122,0.8488,0.0773,0.171,0.1291,1
9.78,-0.3407,0.9229,0.383,0.5637,-0.0128,0.8475,0.0794,0.1687,0.1372,1
9.8,-0.0625,0.353,0.1783,0.562,-0.0115,0.8477,0.0801,0.1696,0.1337,1
9.82,0.2877,-0.4861,-0.2351,0.5626,-0.0114,0.8513,0.0769,0.1707,0.1316,1
9.84,0.2785,-0.8455,-0.1001,0.5631,-0.0114,0.8523,0.0776,0.1697,0.142,1
9.86,0.1091,-0.6995,0.1883,0.5643,-0.0111,0.8509,0.0797,0.1691,0.1478,1
9.88,-0.0176,-0.0858,0.1676,0.5618,-0.0092,0.8507,0.0793,0.1701,0.1432,1
9.9,0.0056,0.5708,-0.0334,0.5593,-0.01,0.85,0.0784,0.1729,0.1442,1
9.92,0.1219,0.7733,-0.0596,0.5587,-0.0119,0.8506,0.0772,0.1736,0.1421,1
9.94,0.025,0.6948,0.2397,0.5565,-0.0102,0.8534,0.0767,0.1716,0.1376,1
9.96,-0.2499,0.5782,0.4181,0.5565,-0.0111,0.8538,0.0789,0.1711,0.1427,1
9.98,-0.3688,0.2445,0.2445,0.5581,-0.011,0.8527,0.0798,0.1709,0.1412,1
10.0,-0.225,-0.3534,-0.0663,0.5602,-0.0086,0.8516,0.0789,0.1699,0.1383,1
10.02,-0.1494,-0.451,-0.1609,0.5621,-0.01,0.8517,0.0798,0.1693,0.1381,1
10.04,-0.2151,0.0626,0.0685,0.5615,-0.0117,0.8531,0.0788,0.1694,0.1387,1
10.06,-0.4092,0.0494,0.3522,0.5627,-0.0122,0.8514,0.08,0.1682,0.1522,1
10.08,-0.2397,0.4729,0.3197,0.5621,-0.0104,0.8494,0.0798,0.1698,0.1503,1
10.1,-0.0936,0.8777,0.2064,0.562,-0.0086,0.8513,0.0764,0.1705,0.1246,1
10.12,-0.0162,0.4987,0.4031,0.56,-0.0095,0.8533,0.0764,0.1695,0.1319,1
10.14,0.1837,0.043,0.5654,0.5621,-0.0059,0.8522,0.0767,0.1682,0.1288,1
10.16,0.0184,-0.6886,0.6121,0.5627,-0.0118,0.8515,0.0775,0.1658,0.1407,1
10.18,0.0982,-1.0146,0.5224,0.5645,-0.0068,0.8511,0.0755,0.1674,0.1408,1
10.2,0.0711,-0.5822,0.2025,0.5582,-0.0114,0.8514,0.0767,0.1702,0.1384,1
10.22,0.2638,-0.9633,-0.1078,0.5576,-0.0124,0.8503,0.0749,0.1672,0.1221,1
10.24,0.1917,-0.8476,0.1119,0.5589,-0.0167,0.8492,0.0736,0.1664,0.1178,1
10.26,-0.1074,-0.653,-0.0546,0.5595,-0.0075,0.8475,0.0737,0.1685,0.129,1
10.28,-0.2492,-0.7975,0.0159,0.5627,-0.0067,0.8473,0.0758,0.1673,0.1398,1
10.3,-0.1743,-0.9217,-0.0075,0.568,-0.0098,0.8505,0.0739,0.1694,0.1475,1
10.32,-0.6508,-0.2878,-0.0094,0.567,-0.0046,0.8498,0.0768,0.1679,0.1182,1
10.34,-0.5449,-0.9564,0.0268,0.5638,-0.0095,0.8515,0.076,0.1677,0.1103,1
10.36,-0.7406,0.0945,-0.2594,0.5671,-0.0125,0.8492,0.0736,0.1666,0.1444,1
10.38,-1.1488,0.1788,-0.1169,0.5721,-0.0115,0.8492,0.0753,0.1678,0.148,1
10.4,-0.8845,0.7421,-0.0036,0.5679,-0.008,0.8459,0.0737,0.1702,0.1478,1
10.42,-0.5974,0.271,0.3553,0.5639,-0.0139,0.8523,0.0762,0.1676,0.1534,1
10.44,-0.6608,0.3875,0.2829,0.5637,-0.0138,0.8463,0.0742,0.167,0.1286,1
10.46,-0.2731,-0.0984,0.3953,0.5667,-0.0124,0.8481,0.0728,0.1677,0.1336,1
10.48,-0.8028,-0.5045,0.0697,0.5709,-0.0093,0.8504,0.0754,0.1695,0.1381,1
10.5,-0.8558,0.6382,0.0278,0.5661,-0.0099,0.8459,0.0727,0.169,0.1313,1
10.52,-0.0609,0.1956,0.254,0.5629,-0.011,0.8504,0.0759,0.1689,0.1297,1
10.54,0.2712,0.2316,0.7066,0.5613,-0.0084,0.8533,0.0735,0.1692,0.1241,1
10.56,0.0458,0.9876,0.3301,0.559,-0.0111,0.8507,0.0761,0.1666,0.1507,1
10.58,0.1689,0.7689,0.1576,0.5563,-0.011,0.8492,0.0769,0.1657,0.1377,1
10.6,0.1425,0.2143,-0.1806,0.5596,-0.0159,0.8521,0.0721,0.1677,0.1145,1
10.62,0.0739,-0.4254,-0.3369,0.5586,-0.0123,0.8513,0.0759,0.1637,0.1224,1
10.64,0.048,-0.4981,-0.2526,0.5608,-0.01,0.8529,0.0745,0.1677,0.1289,1
10.66,0.2301,-0.6426,-0.1648,0.566,-0.0133,0.8514,0.0756,0.1655,0.1265,1
