time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.34,-0.1349,0.6282,0.4893,0.5813,-0.0091,0.8396,0.0782,0.1503,0.1466,1
5.36,-0.452,0.1774,0.4961,0.5797,-0.006,0.8404,0.0793,0.149,0.1376,1
5.38,-0.6433,0.1722,0.5508,0.5802,-0.007,0.8393,0.0785,0.151,0.1448,1
5.4,-0.7888,-0.3961,0.0189,0.5797,-0.0099,0.8355,0.0788,0.1513,0.1341,1
5.42,-0.9078,-1.0237,-0.1162,0.5757,-0.0088,0.8389,0.079,0.1491,0.1104,1
5.44,-0.72,-0.459,0.0797,0.5777,-0.0069,0.8375,0.0777,0.152,0.1402,1
5.46,-0.3556,-0.4542,0.8407,0.5827,-0.0026,0.8379,0.078,0.151,0.1442,1
5.48,-0.1806,0.4616,0.8486,0.5814,-0.0055,0.8412,0.0786,0.1514,0.1282,1
5.5,-0.3316,0.281,0.5465,0.5823,-0.0054,0.8389,0.0791,0.1498,0.144,1
5.52,-0.3424,-1.1144,0.1925,0.5834,-0.0098,0.8382,0.077,0.1497,0.1303,1
5.54,-0.0762,-1.0264,0.2572,0.5807,-0.0094,0.84,0.0785,0.151,0.1367,1
5.56,0.0813,-0.5703,0.2641,0.5799,-0.0085,0.8389,0.0789,0.1505,0.1242,1
5.58,0.2936,-1.2425,0.1004,0.58,-0.0035,0.8396,0.0795,0.1508,0.1364,1
5.6,0.2078,-1.5151,-0.0006,0.5778,0.0009,0.8351,0.0799,0.1501,0.1267,1
5.62,0.0284,-1.1692,-0.0118,0.5811,0.0011,0.8353,0.0785,0.1504,0.1259,1
5.64,-0.2029,-0.2856,0.105,0.5845,0.0003,0.8391,0.0794,0.1496,0.1314,1
5.66,-0.5353,1.2311,0.4562,0.5831,-0.0021,0.8399,0.0798,0.1496,0.1281,1
5.68,-0.4969,1.6161,0.0985,0.5798,-0.0064,0.8394,0.0802,0.1504,0.134,1
5.7,-0.255,1.4076,-0.1334,0.5765,-0.0128,0.839,0.0804,0.1495,0.1239,1
5.72,-0.101,0.3277,-0.1456,0.5807,-0.0172,0.8392,0.08,0.1497,0.1574,1
5.74,-0.1177,-0.2924,-0.046,0.5772,-0.0096,0.8378,0.0801,0.1516,0.1177,1
5.76,0.3078,-1.684,-0.0253,0.58,-0.0077,0.8427,0.0791,0.1512,0.1438,1
5.78,0.2831,-2.0874,0.138,0.586,-0.0112,0.836,0.0811,0.1501,0.1407,1
5.8,0.2194,-1.1006,-0.1697,0.587,-0.0083,0.8359,0.0802,0.1486,0.1486,1
5.82,0.4686,0.3421,-0.1114,0.5864,-0.0,0.8354,0.0805,0.1484,0.1483,1
5.84,0.0689,1.9132,-0.0544,0.5823,-0.0001,0.8353,0.0783,0.1493,0.1505,1
5.86,-0.2635,1.5401,0.0117,0.5796,0.0033,0.8373,0.0788,0.148,0.1491,1
5.88,-0.2674,1.138,0.044,0.5832,-0.002,0.8398,0.0834,0.153,0.1525,1
5.9,-0.3768,1.9639,-0.0479,0.5823,-0.0118,0.8401,0.0787,0.15,0.1261,1
5.92,-0.5191,1.3233,-0.1519,0.5789,-0.0017,0.8383,0.0791,0.1485,0.1436,1
5.94,-0.4267,0.6287,-0.3935,0.5799,-0.0065,0.8378,0.0808,0.1501,0.1283,1
5.96,-0.0659,-0.6299,-0.2516,0.5814,-0.0031,0.8381,0.0796,0.1493,0.1453,1
5.98,0.2396,0.0276,0.2996,0.5819,-0.0012,0.8396,0.08,0.1485,0.1421,1
6.0,-0.1018,1.4813,0.7618,0.5819,-0.003,0.8392,0.0793,0.1506,0.1415,1
6.02,0.1312,0.4731,0.6188,0.581,-0.0035,0.8424,0.0803,0.1514,0.1475,1
6.04,-0.0528,0.6556,0.4045,0.5742,-0.0024,0.84,0.0781,0.1474,0.1393,1
6.06,0.1309,-0.187,0.5792,0.5769,-0.003,0.8385,0.0808,0.1482,0.1314,1
6.08,0.0228,-0.7287,0.5259,0.5789,-0.0017,0.8393,0.0798,0.1499,0.1307,1
6.1,-0.0,-0.3563,0.3679,0.5785,0.001,0.8388,0.0806,0.1502,0.1418,1
6.12,-0.0689,-0.3296,0.2768,0.5831,0.001,0.8383,0.0815,0.1501,0.156,1
6.14,-0.1107,0.0624,0.2298,0.5844,-0.0011,0.8384,0.079,0.1481,0.1289,1
6.16,-0.2504,1.2723,0.568,0.5815,-0.006,0.8383,0.0815,0.1475,0.1522,1
6.18,-0.3174,1.1229,0.29,0.5815,-0.0015,0.8358,0.0795,0.1519,0.1355,1
6.2,-0.3031,-0.2633,0.1928,0.5813,-0.0032,0.838,0.0788,0.1502,0.1412,1
6.22,-0.238,-0.3151,0.3608,0.5802,-0.0028,0.8384,0.0796,0.1491,0.1453,1
6.24,-0.0932,0.4263,0.4027,0.5791,-0.0041,0.8382,0.0802,0.149,0.1471,1
6.26,-0.1378,-0.3449,0.483,0.5787,-0.0061,0.8413,0.0803,0.15,0.1477,1
6.28,-0.2302,0.5748,0.6125,0.5806,-0.0066,0.8394,0.0809,0.1483,0.1423,1
6.3,0.0053,1.7681,0.5526,0.5828,-0.0106,0.8386,0.079,0.1501,0.1282,1
6.32,0.1395,3.888,0.33,0.5772,0.0008,0.8393,0.0802,0.1497,0.1514,1
6.34,-0.2086,1.9942,0.5066,0.5724,-0.003,0.8396,0.0809,0.1515,0.1441,1
6.36,-0.2063,-0.6843,0.5074,0.5766,-0.0021,0.8419,0.0802,0.1506,0.1486,1
6.38,-0.3408,-1.1715,0.4369,0.5777,-0.0046,0.8419,0.0807,0.1487,0.136,1
6.4,-0.467,-0.408,0.4615,0.5794,-0.0051,0.8401,0.0796,0.1498,0.142,1
6.42,-0.2638,-0.1539,0.2839,0.5786,-0.0074,0.8407,0.0794,0.1489,0.1541,1
6.44,-0.3888,-0.5272,0.021,0.5771,-0.0092,0.8423,0.0801,0.1499,0.1633,1
6.46,-0.2371,-0.5862,0.1586,0.5792,0.0007,0.8375,0.0794,0.1505,0.1171,1
6.48,-0.0921,-0.3499,0.2525,0.5779,-0.0129,0.8399,0.08,0.1481,0.1399,1
6.5,-0.2378,-0.5362,0.0945,0.5781,-0.0119,0.839,0.0795,0.1499,0.1584,1
6.52,-0.2786,-0.3414,0.1576,0.5809,-0.0036,0.8383,0.081,0.1501,0.1462,1
6.54,-0.2567,0.3424,0.2255,0.5799,-0.0009,0.8396,0.0808,0.1497,0.1285,1
6.56,-0.0604,0.5386,0.2006,0.5781,-0.0009,0.8397,0.0816,0.1497,0.144,1
6.58,-0.217,0.9635,0.2092,0.5761,-0.0012,0.8392,0.0806,0.1506,0.1551,1
6.6,0.1663,-1.7032,0.2937,0.5801,-0.0071,0.8406,0.0807,0.1469,0.1421,1
6.62,0.1695,-1.7648,0.5223,0.5811,0.0002,0.8404,0.0778,0.1482,0.1461,1
6.64,-0.1373,-1.7277,0.5337,0.5834,-0.0015,0.839,0.0796,0.1504,0.1419,1
6.66,-0.2035,-0.6567,0.2718,0.5802,-0.0044,0.8388,0.0791,0.1501,0.1467,1
6.68,-0.0744,0.3938,-0.0773,0.5771,-0.0063,0.8392,0.0793,0.1504,0.1365,1
6.7,-0.079,0.1756,-0.0819,0.5773,0.003,0.8402,0.08,0.151,0.1413,1
6.72,-0.3161,-0.127,0.1971,0.5783,-0.0053,0.8379,0.0823,0.1501,0.1435,1
6.74,-0.2557,0.2907,0.4011,0.5786,-0.0065,0.8382,0.08,0.1512,0.1484,1
6.76,0.1778,0.2788,0.1094,0.579,0.0046,0.8414,0.0822,0.1474,0.1554,1
6.78,0.295,0.0855,0.1851,0.5806,-0.0054,0.8398,0.0811,0.1487,0.1482,1
6.8,-0.3389,0.1735,0.246,0.581,0.0001,0.8395,0.0807,0.1513,0.1492,1
6.82,-0.6546,0.1951,0.3195,0.5799,-0.0025,0.84,0.08,0.1494,0.1513,1
6.84,-0.3441,0.0667,0.4726,0.5782,0.0018,0.8402,0.0804,0.1486,0.1502,1
6.86,-0.2056,-0.1635,0.5276,0.5782,-0.0084,0.8393,0.0786,0.1492,0.1516,1
6.88,-0.1345,-0.5653,0.7211,0.5813,0.001,0.8399,0.0794,0.1494,0.1444,1
6.9,-0.0712,-0.0341,0.7104,0.5834,-0.0112,0.8357,0.0813,0.1507,0.1567,1
6.92,-0.436,0.3776,0.5305,0.582,-0.0044,0.8369,0.0806,0.1505,0.1497,1
6.94,-0.3707,0.3291,0.4311,0.5793,-0.0082,0.8402,0.0819,0.15,0.1489,1
6.96,-0.1349,0.0908,0.4256,0.5792,-0.0084,0.8408,0.082,0.1495,0.1404,1
6.98,-0.0059,0.3023,0.406,0.578,-0.0072,0.8388,0.0818,0.1502,0.1467,1
7.0,-0.0285,-0.1917,0.2321,0.5771,-0.0084,0.8393,0.0798,0.151,0.142,1
7.02,-0.028,-0.4677,0.4806,0.5781,-0.0053,0.8408,0.0807,0.1501,0.1426,1
7.04,0.1258,-0.2028,0.3611,0.5789,0.0014,0.8371,0.0801,0.1472,0.1456,1
7.06,-0.3123,-0.3597,0.3954,0.5808,-0.0062,0.8403,0.081,0.148,0.1386,1
7.08,-0.3958,-0.3271,0.5188,0.5788,-0.0038,0.8389,0.082,0.1501,0.1464,1
7.1,-0.4436,-1.0626,0.3452,0.5803,-0.0028,0.8381,0.0818,0.1513,0.1453,1
7.12,-0.4362,-0.7255,0.1855,0.5808,-0.0105,0.8381,0.0803,0.1497,0.1389,1
7.14,-0.2993,0.457,0.1099,0.5804,-0.0078,0.8406,0.0809,0.1497,0.1431,1
7.16,-0.2618,1.0714,0.286,0.5811,-0.0112,0.8396,0.0822,0.1483,0.1348,1
7.18,-0.3911,0.7906,0.1468,0.5815,-0.0058,0.8391,0.0803,0.1483,0.1369,1
7.2,-0.5893,0.6954,-0.2492,0.5799,-0.0058,0.8386,0.0792,0.1491,0.1409,1
7.22,-0.4036,-0.0893,-0.068,0.5801,0.0009,0.8391,0.0786,0.1512,0.1411,1
7.24,-0.1419,-1.6267,0.6102,0.5825,-0.0051,0.8418,0.078,0.1517,0.131,1
7.26,-0.2845,-0.9653,0.687,0.5819,-0.0054,0.8405,0.0796,0.1492,0.1318,1
7.28,-0.4575,-0.1916,0.445,0.5782,-0.0087,0.8388,0.0785,0.151,0.1278,1
7.3,-0.1354,-0.594,0.3528,0.5779,-0.0062,0.8372,0.0801,0.1496,0.1576,1
7.32,-0.3203,0.3035,0.7573,0.5802,-0.0084,0.8375,0.0807,0.1497,0.1385,1
7.34,-0.2774,0.6918,0.7958,0.578,-0.0062,0.8358,0.0792,0.1475,0.1286,1
7.36,-0.3673,0.1624,0.8703,0.579,-0.0059,0.8383,0.0798,0.1509,0.1298,1
7.38,-0.477,-0.0356,0.3171,0.582,-0.0054,0.8397,0.0794,0.1486,0.1235,1
7.4,-0.3292,0.2619,0.5624,0.5836,-0.0051,0.8383,0.0797,0.1475,0.1385,1
7.42,-0.386,-0.0449,0.7169,0.5838,-0.0107,0.838,0.079,0.1475,0.1278,1
7.44,-0.2704,0.3386,0.5927,0.5794,-0.0078,0.8363,0.0788,0.1494,0.1316,1
7.46,0.0181,0.0295,0.1839,0.5814,-0.0013,0.8361,0.0782,0.1481,0.1484,1
7.48,0.0698,-0.2253,0.3704,0.5831,-0.0024,0.8365,0.0791,0.1495,0.1404,1
7.5,0.1804,-0.9678,0.5688,0.584,-0.0024,0.8374,0.0786,0.1501,0.1445,1
7.52,0.3391,-0.9592,0.6067,0.5844,-0.0058,0.8376,0.0784,0.1489,0.1392,1
7.54,0.1348,-0.2778,0.5185,0.5861,-0.0051,0.8374,0.0796,0.1504,0.1363,1
7.56,-0.082,1.1744,0.3225,0.5819,-0.0111,0.8391,0.0795,0.1499,0.151,1
7.58,-0.4133,1.4355,0.1577,0.5791,-0.0138,0.8415,0.0797,0.1498,0.145,1
7.6,-0.2619,1.4378,0.2141,0.5802,-0.0075,0.8409,0.0809,0.1502,0.1494,1
7.62,0.2292,1.4822,0.022,0.5747,-0.0048,0.8414,0.081,0.1494,0.1428,1
7.64,-0.045,-0.149,-0.1662,0.5748,-0.0048,0.8421,0.0805,0.1494,0.1335,1
7.66,-0.2076,-0.9205,-0.0966,0.5774,-0.0074,0.8423,0.0804,0.15,0.1444,1
7.68,-0.174,-1.3223,0.0728,0.5792,-0.0035,0.8404,0.0808,0.1502,0.1454,1
7.7,-0.3388,-1.3927,0.1386,0.5807,-0.0037,0.8377,0.08,0.1506,0.1509,1
7.72,-0.1792,-0.6457,0.0616,0.5819,-0.0053,0.836,0.0797,0.1512,0.145,1
7.74,-0.147,-0.2521,-0.0934,0.582,0.0006,0.8376,0.0799,0.1487,0.1389,1
7.76,-0.2575,0.5084,-0.1425,0.5825,-0.0059,0.8401,0.0791,0.15,0.1315,1
7.78,-0.051,0.9605,-0.2121,0.5793,0.0002,0.8382,0.0793,0.1496,0.1463,1
7.8,-0.128,1.0777,-0.2871,0.5802,-0.0038,0.8386,0.0796,0.1511,0.1305,1
7.82,-0.1264,0.454,0.443,0.5817,-0.0042,0.84,0.0813,0.1506,0.1261,1
7.84,-0.1353,0.3186,0.6426,0.5816,-0.0064,0.8374,0.0803,0.1499,0.1458,1
7.86,-0.2286,0.3272,0.3761,0.5808,-0.0094,0.8367,0.0803,0.1495,0.1457,1
7.88,-0.2151,-0.0791,-0.0039,0.5792,-0.0022,0.8395,0.0812,0.1508,0.1535,1
7.9,0.1835,-0.1035,0.3247,0.5772,-0.0076,0.8377,0.0788,0.1503,0.1546,1
7.92,0.4237,0.2745,0.5565,0.5807,-0.0081,0.8358,0.0835,0.1489,0.1512,1
7.94,0.0341,0.1587,0.7032,0.581,-0.0053,0.8383,0.0815,0.1491,0.1631,1
7.96,-0.0165,0.2342,0.5216,0.5814,0.0052,0.8406,0.0818,0.1504,0.1463,1
7.98,-0.0333,0.4009,0.4546,0.5827,-0.0024,0.8391,0.0823,0.1514,0.1589,1
8.0,-0.3463,0.6868,0.2659,0.5823,-0.0038,0.8389,0.0821,0.149,0.141,1
8.02,-0.6149,0.6461,0.194,0.5803,-0.0094,0.8381,0.0808,0.1498,0.1401,1
8.04,-0.3233,1.2106,0.319,0.5792,-0.0075,0.8364,0.0835,0.1519,0.1443,1
8.06,-0.4683,-0.085,0.1229,0.5786,-0.0103,0.8384,0.0819,0.1513,0.1611,1
8.08,-0.1696,0.459,0.3379,0.5825,-0.0053,0.8417,0.0813,0.1494,0.1465,1
8.1,-0.0976,0.2406,0.4973,0.5795,-0.0077,0.8399,0.0808,0.1491,0.1422,1
8.12,-0.0829,-0.5011,0.4124,0.5804,-0.0105,0.8409,0.0807,0.1499,0.1446,1
8.14,0.1719,-0.8839,0.2125,0.5805,-0.0073,0.8395,0.0815,0.1496,0.166,1
8.16,0.253,0.4981,0.1269,0.5795,-0.0067,0.838,0.0809,0.1518,0.1485,1
8.18,-0.0931,1.1061,-0.0551,0.5766,-0.0011,0.8392,0.0809,0.15,0.1486,1
8.2,-0.1155,0.0708,0.0428,0.5782,-0.0057,0.8408,0.0819,0.1483,0.1316,1
8.22,-0.3792,-0.0011,-0.0892,0.5813,-0.0098,0.8415,0.0811,0.1526,0.1424,1
8.24,-0.9115,0.9732,-0.1093,0.5827,-0.0061,0.8401,0.0797,0.1502,0.15,1
8.26,-0.6951,0.9863,0.0092,0.5792,-0.0034,0.8391,0.0812,0.1485,0.1669,1
8.28,-0.2883,0.2889,0.2724,0.5797,-0.0067,0.8368,0.081,0.1496,0.1444,1
8.3,-0.3377,-0.1584,0.3848,0.5794,-0.0095,0.8376,0.0805,0.1491,0.1429,1
8.32,-0.1694,0.055,0.2714,0.5796,-0.0082,0.8413,0.0818,0.1496,0.1549,1
8.34,-0.1396,0.6732,0.2458,0.5782,-0.0036,0.8446,0.0835,0.1477,0.1295,1
8.36,-0.1153,0.7073,0.1105,0.5768,-0.0009,0.8407,0.0831,0.1468,0.1447,1
8.38,-0.0261,0.7643,0.2712,0.5768,-0.0029,0.8383,0.0826,0.1478,0.1386,1
8.4,-0.0155,-0.2471,0.6665,0.5775,-0.0091,0.8419,0.0811,0.1494,0.1268,1
8.42,0.0729,0.108,0.7987,0.5785,-0.0003,0.8402,0.0817,0.151,0.136,1
8.44,0.0602,-0.1347,0.7464,0.5786,-0.0017,0.8386,0.0812,0.1517,0.1372,1
8.46,-0.4367,0.1539,0.3555,0.5799,0.0005,0.8398,0.081,0.1506,0.1518,1
8.48,-0.3545,1.0086,0.1394,0.5763,-0.002,0.8405,0.0818,0.1482,0.15,1
8.5,-0.1659,0.9407,0.3592,0.5762,-0.0129,0.8393,0.0802,0.1495,0.1472,1
8.52,-0.0797,-0.6563,0.4446,0.578,-0.0101,0.8415,0.0809,0.148,0.1395,1
8.54,-0.2365,-0.6413,0.3569,0.5792,-0.0003,0.8384,0.0805,0.1491,0.1483,1
8.56,0.0266,-0.1107,0.3564,0.5788,-0.0062,0.8396,0.0817,0.1498,0.1611,1
8.58,0.0672,0.239,0.345,0.5784,-0.0047,0.8409,0.0802,0.1493,0.1372,1
8.6,-0.3831,1.0465,0.1661,0.5802,-0.0015,0.839,0.0809,0.1504,0.1339,1
8.62,-0.7294,0.8742,-0.1945,0.5777,-0.0077,0.8402,0.0825,0.1505,0.1375,1
8.64,-0.6827,-0.4043,-0.1119,0.5776,-0.0082,0.8394,0.0811,0.1481,0.1405,1
8.66,-0.3962,-0.9009,0.4817,0.5759,-0.0105,0.841,0.0819,0.1473,0.1404,1
8.68,-0.1896,-0.7012,0.5337,0.5763,-0.0041,0.8402,0.0828,0.147,0.1386,1
8.7,0.0846,-0.4749,0.5103,0.5771,-0.0139,0.8389,0.0816,0.1479,0.1333,1
8.72,0.0756,-0.2309,0.2986,0.5772,-0.0089,0.8396,0.081,0.1499,0.1354,1
8.74,0.1691,-0.1764,0.1733,0.5788,-0.0073,0.84,0.0829,0.1513,0.146,1
8.76,0.1653,-0.1041,0.0815,0.5797,-0.0049,0.8412,0.0828,0.1481,0.1551,1
8.78,0.0009,-0.0811,0.0778,0.5783,-0.0066,0.8402,0.082,0.1473,0.1409,1
8.8,0.1161,-0.4904,0.2114,0.5795,-0.0052,0.841,0.0822,0.1469,0.1332,1
8.82,-0.3699,-0.0586,-0.0133,0.5792,-0.0048,0.8404,0.0815,0.1484,0.1317,1
8.84,0.0138,-0.1816,0.3568,0.5782,-0.0039,0.8391,0.0812,0.1492,0.1372,1
8.86,-0.0434,-0.3884,0.3776,0.5785,-0.0062,0.8395,0.0823,0.1491,0.1375,1
8.88,0.0292,-0.1835,0.2964,0.582,-0.0059,0.8399,0.0816,0.1487,0.1394,1
8.9,0.1064,0.139,0.3223,0.5799,-0.0017,0.839,0.0823,0.149,0.1409,1
8.92,-0.0485,0.1118,0.3299,0.578,-0.0022,0.8383,0.082,0.15,0.1391,1
8.94,-0.0708,-0.0319,0.0369,0.5793,-0.0062,0.8393,0.082,0.1494,0.1348,1
8.96,-0.1047,-0.0624,0.0644,0.5815,0.0005,0.8387,0.0826,0.1492,0.16,1
8.98,0.001,-0.5793,0.6213,0.5806,-0.0019,0.8406,0.0821,0.1474,0.1422,1
9.0,-0.0208,-0.0768,0.571,0.5825,-0.001,0.8409,0.0815,0.1458,0.1512,1
9.02,0.0479,0.1415,0.5009,0.5817,-0.0091,0.8394,0.0805,0.1469,0.1476,1
9.04,0.205,0.3255,0.2176,0.5765,-0.0102,0.8367,0.0808,0.1462,0.1443,1
9.06,0.2752,-0.6961,0.1464,0.5762,-0.0094,0.8388,0.0801,0.1472,0.1409,1
9.08,0.3202,-0.3728,0.4262,0.5773,-0.007,0.8393,0.0812,0.1491,0.1507,1
9.1,0.0964,0.0094,0.3158,0.578,-0.0041,0.8405,0.0806,0.1506,0.1547,1
9.12,-0.1019,-0.2674,0.0964,0.5798,-0.0073,0.8426,0.0811,0.1508,0.1519,1
9.14,-0.0265,0.3578,0.2724,0.5778,-0.0081,0.8405,0.0819,0.1488,0.1396,1
9.16,-0.1572,0.3701,0.3696,0.5811,0.0005,0.8385,0.0801,0.1475,0.1382,1
9.18,-0.2418,0.3511,0.478,0.5804,-0.0111,0.8385,0.0809,0.1483,0.1681,1
9.2,-0.3589,0.6542,0.2216,0.5787,-0.0069,0.8406,0.0807,0.1488,0.1425,1
9.22,-0.3659,0.0374,-0.0164,0.58,-0.0026,0.8397,0.0807,0.1505,0.1293,1
9.24,-0.2372,-0.6986,0.0635,0.5811,-0.008,0.8409,0.0811,0.1506,0.1397,1
9.26,-0.122,-0.0853,0.4291,0.582,-0.0106,0.8392,0.0828,0.148,0.1357,1
9.28,-0.0956,0.1061,0.458,0.5816,-0.0068,0.8381,0.0818,0.1488,0.1274,1
9.3,-0.0277,0.1609,0.4959,0.5795,-0.0014,0.8409,0.0813,0.1488,0.1195,1
9.32,-0.1439,-0.4088,0.5209,0.5793,-0.0099,0.8374,0.0804,0.1483,0.1357,1
9.34,-0.2605,-0.2837,0.2119,0.5803,-0.0028,0.8381,0.0817,0.1475,0.1121,1
9.36,-0.1713,0.5488,0.3706,0.5805,-0.003,0.838,0.0811,0.148,0.1395,1
9.38,-0.1662,0.5916,0.3557,0.582,-0.0089,0.8389,0.0816,0.1494,0.1448,1
9.4,-0.3334,-0.0027,0.4764,0.582,-0.0051,0.8403,0.0813,0.1494,0.1489,1
9.42,-0.3701,0.3816,0.2963,0.5798,-0.007,0.8389,0.0811,0.1484,0.1534,1
9.44,-0.1665,0.0062,0.3523,0.5807,-0.0035,0.8401,0.0808,0.1498,0.147,1
9.46,-0.1043,-0.5102,0.3447,0.5807,-0.0055,0.842,0.0818,0.148,0.1486,1
9.48,-0.1037,0.0119,0.1074,0.5825,-0.0073,0.8411,0.0819,0.1488,0.1275,1
9.5,-0.1752,1.0515,-0.0192,0.578,0.0003,0.8386,0.082,0.15,0.1246,1
9.52,0.0157,0.8762,-0.0005,0.5773,-0.003,0.8402,0.0808,0.1503,0.1363,1
9.54,0.2348,0.0747,0.2828,0.5788,-0.0042,0.8405,0.0818,0.1499,0.1547,1
9.56,0.4574,-0.1323,0.549,0.5806,-0.0066,0.8391,0.081,0.1492,0.1371,1
9.58,0.1682,0.051,0.6031,0.5802,-0.0089,0.8409,0.0811,0.1485,0.1324,1
9.6,-0.2712,-0.074,0.3529,0.578,-0.0115,0.8403,0.0823,0.1489,0.1371,1
9.62,-0.2068,0.0651,0.2621,0.5779,-0.0039,0.8393,0.0803,0.1497,0.1384,1
9.64,0.2946,0.7016,0.2212,0.5785,-0.0022,0.8411,0.081,0.1473,0.1514,1
9.66,0.2639,0.8071,0.3997,0.5789,0.0039,0.8401,0.081,0.1476,0.1371,1
9.68,0.0306,0.4523,0.0884,0.5769,0.0016,0.841,0.0805,0.149,0.1263,1
9.7,-0.1744,-0.7607,-0.1688,0.5784,-0.0008,0.8416,0.081,0.149,0.1408,1
9.72,-0.1783,-1.3191,-0.1771,0.5803,-0.0091,0.8406,0.0827,0.1492,0.1475,1
9.74,-0.2612,-0.1901,-0.1739,0.5802,-0.0096,0.8403,0.0814,0.1492,0.158,1
9.76,-0.3639,1.2507,-0.1549,0.5786,-0.0093,0.8405,0.0814,0.1489,0.1276,1
9.78,-0.1322,1.8523,-0.1724,0.5803,-0.0031,0.8398,0.082,0.1473,0.138,1
9.8,-0.0562,1.2364,-0.0697,0.5777,-0.0075,0.842,0.0812,0.1483,0.1545,1
9.82,-0.1843,-0.2857,0.2462,0.5785,-0.0046,0.8399,0.0819,0.147,0.1433,1
9.84,-0.2357,-1.1141,0.4084,0.58,-0.0031,0.8405,0.0824,0.1467,0.1427,1
9.86,-0.2569,0.1131,0.294,0.5782,-0.0043,0.8414,0.0812,0.1481,0.1425,1
9.88,-0.0789,0.7148,0.2712,0.5757,-0.0089,0.8395,0.0816,0.1482,0.1407,1
9.9,0.1142,0.6731,0.4271,0.5763,-0.0092,0.8405,0.0819,0.148,0.1435,1
9.92,0.0719,0.5949,0.411,0.5752,-0.0096,0.8404,0.0816,0.1487,0.1558,1
9.94,0.1662,-0.2729,0.82,0.5808,-0.0023,0.8405,0.0816,0.1491,0.129,1
9.96,0.2541,-0.9616,0.9489,0.5787,-0.0058,0.8419,0.0802,0.149,0.1303,1
9.98,0.2978,-0.6456,0.3995,0.5772,-0.0034,0.8405,0.0802,0.1492,0.1288,1
10.0,0.0179,-0.1465,0.2159,0.5779,-0.002,0.8415,0.0826,0.1476,0.1484,1
10.02,-0.0201,0.3037,0.0378,0.5779,-0.0139,0.8424,0.081,0.1464,0.1359,1
10.04,-0.1767,0.4938,-0.1693,0.5784,-0.0081,0.8419,0.0819,0.1462,0.1491,1
10.06,-0.24,0.5199,-0.1944,0.5756,-0.0054,0.8435,0.0827,0.1481,0.1415,1
10.08,-0.5151,0.5852,-0.4694,0.5738,0.0004,0.8418,0.0825,0.1481,0.1546,1
10.1,-0.511,0.5428,-0.8385,0.5767,-0.0042,0.8402,0.082,0.1485,0.1519,1
10.12,-0.1656,0.1844,-0.592,0.5784,-0.0043,0.8408,0.0826,0.148,0.1399,1
10.14,0.2088,-1.116,-0.1269,0.5775,-0.0059,0.8431,0.083,0.1472,0.1291,1
10.16,0.28,-0.0431,0.158,0.5787,-0.0046,0.8428,0.0824,0.1472,0.1501,1
10.18,0.2476,0.6957,0.0084,0.5764,-0.0099,0.8422,0.081,0.1471,0.1403,1
10.2,0.1385,0.3946,-0.0668,0.5747,0.0015,0.8408,0.0834,0.1479,0.1285,1
10.22,0.2097,-0.5476,0.0371,0.5752,-0.0017,0.8405,0.0821,0.1481,0.1263,1
10.24,0.0545,-1.0337,0.0833,0.5766,0.0002,0.8403,0.0813,0.1476,0.1218,1
10.26,0.099,-0.3151,-0.0206,0.5778,0.0004,0.8405,0.0823,0.1476,0.1266,1
10.28,0.1172,-0.2847,-0.2076,0.5778,0.0038,0.841,0.0818,0.1459,0.1456,1
10.3,0.0443,-0.8819,-0.1881,0.5809,0.0041,0.8401,0.084,0.1457,0.1524,1
10.32,-0.0613,-0.2424,0.0124,0.5821,-0.0071,0.8404,0.0832,0.1471,0.1332,1
10.34,0.0627,-0.2102,-0.0689,0.5796,-0.0045,0.8377,0.0838,0.1479,0.1518,1
10.36,-0.0045,-0.0611,0.0319,0.5772,0.0004,0.8379,0.083,0.1465,0.1413,1
10.38,-0.4406,-0.6904,0.3585,0.5798,0.0033,0.838,0.0831,0.1457,0.1433,1
10.4,-0.7339,-1.109,0.7362,0.5811,-0.0038,0.8396,0.0837,0.1453,0.1407,1
10.42,-0.5709,-0.6225,0.6097,0.5815,-0.0046,0.8401,0.084,0.1461,0.161,1
10.44,-0.3643,-0.3495,0.2474,0.5813,-0.0006,0.8411,0.083,0.145,0.1509,1
10.46,0.1582,0.6354,0.1358,0.5783,-0.001,0.8394,0.0803,0.1478,0.1474,1
10.48,0.0934,0.8699,0.0,0.575,-0.0034,0.8375,0.0819,0.1498,0.1424,1
10.5,-0.1398,0.511,-0.0827,0.5753,-0.0034,0.8391,0.0826,0.1466,0.1432,1
10.52,-0.1832,-0.3883,0.1301,0.5767,-0.0031,0.8431,0.0852,0.1465,0.1439,1
10.54,-0.0969,-0.3733,0.1952,0.5787,-0.0001,0.8429,0.0831,0.1468,0.1393,1
10.56,-0.0824,-0.027,0.1044,0.579,-0.0054,0.8411,0.0826,0.1476,0.1337,1
10.58,0.0089,0.408,0.2361,0.5778,-0.0037,0.8389,0.0823,0.1481,0.1477,1
10.6,-0.0684,0.9147,0.3477,0.5779,-0.0055,0.8382,0.0825,0.1491,0.153,1
10.62,-0.1819,0.2506,0.3609,0.5797,-0.0057,0.8402,0.0817,0.1475,0.1404,1
10.64,-0.171,-0.5507,0.1961,0.5789,-0.0018,0.8384,0.0832,0.1453,0.1365,1
