time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.38,0.3278,-1.3538,1.4093,0.5606,-0.0275,0.8559,0.0684,0.1401,0.1019,1
5.4,0.5141,-1.5306,1.1651,0.5574,-0.0279,0.8555,0.0682,0.1399,0.0931,1
5.42,0.0289,-1.1608,0.8044,0.5594,-0.032,0.8586,0.0695,0.1404,0.0912,1
5.44,-0.3432,-0.512,0.2217,0.5598,-0.0352,0.8585,0.0677,0.1394,0.0942,1
5.46,-1.1387,-1.0535,0.1704,0.5571,-0.0292,0.856,0.0655,0.1412,0.0881,1
5.48,-2.2436,-1.6241,0.2819,0.5584,-0.0233,0.854,0.064,0.142,0.084,1
5.5,-2.9019,-1.4469,0.0451,0.5635,-0.024,0.8533,0.0608,0.1415,0.0837,1
5.52,-3.0774,-1.0382,-0.1995,0.5675,-0.0247,0.8537,0.0601,0.1413,0.0858,1
5.54,-2.4938,-1.0542,0.3381,0.5698,-0.027,0.8567,0.0617,0.1419,0.0929,1
5.56,-1.2045,-1.2137,1.0416,0.571,-0.0277,0.8569,0.0611,0.1415,0.0905,1
5.58,-0.0113,-0.9843,1.2042,0.5671,-0.0271,0.8566,0.061,0.1396,0.0809,1
5.6,0.5929,-1.047,1.1451,0.5616,-0.0295,0.8556,0.0589,0.1405,0.0746,1
5.62,0.5397,-1.1513,0.8511,0.5583,-0.0338,0.853,0.0573,0.1429,0.083,1
5.64,0.4195,-1.0547,0.4684,0.56,-0.0378,0.8556,0.0578,0.1441,0.0892,1
5.66,0.397,-1.4123,0.3139,0.5631,-0.0352,0.8566,0.0565,0.1446,0.0831,1
5.68,0.1808,-1.3767,0.2507,0.5653,-0.0297,0.854,0.0564,0.1433,0.0869,1
5.7,-0.1007,-0.885,0.051,0.5674,-0.0305,0.8534,0.0559,0.1423,0.0795,1
5.72,-0.1418,-0.6867,-0.2247,0.5683,-0.0299,0.8525,0.0556,0.1426,0.0688,1
5.74,0.0929,-1.0854,-0.387,0.5694,-0.0281,0.8539,0.0566,0.1435,0.0783,1
5.76,0.1942,-1.2178,-0.1938,0.5708,-0.0323,0.8551,0.0584,0.1437,0.0939,1
5.78,0.2347,-0.2492,0.1635,0.5724,-0.0343,0.8494,0.0595,0.1446,0.0961,1
5.8,0.3754,0.2862,-0.0669,0.5696,-0.0333,0.8468,0.0587,0.1481,0.084,1
5.82,0.4056,0.4724,-0.2474,0.57,-0.0307,0.8518,0.0613,0.148,0.0895,1
5.84,-0.0995,0.5816,0.1317,0.5702,-0.0298,0.8546,0.064,0.1481,0.0897,1
5.86,-0.4665,0.6956,0.1966,0.5646,-0.0317,0.8541,0.0647,0.1478,0.0883,1
5.88,-0.5704,0.9043,0.2581,0.564,-0.0267,0.8556,0.0661,0.1482,0.1,1
5.9,-0.5348,0.9321,0.0897,0.5659,-0.0286,0.8557,0.0673,0.1479,0.1013,1
5.92,-0.217,1.0242,0.0022,0.5658,-0.0384,0.8546,0.0686,0.1466,0.1005,1
5.94,-0.0988,0.8225,0.1805,0.5656,-0.0347,0.8519,0.0689,0.1485,0.093,1
5.96,0.1333,0.6094,0.2491,0.5664,-0.0247,0.8533,0.0708,0.15,0.0856,1
5.98,0.1691,0.3961,0.6153,0.5681,-0.0236,0.8507,0.0749,0.1486,0.0954,1
6.0,-0.0722,0.1404,1.2084,0.57,-0.0371,0.8485,0.0785,0.1469,0.0898,1
6.02,0.0133,0.5269,1.265,0.5711,-0.0361,0.8503,0.0805,0.1468,0.1172,1
6.04,-0.0556,0.6134,0.6443,0.5675,-0.0326,0.8528,0.0794,0.1469,0.135,1
6.06,-0.5318,0.7934,-0.3054,0.5628,-0.0258,0.8546,0.0791,0.1466,0.1243,1
6.08,-0.5392,0.8962,-0.8777,0.5645,-0.025,0.854,0.0796,0.1475,0.118,1
6.1,-0.6454,1.2412,-1.0916,0.5635,-0.0259,0.854,0.0808,0.1472,0.1124,1
6.12,-0.0667,1.6222,-0.7519,0.5632,-0.0251,0.8552,0.0823,0.1467,0.1169,1
6.14,1.151,1.9315,-0.1049,0.5624,-0.0301,0.8533,0.081,0.146,0.123,1
6.16,2.1359,1.7752,0.1466,0.5583,-0.0342,0.8533,0.082,0.1454,0.1296,1
6.18,2.8516,1.7659,0.1611,0.5581,-0.0324,0.8599,0.0829,0.1459,0.1266,1
6.2,3.3238,3.1014,-0.0882,0.554,-0.0252,0.8625,0.0842,0.1477,0.1128,1
6.22,4.2869,3.2993,-0.2755,0.5498,-0.0241,0.8687,0.0824,0.1513,0.1077,1
6.24,5.1924,3.384,-0.4826,0.547,-0.0266,0.8684,0.0853,0.1533,0.1184,1
6.26,5.5502,2.6174,-0.0131,0.5495,-0.0203,0.8624,0.0838,0.1498,0.1214,1
6.28,4.3001,1.2486,0.1662,0.5559,-0.0128,0.8581,0.0811,0.1516,0.1226,1
6.3,2.9115,1.4256,-0.1236,0.5546,-0.0139,0.8584,0.0824,0.1526,0.1345,1
6.32,1.5503,1.8819,-0.5753,0.5607,-0.0169,0.8576,0.0831,0.1524,0.1353,1
6.34,-0.3156,2.2211,-1.1616,0.5616,-0.0164,0.8581,0.0818,0.1502,0.1224,1
6.36,-2.0401,2.4323,-1.3487,0.5516,-0.0187,0.8657,0.0844,0.1517,0.1357,1
6.38,-2.111,2.4607,-1.0433,0.5536,-0.0257,0.8715,0.0856,0.1514,0.1291,1
6.4,-1.6922,2.1014,-0.5422,0.5546,-0.0262,0.8678,0.0844,0.1527,0.1292,1
6.42,-1.5375,1.6348,-0.021,0.5548,-0.016,0.8627,0.0845,0.1516,0.1201,1
6.44,-0.8541,0.4823,-0.241,0.5494,-0.01,0.8682,0.0851,0.1503,0.1274,1
6.46,-0.7378,0.143,0.0934,0.5461,-0.0167,0.8683,0.0837,0.1517,0.1234,1
6.48,-0.6301,0.7541,0.0192,0.5483,-0.0224,0.8724,0.0844,0.1533,0.131,1
6.5,-1.0232,0.6272,-0.1246,0.548,-0.024,0.8772,0.084,0.1515,0.1275,1
6.52,-0.8667,0.9299,-0.3685,0.5471,-0.0301,0.8744,0.082,0.1524,0.1362,1
6.54,-0.8327,0.9186,-0.5323,0.5475,-0.0323,0.8691,0.0829,0.1541,0.1325,1
6.56,-0.4643,0.2868,-0.6403,0.5491,-0.0296,0.868,0.0843,0.1529,0.1347,1
6.58,-0.0604,0.9582,-0.3164,0.5507,-0.0185,0.8638,0.0846,0.1519,0.1476,1
6.6,0.632,0.9752,-0.1543,0.5465,-0.0197,0.8645,0.0867,0.1552,0.1379,1
6.62,0.6208,0.6424,0.0842,0.5475,-0.0218,0.8713,0.0846,0.154,0.1409,1
6.64,0.6722,-0.0767,0.5213,0.5511,-0.0161,0.8697,0.0881,0.1539,0.1326,1
6.66,0.4522,-0.7183,0.5143,0.5505,-0.0236,0.8745,0.0868,0.152,0.1372,1
6.68,0.2292,-0.3135,0.4132,0.5493,-0.0183,0.8699,0.0855,0.1506,0.1345,1
6.7,0.205,-0.1086,0.2415,0.5491,-0.0096,0.8707,0.0839,0.1516,0.133,1
6.72,-0.1601,0.383,-0.096,0.5538,-0.0131,0.8668,0.0853,0.1562,0.1333,1
6.74,-0.184,0.1081,-0.1192,0.5484,-0.0077,0.8614,0.0877,0.1517,0.1487,1
6.76,0.053,0.0659,0.6413,0.5519,-0.0042,0.8638,0.087,0.1485,0.1468,1
6.78,-0.116,-0.9211,1.3923,0.5567,-0.0135,0.8632,0.0893,0.1519,0.1324,1
6.8,-0.286,-0.3239,1.3059,0.5495,-0.0196,0.8622,0.0873,0.1515,0.1395,1
6.82,-0.7366,0.535,1.0248,0.5486,-0.0096,0.8667,0.0854,0.1518,0.1315,1
6.84,-0.6928,0.3359,0.7835,0.5494,-0.0143,0.8669,0.0862,0.1543,0.1418,1
6.86,-0.9727,-0.5162,0.6996,0.5472,-0.0256,0.8643,0.0847,0.1512,0.1567,1
6.88,-0.8552,0.082,0.8179,0.5508,-0.0232,0.8663,0.084,0.151,0.1254,1
6.9,-0.0568,-0.1761,1.1567,0.5507,-0.0232,0.8648,0.0877,0.1512,0.1207,1
6.92,0.16,-0.4735,1.2504,0.5518,-0.0181,0.8692,0.0866,0.1514,0.1402,1
6.94,-0.6247,-0.2935,1.1821,0.5522,-0.0154,0.8693,0.0837,0.1522,0.1397,1
6.96,-0.7818,-0.1441,1.0573,0.5507,-0.0277,0.8687,0.0874,0.1508,0.1258,1
6.98,-0.2973,-0.0497,1.1789,0.5498,-0.0241,0.8648,0.0861,0.1517,0.1385,1
7.0,-0.3077,0.075,1.4047,0.5504,-0.0243,0.8662,0.0832,0.1499,0.1176,1
7.02,-0.5163,0.2367,0.9559,0.553,-0.0194,0.8658,0.087,0.1538,0.126,1
7.04,-0.5147,-0.1047,0.9935,0.5506,-0.0225,0.8668,0.0858,0.1529,0.1337,1
7.06,-0.5143,0.0264,0.5449,0.5531,-0.0252,0.8687,0.0886,0.1514,0.1376,1
7.08,-0.3485,-0.8668,0.8638,0.5523,-0.0234,0.865,0.083,0.1535,0.1392,1
7.1,0.0931,-0.623,0.9163,0.5577,-0.0183,0.8699,0.0865,0.1513,0.1402,1
7.12,-0.4192,-0.7022,0.4396,0.5506,-0.0183,0.8699,0.0873,0.152,0.1266,1
7.14,-0.8151,-0.3635,0.6562,0.5534,-0.0277,0.8666,0.0903,0.1492,0.1423,1
7.16,-0.0111,-0.3947,0.1486,0.5501,-0.0253,0.867,0.0854,0.1524,0.1226,1
7.18,0.1923,-0.2063,-0.06,0.5551,-0.0246,0.8665,0.0871,0.1555,0.1325,1
7.2,-0.1045,0.0897,0.0589,0.5514,-0.0195,0.8677,0.087,0.1505,0.1439,1
7.22,-0.1021,-0.3849,0.4759,0.5474,-0.0208,0.8681,0.0875,0.15,0.1358,1
7.24,-0.7186,-0.109,0.2847,0.5503,-0.0188,0.8712,0.0831,0.1525,0.1323,1
7.26,-1.098,-0.1091,-0.1271,0.5526,-0.0242,0.8668,0.0822,0.1524,0.1286,1
7.28,-1.4977,-0.1424,-0.2997,0.5494,-0.0284,0.8639,0.0854,0.1489,0.1347,1
7.3,-0.1878,0.1139,-0.2345,0.5534,-0.0332,0.8652,0.0837,0.15,0.1048,1
7.32,0.1667,-0.283,-0.0324,0.552,-0.0305,0.8619,0.0856,0.1519,0.1213,1
7.34,0.5687,-0.1636,-0.0302,0.5474,-0.0183,0.8641,0.0884,0.1518,0.1412,1
7.36,0.1716,-0.524,-0.3854,0.555,-0.0143,0.8654,0.0868,0.1531,0.1101,1
7.38,-0.0659,-0.9326,-0.2796,0.5578,-0.0111,0.8705,0.0834,0.15,0.123,1
7.4,0.0497,-0.4659,-0.3462,0.5561,-0.0221,0.8689,0.0852,0.1522,0.1314,1
7.42,-0.1198,-0.1317,-0.1417,0.5539,-0.015,0.8699,0.084,0.1528,0.1203,1
7.44,-0.8267,0.6837,0.1678,0.5516,-0.02,0.86,0.085,0.1515,0.1397,1
7.46,-0.3959,0.0526,0.1772,0.5472,-0.0259,0.8604,0.0818,0.1531,0.1269,1
7.48,0.3042,-0.699,0.2585,0.5478,-0.0276,0.8616,0.0807,0.1534,0.128,1
7.5,0.3521,-0.4301,0.1319,0.5483,-0.0193,0.8675,0.0808,0.1534,0.1324,1
7.52,0.7511,-0.2056,0.073,0.5501,-0.0191,0.8699,0.0835,0.1538,0.1467,1
7.54,0.3613,-0.1788,-0.1631,0.5518,-0.0212,0.8723,0.0819,0.1523,0.136,1
7.56,-0.3585,0.1391,-0.0615,0.5524,-0.017,0.8692,0.082,0.1525,0.1157,1
7.58,-0.0146,-0.4859,-0.2311,0.5526,-0.0168,0.8695,0.0839,0.152,0.1208,1
7.6,-0.661,-0.316,-0.2661,0.5525,-0.0187,0.8706,0.0856,0.1526,0.1294,1
7.62,-0.6374,0.6297,-0.3352,0.559,-0.0206,0.8663,0.0844,0.1518,0.142,1
7.64,-0.6775,0.4624,-0.0933,0.5506,-0.0236,0.8655,0.0845,0.1516,0.1206,1
7.66,0.0608,0.4944,0.1782,0.5481,-0.017,0.8688,0.0854,0.1523,0.1478,1
7.68,0.0377,0.3948,0.159,0.5506,-0.0238,0.8672,0.0817,0.1508,0.1199,1
7.7,-0.047,-0.2215,0.3778,0.5522,-0.0211,0.8656,0.0861,0.1513,0.1376,1
7.72,0.2335,-0.6304,0.4742,0.5548,-0.0218,0.8633,0.084,0.1515,0.1494,1
7.74,-0.2084,0.4497,0.2185,0.5533,-0.0218,0.8635,0.0875,0.1489,0.1329,1
7.76,0.0628,-0.0189,0.1917,0.5494,-0.0191,0.862,0.0882,0.1508,0.1171,1
7.78,-0.2267,0.1147,0.1261,0.5489,-0.0195,0.8639,0.085,0.151,0.1318,1
7.8,-0.2211,-0.1527,0.003,0.554,-0.0174,0.8701,0.0872,0.1513,0.1285,1
7.82,-0.4642,-0.3716,-0.0936,0.5535,-0.0171,0.8697,0.0834,0.153,0.1314,1
7.84,-0.5014,-0.0856,0.3056,0.5483,-0.0204,0.8613,0.0833,0.1533,0.1244,1
7.86,-0.2389,0.4287,-0.0735,0.5559,-0.021,0.8602,0.0874,0.1538,0.1418,1
7.88,0.0499,0.2379,0.1071,0.5504,-0.0219,0.8575,0.0868,0.1513,0.1352,1
7.9,0.2403,-0.1066,0.1902,0.5537,-0.0189,0.8652,0.0849,0.154,0.1364,1
7.92,-0.1375,0.0303,0.0551,0.5483,-0.0143,0.8664,0.0845,0.1523,0.1404,1
7.94,0.0375,0.2687,0.1147,0.5532,-0.0199,0.8631,0.0869,0.1503,0.1289,1
7.96,-0.2155,0.0228,-0.0093,0.5531,-0.017,0.8675,0.0867,0.1501,0.142,1
7.98,-0.3732,0.3122,-0.2278,0.5488,-0.0235,0.8685,0.0851,0.1514,0.1351,1
8.0,-0.5726,0.404,-0.3815,0.5474,-0.0205,0.8675,0.0833,0.1506,0.1309,1
8.02,0.4467,-0.2396,-0.4168,0.5513,-0.0145,0.8682,0.083,0.1515,0.1279,1
8.04,0.4053,0.3394,-0.3685,0.553,-0.0162,0.8685,0.083,0.1534,0.13,1
8.06,0.0945,-0.1629,-0.0759,0.5495,-0.0132,0.871,0.0846,0.1515,0.1399,1
8.08,0.1131,0.1189,0.1299,0.5509,-0.0181,0.8683,0.0858,0.1532,0.1315,1
8.1,-0.0156,-0.0949,-0.2033,0.5477,-0.0222,0.8643,0.0839,0.1543,0.1267,1
8.12,-0.1638,-0.3216,-0.3008,0.5463,-0.0143,0.8624,0.0877,0.1529,0.1461,1
8.14,0.2002,0.2832,-0.2358,0.5508,-0.0195,0.8645,0.085,0.1513,0.142,1
8.16,0.0895,-0.0235,0.1588,0.5476,-0.0242,0.8691,0.0864,0.152,0.1168,1
8.18,0.9036,-0.6541,0.437,0.5569,-0.0191,0.8691,0.0843,0.1507,0.1379,1
8.2,0.8748,0.0184,0.4968,0.5516,-0.0095,0.8645,0.0862,0.1515,0.1311,1
8.22,0.1167,-0.3283,0.0371,0.5527,-0.0122,0.8644,0.0855,0.153,0.1289,1
8.24,-0.3231,-0.5087,-0.0665,0.5569,-0.0051,0.8678,0.0871,0.1509,0.1213,1
8.26,-1.0069,-0.3814,0.0325,0.555,-0.0118,0.8704,0.0885,0.1504,0.1168,1
8.28,-0.4681,0.1341,-0.1876,0.5533,-0.0148,0.8641,0.0866,0.15,0.1318,1
8.3,-0.5735,0.5847,0.0395,0.5533,-0.0184,0.8637,0.0879,0.1485,0.1295,1
8.32,-0.5823,0.5842,0.0297,0.5541,-0.0137,0.8609,0.0867,0.1538,0.1349,1
8.34,-0.5309,0.0075,0.284,0.5495,-0.0104,0.8612,0.0846,0.1492,0.1284,1
8.36,0.2695,-0.7243,-0.0672,0.5501,-0.013,0.8664,0.0854,0.1481,0.12,1
8.38,0.2097,-0.3066,0.1593,0.5546,-0.0157,0.8696,0.085,0.1487,0.1433,1
8.4,-0.3517,-0.0342,0.2349,0.5521,-0.0137,0.8681,0.086,0.1498,0.1331,1
8.42,-0.3663,0.1536,-0.1408,0.5469,-0.01,0.8692,0.0875,0.1522,0.1312,1
8.44,-0.3255,0.1297,-0.0483,0.5456,-0.0173,0.8692,0.0854,0.15,0.1573,1
8.46,0.1588,0.2084,0.3439,0.5498,-0.0213,0.8628,0.0842,0.1505,0.1371,1
8.48,-0.0621,-0.2475,0.5358,0.5514,-0.0132,0.8643,0.0839,0.1511,0.1528,1
8.5,-0.6077,-0.1086,0.4628,0.5567,-0.0166,0.8639,0.0849,0.1495,0.1317,1
8.52,-0.1585,-0.1763,0.1686,0.5518,-0.0148,0.867,0.0858,0.1489,0.1244,1
8.54,-0.0864,0.1731,0.5112,0.5527,-0.02,0.8656,0.0879,0.149,0.1372,1
8.56,-0.1843,0.1873,0.5382,0.5538,-0.0143,0.8633,0.0863,0.15,0.118,1
8.58,-0.1709,-0.3015,0.4969,0.5538,-0.0155,0.8579,0.087,0.1511,0.1277,1
8.6,-0.0449,-0.2987,0.3872,0.5564,-0.021,0.8616,0.0858,0.1493,0.1415,1
8.62,-0.5443,-0.0003,0.4869,0.5552,-0.0195,0.8637,0.0831,0.1499,0.1112,1
8.64,-0.1308,0.5517,0.3386,0.5555,-0.0172,0.8617,0.0857,0.1497,0.1287,1
8.66,0.3065,0.5381,0.0206,0.5523,-0.0125,0.8576,0.0856,0.15,0.1368,1
8.68,0.2572,-0.8909,-0.1637,0.5529,-0.0138,0.8639,0.0836,0.1519,0.1385,1
8.7,0.1915,-0.4472,0.1175,0.5553,-0.0115,0.8646,0.0866,0.1488,0.1331,1
8.72,0.2235,-0.5781,0.207,0.5551,-0.0228,0.8638,0.0825,0.1486,0.1492,1
8.74,-0.3522,0.3319,0.1077,0.5505,-0.012,0.8635,0.0885,0.1513,0.1285,1
8.76,0.0774,0.7024,0.1804,0.5507,-0.0072,0.8631,0.0846,0.1531,0.1238,1
8.78,-0.1255,0.4339,0.1294,0.5533,-0.0131,0.8677,0.0856,0.1524,0.1226,1
8.8,-0.4209,0.1472,0.2778,0.5468,-0.0144,0.8735,0.0865,0.1515,0.1285,1
8.82,-0.2704,0.2624,0.2202,0.5471,-0.0142,0.8702,0.085,0.1477,0.1455,1
8.84,-0.4913,0.1729,0.0035,0.5501,-0.0174,0.8661,0.0841,0.1489,0.1357,1
8.86,-0.4413,-0.1667,-0.1258,0.555,-0.0109,0.8662,0.0854,0.1508,0.1454,1
8.88,-0.4618,0.248,0.1956,0.5533,-0.0139,0.8709,0.0859,0.1517,0.1334,1
8.9,-0.1667,-0.1232,0.1927,0.5563,-0.0149,0.8671,0.0845,0.1502,0.1315,1
8.92,-0.3862,0.003,0.3126,0.5508,-0.0106,0.8674,0.089,0.1494,0.1397,1
8.94,-0.1081,0.4956,0.1889,0.5552,-0.0149,0.866,0.0884,0.1482,0.1335,1
8.96,0.1262,0.3014,0.2801,0.5509,-0.015,0.8673,0.0855,0.1504,0.1357,1
8.98,0.3998,0.0146,0.4204,0.5483,-0.0158,0.8652,0.0856,0.1485,0.1375,1
9.0,0.5007,-0.2572,0.7567,0.5485,-0.0128,0.8659,0.0853,0.1485,0.1279,1
9.02,0.153,-0.9631,0.5217,0.5497,-0.017,0.8713,0.0837,0.1472,0.1274,1
9.04,0.2057,-0.686,0.4233,0.5477,-0.014,0.8645,0.0821,0.1439,0.128,1
9.06,0.1771,-1.0436,0.3053,0.548,-0.0172,0.8585,0.0827,0.1475,0.1423,1
9.08,-0.1707,-0.5864,0.2493,0.5495,-0.0108,0.8615,0.0832,0.1492,0.1301,1
9.1,-0.5158,-0.3535,0.1518,0.5521,-0.0145,0.8615,0.0817,0.1465,0.1226,1
9.12,-0.4575,-0.6785,0.1491,0.5542,-0.0124,0.8625,0.0808,0.149,0.138,1
9.14,-0.2705,-0.5328,0.2657,0.5535,-0.0224,0.8646,0.0829,0.1466,0.1422,1
9.16,-0.8245,-0.4682,-0.02,0.5546,-0.0106,0.8649,0.0834,0.1489,0.136,1
9.18,-0.6815,-0.0935,-0.3493,0.5534,-0.0141,0.8674,0.0823,0.1456,0.1161,1
9.2,-0.832,0.5466,-0.2624,0.5514,-0.0176,0.8634,0.0804,0.1479,0.137,1
9.22,-0.9316,0.7124,-0.0355,0.5537,-0.0197,0.8611,0.0825,0.1481,0.124,1
9.24,-0.6882,-0.0783,0.4092,0.5541,-0.0124,0.8596,0.0844,0.147,0.1253,1
9.26,-0.8295,-0.0118,0.5803,0.5535,-0.0147,0.8661,0.0827,0.1478,0.1394,1
9.28,-1.1184,0.1516,0.5574,0.5512,-0.0126,0.8612,0.081,0.1473,0.1459,1
9.3,-0.6388,-0.1353,0.2835,0.5512,-0.019,0.8621,0.082,0.1476,0.1376,1
9.32,-0.8357,-0.4858,-0.2824,0.5556,-0.0178,0.8645,0.0818,0.1486,0.1369,1
9.34,-0.4195,0.4646,0.3675,0.5571,-0.0134,0.8628,0.0815,0.1476,0.1295,1
9.36,-0.3725,0.5435,0.4926,0.5539,-0.0156,0.8656,0.084,0.1473,0.1226,1
9.38,-0.5142,0.3719,0.721,0.5563,-0.0141,0.8731,0.0816,0.1476,0.1305,1
9.4,-0.1803,0.9791,0.3347,0.5506,-0.0164,0.8629,0.0829,0.1455,0.126,1
9.42,0.3195,0.7252,0.3477,0.5507,-0.0155,0.8655,0.0867,0.1448,0.1431,1
9.44,0.2529,0.2785,-0.0412,0.548,-0.0175,0.8678,0.0847,0.1474,0.1374,1
9.46,0.2916,-0.3477,-0.2924,0.548,-0.012,0.8642,0.0801,0.1466,0.1324,1
9.48,-0.3975,-0.6737,0.0041,0.552,-0.0118,0.869,0.0797,0.1455,0.1204,1
9.5,0.5858,-0.607,-0.178,0.5534,-0.0195,0.8674,0.0815,0.147,0.1254,1
9.52,0.5811,-0.6781,-0.1116,0.5528,-0.0186,0.8697,0.0834,0.1471,0.1193,1
9.54,0.7222,-0.1678,-0.2574,0.5561,-0.0083,0.8637,0.0832,0.1442,0.1285,1
9.56,0.6428,-0.2511,0.4077,0.5557,-0.0121,0.8604,0.0849,0.1474,0.1263,1
9.58,-0.0262,-0.9557,0.3704,0.5578,-0.011,0.8625,0.083,0.146,0.1358,1
9.6,-0.5386,-0.329,0.0892,0.5571,-0.0116,0.8558,0.085,0.1462,0.136,1
9.62,-1.6188,0.5095,-1.2439,0.5488,-0.0194,0.8663,0.0858,0.1466,0.1341,1
9.64,-1.7111,1.459,-0.684,0.5503,-0.0148,0.8639,0.0863,0.1457,0.1338,1
9.66,-0.5369,0.7967,-0.1351,0.5516,-0.016,0.8634,0.0853,0.1472,0.1419,1
9.68,-0.1987,-0.2874,0.2115,0.5541,-0.0185,0.8618,0.0852,0.1456,0.1399,1
9.7,0.44,-0.5506,0.1385,0.5559,-0.017,0.8666,0.0859,0.1437,0.1259,1
9.72,0.3551,-0.13,0.0469,0.5581,-0.0122,0.8684,0.0867,0.1434,0.1322,1
9.74,0.3191,0.4966,-0.1756,0.5538,-0.0123,0.8679,0.0867,0.1473,0.1385,1
9.76,0.7615,0.6717,0.1097,0.5471,-0.008,0.8635,0.0845,0.1444,0.1343,1
9.78,0.5963,0.5336,0.1929,0.5498,-0.0167,0.8681,0.0857,0.1468,0.1374,1
9.8,0.1499,-0.0803,0.2824,0.5506,-0.0093,0.8657,0.0843,0.1429,0.1381,1
9.82,-0.1327,-0.0292,0.4462,0.5526,-0.0047,0.8667,0.086,0.1443,0.1237,1
9.84,-0.161,-0.5153,0.6009,0.5563,-0.0105,0.8688,0.087,0.1454,0.1366,1
9.86,-0.45,-0.1263,0.3258,0.5544,-0.0096,0.8674,0.0867,0.1444,0.151,1
9.88,-0.8504,0.2601,0.6443,0.553,-0.0109,0.8643,0.0851,0.1466,0.1343,1
9.9,0.0281,0.6538,0.3446,0.5522,-0.0143,0.8667,0.0885,0.1464,0.1438,1
9.92,-0.0819,-0.057,0.4113,0.5522,-0.0243,0.8673,0.0839,0.1446,0.1409,1
9.94,-0.1159,0.3531,0.0336,0.5474,-0.0143,0.87,0.0823,0.146,0.1376,1
9.96,0.1173,0.1766,0.2676,0.5511,-0.0134,0.866,0.0884,0.1459,0.1338,1
9.98,-0.2131,0.1072,0.011,0.5525,-0.0151,0.8726,0.0874,0.1462,0.1186,1
10.0,0.2576,0.1458,0.3482,0.5533,-0.0207,0.8734,0.0862,0.1457,0.1229,1
10.02,-0.0607,-0.8758,0.8796,0.552,-0.0162,0.868,0.0863,0.1474,0.1255,1
10.04,0.034,0.2577,1.0512,0.5556,-0.0156,0.8641,0.0883,0.1438,0.1457,1
10.06,0.3021,-0.4495,0.4265,0.5503,-0.0055,0.8637,0.0871,0.1439,0.1241,1
10.08,0.2256,-0.1904,0.238,0.5529,-0.0108,0.8679,0.0845,0.1445,0.1181,1
10.1,0.2439,0.3962,0.506,0.5484,-0.0065,0.8682,0.088,0.1458,0.1276,1
10.12,0.2744,-0.3587,0.3257,0.5511,-0.0101,0.8652,0.0851,0.1444,0.1259,1
10.14,-0.3349,0.5503,0.7407,0.551,-0.0065,0.8694,0.0833,0.1427,0.1385,1
10.16,-0.4618,-0.1447,0.5851,0.5506,-0.0131,0.8675,0.0862,0.1478,0.1301,1
10.18,-0.3873,-0.2782,0.3854,0.5568,-0.0087,0.8664,0.0839,0.1469,0.1409,1
10.2,-0.8088,0.3998,0.3346,0.5525,-0.0074,0.8644,0.0857,0.1459,0.1399,1
10.22,-0.3621,-0.2162,0.5253,0.5508,-0.0064,0.8611,0.086,0.1443,0.1221,1
10.24,-0.48,0.2453,0.6333,0.556,-0.0132,0.8649,0.0881,0.1442,0.1442,1
10.26,-0.3598,0.0194,0.4956,0.554,-0.0139,0.8633,0.0859,0.1446,0.1424,1
10.28,-0.7091,0.4901,0.2496,0.5512,-0.0079,0.8641,0.0868,0.1457,0.1378,1
10.3,-0.3676,0.1404,0.3133,0.5506,-0.0142,0.867,0.0878,0.1448,0.1516,1
10.32,-0.1419,-0.4101,0.1109,0.5512,-0.0124,0.861,0.0861,0.1435,0.1531,1
10.34,0.2488,-0.2696,0.2888,0.5521,-0.0139,0.8645,0.0868,0.1451,0.1544,1
10.36,-0.1728,-0.6569,0.5248,0.5547,-0.0095,0.866,0.0866,0.145,0.1453,1
10.38,-0.3879,0.1116,0.1864,0.552,-0.0191,0.8633,0.0843,0.1464,0.1328,1
10.4,-0.4573,0.43,0.5984,0.554,-0.0098,0.8611,0.0838,0.1453,0.1332,1
10.42,-0.6286,0.305,0.3472,0.553,-0.0131,0.8675,0.0834,0.146,0.1388,1
10.44,-0.2407,0.8089,0.0088,0.554,-0.0137,0.8644,0.0859,0.1462,0.1469,1
10.46,0.2075,0.6708,0.2405,0.5535,-0.0217,0.8651,0.0871,0.1443,0.1473,1
10.48,0.0505,0.5449,0.383,0.5526,-0.0147,0.8676,0.0872,0.1436,0.148,1
10.5,-0.0665,0.3065,0.05,0.5491,-0.0108,0.8647,0.0857,0.1467,0.1394,1
10.52,-0.2442,-0.6484,0.178,0.5489,-0.0089,0.8673,0.085,0.147,0.1442,1
10.54,-0.4042,-1.1997,0.1247,0.5519,-0.006,0.868,0.0823,0.1465,0.1309,1
10.56,-0.3832,0.0091,0.3104,0.5539,-0.0096,0.8661,0.0838,0.145,0.1271,1
10.58,-0.5741,0.4725,0.4813,0.5551,-0.0173,0.8646,0.085,0.1449,0.1325,1
10.6,-0.682,0.4023,0.5149,0.5509,-0.0181,0.8654,0.0839,0.1477,0.125,1
10.62,-0.5027,0.2505,0.3145,0.5473,-0.0131,0.8636,0.0858,0.1472,0.1294,1
10.64,0.245,0.4765,-0.001,0.5516,-0.0127,0.8608,0.0878,0.1457,0.1387,1
10.66,0.4075,0.0679,0.2496,0.5513,-0.0116,0.8657,0.0859,0.1466,0.1411,1
