time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.44,-0.0528,-1.6768,0.1757,0.5938,0.0368,0.8354,0.0783,0.1479,0.0609,1
5.46,-0.0388,-2.493,0.1248,0.5942,0.0372,0.8385,0.0789,0.1474,0.0542,1
5.48,0.2534,-2.0588,0.123,0.597,0.0353,0.8388,0.0829,0.1476,0.0681,1
5.5,-0.0542,0.2241,0.1067,0.6019,0.0409,0.8363,0.0811,0.1472,0.0553,1
5.52,-0.2159,0.8635,-0.1864,0.5962,0.042,0.8371,0.083,0.1458,0.073,1
5.54,-0.1398,0.8545,0.4084,0.6011,0.042,0.8347,0.0801,0.1435,0.0561,1
5.56,-0.148,-0.4254,0.0935,0.6024,0.0344,0.8417,0.0787,0.1448,0.0729,1
5.58,-0.1719,-0.5507,0.2661,0.602,0.0384,0.837,0.0809,0.1466,0.049,1
5.6,-0.2317,-0.3268,0.473,0.5974,0.0355,0.8354,0.0817,0.1457,0.0647,1
5.62,-0.1545,-0.008,0.2998,0.5931,0.0326,0.8322,0.0796,0.1455,0.0549,1
5.64,0.0452,-0.3628,0.4999,0.5969,0.0378,0.8345,0.0761,0.1472,0.048,1
5.66,0.1793,-1.1863,0.907,0.5995,0.0339,0.8353,0.0786,0.1463,0.0672,1
5.68,0.0804,-0.0378,1.1769,0.6023,0.0429,0.8357,0.0772,0.1462,0.0441,1
5.7,0.0254,0.7778,1.0654,0.5997,0.0415,0.8344,0.0774,0.1467,0.0541,1
5.72,-0.0748,0.225,0.7527,0.5971,0.036,0.8352,0.0767,0.1482,0.0606,1
5.74,-0.3224,-0.2315,0.6198,0.5951,0.0329,0.8348,0.0758,0.1461,0.0682,1
5.76,-0.4581,0.1207,0.7865,0.5961,0.0381,0.8356,0.0776,0.1455,0.0553,1
5.78,-0.3077,-0.4114,0.8887,0.5974,0.0375,0.8346,0.079,0.1465,0.0546,1
5.8,-0.201,-0.0184,0.9218,0.5998,0.0406,0.8357,0.0762,0.1437,0.0849,1
5.82,-0.2612,-0.2565,0.7284,0.599,0.0352,0.8369,0.0798,0.1447,0.062,1
5.84,-0.0822,-0.2907,0.5836,0.5958,0.0295,0.8351,0.0749,0.1433,0.0664,1
5.86,-0.6172,-0.3744,0.7186,0.5979,0.037,0.8351,0.0738,0.1463,0.0482,1
5.88,-0.5671,0.5725,0.7545,0.602,0.0268,0.8357,0.0752,0.1455,0.0613,1
5.9,-0.3709,0.0161,0.6072,0.5937,0.0293,0.8358,0.0743,0.1444,0.0637,1
5.92,-0.2243,0.7166,0.3012,0.5999,0.0281,0.8351,0.077,0.1445,0.0492,1
5.94,-0.1833,0.38,0.599,0.597,0.0276,0.8326,0.0779,0.1456,0.028,1
5.96,-0.1797,-0.624,0.6924,0.5967,0.0291,0.8357,0.0756,0.1429,0.0,1
5.98,-0.368,-1.0617,0.5734,0.5973,0.0327,0.8354,0.0759,0.1451,0.0,1
6.0,-0.1849,-0.2964,0.4577,0.5999,0.0283,0.8331,0.0739,0.1449,0.002,1
6.02,-0.3918,-0.2437,0.3578,0.601,0.0282,0.8341,0.0743,0.1437,0.0,1
6.04,-0.3651,-0.1305,0.4233,0.5997,0.0328,0.8351,0.075,0.1447,0.0,1
6.06,-0.2462,-0.0432,0.4616,0.5989,0.0314,0.8357,0.0732,0.1464,0.0032,1
6.08,-0.2617,0.2661,0.357,0.6019,0.0287,0.8343,0.0743,0.1486,0.0,1
6.1,-0.2624,0.2647,0.3743,0.5995,0.031,0.8356,0.0742,0.1467,0.0,1
6.12,0.0811,0.3919,0.2803,0.5998,0.0348,0.8363,0.0752,0.146,0.0,1
6.14,-0.0979,0.6543,0.1605,0.5991,0.035,0.8356,0.0746,0.1447,0.0185,1
6.16,0.1834,0.8526,0.1722,0.6005,0.044,0.8327,0.0757,0.1454,0.0,1
6.18,0.2437,0.2336,0.1179,0.597,0.0418,0.8373,0.0773,0.144,0.0279,1
6.2,-0.2057,-0.5547,0.0237,0.6006,0.0295,0.8378,0.0789,0.1449,0.031,1
6.22,-0.3477,-0.6675,-0.0013,0.5967,0.0323,0.8385,0.0754,0.1458,0.059,1
6.24,0.064,-0.3034,-0.1685,0.5998,0.0352,0.8363,0.0752,0.1465,0.0767,1
6.26,-0.4328,0.2075,-0.2515,0.599,0.0362,0.8351,0.0737,0.1462,0.0483,1
6.28,-0.0612,0.8255,-0.4361,0.5995,0.0336,0.8353,0.077,0.1476,0.0556,1
6.3,-0.3958,0.8684,0.1011,0.5999,0.0376,0.8339,0.0754,0.1453,0.0519,1
6.32,-0.1038,1.1908,0.2506,0.5968,0.0336,0.8372,0.0799,0.1445,0.0449,1
6.34,-0.3243,0.1935,0.0916,0.5962,0.0385,0.8363,0.079,0.1465,0.049,1
6.36,-0.7689,-0.1766,-0.2019,0.5983,0.0347,0.839,0.0786,0.1456,0.0565,1
6.38,-0.8386,0.6745,-0.3372,0.5999,0.0364,0.8351,0.0788,0.1432,0.0623,1
6.4,-0.2855,0.9502,-0.1181,0.5978,0.034,0.8363,0.0758,0.1437,0.0618,1
6.42,-0.1264,0.2749,0.2356,0.5944,0.036,0.8356,0.0777,0.1443,0.0703,1
6.44,-0.1512,-0.3265,0.289,0.5953,0.0411,0.8368,0.0791,0.1457,0.0622,1
6.46,-0.2492,0.0775,0.2721,0.5943,0.0357,0.8375,0.0785,0.144,0.0657,1
6.48,-0.5768,0.3608,-0.1528,0.5976,0.0435,0.8355,0.0772,0.1434,0.0673,1
6.5,-0.3455,0.1853,0.1848,0.6026,0.0325,0.8354,0.0802,0.1439,0.0687,1
6.52,-0.5095,0.1466,0.4099,0.6029,0.033,0.8345,0.0808,0.1446,0.0729,1
6.54,-0.7224,0.6079,0.0295,0.6015,0.0284,0.8337,0.0801,0.1438,0.0911,1
6.56,-0.6862,0.658,-0.1612,0.601,0.0312,0.8347,0.081,0.1425,0.0658,1
6.58,-0.5851,0.5945,0.2043,0.5975,0.0394,0.8399,0.0789,0.1442,0.049,1
6.6,-0.1998,0.5771,0.3744,0.5925,0.0299,0.8393,0.0802,0.1426,0.0805,1
6.62,-0.1503,0.2972,0.2757,0.5995,0.0346,0.8362,0.0838,0.1442,0.067,1
6.64,-0.3461,0.2914,0.4407,0.601,0.0396,0.8381,0.0825,0.1439,0.0627,1
6.66,-0.3833,0.3633,0.4504,0.5971,0.039,0.8353,0.0833,0.1435,0.0617,1
6.68,-0.3328,0.6507,0.7132,0.5975,0.0308,0.8357,0.0826,0.1432,0.0628,1
6.7,-0.1675,0.7485,0.5057,0.5936,0.0373,0.8403,0.0824,0.1419,0.059,1
6.72,-0.2759,0.4147,0.4335,0.5917,0.0357,0.8375,0.0808,0.1418,0.0733,1
6.74,-0.112,0.1983,0.3953,0.594,0.0343,0.8366,0.0799,0.1428,0.0736,1
6.76,0.0284,0.4849,0.3062,0.5962,0.0293,0.8385,0.081,0.144,0.0708,1
6.78,0.103,0.6457,0.3457,0.5942,0.0374,0.8375,0.0823,0.1437,0.0761,1
6.8,0.3177,0.0741,0.1754,0.5941,0.0347,0.8353,0.0809,0.1442,0.0785,1
6.82,-0.052,0.1862,0.1905,0.5965,0.0369,0.8369,0.0817,0.1433,0.0666,1
6.84,-0.0443,0.088,0.5896,0.5965,0.0386,0.8398,0.0827,0.1438,0.0582,1
6.86,-0.1259,-0.1135,0.4478,0.595,0.0395,0.8345,0.0801,0.1441,0.0682,1
6.88,-0.2183,-0.1647,0.5499,0.5961,0.0391,0.8415,0.081,0.1442,0.0836,1
6.9,-0.5196,0.4029,0.2638,0.5933,0.0405,0.8396,0.0779,0.1436,0.0729,1
6.92,-0.2354,-0.5312,0.3729,0.5921,0.0439,0.8382,0.0836,0.1434,0.0634,1
6.94,0.2382,-0.4104,0.1632,0.5931,0.036,0.8349,0.0833,0.1454,0.0873,1
6.96,0.5123,-0.3251,0.3892,0.5946,0.0372,0.8359,0.0794,0.1443,0.0809,1
6.98,0.6043,-1.5235,0.8062,0.5969,0.0209,0.8386,0.0806,0.1421,0.076,1
7.0,0.4515,-1.5626,1.0758,0.5976,0.0372,0.8413,0.0799,0.1418,0.0529,1
7.02,-0.2379,-0.4668,0.5403,0.5976,0.035,0.8405,0.0824,0.143,0.0796,1
7.04,-0.1659,0.3556,0.2258,0.5967,0.0417,0.8349,0.0815,0.1444,0.0613,1
7.06,-0.0917,0.1135,0.3886,0.5936,0.0349,0.8376,0.0823,0.1452,0.0636,1
7.08,-0.1663,0.0429,0.2819,0.5933,0.0325,0.8375,0.0822,0.1444,0.0746,1
7.1,-0.0365,-0.3705,0.4476,0.5968,0.0342,0.8369,0.0818,0.1443,0.0738,1
7.12,-0.0579,-0.4574,0.4501,0.598,0.03,0.8393,0.0802,0.1437,0.0757,1
7.14,-0.2337,-0.083,0.1744,0.5985,0.032,0.8382,0.0785,0.1441,0.0753,1
7.16,-0.1905,0.0903,0.4488,0.597,0.0377,0.836,0.0762,0.1442,0.0862,1
7.18,-0.1748,0.1063,0.4175,0.5972,0.0384,0.8383,0.0756,0.1444,0.0791,1
7.2,-0.289,0.2121,0.2283,0.5983,0.0382,0.8378,0.0769,0.1443,0.0736,1
7.22,-0.4205,0.6659,0.1691,0.5958,0.0403,0.8344,0.0781,0.143,0.0677,1
7.24,-0.1817,0.0151,0.125,0.5956,0.0386,0.8375,0.0782,0.1475,0.0781,1
7.26,-0.2599,-0.4753,0.1498,0.5971,0.0392,0.8402,0.0793,0.1421,0.0625,1
7.28,-0.2393,-0.2129,0.4563,0.5979,0.0348,0.837,0.0801,0.1441,0.0619,1
7.3,0.1901,-0.6093,0.4766,0.5974,0.0335,0.8357,0.0755,0.1431,0.0623,1
7.32,0.2094,-0.9784,0.8057,0.5988,0.0303,0.8344,0.0752,0.1462,0.0672,1
7.34,-0.2739,-0.9063,0.5831,0.5988,0.0378,0.835,0.0777,0.1456,0.0656,1
7.36,0.1482,-0.0663,0.7772,0.5992,0.03,0.8371,0.0761,0.147,0.0622,1
7.38,-0.1398,0.5184,0.63,0.5941,0.0367,0.8371,0.0793,0.1457,0.0644,1
7.4,-0.2315,-0.1824,0.4467,0.5961,0.0382,0.8373,0.0777,0.1436,0.0535,1
7.42,-0.1236,-0.3887,0.5276,0.5984,0.0372,0.8376,0.077,0.1456,0.0523,1
7.44,-0.158,-0.0651,0.4867,0.5994,0.0357,0.8371,0.0744,0.1461,0.0527,1
7.46,-0.3384,-0.0876,0.3646,0.5975,0.0379,0.8338,0.0767,0.1445,0.0606,1
7.48,-0.4354,-0.0338,0.2945,0.5978,0.0371,0.8354,0.0762,0.1446,0.0662,1
7.5,-0.3419,-0.1442,0.4015,0.5989,0.0325,0.8349,0.0763,0.1452,0.062,1
7.52,-0.1496,-0.4687,0.4218,0.5991,0.035,0.8368,0.0749,0.1449,0.056,1
7.54,0.0197,-0.2565,0.2308,0.5994,0.0348,0.8368,0.0765,0.146,0.0213,1
7.56,-0.3384,-0.5053,0.3143,0.5973,0.0314,0.8362,0.076,0.1446,0.0,1
7.58,-0.6355,-0.5425,0.1924,0.5992,0.0376,0.8352,0.076,0.1445,0.0022,1
7.6,-0.0937,-0.6105,-0.1638,0.5988,0.0395,0.834,0.0758,0.1463,0.0,1
7.62,-0.2918,0.0537,0.1181,0.6049,0.0376,0.8346,0.0762,0.1452,0.0128,1
7.64,-0.0194,0.0066,0.3215,0.6009,0.0337,0.8362,0.0752,0.1452,0.0,1
7.66,-0.1998,1.1042,0.2511,0.5999,0.0385,0.8375,0.0791,0.1459,0.0,1
7.68,-0.2178,0.3287,0.4234,0.5953,0.0265,0.8324,0.0763,0.1451,0.0006,1
7.7,0.2521,0.1469,-0.1161,0.5913,0.0334,0.8353,0.0742,0.1469,0.0,1
7.72,0.1705,-0.3471,0.2394,0.5965,0.0353,0.8345,0.0773,0.1466,0.0488,1
7.74,0.1023,-0.1871,0.1719,0.599,0.0378,0.8342,0.0764,0.1468,0.0544,1
7.76,-0.102,-0.4361,0.3984,0.5996,0.0409,0.8353,0.0774,0.1464,0.0471,1
7.78,-0.0242,0.2229,0.3527,0.5994,0.0412,0.8346,0.0741,0.1469,0.0601,1
7.8,-0.0459,0.9151,-0.0641,0.5982,0.038,0.8334,0.0746,0.1454,0.0861,1
7.82,-0.0081,0.5566,-0.0431,0.5988,0.0385,0.8315,0.0763,0.1443,0.0786,1
7.84,-0.0672,0.4623,0.2851,0.6004,0.0342,0.8337,0.0771,0.1442,0.0743,1
7.86,-0.1334,-0.0326,0.1134,0.601,0.0331,0.8355,0.0779,0.1444,0.0808,1
7.88,-0.5067,-0.1533,0.0035,0.6003,0.037,0.8371,0.0776,0.1467,0.0567,1
7.9,-0.5929,0.3779,0.0086,0.6039,0.0383,0.8364,0.0771,0.1459,0.055,1
7.92,-0.3172,0.3143,0.3668,0.6003,0.0369,0.8365,0.0774,0.146,0.0539,1
7.94,-0.0342,0.162,0.5578,0.598,0.0386,0.8382,0.0789,0.145,0.0552,1
7.96,0.0741,0.2282,0.3597,0.5953,0.0448,0.8363,0.081,0.1467,0.0649,1
7.98,-0.3864,-0.1884,0.3793,0.596,0.0351,0.8354,0.0804,0.1451,0.0777,1
8.0,-0.1639,0.0858,0.4685,0.6001,0.0422,0.8367,0.0825,0.1468,0.0688,1
8.02,-0.2533,-0.3765,0.3315,0.5969,0.0433,0.8335,0.0778,0.1462,0.0638,1
8.04,-0.2871,0.7678,0.4329,0.6002,0.0382,0.8321,0.0797,0.1425,0.0597,1
8.06,-0.4258,-0.1236,0.4145,0.5964,0.0399,0.8402,0.0799,0.1442,0.0577,1
8.08,-0.0242,0.3313,0.2943,0.5993,0.0431,0.8377,0.081,0.1447,0.0696,1
8.1,0.0569,0.7151,0.3956,0.5975,0.043,0.8366,0.0798,0.1471,0.0786,1
8.12,-0.1598,0.2738,0.4367,0.5977,0.0345,0.8353,0.0824,0.1468,0.0722,1
8.14,-0.2472,-0.0057,0.432,0.5976,0.0353,0.8351,0.0816,0.1465,0.0732,1
8.16,-0.2196,-0.2911,0.5688,0.5995,0.0395,0.8346,0.0787,0.147,0.0673,1
8.18,-0.2526,-0.3894,0.4705,0.5988,0.0374,0.8389,0.0802,0.1455,0.0741,1
8.2,-0.0107,0.1444,0.3358,0.5971,0.0321,0.8379,0.0808,0.1442,0.0679,1
8.22,0.2855,0.4494,0.2711,0.5938,0.0326,0.8367,0.082,0.1463,0.0677,1
8.24,0.1458,0.5097,0.0377,0.5952,0.0365,0.8359,0.0818,0.1448,0.0757,1
8.26,0.0253,0.4204,0.0342,0.5988,0.0396,0.8362,0.082,0.1446,0.0793,1
8.28,0.0658,0.0181,0.3899,0.5985,0.0368,0.8373,0.0828,0.1454,0.0794,1
8.3,0.1255,0.3143,0.58,0.5997,0.0345,0.8338,0.0807,0.1439,0.0686,1
8.32,-0.271,0.5599,0.5632,0.5994,0.0345,0.8401,0.0804,0.1454,0.0608,1
8.34,-0.3611,0.0903,0.1755,0.5948,0.0396,0.8359,0.081,0.1457,0.059,1
8.36,0.2829,-0.2263,0.1561,0.595,0.036,0.8347,0.0812,0.1469,0.0815,1
8.38,0.3539,-0.5662,0.1302,0.5954,0.034,0.8367,0.0807,0.1475,0.0485,1
8.4,0.2149,-0.5601,0.287,0.5942,0.0366,0.8387,0.0819,0.146,0.069,1
8.42,0.2584,0.3418,0.6065,0.5955,0.0325,0.8361,0.0819,0.1437,0.085,1
8.44,0.057,-0.0974,0.3915,0.5934,0.0332,0.8404,0.0814,0.1462,0.0919,1
8.46,0.0064,0.1615,0.2163,0.597,0.0374,0.8358,0.0842,0.1445,0.0726,1
8.48,0.1965,0.3411,0.1056,0.601,0.0382,0.8368,0.084,0.143,0.0651,1
8.5,-0.0306,0.506,0.318,0.6007,0.0286,0.8374,0.081,0.143,0.0624,1
8.52,-0.1798,1.4668,0.258,0.5971,0.0357,0.8352,0.0822,0.1419,0.0843,1
8.54,-0.1278,1.1768,0.3431,0.5944,0.0425,0.835,0.0836,0.1417,0.0962,1
8.56,-0.0679,0.0559,0.5274,0.5963,0.0353,0.8368,0.0816,0.1443,0.0774,1
8.58,-0.2274,-0.0,0.5547,0.5971,0.0336,0.8373,0.0801,0.1442,0.0829,1
8.6,-0.0808,0.0227,0.5651,0.5993,0.0415,0.8386,0.0808,0.1441,0.0739,1
8.62,-0.2682,0.5737,0.3872,0.5994,0.0407,0.8382,0.0812,0.1438,0.0684,1
8.64,-0.499,0.7013,0.1406,0.5977,0.0365,0.8343,0.0814,0.1421,0.0791,1
8.66,-0.2984,0.1977,0.3886,0.5964,0.0327,0.8367,0.0822,0.1422,0.0822,1
8.68,0.1647,0.0233,0.5994,0.5949,0.0352,0.8347,0.083,0.1456,0.0602,1
8.7,0.1143,-0.1005,0.2283,0.5987,0.0355,0.8337,0.0803,0.1464,0.0726,1
8.72,-0.1609,-0.5029,0.1986,0.5962,0.036,0.8399,0.0797,0.1448,0.0909,1
8.74,-0.4918,0.5357,0.41,0.5951,0.0359,0.8383,0.0825,0.1463,0.0735,1
8.76,0.1726,0.3686,0.445,0.6019,0.0361,0.8377,0.0832,0.1402,0.071,1
8.78,-0.1345,-0.0732,0.2449,0.5981,0.036,0.8408,0.0837,0.1431,0.0985,1
8.8,-0.1772,0.2518,0.246,0.596,0.0355,0.837,0.0836,0.1413,0.0801,1
8.82,-0.3769,0.2272,0.4043,0.5967,0.0461,0.8357,0.0818,0.1457,0.0602,1
8.84,-0.1822,-0.1134,0.3726,0.5995,0.0332,0.8348,0.0826,0.1484,0.0825,1
8.86,-0.0052,-0.3631,0.182,0.5981,0.0359,0.8336,0.081,0.1463,0.0834,1
8.88,-0.1088,-0.0807,0.3637,0.5954,0.0342,0.8391,0.0824,0.144,0.0795,1
8.9,-0.1301,0.2608,0.418,0.5978,0.028,0.8369,0.0846,0.144,0.0622,1
8.92,-0.2253,0.4241,0.399,0.5992,0.0329,0.8389,0.0822,0.1437,0.0757,1
8.94,-0.1398,0.633,0.2596,0.595,0.0276,0.8375,0.0832,0.1439,0.0796,1
8.96,0.2227,-0.0159,0.1123,0.5956,0.0337,0.8355,0.0836,0.145,0.0748,1
8.98,0.0993,-0.324,0.3355,0.6003,0.0381,0.836,0.0827,0.1462,0.0715,1
9.0,-0.3804,-0.2003,0.5873,0.5993,0.04,0.8378,0.0804,0.1449,0.0798,1
9.02,-0.3419,-0.3014,0.6811,0.5983,0.0419,0.8354,0.0819,0.1441,0.0659,1
9.04,-0.0611,0.2177,0.3797,0.5965,0.0319,0.8366,0.0838,0.1448,0.0732,1
9.06,-0.14,0.5065,0.2717,0.5952,0.0332,0.8358,0.0805,0.1447,0.0844,1
9.08,-0.1134,0.2158,0.2033,0.5956,0.0378,0.8358,0.0793,0.1448,0.0826,1
9.1,-0.1074,0.1688,0.4053,0.5961,0.0421,0.8372,0.0817,0.144,0.0772,1
9.12,0.2003,-0.2576,0.292,0.5945,0.0364,0.8397,0.0837,0.1469,0.0708,1
9.14,0.1903,-0.0311,0.3791,0.5998,0.0395,0.8396,0.0819,0.1479,0.0693,1
9.16,-0.2552,0.0849,-0.0224,0.601,0.0374,0.8345,0.0814,0.1489,0.0584,1
9.18,-0.3758,0.0855,0.2472,0.5999,0.038,0.8332,0.0788,0.1471,0.0525,1
9.2,-0.3004,-0.0774,0.1519,0.6008,0.0346,0.8355,0.0768,0.1455,0.0822,1
9.22,-0.1791,-0.1363,0.0925,0.5984,0.036,0.8394,0.0774,0.1445,0.0735,1
9.24,-0.2223,-0.1688,0.2576,0.5994,0.0369,0.8342,0.0773,0.1465,0.071,1
9.26,0.1175,-0.2193,0.4054,0.5998,0.0381,0.8343,0.0772,0.1449,0.0611,1
9.28,0.0693,-0.1366,0.337,0.5965,0.0367,0.8343,0.0771,0.1465,0.0807,1
9.3,-0.3053,-0.0978,0.3864,0.5969,0.0325,0.8325,0.0786,0.1459,0.0767,1
9.32,-0.2852,-0.038,0.4292,0.5965,0.0358,0.8342,0.0779,0.1452,0.0854,1
9.34,-0.1901,0.1628,0.3449,0.5976,0.0412,0.8361,0.0777,0.1441,0.0734,1
9.36,-0.2825,0.3699,0.5191,0.5992,0.0439,0.838,0.0791,0.1451,0.0617,1
9.38,-0.3199,0.4675,0.4732,0.5955,0.0408,0.8403,0.0781,0.1452,0.0637,1
9.4,-0.2561,0.2336,0.4086,0.595,0.0366,0.8385,0.0793,0.1457,0.0756,1
9.42,-0.2635,-0.0667,0.4805,0.5961,0.0345,0.8362,0.0796,0.146,0.078,1
9.44,-0.1638,0.0677,0.6849,0.597,0.0354,0.838,0.0771,0.1462,0.0635,1
9.46,-0.5251,-0.1563,0.5762,0.5969,0.0348,0.8392,0.0754,0.1448,0.067,1
9.48,-0.3415,-0.2115,0.2863,0.5954,0.0309,0.8371,0.0771,0.1445,0.086,1
9.5,-0.7048,-0.088,0.2483,0.6025,0.0325,0.8374,0.0779,0.1463,0.0729,1
9.52,-0.3971,-0.6301,0.463,0.5997,0.0318,0.8382,0.0768,0.147,0.0734,1
9.54,-0.09,-0.2059,0.082,0.5968,0.0281,0.8356,0.0791,0.1444,0.0711,1
9.56,0.0124,-0.1907,0.4167,0.5954,0.0376,0.836,0.0785,0.1444,0.0586,1
9.58,-0.1621,-0.1801,0.4323,0.6004,0.038,0.8308,0.0801,0.1451,0.0552,1
9.6,0.3751,-0.0519,0.5825,0.6017,0.0439,0.8338,0.078,0.1434,0.0779,1
9.62,-0.0946,0.1423,0.4316,0.5994,0.0369,0.8376,0.0787,0.1455,0.0701,1
9.64,-0.1364,-0.2639,0.4133,0.6038,0.0427,0.8364,0.0781,0.1451,0.0708,1
9.66,-0.1819,-0.2948,0.2701,0.5965,0.0355,0.837,0.078,0.1454,0.0697,1
9.68,-0.2662,0.1141,0.3276,0.5976,0.039,0.8363,0.078,0.1444,0.0661,1
9.7,-0.4674,-0.2094,0.5596,0.5967,0.037,0.8316,0.0765,0.1452,0.0665,1
9.72,-0.6112,-0.6029,0.6499,0.5984,0.0325,0.8348,0.0769,0.1456,0.0512,1
9.74,-0.5824,-0.9663,0.5245,0.6011,0.027,0.839,0.0774,0.1463,0.0468,1
9.76,-0.9292,-0.4836,0.099,0.5974,0.0203,0.8395,0.079,0.1465,0.0636,1
9.78,-1.1088,0.5334,-0.674,0.5954,0.0207,0.8387,0.0791,0.1464,0.0865,1
9.8,-0.8896,0.6093,-0.7911,0.5956,0.0229,0.8384,0.0791,0.1463,0.0909,1
9.82,-0.729,-0.2504,-0.2725,0.5928,0.0192,0.8401,0.0778,0.147,0.1023,1
9.84,-0.6597,-0.9426,-0.031,0.593,0.0161,0.8383,0.0777,0.1474,0.0995,1
9.86,-0.9954,-0.8613,-0.2123,0.5923,0.018,0.8369,0.0778,0.1479,0.0928,1
9.88,-1.1133,-0.4449,-0.261,0.5879,0.0162,0.8419,0.0772,0.1478,0.1027,1
9.9,-0.8575,0.3772,-0.0559,0.6015,0.0078,0.8384,0.0796,0.1496,0.0976,1
9.92,-0.5014,-0.0206,-0.0424,0.5957,0.005,0.8423,0.079,0.1479,0.1119,1
9.94,-0.648,-0.2278,0.288,0.5946,-0.0,0.8436,0.0799,0.1492,0.1193,1
9.96,-0.8511,-0.1037,0.3055,0.5984,0.0001,0.8363,0.0784,0.1479,0.101,1
9.98,-1.3545,-0.1599,-0.1943,0.59,0.0041,0.8362,0.0755,0.1533,0.1137,1
10.0,-0.7423,0.0949,-0.0515,0.5991,-0.0054,0.8318,0.081,0.1499,0.0983,1
10.02,-0.2265,0.019,-0.5751,0.6031,-0.0109,0.836,0.0781,0.1513,0.1051,1
10.04,0.1608,-0.4594,-0.4609,0.6003,0.0054,0.8371,0.0772,0.1507,0.1161,1
10.06,0.19,-0.5917,-0.4778,0.5987,0.005,0.8417,0.078,0.1498,0.1187,1
10.08,-0.0121,0.088,-0.5565,0.5931,0.0118,0.8441,0.077,0.1493,0.107,1
10.1,0.2974,0.4139,-0.4428,0.5941,0.0104,0.8392,0.0777,0.1504,0.1069,1
10.12,0.3078,-0.1044,-0.2777,0.5949,0.0063,0.8384,0.079,0.1496,0.1234,1
10.14,0.1562,0.1029,0.1241,0.5927,0.0029,0.8388,0.0797,0.1492,0.1176,1
10.16,0.0982,0.1606,0.0555,0.594,0.0006,0.8375,0.0789,0.1501,0.1105,1
10.18,0.0212,0.1889,-0.353,0.5975,0.0022,0.8399,0.0755,0.1513,0.1082,1
10.2,-0.1781,-0.1574,-0.4089,0.5988,0.0011,0.8411,0.075,0.1517,0.1134,1
10.22,-0.826,-0.6044,-0.4323,0.5942,0.0097,0.842,0.0776,0.1515,0.1221,1
10.24,-0.7231,-0.2431,-0.8591,0.5945,0.0047,0.8433,0.0774,0.1511,0.118,1
10.26,-0.2373,0.1634,-0.9469,0.5898,0.0052,0.8475,0.0766,0.1515,0.124,1
10.28,0.0645,0.3554,-0.3767,0.5895,0.0105,0.845,0.0759,0.1524,0.1206,1
10.3,0.9648,0.3793,0.1025,0.5911,0.0118,0.8407,0.075,0.1522,0.1096,1
10.32,1.0317,0.1937,0.4376,0.5894,0.01,0.8418,0.0751,0.1514,0.1247,1
10.34,0.0597,-0.0476,0.3289,0.5953,0.0129,0.8452,0.0738,0.1524,0.1372,1
10.36,0.1853,0.7568,-0.2135,0.5925,0.0069,0.8439,0.0764,0.1519,0.1131,1
10.38,-0.0858,1.3195,0.7665,0.5961,0.0014,0.85,0.0763,0.15,0.1046,1
10.4,-0.7246,1.4141,0.9145,0.5914,0.0167,0.8409,0.0751,0.1504,0.1366,1
10.42,-1.2356,1.4908,0.9597,0.5927,0.0161,0.8374,0.078,0.1496,0.1088,1
10.44,-1.426,1.1243,0.9211,0.5898,0.0074,0.8412,0.074,0.1528,0.1132,1
10.46,-1.2217,-0.0903,1.7622,0.5928,0.006,0.8413,0.0744,0.1507,0.1133,1
10.48,-1.3608,-0.7876,2.1815,0.5871,0.0041,0.8392,0.0709,0.1521,0.1199,1
10.5,-2.0276,-1.6955,1.9767,0.5958,0.0012,0.8379,0.071,0.151,0.1227,1
10.52,-1.7891,-1.7029,1.5568,0.5985,-0.001,0.8363,0.0715,0.1537,0.12,1
10.54,-1.0172,-1.313,1.5756,0.6014,-0.0,0.8374,0.0724,0.1543,0.1213,1
10.56,-0.7053,-1.1754,1.6443,0.6043,-0.0048,0.8367,0.067,0.1535,0.118,1
10.58,-0.6347,-0.1077,0.7967,0.602,-0.0013,0.8371,0.065,0.1523,0.0953,1
10.6,-0.5095,0.5548,-0.0838,0.5965,-0.0033,0.8383,0.0634,0.1503,0.1034,1
10.62,-0.7601,-0.5636,0.0067,0.595,-0.0023,0.8382,0.062,0.1509,0.1101,1
10.64,-0.5005,-1.4581,0.4698,0.5973,-0.0036,0.8391,0.0615,0.1521,0.1048,1
10.66,-0.2737,-1.6067,1.1741,0.5998,-0.004,0.841,0.0594,0.1518,0.0958,1
10.68,-0.1644,-1.2256,1.4938,0.6025,-0.0058,0.8375,0.0586,0.1518,0.0936,1
10.7,-0.0082,-1.15,1.4906,0.5972,-0.0074,0.8401,0.0602,0.153,0.0928,1
10.72,0.0626,-1.0858,1.3692,0.5977,-0.002,0.8378,0.0581,0.1514,0.0938,1
10.74,0.3971,-1.218,0.9787,0.5965,-0.0004,0.8352,0.0587,0.1502,0.0647,1
10.76,0.1852,-0.9624,0.6554,0.6001,-0.0035,0.8352,0.0584,0.1499,0.0679,1
10.78,-0.0586,-0.1135,0.619,0.599,-0.0114,0.8372,0.0553,0.1507,0.0845,1
10.8,-1.3402,-1.432,0.3447,0.5943,-0.0025,0.834,0.0541,0.1497,0.0807,1
10.82,-1.5598,-1.1319,0.0644,0.5981,-0.0057,0.8374,0.0507,0.1507,0.0914,1
