time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.32,-0.0397,-0.5326,-0.3198,0.5832,-0.009,0.8763,0.083,0.1622,0.1579,1
5.34,-0.3482,0.2444,-0.0729,0.5819,-0.0095,0.8738,0.0822,0.1626,0.1563,1
5.36,-0.3764,0.6168,0.1095,0.5802,-0.0087,0.871,0.0815,0.1619,0.1576,1
5.38,-0.0603,0.1756,0.1678,0.5779,-0.0088,0.8711,0.0818,0.1615,0.1528,1
5.4,0.3441,-0.5668,0.1848,0.5782,-0.0072,0.871,0.083,0.1624,0.145,1
5.42,0.8329,-0.7407,0.3315,0.5783,-0.0084,0.8768,0.0804,0.1619,0.1457,1
5.44,0.2544,-0.2311,0.135,0.5778,-0.0075,0.8778,0.0812,0.162,0.152,1
5.46,0.0788,-0.1883,-0.0068,0.5782,-0.0059,0.8782,0.0822,0.1626,0.1551,1
5.48,0.1508,0.1809,-0.101,0.58,-0.0043,0.8778,0.0809,0.1627,0.1544,1
5.5,0.1438,0.3755,-0.1751,0.5811,-0.0027,0.8766,0.0801,0.1624,0.158,1
5.52,-0.2041,-0.1672,-0.2284,0.5809,-0.002,0.8753,0.0823,0.1626,0.164,1
5.54,-1.0024,0.0364,-0.2506,0.5847,-0.006,0.8737,0.0817,0.1629,0.1438,1
5.56,-0.2722,0.4346,-0.2274,0.5859,-0.0075,0.8738,0.0822,0.1629,0.1447,1
5.58,-0.5848,0.1764,-0.1251,0.5812,-0.0065,0.8737,0.0844,0.1631,0.1371,1
5.6,-0.2862,0.2201,-0.0327,0.5814,-0.0058,0.8758,0.0831,0.1632,0.1438,1
5.62,0.0845,0.2388,0.0472,0.5822,-0.0036,0.876,0.0803,0.1632,0.1529,1
5.64,0.1884,0.0578,0.1905,0.5824,-0.003,0.8761,0.079,0.1624,0.1537,1
5.66,0.2104,-0.2529,0.4342,0.5842,-0.0079,0.88,0.08,0.1608,0.1485,1
5.68,-0.0089,-1.0676,0.571,0.5844,-0.0081,0.8781,0.0809,0.1619,0.1521,1
5.7,-0.2308,-0.2805,0.5844,0.5805,-0.0123,0.8762,0.0813,0.1623,0.1501,1
5.72,-0.0316,-0.0479,0.3892,0.5812,-0.0093,0.8745,0.0825,0.1626,0.158,1
5.74,-0.0057,-0.0476,0.0925,0.5837,-0.0069,0.8725,0.0829,0.1627,0.1611,1
5.76,-0.2957,0.1092,-0.1955,0.5865,-0.0079,0.8734,0.082,0.1627,0.1571,1
5.78,-0.4141,0.4779,-0.2221,0.5873,-0.0098,0.8759,0.0816,0.1626,0.1503,1
5.8,0.0812,0.6795,0.1252,0.5843,-0.0086,0.8752,0.0842,0.1623,0.1454,1
5.82,-0.3039,0.1123,-0.0622,0.5822,-0.0078,0.877,0.0857,0.1643,0.1398,1
5.84,-0.202,-0.1002,-0.1682,0.5827,-0.0068,0.8734,0.0841,0.1632,0.1467,1
5.86,-0.0735,0.012,-0.0289,0.5813,-0.0049,0.869,0.0817,0.162,0.1623,1
5.88,0.1722,0.0989,-0.1292,0.5805,-0.0049,0.8707,0.0819,0.1622,0.1547,1
5.9,-0.0168,-0.074,-0.2202,0.5793,-0.0053,0.8757,0.0841,0.1626,0.1518,1
5.92,-0.5255,-0.2173,-0.1291,0.5784,-0.0061,0.8773,0.0853,0.1626,0.1605,1
5.94,-0.5166,0.2255,-0.1403,0.5817,-0.0091,0.8731,0.0829,0.1623,0.1508,1
5.96,-0.7012,0.6215,-0.604,0.5876,-0.0095,0.8795,0.0842,0.1622,0.1662,1
5.98,-0.7778,0.3163,-0.3587,0.5821,-0.0099,0.881,0.0841,0.1623,0.1462,1
6.0,-0.5122,0.5609,-0.684,0.5772,-0.0048,0.8758,0.0833,0.1628,0.1481,1
6.02,0.0755,0.2358,-0.8436,0.5795,-0.0044,0.8735,0.0832,0.1628,0.1474,1
6.04,0.3394,0.2634,-0.679,0.5818,-0.0068,0.8759,0.0833,0.1629,0.149,1
6.06,0.1879,0.7177,-0.3564,0.5818,-0.0082,0.879,0.0836,0.1628,0.156,1
6.08,0.2699,0.1143,-0.0398,0.5859,-0.0083,0.878,0.0849,0.1616,0.1546,1
6.1,-0.0232,-0.0807,0.2847,0.5795,-0.004,0.8813,0.0865,0.1614,0.1485,1
6.12,0.1229,0.0118,-0.3626,0.5776,-0.0035,0.8786,0.0863,0.1611,0.1553,1
6.14,0.2012,0.1791,-0.5686,0.5796,-0.0075,0.8736,0.0837,0.1613,0.1608,1
6.16,0.2681,0.1114,-0.4749,0.5806,-0.0072,0.8723,0.0832,0.1616,0.1603,1
6.18,0.3257,-0.0967,-0.2444,0.5785,-0.004,0.8744,0.0831,0.1619,0.158,1
6.2,0.3459,0.0033,0.0211,0.5773,-0.004,0.8773,0.0828,0.1616,0.148,1
6.22,0.3483,0.6515,0.2524,0.583,-0.0088,0.879,0.0852,0.1608,0.1228,1
6.24,0.5362,0.3007,0.31,0.587,-0.0044,0.8755,0.0825,0.1624,0.1459,1
6.26,0.0532,-0.6586,-0.0862,0.5843,-0.0007,0.8743,0.0842,0.163,0.1625,1
6.28,-0.4482,-0.8594,-0.2987,0.5827,0.0016,0.8748,0.082,0.1618,0.1609,1
6.3,-1.0019,-0.5145,-0.2554,0.5838,-0.0015,0.8765,0.0803,0.1611,0.1498,1
6.32,-1.0895,0.0208,-0.0693,0.5828,-0.0023,0.8774,0.0812,0.1618,0.1437,1
6.34,-0.6128,0.3875,0.0567,0.5803,-0.0007,0.8757,0.0831,0.1619,0.1433,1
6.36,-0.1885,0.435,-0.0177,0.5833,-0.0044,0.8717,0.0829,0.1596,0.1402,1
6.38,-0.2964,0.6408,-0.1215,0.589,-0.0012,0.873,0.085,0.1627,0.1635,1
6.4,-0.0058,0.4914,0.2109,0.5822,-0.0017,0.8732,0.0867,0.1602,0.1541,1
6.42,0.2047,-0.1446,0.1724,0.5815,-0.0015,0.8771,0.0843,0.1611,0.1509,1
6.44,0.1087,-0.352,0.1322,0.5844,-0.0004,0.878,0.0827,0.1612,0.1514,1
6.46,-0.0633,-0.1777,0.0109,0.5851,-0.001,0.8778,0.0822,0.1609,0.1509,1
6.48,-0.1137,0.2527,-0.1965,0.5822,-0.0013,0.8801,0.0831,0.1613,0.1498,1
6.5,-0.1338,0.8262,-0.2752,0.5786,0.0013,0.8842,0.0856,0.1619,0.151,1
6.52,-0.4643,0.7152,-0.0795,0.574,-0.0022,0.8798,0.0838,0.1611,0.1482,1
6.54,-0.2834,0.1401,0.3414,0.5802,-0.0025,0.8736,0.0862,0.1609,0.1594,1
6.56,-0.0652,-0.2046,0.3718,0.5857,-0.0059,0.8743,0.0834,0.1605,0.145,1
6.58,-0.3332,-0.5045,0.4201,0.5849,-0.0051,0.8721,0.0835,0.1601,0.1499,1
6.6,-0.5185,-0.3008,0.2605,0.5808,-0.0038,0.8743,0.0843,0.1604,0.1633,1
6.62,-0.3197,0.2952,0.168,0.579,-0.0038,0.8778,0.0842,0.1607,0.1668,1
6.64,0.0325,0.6487,0.4693,0.5826,-0.0039,0.8744,0.0839,0.1602,0.1566,1
6.66,0.1938,0.3615,0.4788,0.588,-0.0055,0.8713,0.085,0.16,0.1473,1
6.68,0.1691,-0.6052,0.6488,0.588,-0.0031,0.8677,0.0828,0.1605,0.159,1
6.7,-0.3194,-0.9882,0.5572,0.5844,-0.0091,0.8732,0.0838,0.1611,0.1622,1
6.72,-0.3921,-0.2044,0.3723,0.5857,-0.0085,0.8732,0.0841,0.1603,0.1675,1
6.74,-0.0562,0.4863,0.193,0.5843,-0.0049,0.8708,0.0843,0.1603,0.1678,1
6.76,0.1668,0.6031,0.0776,0.5829,-0.0023,0.8688,0.0834,0.1602,0.1679,1
6.78,0.0484,0.1298,-0.036,0.5852,-0.002,0.8695,0.0821,0.1595,0.1698,1
6.8,0.1306,-0.9869,-0.2711,0.5842,-0.0032,0.8749,0.0837,0.1609,0.1611,1
6.82,0.5366,-0.6434,-0.1381,0.5834,-0.0002,0.8772,0.0837,0.1593,0.1528,1
6.84,0.1939,-0.1223,0.2643,0.5816,-0.0044,0.8762,0.0839,0.1604,0.1524,1
6.86,0.1251,0.3099,0.0458,0.5817,-0.0037,0.8732,0.0826,0.1597,0.1618,1
6.88,0.0419,0.674,-0.1632,0.5819,-0.0023,0.873,0.082,0.1604,0.1612,1
6.9,0.0244,0.6256,-0.0852,0.5805,-0.0003,0.8743,0.0828,0.161,0.1519,1
6.92,-0.0463,0.3213,0.1467,0.5787,-0.0001,0.878,0.0837,0.1601,0.1486,1
6.94,-0.4251,0.382,0.2803,0.5796,-0.0057,0.8846,0.0835,0.1589,0.1578,1
6.96,-0.3717,0.4875,0.4136,0.5805,-0.0075,0.8766,0.0866,0.1601,0.1462,1
6.98,-0.3761,0.1928,-0.2716,0.5808,-0.002,0.873,0.0839,0.1596,0.1549,1
7.0,-0.2494,-0.3815,-0.4666,0.5828,-0.0021,0.8738,0.085,0.1597,0.1525,1
7.02,-0.1595,-0.0689,-0.3428,0.5809,-0.0024,0.8754,0.0844,0.1608,0.1536,1
7.04,-0.2257,-0.0591,0.0468,0.5833,-0.0033,0.8763,0.0842,0.1599,0.1546,1
7.06,-0.3018,-0.011,0.3505,0.5844,-0.0036,0.8759,0.0846,0.159,0.1499,1
7.08,-0.2117,0.7587,0.2428,0.5783,-0.0013,0.8749,0.0841,0.1605,0.1462,1
7.1,-0.0439,0.7664,-0.0546,0.5816,0.0016,0.8755,0.0847,0.1593,0.1615,1
7.12,0.4665,0.3801,-0.0624,0.5768,-0.0024,0.8818,0.0851,0.1588,0.1504,1
7.14,0.6813,0.0374,0.4043,0.5809,-0.0025,0.8778,0.0861,0.1598,0.1457,1
7.16,0.49,0.1603,0.4599,0.5808,-0.0019,0.8736,0.0826,0.1586,0.1531,1
7.18,0.5305,-0.2913,0.2164,0.5828,-0.0014,0.8748,0.0799,0.1584,0.1495,1
7.2,0.4246,-0.7908,0.0755,0.5812,-0.001,0.877,0.079,0.159,0.1468,1
7.22,0.1597,-0.7215,0.0405,0.5769,-0.003,0.8753,0.0797,0.1592,0.1482,1
7.24,0.299,-0.4771,-0.1439,0.58,-0.0078,0.8712,0.0824,0.1594,0.1428,1
7.26,0.1628,-1.0052,0.1303,0.5832,-0.0039,0.8716,0.0809,0.1592,0.1627,1
7.28,-0.3707,-0.3752,-0.0911,0.5801,-0.0041,0.8701,0.0796,0.1585,0.1468,1
7.3,-0.1848,-0.6933,0.0158,0.5798,-0.0025,0.8692,0.0786,0.1576,0.1422,1
7.32,-0.2047,-0.692,0.2077,0.5862,-0.0015,0.8719,0.0797,0.1582,0.1392,1
7.34,-0.3197,-0.6037,0.0964,0.5881,-0.002,0.8748,0.081,0.1592,0.1455,1
7.36,-0.4229,-0.656,-0.1417,0.5857,-0.0021,0.8759,0.0807,0.1594,0.1481,1
7.38,-0.6408,-0.6426,-0.1785,0.5854,-0.0016,0.8746,0.0797,0.1591,0.1423,1
7.4,-1.1335,-0.1281,-0.0669,0.5867,-0.0041,0.8706,0.0808,0.16,0.1526,1
7.42,-1.5917,0.798,0.1539,0.5862,-0.0051,0.8701,0.0795,0.1584,0.1542,1
7.44,-0.9684,0.673,0.3384,0.5871,0.0015,0.8673,0.0804,0.1589,0.1421,1
7.46,-0.6869,-0.2406,0.511,0.5848,-0.003,0.8759,0.0802,0.1583,0.1533,1
7.48,-0.6965,0.155,0.5413,0.5842,-0.0061,0.8751,0.0797,0.1583,0.1573,1
7.5,-0.4098,0.4713,0.3144,0.5834,-0.0067,0.8725,0.0793,0.1584,0.1533,1
7.52,-0.3177,-0.0562,0.0097,0.585,-0.006,0.8732,0.0791,0.1586,0.1522,1
7.54,-0.8631,-0.3706,-0.0795,0.59,-0.005,0.8725,0.0789,0.1592,0.1575,1
7.56,-0.6244,0.727,0.0652,0.5865,-0.0062,0.8683,0.0778,0.1585,0.1575,1
7.58,-0.0401,0.6787,0.2988,0.5815,-0.0071,0.8773,0.082,0.1588,0.1433,1
7.6,-0.0721,0.7314,0.7323,0.5823,-0.0059,0.8804,0.0803,0.1582,0.1531,1
7.62,-0.0978,0.8254,0.4049,0.5793,-0.0074,0.8772,0.0813,0.1581,0.1431,1
7.64,0.085,0.7749,-0.0146,0.5783,-0.0059,0.8749,0.0833,0.1568,0.1517,1
7.66,0.1039,0.6263,-0.3232,0.5787,-0.0046,0.8741,0.0828,0.1567,0.1589,1
7.68,0.0985,0.5398,-0.3776,0.5794,-0.0045,0.8743,0.0823,0.1573,0.1558,1
7.7,0.3796,0.4325,-0.1976,0.5804,-0.0037,0.8751,0.0847,0.1566,0.1567,1
7.72,0.2501,-0.1894,-0.4085,0.5802,-0.0051,0.8733,0.0814,0.1576,0.1501,1
7.74,0.6238,-0.2253,-0.3947,0.5857,-0.0048,0.8729,0.0821,0.1559,0.1409,1
7.76,0.5795,-0.3419,0.0864,0.5837,-0.0035,0.8742,0.0806,0.1559,0.1559,1
7.78,0.5566,-0.1194,0.1386,0.5856,0.0005,0.8734,0.0836,0.1553,0.1499,1
7.8,0.3314,0.2534,0.2536,0.5897,0.0004,0.8735,0.0842,0.1566,0.148,1
7.82,0.2316,-0.2179,0.4865,0.592,-0.002,0.8727,0.0839,0.1579,0.158,1
7.84,0.1708,-0.898,0.3313,0.5902,-0.002,0.8701,0.0841,0.1573,0.1657,1
7.86,-0.2996,-0.1136,-0.5613,0.5854,0.0006,0.8694,0.083,0.1561,0.1611,1
7.88,-0.8705,1.5774,-1.3855,0.581,-0.0013,0.8756,0.0818,0.1571,0.1645,1
7.9,-0.669,1.7833,-0.5074,0.5781,0.0019,0.8718,0.0814,0.1559,0.1487,1
7.92,-0.6928,1.255,-0.0999,0.581,0.0009,0.8746,0.0834,0.1571,0.1299,1
7.94,-0.2101,0.1087,0.2413,0.581,-0.0041,0.8706,0.0852,0.1567,0.1572,1
7.96,0.2412,-0.1455,0.2487,0.5858,-0.0025,0.8734,0.0853,0.1551,0.164,1
7.98,0.58,0.3459,0.1214,0.5889,-0.0021,0.8761,0.0848,0.1546,0.1547,1
8.0,0.7274,0.6555,0.0585,0.5859,-0.0048,0.8748,0.0848,0.1563,0.151,1
8.02,0.6924,0.485,0.0506,0.5808,-0.0035,0.8744,0.0844,0.1583,0.1534,1
8.04,0.9438,0.7428,0.0536,0.5781,-0.0001,0.875,0.0809,0.157,0.153,1
8.06,0.6741,0.859,-0.0957,0.5788,-0.0017,0.8775,0.0836,0.1567,0.1507,1
8.08,0.2079,-0.1252,0.4476,0.5788,0.0042,0.868,0.0844,0.1577,0.1439,1
8.1,-0.0827,0.0721,0.1811,0.5807,0.0035,0.8753,0.0828,0.1574,0.1474,1
8.12,-0.3288,0.191,0.2881,0.5809,0.0033,0.8782,0.0835,0.1567,0.153,1
8.14,-0.2238,0.2271,0.2406,0.5801,-0.0018,0.8766,0.0841,0.1567,0.1432,1
8.16,-0.227,0.5924,0.0842,0.5811,-0.007,0.8754,0.0832,0.1568,0.1402,1
8.18,-0.5775,0.9509,0.2672,0.5839,-0.0054,0.8752,0.0825,0.1567,0.1578,1
8.2,-0.2712,0.2955,0.3687,0.5834,-0.0046,0.8749,0.0833,0.1579,0.153,1
8.22,-0.2844,-0.0149,0.5089,0.5818,-0.008,0.8747,0.0831,0.1565,0.1591,1
8.24,0.3114,-0.0987,0.4354,0.5807,-0.0028,0.8767,0.0843,0.1568,0.1624,1
8.26,-0.0111,-0.0384,0.3335,0.579,-0.0007,0.8733,0.0867,0.1559,0.1547,1
8.28,-0.1124,-0.1797,0.1891,0.5827,0.0027,0.8772,0.0859,0.1561,0.1538,1
8.3,0.082,-0.1882,0.1568,0.5843,0.0019,0.879,0.085,0.157,0.1596,1
8.32,0.3332,-0.0268,0.4178,0.5844,-0.0021,0.8763,0.0855,0.1577,0.157,1
8.34,0.4612,-0.1279,0.7687,0.5852,-0.0035,0.8742,0.0859,0.158,0.1497,1
8.36,0.3796,-0.6619,0.6957,0.5839,-0.0007,0.8751,0.0853,0.158,0.1555,1
8.38,-0.0101,-0.4224,0.2684,0.5857,-0.0024,0.8723,0.0844,0.1578,0.1393,1
8.4,0.0645,-0.1601,0.1656,0.579,-0.005,0.8755,0.0849,0.1557,0.1456,1
8.42,0.2247,0.5708,0.3788,0.5804,-0.0023,0.8738,0.084,0.157,0.1467,1
8.44,0.2757,-0.2641,0.5849,0.5795,0.0007,0.8793,0.0838,0.1564,0.1561,1
8.46,-0.0778,-0.5339,0.6228,0.5783,-0.0005,0.8789,0.0848,0.156,0.1553,1
8.48,-0.5565,-0.3874,0.6003,0.5794,-0.003,0.8753,0.0842,0.1568,0.1492,1
8.5,-0.7903,-0.2694,0.5236,0.5829,-0.0021,0.874,0.084,0.1584,0.1514,1
8.52,-0.7044,-0.0292,0.3369,0.5851,0.0023,0.8747,0.086,0.159,0.161,1
8.54,-0.5233,0.0448,0.2219,0.5818,0.0052,0.8743,0.0843,0.1581,0.1608,1
8.56,-0.5276,-0.4937,0.3344,0.5865,0.0049,0.8698,0.0848,0.1575,0.1659,1
8.58,-0.8397,-0.1329,0.3988,0.5881,-0.0026,0.8705,0.084,0.1565,0.1681,1
8.6,-0.5541,0.0607,0.2721,0.5882,-0.0019,0.8743,0.0836,0.1549,0.1608,1
8.62,-0.3487,0.1449,0.3316,0.5858,0.0033,0.8729,0.0846,0.157,0.16,1
8.64,-0.2211,0.1765,0.2389,0.5854,0.0033,0.8749,0.0837,0.1579,0.1519,1
8.66,-0.5087,0.1419,0.1429,0.5844,-0.0014,0.8747,0.0823,0.1576,0.1518,1
8.68,-0.6844,-0.246,0.1509,0.5829,-0.0031,0.8722,0.0824,0.1573,0.1554,1
8.7,-0.0594,-0.909,0.0677,0.585,-0.0004,0.8759,0.0834,0.1564,0.1425,1
8.72,-0.4254,-0.5744,0.1158,0.5859,-0.005,0.8744,0.0858,0.1569,0.1571,1
8.74,-0.2264,-1.0067,0.3256,0.5904,0.001,0.8745,0.0849,0.1562,0.1631,1
8.76,-0.1549,0.0283,0.1229,0.5823,0.002,0.8695,0.0846,0.1577,0.1401,1
8.78,-0.2231,0.1259,0.1694,0.583,-0.0006,0.8715,0.0835,0.157,0.1505,1
8.8,-0.3624,0.3346,0.2727,0.5853,-0.001,0.875,0.0828,0.1569,0.1663,1
8.82,-0.2993,0.8996,0.2634,0.5854,-0.0032,0.8754,0.0831,0.1573,0.1505,1
8.84,-0.1401,1.5542,0.3915,0.5834,-0.0042,0.8748,0.0836,0.1577,0.1333,1
8.86,-0.0419,1.5254,0.5255,0.5805,-0.0024,0.8757,0.0832,0.1575,0.1424,1
8.88,0.0832,0.2183,0.1806,0.5777,-0.0018,0.8772,0.0823,0.1564,0.1516,1
8.9,0.1417,-1.1632,0.1065,0.5774,0.003,0.8793,0.0824,0.1572,0.1591,1
8.92,-0.0099,-1.0954,0.0549,0.5774,0.0004,0.8727,0.0832,0.1568,0.152,1
8.94,-0.215,0.0697,0.1435,0.5835,-0.0028,0.875,0.0839,0.1577,0.1393,1
8.96,-0.4664,0.4096,0.1067,0.586,0.0004,0.8748,0.0819,0.157,0.1506,1
8.98,-0.8668,0.4523,0.4465,0.5849,-0.0037,0.8742,0.0819,0.1567,0.1652,1
9.0,-0.8506,0.2828,0.6819,0.5833,-0.0053,0.8733,0.0843,0.1559,0.15,1
9.02,-0.5343,0.3788,0.5131,0.5847,-0.0032,0.8726,0.0851,0.1562,0.1351,1
9.04,-0.2335,0.5159,0.2689,0.5869,-0.0011,0.8739,0.0831,0.1573,0.1463,1
9.06,0.188,-0.1459,0.343,0.5851,0.0017,0.8767,0.0823,0.1567,0.1538,1
9.08,0.6331,-0.5994,0.3478,0.5818,0.0008,0.8769,0.0831,0.1584,0.1482,1
9.1,-0.0608,-1.0915,0.3395,0.5851,-0.0002,0.8759,0.0832,0.1554,0.1458,1
9.12,-0.2993,-1.0047,0.1551,0.5867,-0.0073,0.8797,0.0841,0.1573,0.1485,1
9.14,-0.2813,-0.1689,-0.1003,0.5844,-0.0048,0.8754,0.0844,0.158,0.1605,1
9.16,-0.3792,0.6175,-0.074,0.5842,-0.0059,0.87,0.0834,0.1571,0.1676,1
9.18,-0.263,-0.2286,-0.0032,0.5844,-0.0006,0.87,0.0834,0.1567,0.1527,1
9.2,0.0014,-0.7851,0.0412,0.5848,-0.0008,0.8722,0.0839,0.1569,0.1439,1
9.22,0.0763,-0.2623,0.0553,0.5839,-0.0073,0.8724,0.0829,0.1569,0.1524,1
9.24,-0.1856,-0.4141,0.0859,0.5815,-0.0043,0.8734,0.0814,0.1566,0.1566,1
9.26,-0.5494,-0.6105,0.3571,0.5841,-0.0008,0.8784,0.0834,0.156,0.1624,1
9.28,-0.1572,0.5324,0.0121,0.5855,0.0009,0.8716,0.084,0.1557,0.1538,1
9.3,-0.0522,0.7808,0.1861,0.5827,0.0034,0.873,0.0831,0.156,0.153,1
9.32,0.0472,1.253,0.1316,0.5855,-0.0017,0.8727,0.0826,0.1583,0.1652,1
9.34,-0.1266,0.689,-0.0199,0.5831,-0.0018,0.8718,0.0841,0.1577,0.1581,1
9.36,-0.2982,0.151,0.0226,0.5828,-0.0008,0.8746,0.0841,0.1571,0.1583,1
9.38,-0.2697,-0.1669,0.1317,0.5854,0.0001,0.8756,0.0842,0.1565,0.1585,1
9.4,-0.3336,-0.5273,0.1846,0.5855,0.0011,0.8729,0.0855,0.1563,0.1531,1
9.42,-0.4736,-0.9237,0.1879,0.5829,0.0014,0.8721,0.0859,0.1569,0.1514,1
9.44,-0.0854,-1.0104,0.1608,0.5855,-0.0007,0.8762,0.0839,0.1565,0.155,1
9.46,0.1512,-0.4199,0.2793,0.5883,-0.0057,0.8776,0.0824,0.1587,0.1513,1
9.48,0.0042,0.0798,0.1156,0.5851,-0.0067,0.8724,0.0841,0.1573,0.1354,1
9.5,-0.8247,0.3525,-0.361,0.5826,-0.0031,0.8769,0.0853,0.1569,0.1547,1
9.52,-0.86,0.3028,-0.6065,0.5875,-0.0047,0.8721,0.0824,0.1573,0.1503,1
9.54,-0.3511,-0.0325,-0.2805,0.588,-0.0047,0.8679,0.0842,0.1561,0.1526,1
9.56,-0.2223,-0.2719,0.3018,0.5866,0.0024,0.8709,0.0834,0.1552,0.1484,1
9.58,-0.1426,-0.2521,0.8539,0.5856,0.0065,0.8741,0.0818,0.1559,0.1443,1
9.6,-0.104,0.2034,1.2052,0.5868,0.0038,0.8741,0.0827,0.1568,0.152,1
9.62,-0.4954,0.611,1.1636,0.5877,0.002,0.8746,0.0838,0.1566,0.1647,1
9.64,-0.6463,-0.1637,0.781,0.5814,0.002,0.8745,0.0841,0.1575,0.1675,1
9.66,-0.7761,-0.0186,1.0835,0.5868,-0.001,0.8749,0.085,0.1575,0.1505,1
9.68,-1.2957,0.5291,0.4851,0.5824,-0.0048,0.872,0.0841,0.1574,0.149,1
9.7,-0.9492,1.0668,0.6327,0.5798,-0.0065,0.872,0.0852,0.1554,0.1527,1
9.72,-0.528,1.1011,0.1209,0.5833,-0.0015,0.8749,0.0842,0.157,0.1615,1
9.74,-0.1995,0.8994,-0.7689,0.585,-0.0039,0.8717,0.0827,0.1551,0.1498,1
9.76,-0.0162,0.3337,-1.0844,0.5859,-0.0034,0.8713,0.0841,0.156,0.1538,1
9.78,0.1082,-0.4427,-0.8392,0.5855,-0.0052,0.8757,0.085,0.1581,0.1637,1
9.8,0.2253,-0.7828,-0.3817,0.5857,-0.0092,0.877,0.0835,0.1573,0.1562,1
9.82,0.1535,-0.1883,0.0247,0.5899,-0.006,0.8712,0.0824,0.156,0.1475,1
9.84,-0.2457,0.649,-0.0332,0.5925,-0.0018,0.8671,0.0824,0.1571,0.1631,1
9.86,-0.2302,-0.1818,-0.0498,0.584,0.0015,0.8674,0.0824,0.1566,0.1616,1
9.88,-0.6997,0.3004,-0.1989,0.5849,0.0035,0.8724,0.0809,0.157,0.1529,1
9.9,-0.8261,0.2143,0.0791,0.5811,-0.0002,0.8774,0.0833,0.1557,0.1504,1
9.92,-0.6419,0.5094,0.4538,0.5867,-0.0009,0.8814,0.0828,0.1571,0.1459,1
9.94,-0.7265,0.6873,0.5916,0.582,0.002,0.8794,0.0829,0.1571,0.1541,1
9.96,-0.7518,0.5982,0.5395,0.5806,0.0027,0.8799,0.0824,0.1577,0.1533,1
9.98,-0.6393,0.7098,0.1766,0.5822,0.0029,0.8783,0.0826,0.1574,0.1529,1
10.0,-0.5438,0.5583,-0.2909,0.581,0.0009,0.8739,0.0842,0.157,0.1555,1
10.02,-0.4582,-0.3383,-0.4892,0.5793,-0.0033,0.8739,0.0859,0.1575,0.1529,1
10.04,-0.3988,-0.9761,-0.5503,0.5796,-0.0024,0.8775,0.0865,0.1567,0.1517,1
10.06,-0.7857,-0.6459,-0.8153,0.5762,-0.0009,0.8754,0.0838,0.1556,0.1474,1
10.08,0.0619,0.7365,-0.2949,0.5894,0.0003,0.8686,0.0793,0.1566,0.1658,1
10.1,-0.0394,0.6381,0.2242,0.5867,-0.0003,0.874,0.0851,0.1585,0.1664,1
10.12,0.1483,0.2575,0.6942,0.5838,0.0027,0.8729,0.0843,0.1564,0.1718,1
10.14,0.2382,0.2919,1.0441,0.5829,0.0006,0.8731,0.0833,0.1572,0.1597,1
10.16,-0.0369,0.3978,0.9651,0.5836,-0.0017,0.8779,0.0818,0.1565,0.1461,1
10.18,-0.413,0.3318,0.8184,0.5846,-0.0035,0.8791,0.0832,0.1564,0.1384,1
10.2,-0.6169,0.6218,0.759,0.5879,-0.005,0.873,0.084,0.1569,0.1463,1
10.22,-0.6193,0.7642,0.6553,0.5875,-0.0049,0.8668,0.0831,0.1566,0.1513,1
10.24,-0.4911,0.2118,0.4783,0.5807,-0.0044,0.8674,0.0836,0.1562,0.14,1
10.26,-0.2823,0.4647,0.3306,0.5824,-0.0075,0.8705,0.0837,0.157,0.152,1
10.28,-0.2312,0.4263,0.2081,0.5843,-0.0102,0.8697,0.085,0.1598,0.1595,1
10.3,-0.5056,-0.8418,0.5153,0.5832,-0.0016,0.8724,0.0851,0.157,0.1506,1
10.32,-0.6971,-0.0499,0.3351,0.5779,-0.0029,0.8781,0.0886,0.1567,0.1471,1
10.34,-0.4797,0.4368,0.2476,0.578,-0.0023,0.8717,0.0862,0.1585,0.1426,1
10.36,-0.3477,0.3485,0.0658,0.5778,-0.0005,0.8759,0.0838,0.1576,0.1393,1
10.38,-0.2819,0.2027,0.0573,0.5805,-0.0031,0.8762,0.0846,0.1564,0.1523,1
10.4,-0.1644,0.1083,0.2051,0.5808,-0.0047,0.8769,0.0861,0.1567,0.1593,1
10.42,-0.0362,0.1737,0.1968,0.5814,-0.007,0.8775,0.0864,0.1573,0.1512,1
10.44,0.1393,0.3563,0.1111,0.5849,-0.0066,0.8759,0.0863,0.1571,0.1483,1
10.46,0.3738,0.3248,0.1901,0.5874,-0.0003,0.8755,0.0861,0.1572,0.1561,1
10.48,0.3761,-0.0775,0.2067,0.5878,-0.0011,0.8754,0.0851,0.1568,0.1506,1
10.5,0.1672,-0.4719,0.3932,0.5862,0.0005,0.8775,0.0867,0.1558,0.1518,1
10.52,-0.0199,0.0127,0.2441,0.5911,-0.0059,0.8792,0.0852,0.1575,0.1536,1
10.54,-0.3733,0.4529,0.4376,0.5855,-0.003,0.8728,0.0854,0.1568,0.1525,1
10.56,-0.6423,1.1362,0.5243,0.5868,-0.0119,0.879,0.089,0.1565,0.1571,1
10.58,-0.5541,1.8032,0.38,0.582,-0.0106,0.878,0.0867,0.1573,0.1558,1
10.6,-0.3173,1.644,0.1684,0.5805,-0.0058,0.8715,0.0852,0.1562,0.146,1
10.62,-0.0521,0.9772,0.1195,0.5784,-0.0056,0.8744,0.086,0.1558,0.1474,1
