time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.32,-0.727,0.8703,-0.1538,0.5174,-0.0088,0.8642,0.0951,0.1503,0.0932,1
5.34,-0.635,0.4305,-0.4234,0.5139,-0.0108,0.866,0.0956,0.1516,0.0913,1
5.36,-0.4179,0.1646,-0.3179,0.5182,-0.0094,0.8695,0.0951,0.1521,0.0899,1
5.38,-0.3124,-0.0386,-0.3636,0.5167,-0.0068,0.8715,0.0948,0.1506,0.0826,1
5.4,-0.348,0.3062,-0.0272,0.5196,-0.0084,0.8729,0.0954,0.1509,0.0898,1
5.42,-0.4752,0.499,-0.0677,0.5165,-0.0071,0.8703,0.0962,0.1503,0.0922,1
5.44,-0.2477,0.8149,-0.0747,0.5103,-0.0102,0.8644,0.096,0.1491,0.1024,1
5.46,0.1032,-0.4762,0.249,0.5167,-0.0133,0.8695,0.0941,0.15,0.1022,1
5.48,-0.1564,-1.032,0.2781,0.5169,-0.0069,0.8658,0.0944,0.1502,0.0786,1
5.5,0.0865,-0.9089,0.3216,0.5141,-0.0163,0.8661,0.0931,0.1473,0.1131,1
5.52,0.1751,-0.848,-0.1685,0.5192,-0.0071,0.8674,0.0956,0.1511,0.0958,1
5.54,0.5644,-0.7218,-0.2843,0.5198,-0.0081,0.8641,0.0949,0.1486,0.0867,1
5.56,0.5725,-1.1148,-0.1938,0.5189,-0.015,0.8685,0.0944,0.1502,0.0987,1
5.58,0.2805,-0.149,0.2759,0.5157,-0.0052,0.8679,0.0934,0.15,0.0982,1
5.6,0.1123,0.3039,0.527,0.5136,-0.0057,0.8657,0.0945,0.1507,0.0807,1
5.62,-0.0275,-0.5803,0.0805,0.5156,-0.0069,0.866,0.0948,0.1504,0.0733,1
5.64,-0.2504,-0.2839,0.3684,0.5188,-0.0122,0.8703,0.0956,0.1499,0.0836,1
5.66,0.4692,-0.3091,0.9669,0.5199,-0.0194,0.864,0.0963,0.1504,0.09,1
5.68,0.5076,-0.1538,0.6218,0.5217,-0.0066,0.8661,0.095,0.1471,0.0948,1
5.7,0.5135,-0.5506,0.4499,0.5177,-0.0126,0.8654,0.0935,0.1505,0.0911,1
5.72,0.1802,-1.0711,0.5004,0.519,-0.0071,0.8666,0.0939,0.1527,0.088,1
5.74,-0.1154,-1.3784,0.2447,0.5216,-0.0133,0.8678,0.0948,0.1523,0.0801,1
5.76,-0.3027,-1.016,0.5416,0.5235,-0.0136,0.8651,0.0954,0.1517,0.085,1
5.78,-0.4501,-0.4581,0.7169,0.5232,-0.0106,0.8645,0.0937,0.1515,0.073,1
5.8,-0.3302,0.3005,0.4479,0.5211,-0.0103,0.8675,0.0914,0.1505,0.0698,1
5.82,-0.5329,1.2047,0.415,0.5194,-0.0136,0.8644,0.0895,0.1514,0.0736,1
5.84,-0.1696,-0.0755,0.4847,0.5223,-0.0071,0.8637,0.0932,0.1505,0.0935,1
5.86,-0.2171,-0.8293,0.2483,0.5237,-0.0115,0.8699,0.0909,0.1521,0.08,1
5.88,-0.3756,-0.1604,0.1745,0.5231,-0.0097,0.8676,0.0917,0.1507,0.095,1
5.9,-0.3397,0.4526,0.1952,0.5216,-0.0118,0.8658,0.0883,0.1523,0.0652,1
5.92,-0.2939,0.3018,0.4435,0.5183,-0.0085,0.8637,0.0897,0.1531,0.0052,1
5.94,-0.4309,-0.2754,0.4829,0.5232,-0.0167,0.8653,0.0905,0.1522,0.0042,1
5.96,-0.2782,0.0163,0.416,0.5241,-0.0136,0.8613,0.0905,0.1511,0.0204,1
5.98,-0.3264,-0.0296,0.1022,0.5183,-0.0089,0.8652,0.0901,0.1516,0.0236,1
6.0,-0.3931,0.7975,0.1113,0.5195,-0.0126,0.8632,0.0899,0.1529,0.0286,1
6.02,-0.6189,0.6009,-0.087,0.5204,-0.011,0.8666,0.0917,0.1519,0.0427,1
6.04,-0.0753,-0.3874,0.5662,0.5232,-0.0124,0.8645,0.0876,0.1499,0.023,1
6.06,-0.3646,-0.7954,0.8172,0.5215,-0.0105,0.8645,0.0896,0.1525,0.033,1
6.08,-0.1029,-0.0545,0.671,0.5212,-0.0185,0.8615,0.0894,0.1521,0.0201,1
6.1,0.0647,-0.2148,0.3547,0.5205,-0.0196,0.8621,0.0901,0.1517,0.0285,1
6.12,-0.1636,-0.2175,0.3584,0.515,-0.0154,0.8632,0.0889,0.1497,0.0421,1
6.14,0.0245,-0.4755,0.7056,0.5204,-0.0134,0.8657,0.0894,0.1529,0.0298,1
6.16,0.0342,-0.3693,0.4959,0.5194,-0.0159,0.8631,0.0892,0.1534,0.0242,1
6.18,-0.3582,0.2841,0.2105,0.5217,0.0052,0.8636,0.0906,0.1505,0.0129,1
6.2,0.0421,0.1054,0.0962,0.5254,-0.0113,0.8617,0.0902,0.1508,0.0078,1
6.22,0.1153,-0.1622,0.2116,0.5218,-0.0167,0.8622,0.0892,0.1504,0.0217,1
6.24,-0.0866,0.1583,-0.0602,0.5188,-0.015,0.8595,0.0886,0.15,0.0272,1
6.26,0.0272,-0.7197,-0.0044,0.5234,-0.0122,0.861,0.0891,0.1512,0.04,1
6.28,-0.0821,-0.6277,-0.044,0.5244,-0.0153,0.8613,0.0895,0.1519,0.0329,1
6.3,-0.1064,-0.1688,-0.0848,0.519,-0.0124,0.8625,0.0898,0.1523,0.018,1
6.32,0.0795,-0.3215,-0.1794,0.5195,-0.0107,0.8635,0.0892,0.153,0.0184,1
6.34,0.0179,-0.3839,0.2517,0.5184,-0.0096,0.8639,0.0905,0.1512,0.0294,1
6.36,0.2619,-0.6227,0.1188,0.5219,-0.0079,0.8605,0.0907,0.15,0.0155,1
6.38,0.0206,0.2506,0.1121,0.5215,-0.0133,0.8646,0.0887,0.1527,0.0702,1
6.4,-0.0521,0.2661,0.471,0.5196,-0.0119,0.8636,0.0886,0.1528,0.0834,1
6.42,0.1614,0.1102,0.3617,0.52,-0.011,0.8633,0.0896,0.1538,0.0893,1
6.44,-0.1007,0.6611,0.3009,0.521,-0.0127,0.8667,0.09,0.1516,0.0928,1
6.46,-0.2414,0.602,0.1708,0.5198,-0.0118,0.8645,0.0903,0.1491,0.0842,1
6.48,-0.2672,0.3852,0.1331,0.5198,-0.0118,0.8657,0.0897,0.1488,0.0725,1
6.5,-0.2413,0.7056,0.3113,0.5202,-0.0149,0.8628,0.0909,0.1511,0.0786,1
6.52,-0.3319,1.148,0.06,0.5151,-0.0115,0.863,0.0919,0.1497,0.08,1
6.54,-0.2481,0.3254,-0.1165,0.5159,-0.0119,0.8623,0.0914,0.1523,0.0792,1
6.56,-0.3541,0.2635,0.1531,0.5214,-0.0106,0.8656,0.091,0.1528,0.0754,1
6.58,-0.2612,0.6413,0.1497,0.5199,-0.0107,0.8657,0.0904,0.1516,0.0958,1
6.6,-0.5326,0.8515,0.2469,0.5187,-0.0111,0.8663,0.0897,0.1497,0.0905,1
6.62,-0.2149,0.8843,0.0918,0.5172,-0.0118,0.8648,0.0908,0.1491,0.0802,1
6.64,-0.1409,0.6956,0.1092,0.5216,-0.0115,0.8661,0.0924,0.1501,0.0803,1
6.66,-0.1766,0.2628,0.1888,0.5213,-0.0114,0.8642,0.0945,0.1517,0.0791,1
6.68,0.2952,0.3167,0.6825,0.5245,-0.0125,0.8643,0.0929,0.1501,0.0936,1
6.7,-0.1431,-0.0125,0.3818,0.5204,-0.0164,0.8656,0.0938,0.1517,0.0693,1
6.72,-0.0895,0.7856,0.1569,0.5143,-0.0154,0.8672,0.0942,0.1532,0.0772,1
6.74,-0.0205,0.7567,0.0204,0.5148,-0.0088,0.8672,0.0953,0.1529,0.0949,1
6.76,0.0117,0.2951,0.069,0.5135,-0.0108,0.8682,0.0941,0.1522,0.1023,1
6.78,-0.2552,0.2785,0.1145,0.5174,-0.0084,0.8663,0.0939,0.1522,0.0849,1
6.8,-0.0675,-0.2925,0.0115,0.5155,-0.0112,0.8653,0.0944,0.1511,0.0893,1
6.82,0.2377,0.0237,-0.0455,0.5179,-0.0193,0.8644,0.0946,0.1517,0.0933,1
6.84,0.2567,0.3299,0.1103,0.5196,-0.0102,0.8653,0.0941,0.1466,0.0799,1
6.86,-0.0133,0.7755,-0.0882,0.5235,-0.0157,0.8656,0.0952,0.1514,0.101,1
6.88,0.0671,0.5032,-0.0124,0.5226,-0.0165,0.866,0.0954,0.153,0.09,1
6.9,0.1088,0.5729,-0.2381,0.5163,-0.0145,0.8684,0.0941,0.1515,0.0908,1
6.92,-0.2508,0.5657,-0.1549,0.5152,-0.0098,0.8678,0.0934,0.1502,0.0898,1
6.94,-0.0603,0.0858,0.0513,0.516,-0.014,0.868,0.094,0.1503,0.0983,1
6.96,0.0724,-0.5219,0.1422,0.5179,-0.0185,0.8691,0.096,0.1499,0.1078,1
6.98,0.0626,-0.4804,-0.0957,0.5168,-0.0135,0.8645,0.0946,0.1505,0.0948,1
7.0,0.2493,-0.3299,0.0463,0.516,-0.0104,0.8677,0.0934,0.1517,0.0954,1
7.02,-0.0294,0.3636,0.034,0.5151,-0.0066,0.8686,0.0934,0.1505,0.1025,1
7.04,0.0779,-0.2392,0.107,0.5108,-0.0085,0.8646,0.0941,0.15,0.0986,1
7.06,0.2993,-0.3904,0.0684,0.5152,-0.01,0.8641,0.0936,0.148,0.0955,1
7.08,0.21,-0.1947,0.3343,0.5202,-0.0112,0.8661,0.0949,0.1508,0.0886,1
7.1,0.4219,-0.2274,0.318,0.5207,-0.0132,0.8642,0.0943,0.1509,0.0902,1
7.12,0.1825,-0.1202,0.4196,0.5189,-0.0135,0.8683,0.094,0.1514,0.0895,1
7.14,-0.1658,-0.2952,-0.024,0.5187,-0.0047,0.8667,0.0948,0.1517,0.0872,1
7.16,-0.2066,-0.3315,-0.1939,0.5181,-0.0077,0.8634,0.093,0.1508,0.0856,1
7.18,-0.0135,-0.3177,0.0242,0.5163,-0.0081,0.8674,0.0911,0.1486,0.1084,1
7.2,-0.3454,-0.3793,0.1489,0.5191,-0.0056,0.8667,0.0904,0.1499,0.0866,1
7.22,-0.43,-0.5987,0.2323,0.5229,-0.0081,0.865,0.09,0.1524,0.1036,1
7.24,-0.2106,-0.3435,0.5479,0.519,-0.0116,0.8626,0.0918,0.15,0.09,1
7.26,-0.2176,0.0662,0.3267,0.5145,-0.0089,0.867,0.0917,0.1505,0.0915,1
7.28,-0.2003,-0.4154,0.1633,0.515,-0.0081,0.8668,0.0902,0.1511,0.1007,1
7.3,-0.054,-0.7065,0.3238,0.5183,-0.0073,0.869,0.0892,0.1507,0.0875,1
7.32,0.0263,0.0385,0.8843,0.5227,-0.0152,0.8667,0.0924,0.1493,0.077,1
7.34,0.0001,-0.4934,0.7827,0.5199,-0.0086,0.8661,0.09,0.1521,0.0741,1
7.36,0.157,-0.2653,0.4911,0.5191,-0.0147,0.8635,0.0905,0.1539,0.0954,1
7.38,0.0539,-0.1729,0.338,0.5171,-0.0033,0.862,0.0889,0.1512,0.0916,1
7.4,-0.0201,-0.8216,0.7261,0.5172,-0.0059,0.8643,0.0888,0.1517,0.084,1
7.42,-0.1969,-0.8187,0.5269,0.5218,-0.0058,0.8657,0.0905,0.1515,0.0775,1
7.44,0.072,-0.426,0.5478,0.5186,-0.0058,0.8639,0.0901,0.1533,0.0865,1
7.46,0.0307,-0.2989,0.6258,0.5216,-0.0032,0.8647,0.0899,0.1512,0.0942,1
7.48,-0.1281,0.3663,0.4203,0.5195,-0.013,0.8638,0.0894,0.15,0.1082,1
7.5,-0.2339,0.0048,0.1092,0.5136,-0.0028,0.8659,0.0884,0.1496,0.071,1
7.52,-0.4042,-0.1376,0.2804,0.5244,-0.0095,0.8635,0.0883,0.1526,0.0933,1
7.54,-0.4614,-0.2609,-0.1418,0.5239,-0.0114,0.8616,0.0895,0.1511,0.0676,1
7.56,-0.2508,-0.0156,-0.0444,0.5175,-0.0116,0.8591,0.0905,0.1504,0.016,1
7.58,-0.1317,0.2035,0.3284,0.5174,-0.009,0.8608,0.0898,0.1493,0.0297,1
7.6,-0.185,0.2003,0.3308,0.5213,-0.0113,0.8605,0.0897,0.1486,0.0296,1
7.62,-0.1111,0.204,0.1684,0.5224,-0.0123,0.8588,0.0891,0.1496,0.0378,1
7.64,0.0277,0.1517,0.0437,0.5214,-0.0134,0.8622,0.0886,0.1506,0.0322,1
7.66,0.1465,0.7385,0.1304,0.5212,-0.0155,0.8625,0.0904,0.1499,0.0745,1
7.68,0.1894,0.53,0.3143,0.5178,-0.0132,0.8641,0.09,0.1508,0.0953,1
7.7,0.3306,0.2824,0.4363,0.5208,-0.0104,0.8653,0.091,0.1531,0.066,1
7.72,0.0662,0.2248,0.441,0.5225,-0.0147,0.866,0.091,0.1514,0.0732,1
7.74,-0.0477,0.2063,0.4719,0.5203,-0.0086,0.8654,0.0896,0.1508,0.0858,1
7.76,-0.0505,0.2231,0.5561,0.5213,-0.0116,0.8656,0.0907,0.1527,0.0917,1
7.78,0.1081,-0.2604,0.2945,0.5172,-0.0096,0.8673,0.0909,0.1542,0.0807,1
7.8,-0.0996,0.0592,-0.1004,0.5192,-0.004,0.8615,0.0895,0.1504,0.0671,1
7.82,0.0479,0.0869,-0.164,0.5226,-0.0062,0.8635,0.0914,0.1534,0.0859,1
7.84,-0.262,0.5766,-0.1824,0.5209,-0.0132,0.8624,0.0912,0.1504,0.0822,1
7.86,-0.4772,0.2693,-0.0489,0.5206,-0.0141,0.8658,0.0924,0.1517,0.0793,1
7.88,-0.5268,0.0665,0.0583,0.517,-0.0084,0.8654,0.093,0.1508,0.0805,1
7.9,-0.2687,0.4082,-0.2291,0.5177,-0.0122,0.8658,0.0929,0.151,0.0897,1
7.92,-0.0339,0.4128,0.183,0.5179,-0.0098,0.8642,0.0939,0.1504,0.0819,1
7.94,0.234,0.1592,0.1595,0.5203,-0.0088,0.8599,0.0937,0.1539,0.0909,1
7.96,0.5616,-0.053,0.4435,0.5238,-0.0106,0.8655,0.0924,0.1509,0.08,1
7.98,-0.1076,-0.1328,0.2267,0.5212,-0.0142,0.8672,0.0931,0.1525,0.0998,1
8.0,-0.0835,0.3685,0.0324,0.5193,-0.0097,0.8624,0.0939,0.1524,0.0673,1
8.02,-0.1799,0.3558,0.236,0.5151,-0.0107,0.8637,0.0941,0.1542,0.0845,1
8.04,-0.1411,0.166,0.1851,0.5186,-0.0089,0.8671,0.0949,0.1508,0.0852,1
8.06,-0.2914,-0.0163,0.1831,0.5161,-0.004,0.867,0.0933,0.1521,0.0847,1
8.08,-0.0063,-0.148,0.1253,0.5205,-0.0076,0.8663,0.0935,0.1532,0.0926,1
8.1,-0.2593,-0.1892,0.0233,0.5226,-0.0096,0.8656,0.0931,0.1511,0.0784,1
8.12,-0.2303,0.4062,0.1903,0.5183,-0.0102,0.8609,0.0926,0.1516,0.0762,1
8.14,-0.0284,0.8185,0.0907,0.5184,-0.0043,0.8635,0.0927,0.1534,0.084,1
8.16,-0.0877,0.081,0.1434,0.5198,-0.0134,0.8642,0.0931,0.1517,0.0709,1
8.18,-0.3591,-0.0447,-0.0437,0.5213,-0.0141,0.8636,0.0936,0.1529,0.0841,1
8.2,-0.3243,0.1254,0.1477,0.5198,-0.0139,0.8642,0.0924,0.151,0.0766,1
8.22,-0.4285,0.5556,0.3738,0.5196,-0.0138,0.8661,0.0945,0.1517,0.1038,1
8.24,-0.2433,1.2274,0.4088,0.5172,-0.0157,0.8667,0.0939,0.1502,0.0993,1
8.26,-0.0426,0.9209,0.419,0.5194,-0.0125,0.8646,0.0925,0.1523,0.0794,1
8.28,0.2238,-0.2103,0.1215,0.5125,-0.0058,0.8653,0.0932,0.1527,0.0877,1
8.3,0.6251,-1.0813,0.0187,0.5147,-0.0179,0.8661,0.0927,0.1523,0.1069,1
8.32,0.1386,-0.2514,0.2422,0.5204,-0.0072,0.8668,0.0929,0.1509,0.1025,1
8.34,0.1159,0.1155,0.201,0.5204,-0.0131,0.865,0.0955,0.1521,0.0914,1
8.36,-0.1821,-0.7379,0.1656,0.517,-0.0111,0.8641,0.0944,0.1512,0.0869,1
8.38,0.149,-1.974,-0.0929,0.5173,-0.0103,0.864,0.0926,0.1515,0.0945,1
8.4,0.0287,-1.9815,-0.1854,0.5249,-0.0134,0.8651,0.0924,0.1519,0.0974,1
8.42,-0.0292,-0.1626,-0.1109,0.5293,-0.0173,0.864,0.0941,0.1529,0.1062,1
8.44,-0.2105,0.3115,-0.1538,0.5177,-0.0144,0.8629,0.0933,0.1544,0.0937,1
8.46,-0.3033,0.2523,-0.3454,0.5168,-0.0076,0.8632,0.0936,0.1499,0.0962,1
8.48,-0.2156,-0.3671,0.0806,0.5227,-0.0116,0.8636,0.0933,0.1511,0.0903,1
8.5,-0.3322,-0.7414,0.3097,0.5236,-0.0187,0.8626,0.0923,0.1521,0.0792,1
8.52,-0.3914,-0.5411,0.3653,0.5178,-0.018,0.8603,0.0909,0.1528,0.0882,1
8.54,-0.0627,-0.0907,0.2505,0.5199,-0.0087,0.8585,0.0901,0.1506,0.0913,1
8.56,0.1969,-0.6446,0.4695,0.5225,-0.0118,0.8626,0.0904,0.1513,0.1056,1
8.58,0.1784,-0.169,0.6519,0.5266,-0.0113,0.8676,0.0916,0.152,0.1047,1
8.6,0.1864,0.4405,1.171,0.5308,-0.0056,0.8647,0.0902,0.1514,0.0933,1
8.62,-0.0983,0.3956,0.7283,0.5247,-0.0069,0.8635,0.0918,0.1499,0.0964,1
8.64,-0.0783,0.2308,0.5815,0.5191,-0.0065,0.8619,0.0911,0.1523,0.0907,1
8.66,-0.2841,0.1892,0.5208,0.5165,-0.0082,0.8625,0.0902,0.1527,0.0841,1
8.68,-0.2496,0.1876,0.6531,0.5186,-0.0085,0.8655,0.0892,0.1524,0.0972,1
8.7,-0.5707,0.2402,0.7949,0.5203,-0.0048,0.8627,0.0895,0.1507,0.1084,1
8.72,-0.6522,0.2308,0.6748,0.5186,-0.0065,0.8644,0.0903,0.1526,0.0931,1
8.74,-0.3205,-0.1,0.2901,0.519,-0.018,0.8637,0.0898,0.1509,0.0757,1
8.76,-0.4086,-0.3571,0.8186,0.5209,-0.0126,0.8641,0.0925,0.151,0.0869,1
8.78,-0.6231,0.0207,0.803,0.5226,-0.0126,0.8633,0.0901,0.1509,0.0893,1
8.8,-0.3858,0.3766,0.5229,0.5215,-0.0136,0.8636,0.0901,0.1536,0.0984,1
8.82,-0.4296,0.2068,0.4241,0.5231,-0.0117,0.8616,0.0894,0.1536,0.0971,1
8.84,-0.3407,-0.3804,0.4333,0.5212,-0.0166,0.8635,0.0887,0.1526,0.0507,1
8.86,-0.1838,-0.3557,0.3143,0.5224,-0.0156,0.8657,0.0878,0.1534,0.016,1
8.88,-0.2289,-0.2971,0.2608,0.522,-0.0115,0.8645,0.0894,0.1512,0.03,1
8.9,-0.2015,-0.3546,0.1967,0.5213,-0.0208,0.8621,0.0898,0.1533,0.0395,1
8.92,-0.0883,-0.5643,0.4224,0.5265,-0.0155,0.8605,0.0911,0.1528,0.025,1
8.94,-0.1886,-0.0052,0.2339,0.5238,-0.0126,0.8623,0.0898,0.1511,0.0272,1
8.96,0.0202,0.2312,0.2255,0.525,-0.0152,0.8593,0.0894,0.1532,0.0321,1
8.98,-0.0243,0.2344,0.389,0.5253,-0.0153,0.8624,0.0894,0.1541,0.0223,1
9.0,-0.138,0.0595,0.3511,0.5255,-0.0174,0.8618,0.0897,0.1518,0.0415,1
9.02,-0.1333,0.3112,0.2479,0.5177,-0.0143,0.8642,0.0894,0.1508,0.0326,1
9.04,0.3824,1.0929,0.0394,0.5188,-0.0114,0.86,0.0893,0.1525,0.0341,1
9.06,0.1131,0.4964,-0.244,0.5199,-0.0075,0.8611,0.0904,0.1524,0.0753,1
9.08,-0.0591,-0.3424,-0.1,0.5214,-0.0137,0.868,0.0889,0.1541,0.0873,1
9.1,-0.2,-0.1652,0.0565,0.5224,-0.014,0.862,0.0898,0.1507,0.095,1
9.12,-0.0077,0.4745,-0.098,0.5187,-0.014,0.8623,0.091,0.1554,0.0902,1
9.14,-0.0394,1.025,-0.0794,0.5208,-0.0118,0.8633,0.0906,0.1537,0.0846,1
9.16,-0.0097,0.7681,-0.2348,0.5191,-0.0091,0.8635,0.0887,0.1521,0.0872,1
9.18,0.0232,1.2584,-0.018,0.5217,-0.0126,0.8665,0.0903,0.1517,0.0907,1
9.2,-0.1849,1.1765,0.2244,0.5194,-0.0097,0.8633,0.0916,0.1501,0.0963,1
9.22,-0.3603,-0.0584,-0.1317,0.5225,-0.0133,0.8673,0.0925,0.1518,0.0928,1
9.24,-0.507,0.4072,-0.3572,0.5213,-0.0155,0.8624,0.0924,0.1501,0.0711,1
9.26,-0.253,1.1043,-0.0364,0.5169,-0.0123,0.862,0.092,0.1499,0.0659,1
9.28,0.4119,1.0256,0.4385,0.5144,-0.0139,0.8653,0.092,0.1518,0.0838,1
9.3,-0.0143,-0.0574,0.2105,0.5176,-0.0119,0.8653,0.0924,0.1522,0.0864,1
9.32,-0.2086,0.0225,-0.1317,0.5229,-0.0087,0.868,0.0944,0.1519,0.0794,1
9.34,-0.2836,0.7249,-0.0843,0.5239,-0.0083,0.864,0.0928,0.1511,0.0849,1
9.36,-0.3798,-0.2458,0.2554,0.5225,-0.0165,0.8604,0.0906,0.1484,0.0919,1
9.38,-0.4149,0.0961,0.2895,0.5215,-0.0153,0.8618,0.0944,0.1501,0.0979,1
9.4,-0.4446,0.85,0.197,0.5215,-0.0146,0.8641,0.0926,0.1505,0.0997,1
9.42,-0.1845,0.7717,0.2458,0.5208,-0.0142,0.8661,0.0929,0.1525,0.0927,1
9.44,-0.1583,0.649,0.2421,0.5177,-0.0117,0.8661,0.0932,0.1529,0.0819,1
9.46,-0.1699,0.3345,0.2751,0.5217,-0.0164,0.8661,0.0952,0.151,0.0902,1
9.48,0.0676,0.5724,0.4096,0.5255,-0.015,0.8614,0.0953,0.1481,0.0843,1
9.5,0.0646,0.9073,0.7546,0.5227,-0.0108,0.862,0.0914,0.152,0.0961,1
9.52,-0.3009,0.1896,0.3181,0.5219,-0.0128,0.8623,0.0929,0.1506,0.1102,1
9.54,-0.1227,1.2374,0.1863,0.5155,-0.0088,0.8694,0.0938,0.1504,0.1009,1
9.56,0.0625,0.8561,0.127,0.516,-0.0182,0.8671,0.0927,0.1511,0.0822,1
9.58,0.1942,0.3319,0.1797,0.5167,-0.0167,0.8673,0.0934,0.1498,0.0907,1
9.6,0.218,0.3683,0.3991,0.5189,-0.017,0.8678,0.095,0.1503,0.1023,1
9.62,0.0014,0.8753,0.1342,0.513,-0.009,0.8676,0.0948,0.1489,0.0998,1
9.64,0.1623,-0.2365,-0.0505,0.515,-0.0136,0.8634,0.0943,0.1512,0.1012,1
9.66,-0.4014,-0.0195,0.3605,0.5189,-0.0115,0.8656,0.0934,0.1517,0.105,1
9.68,0.0284,-0.4503,0.6509,0.5173,-0.0154,0.8674,0.0958,0.1521,0.0991,1
9.7,-0.0047,0.0426,0.5071,0.5189,-0.0132,0.8669,0.0948,0.1486,0.0929,1
9.72,0.1361,-0.1577,0.38,0.5195,-0.0111,0.8673,0.0939,0.1521,0.09,1
9.74,0.0177,-0.1942,0.3012,0.5135,-0.0069,0.8674,0.0934,0.152,0.1028,1
9.76,0.3059,-0.1459,0.2871,0.5129,-0.011,0.8659,0.0947,0.152,0.104,1
9.78,0.235,-0.077,0.5831,0.5184,-0.0072,0.8639,0.0916,0.1495,0.0923,1
9.8,0.3693,-0.8541,0.2163,0.516,-0.0158,0.8645,0.0928,0.1463,0.0908,1
9.82,0.144,-0.8973,0.821,0.5224,-0.0142,0.8664,0.0936,0.1511,0.0949,1
9.84,0.1987,-0.6788,0.7818,0.5228,-0.0109,0.868,0.0959,0.15,0.1027,1
9.86,0.065,0.5103,0.2854,0.5171,-0.0089,0.8646,0.0953,0.1502,0.1117,1
9.88,0.1295,-0.0124,0.1958,0.5193,-0.0137,0.8625,0.0932,0.1508,0.094,1
9.9,0.0255,0.1227,0.2404,0.5189,-0.0076,0.8643,0.094,0.1495,0.0951,1
9.92,-0.0696,-0.245,0.4248,0.5182,-0.0069,0.8659,0.0938,0.1496,0.0951,1
9.94,0.0383,-0.8509,0.0037,0.5251,-0.0138,0.8688,0.0945,0.1508,0.102,1
9.96,-0.1677,-0.4158,0.2138,0.5268,-0.0126,0.8646,0.0939,0.1521,0.0729,1
9.98,0.1329,-0.176,0.1072,0.5205,-0.0131,0.8658,0.0912,0.1518,0.0931,1
10.0,-0.1485,-0.2801,0.2262,0.5216,-0.0112,0.8661,0.0913,0.1503,0.0985,1
10.02,-0.2023,0.0844,0.2037,0.5194,-0.0123,0.8643,0.0918,0.1501,0.1056,1
10.04,-0.2427,0.071,0.2975,0.521,-0.0137,0.8667,0.0911,0.1513,0.09,1
10.06,-0.2375,-0.0034,0.2819,0.5222,-0.0115,0.8696,0.0919,0.1521,0.0929,1
10.08,-0.1374,-0.0673,0.4501,0.5201,-0.0125,0.8636,0.0916,0.1523,0.0992,1
10.1,-0.0084,-0.7629,0.5575,0.5241,-0.0191,0.8623,0.0895,0.1491,0.0889,1
10.12,0.1105,-0.6541,0.267,0.5186,-0.012,0.8645,0.0922,0.1513,0.0852,1
10.14,-0.117,-0.6044,0.3558,0.5202,-0.0116,0.8645,0.0909,0.1526,0.0921,1
10.16,0.0136,-0.114,0.4706,0.5193,-0.0105,0.8645,0.0896,0.1519,0.076,1
10.18,0.0255,0.3503,0.5601,0.5174,-0.0072,0.8628,0.0908,0.1493,0.084,1
10.2,-0.0839,-0.0452,0.3289,0.5141,-0.0094,0.8641,0.0916,0.1495,0.0778,1
10.22,0.1253,0.0487,0.4573,0.5246,-0.0151,0.8648,0.0898,0.1486,0.0932,1
10.24,-0.2259,-0.5434,0.3829,0.5203,0.0007,0.8638,0.0889,0.1536,0.084,1
10.26,-0.069,-0.0177,0.2117,0.5236,-0.0142,0.8631,0.0905,0.153,0.0935,1
10.28,-0.2632,0.1295,0.4916,0.5253,-0.0115,0.8627,0.0901,0.1512,0.0827,1
10.3,-0.3634,-0.2466,0.1253,0.5233,-0.0102,0.8619,0.0903,0.1522,0.0772,1
10.32,-0.0839,-0.4321,0.0383,0.5194,-0.0131,0.864,0.0904,0.1519,0.0531,1
10.34,0.0366,-0.4748,0.2806,0.5205,-0.0167,0.8635,0.0899,0.1512,0.0237,1
10.36,-0.2913,-0.6003,-0.1674,0.5235,-0.0071,0.864,0.0892,0.1524,0.0346,1
10.38,0.0297,0.2903,-0.4381,0.5285,-0.0135,0.8622,0.0896,0.1512,0.0359,1
10.4,-0.1796,0.063,0.1428,0.5317,-0.0091,0.8646,0.0899,0.1504,0.0402,1
10.42,0.0457,0.3986,0.1643,0.523,-0.0131,0.8658,0.0898,0.1543,0.029,1
10.44,-0.1221,0.7023,0.1698,0.523,-0.0135,0.8636,0.0887,0.151,0.0208,1
10.46,-0.1394,0.648,-0.0796,0.5167,-0.0122,0.8601,0.0887,0.1527,0.0282,1
10.48,0.3303,0.5429,0.2605,0.517,-0.0138,0.8621,0.0899,0.1507,0.0598,1
10.5,0.3195,-0.1329,0.0491,0.5266,-0.0162,0.8636,0.0905,0.151,0.0681,1
10.52,-0.0841,-0.7542,0.3452,0.5244,-0.0127,0.8605,0.0898,0.1539,0.0802,1
10.54,-0.0081,-0.2183,0.1912,0.5246,-0.0099,0.8627,0.0913,0.1501,0.0892,1
10.56,0.1298,0.7242,0.0769,0.5227,-0.0118,0.8621,0.0896,0.1523,0.0904,1
10.58,-0.0381,1.0295,0.0075,0.5206,-0.0127,0.8603,0.0904,0.1512,0.0974,1
10.6,0.1834,0.2565,0.2055,0.5219,-0.0119,0.8614,0.0902,0.1524,0.0874,1
