time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.4,0.1083,-1.2834,0.4252,0.5547,0.018,0.865,0.0822,0.1578,0.0099,1
5.42,-0.0526,-1.5219,0.3414,0.5541,0.0208,0.8644,0.0828,0.1581,0.0194,1
5.44,-0.2954,-1.703,0.3496,0.554,0.0253,0.8657,0.0833,0.1565,0.0064,1
5.46,-0.527,-1.0844,0.3704,0.5522,0.0251,0.867,0.0835,0.1548,0.0,1
5.48,-0.4831,-0.4087,0.5022,0.5508,0.0258,0.8673,0.0823,0.1564,0.0007,1
5.5,-0.1423,-0.3305,0.6017,0.5497,0.0282,0.8669,0.081,0.158,0.0165,1
5.52,0.1464,-0.3973,0.3774,0.551,0.0274,0.8663,0.082,0.1575,0.0379,1
5.54,-0.1834,-0.5208,0.3511,0.5547,0.0235,0.8684,0.083,0.1591,0.0272,1
5.56,-0.5656,-0.154,0.411,0.5587,0.0289,0.8684,0.081,0.1571,0.0244,1
5.58,-0.9684,-0.015,0.3839,0.5568,0.0306,0.8666,0.0846,0.1543,0.0167,1
5.6,-0.5088,-0.6345,0.4257,0.5581,0.0269,0.8664,0.0863,0.1568,0.0233,1
5.62,-0.5771,-0.1942,0.3214,0.5553,0.0264,0.8685,0.0835,0.158,0.0,1
5.64,-0.0439,0.1126,0.3403,0.552,0.0253,0.8671,0.0831,0.1552,0.0456,1
5.66,-0.7222,0.2746,0.4411,0.5553,0.0221,0.8648,0.0848,0.1549,0.0003,1
5.68,-0.5834,0.4327,0.1305,0.5534,0.0311,0.8675,0.0846,0.1547,0.0046,1
5.7,-0.1446,-0.2388,0.5612,0.5519,0.0202,0.8681,0.083,0.155,0.0113,1
5.72,-0.4098,-0.2417,0.3974,0.5572,0.0264,0.8682,0.083,0.1538,0.0217,1
5.74,-0.2033,0.6697,0.1235,0.5527,0.0242,0.8672,0.0825,0.1572,0.027,1
5.76,-0.5464,2.0479,0.1487,0.5499,0.0208,0.8694,0.0836,0.1583,0.0169,1
5.78,-0.7291,2.4128,0.226,0.55,0.0228,0.8689,0.0837,0.1561,0.0167,1
5.8,-0.3486,1.0341,0.4087,0.5506,0.0201,0.8664,0.0831,0.1564,0.0148,1
5.82,-0.1177,0.2473,0.4811,0.552,0.0174,0.8686,0.0828,0.1574,0.0,1
5.84,-0.377,0.6284,0.3591,0.5529,0.0196,0.8691,0.0824,0.1559,0.0079,1
5.86,-0.3853,0.9779,0.2625,0.5491,0.0237,0.8649,0.0815,0.1543,0.0446,1
5.88,-0.0927,0.6489,0.1613,0.5456,0.0251,0.8639,0.0819,0.1541,0.0619,1
5.9,-0.1318,-0.4271,0.0731,0.5478,0.0229,0.8662,0.0831,0.1547,0.067,1
5.92,0.0772,-1.216,0.1947,0.5498,0.0225,0.8677,0.0829,0.1566,0.074,1
5.94,0.4177,-1.072,0.177,0.5569,0.022,0.8684,0.084,0.1564,0.0773,1
5.96,-0.0585,0.2885,0.1822,0.5537,0.0238,0.8663,0.0824,0.154,0.0322,1
5.98,-0.4742,0.8583,-0.1275,0.5511,0.0233,0.8631,0.0852,0.1561,0.0623,1
6.0,-0.151,0.9141,-0.3074,0.551,0.0254,0.8613,0.0843,0.1572,0.06,1
6.02,0.3442,-0.4005,0.0495,0.5577,0.0296,0.8654,0.0856,0.1587,0.0898,1
6.04,-0.2357,0.3712,0.3461,0.5547,0.0186,0.8709,0.0832,0.1556,0.0792,1
6.06,-0.4875,1.2134,-0.0178,0.5525,0.0246,0.8657,0.0865,0.1591,0.0662,1
6.08,-1.0736,1.3621,-0.0793,0.5534,0.0178,0.8695,0.0867,0.1578,0.0947,1
6.1,-0.4315,1.0595,-0.1968,0.5512,0.0164,0.8728,0.0872,0.1599,0.0656,1
6.12,-0.4157,1.4775,0.0898,0.5541,0.0261,0.8718,0.0871,0.157,0.0705,1
6.14,-0.6944,1.3367,0.2504,0.5539,0.0249,0.8729,0.0873,0.1567,0.0572,1
6.16,-0.2715,1.6061,0.2782,0.5527,0.0241,0.8686,0.087,0.1558,0.0496,1
6.18,0.0207,1.5668,0.3279,0.552,0.0227,0.8652,0.0865,0.1546,0.0581,1
6.2,-0.1855,1.0544,0.1051,0.551,0.0222,0.8694,0.0872,0.1522,0.0611,1
6.22,-0.5145,0.5426,0.0415,0.5475,0.0217,0.8735,0.0867,0.1531,0.0598,1
6.24,-0.5214,0.4077,0.2835,0.5452,0.0223,0.8721,0.0869,0.1562,0.0585,1
6.26,-0.6595,0.7754,0.319,0.5463,0.0224,0.87,0.088,0.1553,0.0549,1
6.28,-0.9753,1.082,0.2277,0.5474,0.0209,0.8712,0.0876,0.1526,0.0714,1
6.3,-0.6307,0.88,0.2477,0.5479,0.0239,0.8734,0.0895,0.1518,0.1017,1
6.32,-0.6884,0.7718,0.1696,0.5432,0.0228,0.873,0.0901,0.1531,0.0901,1
6.34,-0.6698,0.8926,0.2009,0.5438,0.0296,0.8734,0.0876,0.1541,0.084,1
6.36,-0.6822,0.8122,0.1887,0.5455,0.0216,0.8708,0.0883,0.1517,0.0755,1
6.38,-0.1904,1.0161,0.2406,0.5457,0.0195,0.8748,0.0893,0.1523,0.0583,1
6.4,-0.3891,1.2944,0.0975,0.5503,0.0322,0.8727,0.0857,0.1551,0.0721,1
6.42,-0.0987,0.6255,0.2722,0.5494,0.0222,0.874,0.0857,0.1479,0.0722,1
6.44,-0.5266,1.0845,0.1203,0.5453,0.0253,0.8731,0.089,0.1524,0.0616,1
6.46,-0.5398,0.4955,0.3207,0.5449,0.0159,0.8755,0.0881,0.1563,0.0677,1
6.48,-0.2901,0.0075,0.199,0.5479,0.0185,0.8712,0.0885,0.1526,0.0637,1
6.5,-0.9057,0.7854,0.113,0.5471,0.0266,0.8699,0.0896,0.1536,0.0618,1
6.52,-0.8882,1.1849,-0.0341,0.5474,0.0298,0.8669,0.0862,0.1547,0.0682,1
6.54,-0.654,0.5993,-0.1843,0.5493,0.0303,0.872,0.0873,0.1539,0.0718,1
6.56,-0.7984,-0.0758,-0.1111,0.5489,0.0259,0.8763,0.0881,0.1552,0.0556,1
6.58,-0.7838,-0.4343,-0.021,0.5485,0.0236,0.8768,0.0874,0.154,0.0566,1
6.6,-0.9612,0.1826,-0.0656,0.5503,0.0211,0.8768,0.0873,0.1514,0.0746,1
6.62,-0.9926,0.9112,-0.0345,0.5492,0.0197,0.8744,0.0873,0.1538,0.0905,1
6.64,-0.6761,1.1074,0.0126,0.5449,0.0221,0.8717,0.0869,0.1561,0.0842,1
6.66,-0.3077,0.8011,-0.0276,0.5417,0.0216,0.8732,0.0872,0.1545,0.0607,1
6.68,0.22,-0.5184,0.1091,0.5413,0.0202,0.8753,0.0885,0.1554,0.0628,1
6.7,0.0474,-1.5889,0.3317,0.5457,0.0261,0.8732,0.0883,0.155,0.0763,1
6.72,-0.0887,-1.6044,0.2775,0.5483,0.0308,0.8693,0.0867,0.1535,0.0667,1
6.74,0.5128,-0.5597,-0.3138,0.5499,0.0266,0.8696,0.0881,0.1533,0.0715,1
6.76,0.7256,-1.3414,-0.2159,0.5554,0.0246,0.8681,0.09,0.1546,0.0943,1
6.78,0.9899,-1.9612,0.0262,0.5512,0.0117,0.871,0.086,0.1559,0.0931,1
6.8,1.0052,-1.1257,0.2092,0.5446,0.0235,0.8752,0.0898,0.1554,0.0769,1
6.82,0.2205,0.3136,0.4509,0.5415,0.0304,0.8701,0.0899,0.1534,0.0755,1
6.84,0.2727,0.2742,0.2777,0.5448,0.0284,0.8737,0.0861,0.1554,0.0988,1
6.86,-0.282,-0.071,0.418,0.5459,0.0219,0.87,0.0891,0.1541,0.0903,1
6.88,-0.5893,0.0767,0.3931,0.5475,0.0157,0.8718,0.0889,0.155,0.076,1
6.9,0.1972,-1.1995,0.6604,0.5493,0.0194,0.8704,0.0889,0.1565,0.0733,1
6.92,0.26,-1.0336,0.8316,0.5495,0.023,0.871,0.0903,0.155,0.0708,1
6.94,0.3854,-0.4035,0.7292,0.5503,0.0224,0.8721,0.0881,0.1531,0.0809,1
6.96,0.2462,-1.2147,0.5617,0.5504,0.0256,0.8713,0.0879,0.1535,0.0877,1
6.98,-0.1258,-1.6658,0.5266,0.5489,0.0242,0.8716,0.0892,0.1553,0.0753,1
7.0,-0.309,-1.3011,0.478,0.5525,0.0244,0.8724,0.089,0.1545,0.0592,1
7.02,-0.3503,-1.0601,0.4242,0.5558,0.0273,0.8698,0.0886,0.1538,0.0629,1
7.04,-0.4001,-0.7507,0.4175,0.5529,0.0276,0.8684,0.088,0.1547,0.0659,1
7.06,-0.5163,0.0561,0.3666,0.5512,0.0257,0.8717,0.0859,0.1538,0.0655,1
7.08,-0.6832,1.1175,0.3964,0.551,0.0203,0.8708,0.0847,0.1531,0.0864,1
7.1,-0.6916,1.2906,0.4214,0.551,0.0248,0.8658,0.0846,0.1516,0.0736,1
7.12,-0.5255,0.3763,0.2412,0.553,0.0231,0.8684,0.0842,0.1524,0.0674,1
7.14,-0.2226,-0.7013,0.092,0.5523,0.0236,0.8745,0.0838,0.1535,0.0679,1
7.16,-0.5885,-0.7664,0.2197,0.5529,0.017,0.8703,0.0847,0.1521,0.0768,1
7.18,-0.5693,-0.072,0.2419,0.55,0.0193,0.8707,0.0844,0.1561,0.0584,1
7.2,-0.5607,-0.6396,0.2949,0.5445,0.0193,0.8682,0.086,0.1529,0.0,1
7.22,-0.498,-0.4003,0.4074,0.5518,0.0261,0.8704,0.0855,0.1548,0.009,1
7.24,-0.2581,-0.9649,0.4172,0.5503,0.0201,0.8719,0.0847,0.1559,0.0148,1
7.26,-0.213,-0.4214,0.2525,0.5509,0.0171,0.8667,0.0844,0.1568,0.0,1
7.28,-0.2281,0.1377,0.2788,0.5515,0.014,0.8686,0.0829,0.1567,0.0019,1
7.3,-0.6,0.8282,-0.1265,0.5509,0.0185,0.8664,0.0835,0.1551,0.0132,1
7.32,-1.0741,1.0394,-0.1944,0.5536,0.0238,0.869,0.0836,0.158,0.0174,1
7.34,-0.584,-0.0943,0.1737,0.5537,0.0207,0.8706,0.0825,0.1558,0.0252,1
7.36,-0.2721,-1.0072,0.3951,0.5505,0.0187,0.8711,0.0823,0.1545,0.0248,1
7.38,-0.0613,-0.4482,0.5543,0.5524,0.0192,0.8689,0.0822,0.1559,0.0193,1
7.4,0.127,-0.176,0.5433,0.5533,0.0174,0.8668,0.0834,0.1563,0.0118,1
7.42,0.2116,-0.292,0.281,0.5486,0.0179,0.8663,0.084,0.1566,0.0005,1
7.44,0.3118,0.1852,0.1894,0.5449,0.023,0.8661,0.0824,0.1569,0.0,1
7.46,0.0092,0.16,0.3287,0.5461,0.0247,0.8691,0.0831,0.1561,0.0062,1
7.48,-0.1454,-0.0944,0.4357,0.5529,0.0212,0.8706,0.0851,0.1566,0.0143,1
7.5,0.1263,-0.0049,0.4102,0.5516,0.023,0.8651,0.0838,0.1574,0.0086,1
7.52,-0.5267,0.2608,0.1042,0.5483,0.0279,0.8675,0.0835,0.1572,0.011,1
7.54,-0.5903,-0.3525,0.3574,0.5508,0.019,0.8671,0.0839,0.1546,0.0,1
7.56,-0.4941,-0.1741,0.4913,0.5506,0.0215,0.8699,0.0835,0.151,0.0,1
7.58,-0.5729,-0.0704,0.3171,0.5516,0.0258,0.8626,0.0844,0.1535,0.0168,1
7.6,-0.1108,-0.7169,0.2714,0.5507,0.0184,0.8649,0.0844,0.1547,0.0007,1
7.62,-0.3985,-0.9608,0.1707,0.5526,0.019,0.8683,0.0812,0.1581,0.0114,1
7.64,-0.5239,-0.1588,0.0492,0.5518,0.0126,0.8659,0.0821,0.1558,0.0055,1
7.66,-0.2945,0.2449,-0.0385,0.5543,0.0205,0.8643,0.0841,0.1577,0.0061,1
7.68,-0.0332,0.1462,0.0393,0.5487,0.0168,0.8671,0.0824,0.1593,0.0,1
7.7,-0.1215,-0.2625,0.1565,0.5504,0.0226,0.8722,0.083,0.1528,0.0005,1
7.72,-0.4077,-0.3191,0.2749,0.553,0.0255,0.8713,0.0841,0.1534,0.0025,1
7.74,-0.2637,-0.2416,0.3498,0.5529,0.025,0.8689,0.0845,0.1546,0.0293,1
7.76,-0.0591,0.0426,0.4419,0.5514,0.0256,0.8688,0.0849,0.156,0.0571,1
7.78,-0.2555,0.0901,0.4147,0.5499,0.0256,0.8682,0.0852,0.1548,0.059,1
7.8,-0.3595,0.1997,0.277,0.5502,0.0227,0.8692,0.084,0.1548,0.0677,1
7.82,-0.3588,0.6448,0.215,0.5517,0.0196,0.8713,0.0834,0.1562,0.0803,1
7.84,-0.5247,0.7095,0.187,0.5513,0.0235,0.8699,0.0843,0.1554,0.0862,1
7.86,-0.5179,0.588,0.2496,0.5488,0.0286,0.8696,0.0843,0.1563,0.0965,1
7.88,-0.4568,0.822,0.4468,0.5494,0.0211,0.8721,0.0853,0.1547,0.0704,1
7.9,-0.1939,0.5927,0.1919,0.5526,0.0183,0.8708,0.087,0.1553,0.0585,1
7.92,-0.1494,0.5628,0.1202,0.5488,0.0203,0.8684,0.0852,0.1566,0.0614,1
7.94,-0.3023,0.2319,0.1389,0.5465,0.0222,0.8651,0.0853,0.1561,0.0776,1
7.96,-0.3398,0.4969,0.0733,0.5467,0.0247,0.8711,0.0832,0.1532,0.0537,1
7.98,-0.05,0.8489,0.1827,0.5488,0.0208,0.8709,0.0863,0.1575,0.0685,1
8.0,-0.4984,1.3848,0.2365,0.5509,0.0227,0.8717,0.0846,0.1541,0.0788,1
8.02,-0.8375,1.733,0.0936,0.5452,0.0259,0.8691,0.0836,0.1556,0.0847,1
8.04,-0.3645,0.9201,-0.1608,0.5456,0.0276,0.8691,0.0844,0.1546,0.102,1
8.06,-0.1659,0.3301,0.0757,0.5471,0.0291,0.8716,0.0866,0.1551,0.0594,1
8.08,-0.227,0.3765,0.448,0.5503,0.0144,0.8699,0.0858,0.1544,0.0544,1
8.1,0.0159,0.3452,0.4651,0.5543,0.0128,0.8693,0.0858,0.1541,0.0668,1
8.12,-0.0769,0.1899,0.4016,0.5527,0.0157,0.8719,0.0862,0.1574,0.0844,1
8.14,0.0304,0.3646,0.2786,0.5509,0.0229,0.8745,0.087,0.1557,0.08,1
8.16,0.2888,1.2808,0.1358,0.5465,0.0272,0.8717,0.0884,0.1558,0.0549,1
8.18,0.2334,1.1532,0.2587,0.5419,0.0218,0.8727,0.0885,0.1551,0.0611,1
8.2,0.0721,0.1266,0.2883,0.5425,0.0166,0.8746,0.0886,0.1534,0.0883,1
8.22,0.1631,-0.3098,0.2637,0.542,0.0176,0.8726,0.0885,0.1555,0.0861,1
8.24,0.0861,-0.3608,0.3537,0.5412,0.0196,0.8705,0.0884,0.1566,0.0703,1
8.26,-0.2658,-0.0444,0.101,0.5472,0.0211,0.8685,0.0897,0.1555,0.0727,1
8.28,-0.1485,0.5609,-0.053,0.5499,0.021,0.8709,0.0883,0.1555,0.0733,1
8.3,-0.0437,0.3623,0.0978,0.5514,0.0197,0.8719,0.0879,0.1551,0.0691,1
8.32,0.1129,0.7887,0.4322,0.5518,0.0223,0.8724,0.0887,0.1559,0.0779,1
8.34,-0.2743,1.2245,0.1107,0.551,0.0233,0.8707,0.0883,0.1558,0.071,1
8.36,-0.1795,1.4347,-0.0257,0.5484,0.0266,0.8735,0.0882,0.1539,0.0777,1
8.38,-0.3929,0.3444,-0.2362,0.5461,0.0179,0.873,0.0884,0.1536,0.0658,1
8.4,-0.2179,0.3164,-0.0825,0.5449,0.0241,0.8753,0.0864,0.1526,0.0911,1
8.42,-0.1421,-0.5864,0.0675,0.5452,0.0225,0.8742,0.0867,0.1578,0.0737,1
8.44,-0.2542,-1.0886,0.1014,0.5488,0.0216,0.8735,0.0881,0.1545,0.0925,1
8.46,0.0217,-0.6357,0.1389,0.5485,0.0261,0.8692,0.0884,0.1541,0.0699,1
8.48,0.1909,-0.244,0.1054,0.5449,0.0251,0.8718,0.0856,0.1551,0.082,1
8.5,0.2063,0.0342,0.0046,0.5429,0.0273,0.8695,0.0868,0.1537,0.0927,1
8.52,0.0033,0.0343,0.0046,0.5425,0.0275,0.8682,0.0879,0.1541,0.0866,1
8.54,0.2614,-0.1942,0.0224,0.5439,0.0234,0.8681,0.0881,0.1537,0.0915,1
8.56,0.3261,-0.3563,0.0607,0.5467,0.0248,0.8697,0.0859,0.1543,0.0852,1
8.58,0.3748,-0.1243,0.138,0.5471,0.0287,0.8697,0.0866,0.1565,0.0777,1
8.6,0.5871,-0.3392,0.2735,0.5479,0.0285,0.8692,0.0896,0.1569,0.0745,1
8.62,0.5537,-0.5246,0.2819,0.5498,0.0258,0.8714,0.0895,0.1557,0.0769,1
8.64,0.1789,-0.2621,0.136,0.5513,0.0234,0.8717,0.0877,0.156,0.0804,1
8.66,-0.1729,-0.4846,0.0294,0.5506,0.0249,0.8685,0.0867,0.157,0.0683,1
8.68,-0.0602,-0.4758,-0.0994,0.5462,0.027,0.8693,0.0858,0.1553,0.0652,1
8.7,-0.0641,-0.7158,-0.0189,0.5498,0.0214,0.8705,0.0857,0.1529,0.0639,1
8.72,-0.4115,-0.3083,0.0783,0.548,0.0297,0.871,0.0857,0.1543,0.0565,1
8.74,-0.2934,-0.4735,0.1918,0.5502,0.0259,0.8722,0.0862,0.1554,0.0586,1
8.76,-0.5622,-0.1771,0.3141,0.5451,0.0229,0.867,0.0851,0.1537,0.0519,1
8.78,-0.5359,-0.0308,0.1874,0.548,0.0222,0.8725,0.0826,0.1542,0.0777,1
8.8,-0.2618,-0.113,0.013,0.5483,0.0317,0.8714,0.0854,0.1549,0.068,1
8.82,-0.2274,-0.9011,-0.0196,0.5524,0.0247,0.8753,0.0832,0.1566,0.07,1
8.84,-0.3112,-0.1252,0.3254,0.5483,0.0207,0.8762,0.0849,0.1552,0.0498,1
8.86,0.0432,-0.5114,0.6424,0.5501,0.0243,0.8717,0.084,0.1553,0.0583,1
8.88,0.1965,-0.6124,0.8231,0.5515,0.0207,0.8711,0.084,0.156,0.0564,1
8.9,-0.1887,-0.2581,0.7345,0.5436,0.0193,0.8718,0.0836,0.1562,0.0629,1
8.92,-0.257,-0.3065,0.5658,0.5465,0.023,0.8674,0.0841,0.1558,0.058,1
8.94,-0.2825,-0.5101,0.5899,0.5464,0.0253,0.8665,0.084,0.1561,0.0496,1
8.96,-0.4049,-1.4313,0.6358,0.5486,0.0228,0.8706,0.0834,0.1569,0.0582,1
8.98,-0.2323,-1.3769,0.6537,0.552,0.0196,0.8707,0.083,0.1579,0.0618,1
9.0,0.0294,-0.3618,0.6293,0.5517,0.0216,0.8675,0.0836,0.1562,0.059,1
9.02,-0.0187,-0.225,0.4615,0.5504,0.0275,0.8673,0.0848,0.1546,0.0597,1
9.04,-0.227,-0.6354,0.363,0.5476,0.0315,0.868,0.0851,0.1552,0.0559,1
9.06,-0.4422,-0.4024,0.4985,0.5457,0.0302,0.869,0.0841,0.1555,0.0537,1
9.08,-0.6999,0.0399,0.4851,0.5506,0.0254,0.8711,0.0829,0.1568,0.0614,1
9.1,-0.8253,0.1642,0.1862,0.5537,0.0223,0.8661,0.0833,0.156,0.0676,1
9.12,-0.9767,0.1302,-0.0922,0.5489,0.0221,0.8633,0.0844,0.1551,0.0587,1
9.14,-1.2036,0.0478,-0.1449,0.5535,0.0219,0.8668,0.0846,0.1579,0.0,1
9.16,-0.7347,-0.156,0.0201,0.5504,0.0152,0.8683,0.0819,0.1536,0.0108,1
9.18,-0.1728,-0.2877,0.2249,0.5516,0.026,0.8661,0.0855,0.1535,0.007,1
9.2,-0.1703,-0.2763,0.4024,0.5534,0.0171,0.8657,0.0825,0.1578,0.0,1
9.22,-0.2654,0.0396,0.2019,0.5571,0.0208,0.8616,0.0822,0.1561,0.0193,1
9.24,-0.2762,-0.0995,0.003,0.5548,0.019,0.868,0.0839,0.156,0.0,1
9.26,-0.1902,0.9687,0.2699,0.5501,0.0253,0.8668,0.0822,0.1546,0.0322,1
9.28,0.3656,1.0941,0.3441,0.5494,0.0244,0.8664,0.0834,0.1552,0.0695,1
9.3,0.5972,1.0879,0.4242,0.5496,0.0303,0.8677,0.0839,0.1566,0.0732,1
9.32,0.3779,0.18,0.3554,0.5505,0.0246,0.8694,0.0837,0.1574,0.0528,1
9.34,0.2042,0.0587,0.4648,0.5495,0.0271,0.8717,0.0833,0.1561,0.0526,1
9.36,-0.0444,0.5476,0.4332,0.5462,0.0256,0.8694,0.0839,0.155,0.0592,1
9.38,0.2127,0.4773,0.4863,0.5468,0.0239,0.8718,0.0834,0.1559,0.0637,1
9.4,0.2782,-0.3126,0.4155,0.5475,0.0247,0.8744,0.0844,0.1559,0.0637,1
9.42,0.111,-0.4169,0.1569,0.5493,0.0288,0.8702,0.0847,0.1556,0.0621,1
9.44,-0.0578,0.2963,-0.0442,0.553,0.0313,0.867,0.0833,0.1565,0.0665,1
9.46,-0.2156,0.9574,-0.1826,0.555,0.0262,0.8684,0.0845,0.1566,0.0682,1
9.48,-0.1113,1.2842,-0.1534,0.5551,0.0182,0.8697,0.0856,0.1562,0.0687,1
9.5,-0.5547,0.5363,0.1101,0.5507,0.0138,0.8713,0.0856,0.1557,0.0775,1
9.52,-0.606,0.1672,0.3061,0.5481,0.0249,0.8721,0.0879,0.1573,0.0665,1
9.54,-0.3978,0.6352,-0.1449,0.551,0.0238,0.8688,0.0866,0.158,0.071,1
9.56,-0.3284,0.2468,-0.1627,0.5528,0.0234,0.8664,0.0882,0.1559,0.0659,1
9.58,-0.009,0.2583,0.1228,0.5517,0.0261,0.8673,0.0868,0.1539,0.0679,1
9.6,0.1607,0.2463,0.4091,0.5518,0.0231,0.8644,0.0871,0.1585,0.0761,1
9.62,0.3801,-0.562,0.5721,0.5514,0.0312,0.8679,0.0847,0.1573,0.0777,1
9.64,0.047,-0.7722,0.4556,0.5556,0.029,0.8723,0.0845,0.156,0.0661,1
9.66,-0.1624,1.0767,0.1293,0.5504,0.0263,0.8696,0.0859,0.1555,0.067,1
9.68,-0.2277,1.4005,0.069,0.5461,0.0337,0.8715,0.0851,0.1592,0.0725,1
9.7,-0.0742,0.7827,0.215,0.5477,0.0284,0.873,0.0874,0.1586,0.0822,1
9.72,-0.3667,0.4982,0.2175,0.5453,0.0257,0.8687,0.0861,0.1552,0.0901,1
9.74,-0.127,0.5196,0.5197,0.5452,0.0252,0.8713,0.0866,0.1561,0.0755,1
9.76,-0.0958,0.1551,0.2034,0.5483,0.0265,0.8736,0.0854,0.1562,0.0676,1
9.78,-0.3512,0.1205,-0.0601,0.549,0.0277,0.873,0.0859,0.1573,0.061,1
9.8,-0.5022,0.9382,0.1395,0.5483,0.0301,0.8715,0.0866,0.1584,0.0662,1
9.82,-0.3353,0.9916,0.4273,0.5474,0.0286,0.8707,0.0863,0.1577,0.0794,1
9.84,-0.1805,0.1528,0.3664,0.5472,0.0248,0.8713,0.0866,0.156,0.0843,1
9.86,-0.3115,-0.092,0.1191,0.5496,0.0261,0.871,0.0863,0.1554,0.0756,1
9.88,-0.5927,0.2122,0.0742,0.552,0.029,0.8693,0.0851,0.1556,0.0703,1
9.9,-0.7021,0.2221,0.148,0.5498,0.0277,0.8691,0.0852,0.1546,0.0755,1
9.92,-0.4189,0.1021,0.2988,0.5464,0.0246,0.8689,0.0875,0.156,0.0642,1
9.94,-0.5673,1.1599,0.3368,0.5497,0.0222,0.8708,0.0876,0.1582,0.0735,1
9.96,-0.3116,2.3697,0.4981,0.5483,0.0238,0.8707,0.0852,0.1559,0.0874,1
9.98,0.4145,0.7,0.5117,0.5487,0.0257,0.87,0.0874,0.157,0.1027,1
10.0,0.6265,-0.3724,0.2844,0.5442,0.0317,0.8693,0.0874,0.1545,0.0546,1
10.02,0.9387,-1.931,0.1741,0.5397,0.0222,0.8745,0.0879,0.156,0.0653,1
10.04,0.0147,-0.8606,0.5205,0.5474,0.025,0.8696,0.0845,0.1532,0.0855,1
10.06,-0.0896,0.1952,0.3782,0.548,0.0275,0.8693,0.0884,0.1577,0.0669,1
10.08,0.0769,-0.0649,0.3923,0.5483,0.0275,0.8686,0.0877,0.1567,0.0625,1
10.1,-0.6259,-2.7642,0.1371,0.5453,0.0202,0.8708,0.0859,0.1538,0.0979,1
10.12,-0.1266,-3.7828,-0.0651,0.5482,0.0223,0.8708,0.0878,0.1556,0.0895,1
10.14,0.2294,-3.3712,-0.0475,0.5561,0.0248,0.8716,0.0858,0.1567,0.0678,1
10.16,0.5052,-0.473,-0.0466,0.5605,0.0248,0.8683,0.0861,0.1535,0.0657,1
10.18,-0.0895,1.1555,-0.0114,0.5528,0.0275,0.8677,0.0871,0.1559,0.0591,1
10.2,-0.2849,0.7049,-0.0588,0.5484,0.026,0.8676,0.0879,0.1568,0.0805,1
10.22,-0.4645,0.3034,-0.0077,0.5503,0.027,0.8691,0.0881,0.1566,0.076,1
10.24,-0.4022,-0.2214,0.0003,0.5557,0.0255,0.8695,0.0871,0.157,0.0736,1
10.26,-0.4302,-0.7459,0.1961,0.5555,0.0244,0.8691,0.0872,0.1566,0.0855,1
10.28,-0.7463,-0.515,0.3775,0.5498,0.0256,0.8684,0.0875,0.1569,0.0807,1
10.3,-0.4497,0.0282,0.253,0.5523,0.0216,0.8636,0.0858,0.1575,0.0794,1
10.32,-0.0073,-0.0449,0.5214,0.5562,0.0229,0.8632,0.085,0.1567,0.0724,1
10.34,0.4625,-1.308,0.7695,0.5543,0.0259,0.8704,0.0852,0.1556,0.0673,1
10.36,0.3722,-0.5639,0.9437,0.5569,0.0243,0.8706,0.0834,0.1568,0.0733,1
10.38,0.1603,0.6535,0.9933,0.5542,0.0284,0.8675,0.0865,0.1563,0.0749,1
10.4,0.1508,0.6113,0.6395,0.5499,0.0206,0.8675,0.0863,0.1573,0.0667,1
10.42,-0.5072,-0.3724,0.3395,0.5483,0.0242,0.8674,0.0859,0.1577,0.0841,1
10.44,-0.6746,-0.3589,0.5541,0.5484,0.028,0.868,0.0831,0.1562,0.061,1
10.46,-0.5258,0.1976,0.5283,0.5491,0.031,0.8677,0.0844,0.1561,0.0836,1
10.48,-0.2452,-0.2681,0.7725,0.5515,0.0302,0.8706,0.0848,0.1557,0.0841,1
10.5,-0.8746,-0.0184,0.5656,0.5513,0.0277,0.8704,0.084,0.1542,0.0687,1
10.52,-0.4103,0.2036,0.7397,0.5481,0.0295,0.8717,0.0862,0.1556,0.0884,1
10.54,-0.2455,-0.1101,0.6829,0.5499,0.0206,0.872,0.0827,0.1555,0.0821,1
10.56,-0.5647,0.1133,0.64,0.5531,0.0196,0.8698,0.0838,0.1556,0.076,1
10.58,-0.771,0.4354,0.5032,0.5533,0.0184,0.8667,0.0835,0.1569,0.0663,1
10.6,-0.6632,0.1542,0.4979,0.5541,0.0154,0.8663,0.0829,0.1568,0.0458,1
10.62,-0.5142,0.4104,0.4236,0.5534,0.0216,0.8675,0.0836,0.1566,0.046,1
10.64,-0.1485,-0.1388,0.3471,0.552,0.0227,0.8666,0.0832,0.1565,0.0489,1
10.66,-0.2418,-0.6819,0.3772,0.552,0.0212,0.8685,0.0825,0.1554,0.0209,1
10.68,-0.4618,-0.5946,0.4417,0.5518,0.0203,0.8701,0.0823,0.1543,0.0016,1
10.7,-0.3328,-0.4686,0.4777,0.5527,0.0188,0.8661,0.0819,0.1562,0.0094,1
10.72,-0.3036,-0.273,0.4246,0.5529,0.021,0.8625,0.0825,0.1579,0.0026,1
10.74,-0.2935,-0.546,0.2592,0.5507,0.0194,0.8638,0.0844,0.1556,0.0,1
10.76,-0.5549,-0.7875,0.1998,0.5541,0.0195,0.8679,0.0845,0.1554,0.004,1
10.78,-0.565,-0.5212,0.4002,0.5535,0.03,0.869,0.0837,0.1538,0.0,1
