time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.4,-0.3259,0.0563,0.2802,0.5553,0.0292,0.8725,0.0889,0.147,0.0915,1
5.42,-0.1224,0.2523,0.337,0.5524,0.0343,0.8719,0.0907,0.1469,0.0971,1
5.44,-0.0283,0.7897,0.3655,0.5576,0.0366,0.8723,0.0914,0.1464,0.0846,1
5.46,-0.2468,1.3221,0.3233,0.5584,0.03,0.8723,0.0938,0.147,0.097,1
5.48,-0.2197,0.6191,0.5684,0.5572,0.028,0.8709,0.0899,0.1462,0.1046,1
5.5,-0.1641,0.4839,0.6653,0.5566,0.025,0.8706,0.0893,0.1462,0.0812,1
5.52,-0.4964,0.4304,0.0592,0.5566,0.036,0.8673,0.094,0.1443,0.0936,1
5.54,-0.6302,0.2485,0.1958,0.5571,0.0294,0.8606,0.0923,0.1455,0.0821,1
5.56,-0.2639,-0.7422,0.1683,0.5576,0.0222,0.8678,0.0944,0.1463,0.0999,1
5.58,-0.0337,-0.554,0.4248,0.56,0.0258,0.87,0.0939,0.1463,0.0768,1
5.6,-0.0678,-0.3803,0.4111,0.5644,0.0254,0.8672,0.0937,0.146,0.0703,1
5.62,-0.0839,-0.1545,0.5142,0.5633,0.0306,0.8659,0.0939,0.144,0.0879,1
5.64,-0.1463,-0.0939,0.4762,0.5598,0.0383,0.8679,0.0925,0.146,0.0812,1
5.66,0.041,0.1285,0.1744,0.5572,0.0378,0.8689,0.0906,0.1438,0.0962,1
5.68,-0.7986,1.1807,0.4744,0.5583,0.0336,0.8668,0.0927,0.1491,0.1166,1
5.7,-0.4159,0.3738,0.1467,0.5545,0.0258,0.869,0.0926,0.1456,0.0933,1
5.72,-0.498,-0.1711,0.3062,0.5562,0.0205,0.8745,0.0902,0.1465,0.0841,1
5.74,-0.5687,-0.6138,0.0016,0.5539,0.0217,0.8711,0.0915,0.1486,0.0736,1
5.76,0.0319,-0.3138,0.0728,0.5557,0.0238,0.868,0.0932,0.1466,0.0989,1
5.78,0.3683,0.3171,-0.0101,0.5596,0.0276,0.8677,0.0915,0.1461,0.1015,1
5.8,0.2837,0.3495,0.1717,0.5576,0.0336,0.8673,0.0906,0.1468,0.1007,1
5.82,0.0997,-0.322,0.2859,0.5594,0.0331,0.8676,0.0915,0.1458,0.1131,1
5.84,-0.0411,-0.3224,-0.08,0.5554,0.019,0.8637,0.0925,0.1451,0.0889,1
5.86,0.0255,-0.7385,-0.1611,0.5599,0.0257,0.8681,0.0919,0.1449,0.0759,1
5.88,0.2438,-1.9777,0.0148,0.5583,0.0281,0.8671,0.0916,0.1448,0.0938,1
5.9,0.1718,-2.5048,0.2798,0.5605,0.038,0.8725,0.0899,0.1455,0.1016,1
5.92,0.1667,-2.0356,0.0169,0.5593,0.03,0.8668,0.0924,0.1453,0.0894,1
5.94,0.361,-0.8857,-0.1121,0.558,0.0339,0.8628,0.0908,0.1446,0.0842,1
5.96,-0.0002,0.3371,-0.0084,0.5608,0.0353,0.8595,0.0914,0.1461,0.0802,1
5.98,0.4228,0.6998,0.1813,0.5582,0.036,0.8596,0.0907,0.1454,0.0803,1
6.0,0.2635,0.8028,0.3407,0.554,0.0399,0.8643,0.0908,0.145,0.112,1
6.02,0.0316,0.4995,0.4313,0.5596,0.0345,0.8672,0.0878,0.1453,0.0952,1
6.04,-0.1403,0.3894,0.3091,0.5599,0.0322,0.864,0.0883,0.1463,0.0759,1
6.06,-0.1955,0.3209,0.3065,0.564,0.0293,0.8616,0.0867,0.1494,0.0765,1
6.08,-0.563,-0.3664,0.1929,0.5633,0.0318,0.8608,0.0871,0.1493,0.0645,1
6.1,-0.6699,-0.788,0.3732,0.5628,0.0318,0.8617,0.0862,0.1454,0.0771,1
6.12,-0.6945,-0.4984,0.385,0.5596,0.0281,0.8613,0.0856,0.1463,0.0902,1
6.14,-0.2549,-0.4608,0.7382,0.5605,0.0303,0.866,0.0851,0.1461,0.0818,1
6.16,-0.5908,-0.4056,0.9049,0.5628,0.0365,0.8653,0.0844,0.1431,0.0894,1
6.18,-0.1175,0.1953,0.9972,0.5606,0.0357,0.8581,0.0847,0.1472,0.0952,1
6.2,-0.3599,0.1983,0.7932,0.5573,0.0279,0.867,0.0851,0.1442,0.0739,1
6.22,-0.8101,0.1842,0.9941,0.5614,0.0253,0.8617,0.0866,0.1441,0.0711,1
6.24,-0.5847,-0.0992,0.9351,0.5604,0.0264,0.8617,0.085,0.1452,0.0409,1
6.26,-0.5924,0.217,0.9569,0.5596,0.0229,0.861,0.0846,0.1459,0.0157,1
6.28,-0.4546,0.2826,0.8241,0.5585,0.0228,0.8599,0.0845,0.1455,0.0136,1
6.3,-0.4668,0.4659,0.6342,0.5594,0.0278,0.8594,0.0844,0.1464,0.0046,1
6.32,-0.5137,0.0904,0.5941,0.5636,0.027,0.8619,0.0851,0.1448,0.0,1
6.34,-0.6056,0.0718,0.7204,0.5591,0.0342,0.8675,0.086,0.1487,0.0205,1
6.36,-0.7712,0.0708,0.5796,0.5661,0.0306,0.8643,0.0854,0.1452,0.0025,1
6.38,0.0326,-0.2684,0.6592,0.564,0.0266,0.8641,0.0878,0.145,0.0073,1
6.4,-0.4111,-0.5249,0.1301,0.5653,0.0288,0.8614,0.0863,0.1458,0.0,1
6.42,-0.3829,-0.1679,-0.0256,0.5645,0.0298,0.8646,0.0851,0.1463,0.0067,1
6.44,-0.4999,0.3989,0.0242,0.5634,0.0295,0.8672,0.0851,0.1459,0.0192,1
6.46,-0.0745,-0.1529,0.266,0.563,0.0304,0.8662,0.0865,0.145,0.0083,1
6.48,-0.3089,-0.1244,0.3785,0.5584,0.0188,0.8654,0.0881,0.1446,0.0061,1
6.5,-0.5467,0.446,0.5242,0.5582,0.0243,0.863,0.084,0.1462,0.003,1
6.52,-0.4741,0.0879,0.383,0.5634,0.0263,0.864,0.0861,0.1462,0.0345,1
6.54,-0.1913,-0.4373,0.3979,0.5661,0.0251,0.8641,0.0864,0.1487,0.0169,1
6.56,-0.1173,-0.272,0.713,0.567,0.0264,0.8646,0.0858,0.1445,0.0048,1
6.58,-0.0868,-0.1902,0.3756,0.5672,0.0327,0.8605,0.085,0.1449,0.0,1
6.6,-0.0281,0.1139,0.1818,0.5651,0.0318,0.8569,0.0855,0.1465,0.0,1
6.62,0.2865,0.5171,0.3127,0.5645,0.0265,0.8583,0.0864,0.1473,0.0125,1
6.64,0.2196,0.1312,0.3844,0.5652,0.0265,0.8615,0.0876,0.1455,0.019,1
6.66,-0.1177,0.78,0.4924,0.5604,0.0301,0.8615,0.0858,0.1467,0.0083,1
6.68,-0.348,0.696,0.299,0.5612,0.0351,0.8604,0.0863,0.1456,0.0187,1
6.7,-0.2511,0.1904,-0.008,0.5631,0.0312,0.8641,0.0875,0.1448,0.0181,1
6.72,-0.5489,0.3887,0.3066,0.5612,0.0252,0.8627,0.0854,0.1484,0.0148,1
6.74,-0.1589,0.5648,0.0704,0.5629,0.032,0.8613,0.0872,0.1451,0.0592,1
6.76,-0.0024,0.3584,0.1403,0.5632,0.0244,0.8617,0.0852,0.147,0.0815,1
6.78,-0.1283,0.6085,0.6241,0.5587,0.0252,0.8637,0.0862,0.1482,0.0784,1
6.8,-0.3527,0.6854,0.3314,0.5589,0.0281,0.8662,0.0868,0.1477,0.085,1
6.82,-0.3386,0.7603,0.2219,0.5642,0.0291,0.8695,0.0866,0.1455,0.0733,1
6.84,-0.2643,1.0696,-0.0134,0.5608,0.0247,0.8705,0.0889,0.1455,0.0832,1
6.86,-0.5644,0.5727,-0.1354,0.5623,0.0291,0.8671,0.089,0.1461,0.0795,1
6.88,-0.7124,0.8716,-0.1029,0.5637,0.0251,0.8587,0.0873,0.1439,0.0861,1
6.9,-0.3977,0.5054,0.0583,0.5611,0.0274,0.8609,0.0873,0.1467,0.0848,1
6.92,-0.3512,0.7813,0.204,0.5605,0.0229,0.8655,0.087,0.1487,0.0836,1
6.94,-0.3139,0.7879,0.1575,0.5593,0.0315,0.8677,0.0884,0.1468,0.0771,1
6.96,-0.2951,0.8232,-0.2408,0.5608,0.0361,0.8657,0.0882,0.1365,0.0703,1
6.98,0.044,0.4821,0.0702,0.5611,0.0261,0.868,0.089,0.1392,0.0837,1
7.0,0.3255,-0.1879,0.3236,0.5629,0.0288,0.8692,0.0903,0.1453,0.0794,1
7.02,0.0626,0.0239,0.0506,0.5615,0.0138,0.8737,0.0908,0.1441,0.0762,1
7.04,0.2986,1.0407,0.4168,0.5623,0.0247,0.8623,0.0907,0.1436,0.0876,1
7.06,0.1352,0.7426,0.3598,0.5558,0.022,0.8662,0.0882,0.1419,0.0757,1
7.08,0.273,0.4895,-0.0096,0.5595,0.0275,0.8679,0.0905,0.143,0.0716,1
7.1,0.1612,0.0801,0.1016,0.5601,0.0307,0.8667,0.0919,0.1412,0.0734,1
7.12,0.3623,-0.2013,0.3495,0.5634,0.0334,0.868,0.0947,0.1439,0.0861,1
7.14,0.6758,-0.6524,0.2514,0.5596,0.0272,0.868,0.0933,0.1457,0.0844,1
7.16,0.6014,-0.6706,0.007,0.5599,0.0333,0.8683,0.0926,0.1452,0.082,1
7.18,0.019,0.2633,-0.2239,0.5561,0.0359,0.8625,0.0932,0.1468,0.0869,1
7.2,0.1424,0.3013,-0.3059,0.5572,0.0388,0.8673,0.0885,0.1459,0.0902,1
7.22,0.1618,0.8092,-0.0711,0.5542,0.0322,0.8679,0.0906,0.146,0.0811,1
7.24,-0.9528,0.3018,-0.4398,0.5538,0.0386,0.8674,0.0936,0.1444,0.0738,1
7.26,-1.3298,-0.3632,-0.1701,0.5559,0.0279,0.8669,0.0936,0.1445,0.102,1
7.28,-1.4558,-0.4256,-0.1255,0.5557,0.0299,0.8633,0.0908,0.1428,0.0702,1
7.3,-0.7085,-0.1927,0.0623,0.5605,0.0257,0.8645,0.089,0.1441,0.0938,1
7.32,0.1842,0.1535,0.5126,0.558,0.0257,0.8688,0.0901,0.1479,0.086,1
7.34,0.5654,0.4446,0.7192,0.5612,0.021,0.8681,0.0898,0.1442,0.0744,1
7.36,0.6125,0.1139,0.9835,0.563,0.0247,0.8686,0.09,0.1445,0.0717,1
7.38,0.9253,-0.9485,0.4325,0.5616,0.0298,0.8642,0.0885,0.1458,0.0817,1
7.4,0.2891,-1.713,0.0087,0.5632,0.0367,0.868,0.0879,0.146,0.0747,1
7.42,0.294,-1.6532,0.2379,0.5635,0.0353,0.865,0.0856,0.1458,0.0777,1
7.44,-0.0157,-0.5895,0.0966,0.5682,0.0331,0.8639,0.088,0.1473,0.0841,1
7.46,-0.2599,-0.0038,0.2693,0.5595,0.0346,0.8647,0.0859,0.1454,0.0744,1
7.48,-0.266,0.4162,0.4615,0.5544,0.0356,0.8679,0.086,0.1457,0.0925,1
7.5,-0.154,0.5845,0.3048,0.5626,0.0405,0.8661,0.0886,0.146,0.0829,1
7.52,-0.2073,0.6159,0.1254,0.563,0.0382,0.8674,0.0891,0.1489,0.0782,1
7.54,0.1609,0.0,-0.055,0.5604,0.0339,0.8694,0.0879,0.1482,0.0815,1
7.56,-0.0846,-0.4145,0.5894,0.5582,0.0271,0.8598,0.0857,0.1471,0.0874,1
7.58,-0.4808,-0.4707,0.5111,0.5668,0.0301,0.8604,0.0867,0.1448,0.0871,1
7.6,-0.122,-1.2949,0.7285,0.5675,0.0362,0.8637,0.0894,0.146,0.0834,1
7.62,0.0869,-0.915,0.6343,0.5669,0.0326,0.8637,0.0867,0.1475,0.085,1
7.64,0.0194,-0.7385,0.9881,0.5668,0.0273,0.8587,0.0848,0.1484,0.0832,1
7.66,0.2067,-0.8304,1.1814,0.5645,0.0249,0.8601,0.0878,0.1462,0.0403,1
7.68,0.0331,-0.4393,1.1028,0.5664,0.0269,0.8594,0.0879,0.1452,0.0242,1
7.7,-0.0398,0.007,0.9289,0.5627,0.0305,0.8636,0.0845,0.1465,0.0237,1
7.72,-0.2095,0.4424,0.9172,0.5592,0.029,0.8689,0.0855,0.1482,0.0132,1
7.74,-0.0775,0.588,0.9916,0.562,0.0293,0.8689,0.0867,0.1479,0.0039,1
7.76,-0.3519,0.3964,1.3215,0.5614,0.0305,0.8658,0.086,0.1468,0.0038,1
7.78,-0.2439,0.3021,0.3755,0.5637,0.0365,0.8637,0.0857,0.1481,0.0257,1
7.8,-0.2184,-0.2136,0.1337,0.5645,0.029,0.862,0.0868,0.1464,0.0101,1
7.82,-0.4232,-0.4089,0.614,0.5658,0.0289,0.8606,0.0868,0.1485,0.0146,1
7.84,-0.6357,0.0668,0.4286,0.5669,0.0251,0.8601,0.0861,0.1476,0.0223,1
7.86,-0.703,-0.0721,0.1268,0.5624,0.0292,0.8613,0.0864,0.148,0.003,1
7.88,-0.5559,0.2953,0.1186,0.5605,0.0349,0.8617,0.0873,0.1482,0.0097,1
7.9,-0.3679,0.4075,0.3045,0.5648,0.024,0.8649,0.0877,0.1462,0.0126,1
7.92,-0.5584,0.2257,0.6668,0.5699,0.0237,0.8645,0.086,0.1462,0.0043,1
7.94,-0.4388,0.8247,0.3805,0.5666,0.0364,0.8592,0.0877,0.1455,0.0079,1
7.96,0.0358,0.6725,0.3506,0.5627,0.026,0.8624,0.0855,0.1472,0.0165,1
7.98,0.0536,0.5567,0.1643,0.5611,0.0323,0.8647,0.0863,0.1466,0.0279,1
8.0,-0.1782,0.2539,-0.1392,0.562,0.0224,0.8621,0.0888,0.1457,0.0431,1
8.02,-0.1303,1.0985,0.0351,0.5609,0.0256,0.8633,0.0879,0.1448,0.0631,1
8.04,-0.2446,1.0036,-0.1496,0.5636,0.0316,0.8646,0.0859,0.1461,0.074,1
8.06,-0.1518,0.4494,-0.1848,0.5629,0.037,0.8652,0.09,0.1452,0.0716,1
8.08,-0.0968,0.1942,-0.1006,0.5633,0.0302,0.8676,0.0893,0.1451,0.0717,1
8.1,-0.1782,0.7309,-0.1981,0.5632,0.0281,0.8633,0.0888,0.1477,0.066,1
8.12,-0.2879,0.9264,-0.0591,0.56,0.027,0.8619,0.0856,0.1465,0.0728,1
8.14,0.0468,1.0828,0.0383,0.5611,0.0168,0.8639,0.0865,0.1472,0.0982,1
8.16,-0.0648,1.5099,-0.3809,0.5572,0.0329,0.8636,0.0863,0.1439,0.0857,1
8.18,-0.3844,0.9468,-0.2923,0.5609,0.0335,0.8623,0.0884,0.1455,0.0737,1
8.2,-0.1145,0.608,-0.0832,0.559,0.0307,0.8675,0.0878,0.1468,0.0876,1
8.22,-0.2061,0.5349,0.1672,0.5606,0.0269,0.8674,0.0879,0.145,0.0859,1
8.24,-0.5618,1.084,0.2125,0.5607,0.03,0.8639,0.0899,0.1444,0.0834,1
8.26,-0.4298,1.0408,0.1927,0.5605,0.0303,0.8657,0.0911,0.1454,0.0794,1
8.28,-0.2321,0.8317,-0.0677,0.5571,0.0308,0.8702,0.0925,0.1453,0.0957,1
8.3,-0.335,1.0654,-0.122,0.5569,0.0326,0.8675,0.094,0.1459,0.0815,1
8.32,-0.3128,1.0343,0.0036,0.5573,0.0326,0.8635,0.0921,0.1443,0.0987,1
8.34,-0.0908,0.3612,0.1666,0.5565,0.0261,0.8658,0.0918,0.1467,0.0647,1
8.36,-0.2398,-0.4798,0.3998,0.5615,0.0328,0.8675,0.0928,0.1428,0.0863,1
8.38,0.2316,0.5125,0.3207,0.5605,0.0372,0.8633,0.091,0.1454,0.0722,1
8.4,0.3711,0.6811,0.3958,0.5536,0.0331,0.8644,0.0923,0.145,0.0708,1
8.42,0.1369,0.5151,0.5293,0.5594,0.0311,0.8661,0.0919,0.1451,0.0923,1
8.44,-0.694,0.434,0.3003,0.56,0.0304,0.8688,0.0903,0.1451,0.0866,1
8.46,-0.8306,0.7453,-0.0072,0.5577,0.036,0.8679,0.0917,0.1461,0.0756,1
8.48,-0.6336,0.4869,-0.0785,0.5549,0.0357,0.8689,0.0892,0.1455,0.0817,1
8.5,-0.4802,0.3458,0.007,0.5592,0.0254,0.8701,0.0909,0.1456,0.0925,1
8.52,-0.0635,0.1149,0.2424,0.5578,0.031,0.87,0.0921,0.1426,0.093,1
8.54,0.1766,-0.1127,0.5298,0.5584,0.0315,0.8728,0.0927,0.1455,0.0883,1
8.56,-0.4827,0.085,0.5059,0.5539,0.0392,0.8692,0.0874,0.144,0.0917,1
8.58,-0.0922,-0.3302,0.6079,0.5548,0.0382,0.8668,0.0921,0.144,0.0656,1
8.6,0.0529,0.4468,0.7679,0.5583,0.0267,0.8697,0.0907,0.1466,0.1106,1
8.62,-0.0135,0.5931,0.5396,0.5586,0.0289,0.8716,0.0923,0.1435,0.0922,1
8.64,-0.1369,0.1314,0.5543,0.5574,0.03,0.8723,0.0915,0.1445,0.0792,1
8.66,-0.531,0.1638,0.3763,0.5577,0.0258,0.8712,0.0932,0.1459,0.0894,1
8.68,-0.5199,0.3062,0.0638,0.5565,0.0254,0.8673,0.0936,0.1451,0.0832,1
8.7,-0.3667,-0.1954,0.1658,0.5609,0.0275,0.8652,0.0913,0.1445,0.0936,1
8.72,-0.4835,-0.2834,0.3336,0.5584,0.0289,0.8662,0.0926,0.1439,0.0991,1
8.74,-0.3527,-0.5572,0.3972,0.5545,0.0273,0.8658,0.0914,0.146,0.1029,1
8.76,-0.5166,-0.6251,0.3709,0.5555,0.0285,0.868,0.0911,0.148,0.0974,1
8.78,-0.7313,-0.9529,0.5243,0.5511,0.0291,0.8695,0.0916,0.1461,0.0723,1
8.8,-0.6841,-1.0015,0.3277,0.5572,0.031,0.8707,0.0905,0.1437,0.0845,1
8.82,-0.2846,-0.3939,0.1848,0.5553,0.0311,0.8663,0.089,0.1452,0.0982,1
8.84,0.2214,-0.3192,-0.2354,0.5613,0.027,0.8635,0.091,0.1459,0.0899,1
8.86,0.3931,-0.6556,-0.0684,0.5577,0.0343,0.8674,0.0897,0.1461,0.0733,1
8.88,0.4443,-0.7711,0.4343,0.5569,0.0346,0.871,0.0883,0.1449,0.0801,1
8.9,0.2657,-1.1167,0.8378,0.5568,0.0297,0.8728,0.088,0.1446,0.0778,1
8.92,-0.1541,-0.7042,0.4389,0.5606,0.0334,0.8631,0.0889,0.1456,0.0734,1
8.94,-0.3407,-0.4068,0.3415,0.5576,0.0344,0.865,0.0864,0.1475,0.0796,1
8.96,-0.0321,0.1666,0.3142,0.5537,0.0262,0.8676,0.0908,0.1453,0.0815,1
8.98,-0.0739,-0.9152,0.6069,0.5532,0.0271,0.8681,0.0887,0.1479,0.0872,1
9.0,-0.5225,-1.6422,0.487,0.5541,0.033,0.8685,0.0844,0.1465,0.0827,1
9.02,-0.2438,-2.4341,0.61,0.5598,0.0337,0.8625,0.0862,0.146,0.0871,1
9.04,0.1718,-0.5765,0.7643,0.5688,0.0384,0.8659,0.0842,0.1448,0.0751,1
9.06,-0.2342,0.3946,0.378,0.5671,0.0378,0.8655,0.0845,0.1453,0.0772,1
9.08,-0.798,-0.0416,0.3867,0.5662,0.0312,0.8638,0.0866,0.1455,0.0606,1
9.1,-0.8533,-0.4985,0.4351,0.5597,0.0308,0.8636,0.0862,0.1445,0.0698,1
9.12,-0.3789,-1.0212,0.1521,0.561,0.0324,0.8613,0.0852,0.1431,0.077,1
9.14,-0.3549,-0.7304,0.4631,0.5644,0.0264,0.8613,0.0858,0.1468,0.0826,1
9.16,-0.4222,-0.8753,0.6593,0.5605,0.0258,0.8625,0.0857,0.1492,0.0646,1
9.18,-0.0078,-1.1385,0.7884,0.5685,0.0252,0.8592,0.0858,0.1465,0.0224,1
9.2,-0.3315,-0.7011,0.5338,0.5608,0.0266,0.8595,0.0854,0.1455,0.0204,1
9.22,-0.6078,-1.1576,0.7719,0.5618,0.032,0.8559,0.0864,0.148,0.0118,1
9.24,-0.4461,-0.9461,0.6172,0.5601,0.0281,0.863,0.0862,0.1486,0.0283,1
9.26,-0.3251,-0.4288,0.6275,0.5629,0.0281,0.8619,0.0861,0.1474,0.0173,1
9.28,0.1981,0.1478,0.9874,0.5633,0.0329,0.8618,0.0852,0.147,0.0249,1
9.3,-0.0532,-0.1095,0.9425,0.5654,0.0298,0.8614,0.0864,0.1479,0.0149,1
9.32,-0.1822,-0.132,0.7834,0.5683,0.0305,0.8624,0.0865,0.1488,0.0133,1
9.34,-0.2584,-0.2658,0.7676,0.569,0.0338,0.8627,0.086,0.1461,0.0154,1
9.36,-0.2468,-0.4275,0.6082,0.5651,0.0304,0.8601,0.0868,0.146,0.0165,1
9.38,-0.4182,0.0895,0.5066,0.5684,0.0281,0.8608,0.0847,0.1457,0.0094,1
9.4,-0.3971,-0.1064,0.6689,0.5615,0.0316,0.8607,0.0853,0.1471,0.0,1
9.42,-0.3099,0.4856,0.4525,0.5639,0.023,0.8593,0.0858,0.1419,0.0,1
9.44,-0.2386,-0.4883,0.2773,0.5658,0.0205,0.8594,0.0849,0.1484,0.0,1
9.46,-0.2199,-0.2588,0.4714,0.5635,0.0217,0.8634,0.0844,0.1483,0.004,1
9.48,-0.2692,0.1701,0.3833,0.5622,0.029,0.8629,0.0853,0.1469,0.0,1
9.5,-0.2743,0.9325,0.0581,0.5672,0.0285,0.8654,0.0848,0.1457,0.0,1
9.52,-0.6209,1.441,0.1588,0.5642,0.0325,0.8632,0.0858,0.1464,0.0,1
9.54,-0.2846,1.0538,0.2812,0.5612,0.0274,0.8602,0.0848,0.1467,0.0,1
9.56,-0.0238,0.3942,0.5155,0.562,0.0202,0.866,0.0836,0.1464,0.0,1
9.58,-0.3157,0.7433,0.6329,0.5625,0.0201,0.8641,0.084,0.1472,0.019,1
9.6,0.1365,0.9782,0.407,0.5625,0.0235,0.8587,0.0862,0.1452,0.0535,1
9.62,0.1985,0.4953,0.3988,0.5595,0.0236,0.8605,0.0858,0.146,0.0873,1
9.64,-0.0035,-0.1425,0.1551,0.5632,0.0275,0.8582,0.0873,0.1474,0.0758,1
9.66,-0.2018,-0.397,0.3617,0.566,0.0267,0.8628,0.0868,0.1477,0.0979,1
9.68,0.0127,0.4361,0.2287,0.5666,0.0315,0.863,0.0868,0.1444,0.073,1
9.7,-0.2402,1.1492,-0.5027,0.5645,0.0305,0.8547,0.0849,0.1469,0.0791,1
9.72,-0.1315,0.3888,-0.2524,0.5611,0.028,0.8542,0.0862,0.1468,0.0726,1
9.74,-0.0906,-0.2008,0.3122,0.5652,0.0266,0.8591,0.0849,0.1448,0.0874,1
9.76,-0.5316,0.596,0.1975,0.562,0.0306,0.8618,0.0862,0.1473,0.074,1
9.78,-0.6121,0.8849,-0.1154,0.5625,0.0318,0.8617,0.09,0.1482,0.0725,1
9.8,-0.3748,0.6575,-0.1815,0.5624,0.026,0.8627,0.0893,0.1454,0.0764,1
9.82,-0.064,0.7546,-0.0525,0.5643,0.0234,0.864,0.09,0.1459,0.076,1
9.84,-0.0553,0.9829,0.5495,0.5643,0.0298,0.867,0.0907,0.148,0.0805,1
9.86,-0.0179,1.2341,0.5462,0.5672,0.0267,0.8618,0.092,0.1477,0.0665,1
9.88,-0.1884,1.0232,0.4512,0.5639,0.0289,0.8601,0.0897,0.1464,0.0978,1
9.9,-0.4464,0.9013,-0.0561,0.5586,0.0299,0.87,0.0899,0.1466,0.0677,1
9.92,-0.8783,0.4707,0.2572,0.5597,0.0284,0.8672,0.0911,0.1443,0.0803,1
9.94,-0.4904,0.7416,0.4578,0.5595,0.0231,0.8681,0.0928,0.1475,0.0721,1
9.96,-0.5901,0.8245,0.2395,0.5615,0.031,0.8654,0.092,0.1464,0.077,1
9.98,-0.5034,0.8624,0.5668,0.5589,0.0256,0.8667,0.0914,0.1437,0.067,1
10.0,-0.2131,0.4694,0.32,0.555,0.0238,0.866,0.0912,0.1436,0.0875,1
10.02,-0.3257,0.5648,0.2164,0.5575,0.0257,0.8663,0.0907,0.1446,0.0752,1
10.04,-0.4685,0.7881,0.0727,0.5591,0.0208,0.8676,0.092,0.1439,0.0685,1
10.06,-0.3522,0.5533,0.1487,0.5586,0.0262,0.8684,0.0935,0.1449,0.0742,1
10.08,-0.2553,0.5423,0.3513,0.5607,0.026,0.8702,0.0908,0.1416,0.0834,1
10.1,-0.5024,0.2759,0.3626,0.5574,0.0305,0.8666,0.091,0.1436,0.0782,1
10.12,-0.1045,0.3446,0.2081,0.5594,0.0312,0.8667,0.0918,0.1444,0.0703,1
10.14,-0.1525,0.1316,0.0044,0.5564,0.0274,0.8647,0.0928,0.1433,0.0773,1
10.16,-0.718,0.8163,-0.1831,0.5615,0.0218,0.8603,0.0908,0.1471,0.0852,1
10.18,-0.9878,0.9717,-0.293,0.5581,0.0257,0.8663,0.0929,0.1457,0.069,1
10.2,-0.3534,0.338,-0.5687,0.5617,0.0252,0.8693,0.0921,0.1472,0.0784,1
10.22,-0.4067,-0.185,-0.2595,0.5587,0.0254,0.8713,0.0908,0.147,0.0899,1
10.24,-0.3816,0.3062,0.0464,0.5628,0.0299,0.8726,0.0918,0.1469,0.0828,1
10.26,-0.4075,0.8179,-0.2353,0.5629,0.0261,0.8691,0.0907,0.146,0.079,1
10.28,-0.415,0.8793,-0.3547,0.5571,0.0296,0.8639,0.0917,0.1452,0.102,1
10.3,-0.0572,-0.103,0.1643,0.5567,0.0352,0.8664,0.0922,0.1472,0.0975,1
10.32,0.0568,-1.0769,0.4564,0.5569,0.0281,0.8709,0.0931,0.1464,0.1097,1
10.34,-0.0875,-1.0868,0.5418,0.5601,0.0236,0.8655,0.0929,0.1437,0.118,1
10.36,0.2594,-0.6288,-0.3654,0.5583,0.0262,0.8641,0.0925,0.1428,0.1079,1
10.38,0.7891,-0.9574,-0.6488,0.5593,0.0252,0.8636,0.0894,0.1461,0.0936,1
10.4,0.9647,-1.6468,-0.111,0.5634,0.0209,0.8666,0.0895,0.1429,0.1035,1
10.42,0.5955,-0.3328,0.3774,0.5578,0.0248,0.8673,0.0923,0.1457,0.0812,1
10.44,0.224,0.2995,0.4015,0.5502,0.0207,0.8657,0.0939,0.1441,0.0902,1
10.46,-0.2104,0.3581,0.3214,0.5554,0.0231,0.8669,0.0927,0.1461,0.0772,1
10.48,-0.5705,-0.0425,0.2342,0.5586,0.0299,0.8635,0.0914,0.144,0.0886,1
10.5,-0.1135,-0.2588,0.8756,0.5579,0.0315,0.8683,0.0906,0.1436,0.0928,1
10.52,0.3147,-0.6761,1.2394,0.5608,0.028,0.8684,0.0907,0.145,0.0904,1
10.54,0.3961,-0.5099,1.2206,0.561,0.0239,0.8676,0.091,0.1444,0.097,1
10.56,0.1742,-0.5844,1.0101,0.5595,0.0262,0.8646,0.0937,0.1446,0.0841,1
10.58,-0.0858,-1.4154,0.6747,0.5602,0.0229,0.8648,0.0952,0.147,0.0868,1
10.6,-0.3532,-0.9169,0.5777,0.5637,0.0227,0.8658,0.0931,0.1472,0.0727,1
10.62,-0.5137,-0.4373,0.649,0.5667,0.0269,0.8634,0.0911,0.147,0.0636,1
10.64,-0.5036,-0.4035,0.5219,0.5647,0.0275,0.8642,0.0886,0.1466,0.0949,1
10.66,-0.3834,0.4498,0.5845,0.5626,0.0265,0.8635,0.0877,0.1454,0.0865,1
10.68,-0.5768,1.303,0.4489,0.5622,0.0272,0.8621,0.0888,0.1459,0.0848,1
10.7,-0.3835,0.3126,0.4801,0.5674,0.0297,0.8635,0.0891,0.1457,0.081,1
10.72,-0.8206,-0.5514,0.2678,0.5632,0.0281,0.8681,0.0887,0.1478,0.0955,1
10.74,-0.3663,-0.482,0.1174,0.5626,0.0285,0.8667,0.0872,0.1447,0.0619,1
10.76,-0.3421,-0.003,0.3571,0.5631,0.0284,0.8639,0.0872,0.1469,0.0576,1
10.78,-0.4446,0.039,0.4587,0.5644,0.0307,0.862,0.0896,0.1483,0.0011,1
10.8,-0.3889,-0.3836,0.4485,0.5621,0.0237,0.8663,0.0881,0.1465,0.0025,1
