time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.38,0.1627,0.9942,-0.1992,0.5677,-0.0011,0.8434,0.0902,0.148,0.063,1
5.4,0.2427,0.8996,-0.3283,0.5718,0.0014,0.8416,0.0874,0.1472,0.0837,1
5.42,0.1683,0.9422,0.0877,0.5659,0.0057,0.8459,0.0877,0.1459,0.0609,1
5.44,0.0122,0.0816,0.1347,0.5684,-0.0004,0.8445,0.0905,0.144,0.0449,1
5.46,-0.1438,-0.482,0.3683,0.569,0.0009,0.8448,0.0911,0.1476,0.0601,1
5.48,-0.3063,0.4389,0.1638,0.572,0.007,0.8474,0.0907,0.1471,0.0655,1
5.5,-0.5071,0.4519,0.2651,0.5722,0.0038,0.8459,0.0961,0.1457,0.0625,1
5.52,-0.3673,0.3635,0.0412,0.5706,0.0012,0.8439,0.0899,0.1452,0.0466,1
5.54,-0.2292,0.5511,0.3976,0.5685,0.0056,0.8429,0.0889,0.145,0.0559,1
5.56,-0.1533,0.4361,0.2182,0.5678,0.003,0.8433,0.0926,0.1472,0.0667,1
5.58,0.002,-0.2488,0.3281,0.5656,-0.001,0.8438,0.0922,0.1473,0.0568,1
5.6,0.0145,-0.1598,0.3266,0.5711,0.0041,0.8451,0.0945,0.1462,0.057,1
5.62,0.0918,0.0948,0.1433,0.5695,0.0072,0.8457,0.093,0.146,0.0687,1
5.64,-0.1261,0.388,0.1616,0.5683,0.0021,0.8434,0.0937,0.1467,0.0672,1
5.66,0.0525,0.6521,0.0844,0.569,0.0034,0.8463,0.0952,0.1479,0.0583,1
5.68,-0.4796,0.5761,0.2447,0.5656,0.0025,0.8462,0.0949,0.147,0.0634,1
5.7,-0.4399,0.5762,0.288,0.5682,0.0042,0.8436,0.0954,0.1461,0.0727,1
5.72,-0.2307,0.3496,0.3295,0.5707,0.0054,0.8452,0.0949,0.1462,0.051,1
5.74,-0.1836,0.3905,0.3766,0.5676,0.0093,0.8436,0.0953,0.1468,0.0612,1
5.76,-0.3693,-0.1243,0.2185,0.5639,0.0037,0.8416,0.093,0.147,0.0624,1
5.78,-0.0257,-0.5134,0.1996,0.5662,-0.0008,0.844,0.092,0.1464,0.0493,1
5.8,0.05,-0.4853,0.2454,0.5708,-0.0027,0.848,0.0935,0.1451,0.0514,1
5.82,0.035,-0.1098,0.2194,0.5674,-0.0003,0.8458,0.0923,0.1455,0.0614,1
5.84,0.0628,0.1473,0.1704,0.5634,0.0054,0.8466,0.095,0.1456,0.068,1
5.86,0.0534,0.2514,0.0612,0.5658,0.0044,0.8475,0.0975,0.1456,0.0725,1
5.88,-0.1164,0.5572,-0.0555,0.5649,0.0065,0.8454,0.0952,0.1449,0.076,1
5.9,-0.2855,0.1041,0.1353,0.5639,0.0102,0.8452,0.0949,0.1448,0.0613,1
5.92,0.0636,-0.342,0.5668,0.5688,0.0038,0.8467,0.0965,0.1446,0.0597,1
5.94,0.1669,0.1697,0.4874,0.5702,-0.0008,0.8488,0.0967,0.1439,0.0798,1
5.96,0.0048,0.3578,0.1112,0.5659,0.0032,0.8472,0.0966,0.1449,0.0719,1
5.98,0.1069,0.2954,0.1125,0.5628,0.004,0.8462,0.0975,0.1454,0.0579,1
6.0,0.0337,0.3976,0.1849,0.5631,-0.0011,0.8469,0.0961,0.146,0.0602,1
6.02,0.1483,0.1466,0.2119,0.5645,-0.0034,0.8455,0.0946,0.1466,0.0636,1
6.04,0.0894,-0.3415,0.0727,0.5666,-0.0016,0.8452,0.0965,0.1456,0.0676,1
6.06,-0.0735,-0.0224,0.1405,0.5684,0.0056,0.8445,0.0961,0.1435,0.0653,1
6.08,-0.1032,0.2305,0.1757,0.5696,0.0056,0.8465,0.0975,0.146,0.0578,1
6.1,-0.094,0.0539,-0.1,0.5681,0.0072,0.845,0.0983,0.1468,0.0717,1
6.12,0.0666,-0.0035,0.1197,0.57,0.0041,0.847,0.0984,0.1449,0.0623,1
6.14,0.1297,0.3765,0.2986,0.5699,-0.002,0.8431,0.0945,0.1447,0.0766,1
6.16,-0.1786,1.1068,0.2046,0.5742,-0.0005,0.8428,0.0955,0.1442,0.0659,1
6.18,0.0156,1.9842,-0.0418,0.5651,-0.0024,0.8435,0.0957,0.1467,0.0781,1
6.2,-0.0894,0.181,0.1662,0.5699,0.0035,0.8455,0.0949,0.1442,0.062,1
6.22,-0.3969,-0.0373,0.6445,0.5675,0.0007,0.8486,0.0997,0.1457,0.0637,1
6.24,0.0128,-0.1123,0.4116,0.5697,0.0015,0.8447,0.0952,0.1453,0.0627,1
6.26,-0.1461,-0.1121,0.5097,0.5665,-0.0031,0.8456,0.0949,0.1462,0.0619,1
6.28,-0.5391,0.8528,0.22,0.5652,0.0039,0.8476,0.0971,0.1448,0.0711,1
6.3,-0.2302,0.5585,0.0678,0.5679,0.0046,0.8459,0.0973,0.1438,0.0814,1
6.32,-0.3424,0.7433,-0.0006,0.5639,0.0033,0.8432,0.0942,0.1455,0.0847,1
6.34,0.1514,0.3939,0.4384,0.559,0.0075,0.8434,0.099,0.1472,0.0713,1
6.36,0.0611,-0.1643,0.3134,0.5683,0.002,0.8506,0.0962,0.1456,0.061,1
6.38,-0.5558,-0.4389,0.2727,0.5668,0.0,0.8505,0.0966,0.1455,0.0756,1
6.4,-0.4356,0.4498,0.0426,0.5679,0.0007,0.8475,0.0942,0.1446,0.0671,1
6.42,0.4206,0.3766,0.1412,0.569,0.0024,0.8489,0.0941,0.1442,0.0643,1
6.44,0.0725,-0.1481,0.4185,0.5687,-0.0034,0.8482,0.0968,0.1436,0.0689,1
6.46,-0.1915,-0.5246,0.2354,0.5676,0.0023,0.8458,0.0942,0.1462,0.0703,1
6.48,-0.3201,-0.0054,0.4245,0.5651,-0.0013,0.8445,0.0963,0.1458,0.0911,1
6.5,-0.0918,0.2695,0.4323,0.5652,0.0064,0.845,0.0961,0.1445,0.0812,1
6.52,-0.1203,-0.0603,0.4784,0.5633,0.0006,0.8412,0.0949,0.1459,0.0804,1
6.54,-0.155,-0.1171,0.0698,0.5657,-0.0008,0.8455,0.0931,0.1439,0.0836,1
6.56,0.1448,0.3598,0.2601,0.5649,-0.0055,0.8453,0.0981,0.1456,0.0707,1
6.58,0.2351,0.8049,0.1072,0.5663,-0.0004,0.8502,0.0975,0.145,0.0732,1
6.6,-0.0581,0.7473,-0.0639,0.564,-0.0012,0.8491,0.0961,0.1463,0.0715,1
6.62,-0.1344,0.4077,0.0231,0.561,-0.0023,0.8474,0.095,0.1449,0.0737,1
6.64,0.1826,-0.3153,0.2926,0.566,-0.0004,0.8457,0.0955,0.1437,0.0763,1
6.66,0.0386,-0.5836,0.1778,0.5687,0.003,0.8456,0.0964,0.1454,0.0718,1
6.68,-0.0073,-0.4331,0.2222,0.5733,0.0037,0.8467,0.0947,0.1468,0.0654,1
6.7,-0.2423,-0.1115,0.2506,0.5691,0.0043,0.8442,0.0968,0.1449,0.0654,1
6.72,-0.2578,-0.0461,0.3137,0.5659,0.0006,0.8429,0.0965,0.1463,0.0711,1
6.74,-0.0521,0.3726,0.3612,0.5631,-0.004,0.8444,0.0957,0.1467,0.0673,1
6.76,0.0595,0.5899,0.3322,0.5605,0.0001,0.8452,0.0956,0.1445,0.0666,1
6.78,0.0845,0.0365,0.2147,0.5629,0.0096,0.846,0.0958,0.1433,0.0698,1
6.8,0.1547,-0.3821,0.1165,0.5651,0.0083,0.8495,0.0972,0.1447,0.07,1
6.82,0.0212,-0.5374,0.0209,0.5663,0.0048,0.8497,0.0955,0.1466,0.0756,1
6.84,-0.1573,-0.3868,-0.0738,0.5688,0.0044,0.8445,0.0948,0.1467,0.0715,1
6.86,-0.1172,-0.0203,0.0754,0.5707,0.0039,0.8407,0.0951,0.1466,0.066,1
6.88,-0.2101,0.0386,0.3114,0.5707,0.007,0.8397,0.0912,0.1475,0.0704,1
6.9,-0.1011,0.1849,0.3179,0.5697,0.0051,0.8415,0.0897,0.1469,0.0648,1
6.92,-0.1198,0.165,0.0513,0.5677,0.0054,0.8434,0.0899,0.1449,0.0711,1
6.94,-0.3269,-0.0545,-0.0336,0.568,-0.001,0.8426,0.0911,0.1462,0.0748,1
6.96,0.2913,-0.2587,0.1445,0.5679,-0.0004,0.8421,0.0913,0.1442,0.058,1
6.98,0.4136,-0.5287,0.171,0.5694,0.002,0.8448,0.0935,0.1456,0.0521,1
7.0,-0.1779,-0.3548,0.2979,0.5757,0.0014,0.8438,0.0929,0.1473,0.0738,1
7.02,-0.0525,0.1862,0.4132,0.5716,0.0048,0.8455,0.0917,0.146,0.0746,1
7.04,-0.4543,0.3016,0.3858,0.5673,0.005,0.8446,0.0895,0.1455,0.0615,1
7.06,-0.2559,0.5685,0.4617,0.5645,0.0035,0.8446,0.0913,0.1464,0.0661,1
7.08,-0.2768,0.803,0.1425,0.5678,-0.0016,0.8454,0.0911,0.1462,0.0689,1
7.1,-0.5451,0.3425,0.2831,0.5623,0.0036,0.8483,0.0917,0.1465,0.059,1
7.12,-0.0499,0.1844,0.0595,0.5635,0.0037,0.8437,0.0922,0.1453,0.0634,1
7.14,-0.1479,-0.0306,0.1773,0.5691,0.0043,0.8502,0.0931,0.1466,0.0504,1
7.16,-0.3937,0.0509,0.3474,0.5648,0.0021,0.8469,0.0894,0.1442,0.0698,1
7.18,-0.4891,0.0485,0.3875,0.5681,0.0076,0.845,0.0874,0.1443,0.0712,1
7.2,-0.0354,-0.3704,-0.1345,0.5652,0.005,0.8503,0.0931,0.1483,0.0694,1
7.22,-0.5112,0.1218,0.2136,0.5745,-0.0003,0.841,0.0917,0.1462,0.0918,1
7.24,-0.0997,0.0219,0.244,0.5659,-0.0032,0.844,0.09,0.1468,0.0786,1
7.26,0.1451,-0.2168,0.1984,0.5618,-0.0031,0.8483,0.0908,0.1464,0.0595,1
7.28,-0.0225,-0.0416,0.1813,0.5654,0.0027,0.8454,0.0922,0.1463,0.0626,1
7.3,0.1706,-0.4075,0.1891,0.5628,0.0035,0.8408,0.0903,0.1461,0.0786,1
7.32,0.1697,-0.4073,0.3312,0.5739,0.0048,0.8446,0.0904,0.147,0.0675,1
7.34,0.1715,-0.2231,0.0766,0.5754,-0.0009,0.8439,0.0931,0.1477,0.0615,1
7.36,-0.1223,0.1502,0.2715,0.5722,-0.0016,0.8444,0.0905,0.1452,0.0718,1
7.38,-0.0841,-0.0453,0.1695,0.5662,0.0061,0.845,0.0925,0.1469,0.0649,1
7.4,-0.4804,0.0097,0.3754,0.5704,0.0016,0.8454,0.0921,0.1486,0.0713,1
7.42,-0.2842,-0.1019,0.3013,0.5744,0.0035,0.8429,0.0896,0.1464,0.0751,1
7.44,-0.3047,0.0259,0.2121,0.5702,0.0031,0.8404,0.0907,0.1484,0.087,1
7.46,-0.4478,-0.9203,0.2949,0.5688,0.0008,0.8459,0.092,0.1471,0.0748,1
7.48,-0.5896,-1.3825,0.3399,0.5681,-0.0053,0.8531,0.0901,0.1475,0.0646,1
7.5,-1.0847,-0.4524,-0.264,0.5644,-0.0072,0.8519,0.0885,0.1484,0.0697,1
7.52,-1.2679,0.6646,-0.6357,0.5638,-0.0072,0.8509,0.0899,0.1475,0.0695,1
7.54,-0.9837,0.6906,-0.6948,0.5626,-0.0094,0.8465,0.0894,0.1477,0.0767,1
7.56,-0.5708,-0.4139,-0.3814,0.5561,-0.0132,0.8464,0.0906,0.1491,0.0834,1
7.58,-0.5596,-1.3139,-0.2131,0.5574,-0.0172,0.8485,0.0925,0.1499,0.096,1
7.6,-0.8847,-1.2162,-0.3131,0.5619,-0.0165,0.846,0.0909,0.15,0.0917,1
7.62,-1.0615,-0.841,-0.3818,0.5618,-0.0125,0.8502,0.0902,0.1498,0.0821,1
7.64,-0.8854,-0.6436,-0.271,0.5619,-0.0154,0.8511,0.0915,0.15,0.0894,1
7.66,-0.5433,-0.3876,-0.0354,0.5645,-0.019,0.8472,0.0905,0.1506,0.0877,1
7.68,-0.3625,-0.1548,0.1663,0.5649,-0.024,0.85,0.0907,0.1504,0.0917,1
7.7,-0.3464,-0.0913,0.3702,0.5608,-0.0355,0.8472,0.0932,0.1497,0.1099,1
7.72,-0.6336,-0.028,-0.0731,0.561,-0.0299,0.8454,0.092,0.1495,0.1176,1
7.74,-0.9342,0.1424,-0.5135,0.5638,-0.0239,0.8446,0.0926,0.1504,0.1086,1
7.76,-0.6509,0.1701,-0.1895,0.5756,-0.0314,0.8419,0.0936,0.1512,0.1072,1
7.78,-0.2111,-0.0099,-0.1175,0.5761,-0.0335,0.8428,0.0904,0.1516,0.1114,1
7.8,0.4874,-0.7913,-0.3842,0.5748,-0.0316,0.8482,0.0915,0.1513,0.1212,1
7.82,0.3511,-0.7792,-0.6773,0.5661,-0.0235,0.8491,0.0913,0.1507,0.1053,1
7.84,0.2725,0.005,-0.3485,0.5632,-0.0199,0.8514,0.0913,0.1519,0.1145,1
7.86,0.134,0.2443,-0.3395,0.5631,-0.023,0.8485,0.0931,0.1531,0.116,1
7.88,0.5004,0.0903,-0.2382,0.5618,-0.0304,0.846,0.0908,0.1524,0.1137,1
7.9,0.1693,0.0483,0.0478,0.5597,-0.0231,0.8475,0.0916,0.1513,0.1218,1
7.92,-0.2902,0.7136,0.1989,0.5582,-0.0267,0.8489,0.0919,0.1508,0.1105,1
7.94,0.0258,0.423,0.0142,0.5663,-0.0367,0.8422,0.0912,0.1502,0.1224,1
7.96,0.582,0.5833,-0.7671,0.5686,-0.0392,0.8523,0.0919,0.1527,0.1066,1
7.98,-0.2505,-0.1841,-0.5018,0.5684,-0.0314,0.8521,0.0875,0.1531,0.1115,1
8.0,-0.7628,-0.9004,-0.5156,0.5598,-0.0162,0.8527,0.0905,0.1504,0.1156,1
8.02,-0.3713,-0.1166,-0.9044,0.5678,-0.0301,0.856,0.0888,0.1506,0.1123,1
8.04,-0.3234,0.4638,-0.6282,0.5649,-0.0261,0.8566,0.0899,0.1503,0.1043,1
8.06,0.3979,0.7449,-0.2211,0.5564,-0.0175,0.8512,0.0919,0.1516,0.1113,1
8.08,1.0245,0.2101,0.213,0.5555,-0.0209,0.848,0.0899,0.1513,0.1194,1
8.1,0.8435,-0.2843,0.6829,0.5537,-0.0299,0.8519,0.0907,0.1517,0.1058,1
8.12,0.4889,0.063,0.1663,0.5619,-0.027,0.8517,0.0914,0.1486,0.112,1
8.14,0.214,0.5492,-0.0594,0.5615,-0.0284,0.8505,0.0893,0.1513,0.1091,1
8.16,0.1151,1.1228,0.3301,0.561,-0.0272,0.8597,0.0915,0.1524,0.1326,1
8.18,-0.4573,1.3582,0.8548,0.5616,-0.0261,0.8557,0.0894,0.1531,0.1246,1
8.2,-0.7319,1.4011,0.8379,0.562,-0.0215,0.8541,0.0897,0.1525,0.1157,1
8.22,-1.1203,1.3748,0.8376,0.5591,-0.0269,0.8526,0.0902,0.1511,0.1144,1
8.24,-1.1958,0.6447,1.2371,0.5553,-0.0251,0.8515,0.0894,0.1514,0.1147,1
8.26,-1.174,-0.1387,1.7005,0.5565,-0.0177,0.8552,0.0849,0.1514,0.1131,1
8.28,-1.5049,-1.1957,1.6809,0.562,-0.0241,0.8547,0.0838,0.1516,0.1125,1
8.3,-1.7607,-2.0622,1.477,0.5643,-0.035,0.8498,0.0859,0.1518,0.1053,1
8.32,-1.4465,-2.0524,1.2053,0.5681,-0.034,0.8488,0.0856,0.1506,0.1031,1
8.34,-0.9062,-1.6603,1.2214,0.5732,-0.0318,0.8466,0.0837,0.1505,0.117,1
8.36,-0.5148,-1.1752,1.3353,0.5723,-0.0323,0.8464,0.0801,0.153,0.1186,1
8.38,-0.4664,-0.3605,0.6092,0.568,-0.0313,0.8487,0.077,0.1533,0.0999,1
8.4,-0.6874,0.2144,-0.1098,0.5641,-0.0318,0.8462,0.0763,0.1507,0.0855,1
8.42,-0.6881,-0.2523,0.1026,0.5624,-0.0337,0.8467,0.0749,0.1502,0.0704,1
8.44,-0.5461,-1.2731,0.3462,0.5629,-0.0352,0.8487,0.0733,0.1507,0.0643,1
8.46,-0.473,-1.904,0.6886,0.565,-0.0337,0.8471,0.0727,0.152,0.0881,1
8.48,-0.3621,-1.7502,1.2755,0.5691,-0.0361,0.8473,0.0717,0.152,0.0912,1
8.5,0.0668,-1.3466,1.3282,0.5718,-0.0315,0.8477,0.0701,0.15,0.0863,1
8.52,0.158,-1.1531,1.4023,0.5692,-0.0364,0.8533,0.0704,0.1519,0.0987,1
8.54,0.0723,-1.3963,1.2621,0.5647,-0.0314,0.8441,0.0706,0.153,0.0794,1
8.56,0.0776,-1.774,0.8876,0.5673,-0.0336,0.8465,0.0688,0.1512,0.059,1
8.58,-0.0829,-0.8936,0.372,0.5662,-0.0361,0.8448,0.0711,0.1525,0.0637,1
8.6,-0.0301,-0.2888,0.088,0.5704,-0.0439,0.8465,0.0653,0.15,0.0825,1
8.62,-1.1086,-1.3621,0.1228,0.5659,-0.0338,0.8387,0.0627,0.1507,0.0691,1
8.64,-2.0241,-1.5349,-0.0909,0.5728,-0.0338,0.8435,0.0606,0.1531,0.0706,1
8.66,-2.093,-0.5357,-0.2998,0.5808,-0.0308,0.8418,0.0548,0.1526,0.0628,1
8.68,-2.1656,-1.3995,-0.196,0.581,-0.0356,0.8436,0.0574,0.1506,0.0645,1
8.7,-1.2516,-1.2442,0.784,0.5779,-0.0459,0.8485,0.0628,0.1519,0.0758,1
8.72,-0.2723,-1.1666,1.1532,0.5805,-0.0419,0.844,0.0568,0.1513,0.0815,1
8.74,-0.174,-0.8887,0.795,0.576,-0.0406,0.8423,0.0599,0.1509,0.064,1
8.76,0.1029,-0.9319,0.9149,0.5691,-0.0403,0.8414,0.0562,0.1515,0.0734,1
8.78,0.5568,-0.61,0.62,0.5682,-0.0426,0.8396,0.057,0.1526,0.0798,1
8.8,0.5411,-0.8393,0.4775,0.5666,-0.0417,0.8469,0.0548,0.1517,0.0613,1
8.82,0.3496,-0.9579,0.2786,0.5691,-0.0434,0.8429,0.0522,0.1533,0.0651,1
8.84,-0.1468,-0.9652,0.0786,0.5734,-0.0455,0.8449,0.0588,0.1542,0.0674,1
8.86,-0.1653,-1.0214,-0.2182,0.5778,-0.0464,0.8397,0.0576,0.1529,0.0621,1
8.88,-0.0747,-0.9587,-0.069,0.579,-0.0444,0.8403,0.0566,0.1517,0.0629,1
8.9,0.002,-1.27,0.0178,0.5807,-0.0438,0.8392,0.0561,0.1534,0.0649,1
8.92,0.2143,-0.6878,0.1888,0.5837,-0.0407,0.8375,0.0555,0.1531,0.0703,1
8.94,0.3302,-0.1587,0.3568,0.5854,-0.0389,0.8342,0.0566,0.1531,0.076,1
8.96,0.4228,0.2485,0.2756,0.58,-0.0438,0.8314,0.059,0.1545,0.0776,1
8.98,0.2807,0.7544,0.0289,0.581,-0.0428,0.8345,0.0607,0.1552,0.0789,1
9.0,-0.1271,0.7481,-0.0116,0.582,-0.0374,0.8398,0.0616,0.1563,0.0714,1
9.02,-0.4661,0.8161,0.2195,0.5739,-0.0344,0.8408,0.0638,0.156,0.0721,1
9.04,-0.4434,0.9798,0.1793,0.5735,-0.0318,0.8402,0.0648,0.1547,0.0739,1
9.06,-0.1673,0.9359,0.0473,0.5771,-0.0327,0.8416,0.0655,0.155,0.0601,1
9.08,-0.0924,1.0962,0.3973,0.5742,-0.0417,0.8409,0.07,0.1542,0.0733,1
9.1,-0.1098,0.9504,0.5716,0.575,-0.0479,0.8396,0.0728,0.1542,0.0893,1
9.12,-0.0006,0.8146,0.33,0.5788,-0.0353,0.841,0.0733,0.1569,0.0693,1
9.14,0.1129,0.5926,0.4658,0.5804,-0.0362,0.8396,0.0778,0.1555,0.0725,1
9.16,0.0933,0.5933,1.007,0.5827,-0.0444,0.8376,0.0813,0.1546,0.0823,1
9.18,0.2106,0.8018,1.0566,0.5869,-0.0401,0.8381,0.0789,0.1564,0.0872,1
9.2,0.0074,0.958,0.6499,0.5848,-0.0415,0.84,0.0806,0.1561,0.099,1
9.22,-0.2398,0.9993,-0.1023,0.5751,-0.0285,0.843,0.0828,0.1543,0.1145,1
9.24,-0.4373,1.5482,-0.5297,0.5722,-0.0275,0.8414,0.0857,0.156,0.0916,1
9.26,-0.7288,1.758,-0.9082,0.5737,-0.0367,0.8386,0.0852,0.1551,0.0977,1
9.28,-0.4815,1.5386,-0.8905,0.5735,-0.0292,0.8431,0.0879,0.1551,0.1125,1
9.3,0.7798,2.2622,-0.0898,0.5809,-0.0396,0.8402,0.0859,0.1559,0.0916,1
9.32,1.584,2.0908,0.0601,0.5731,-0.0366,0.8449,0.0873,0.1543,0.1093,1
9.34,1.9952,1.8057,-0.2714,0.5712,-0.0463,0.8487,0.0893,0.1568,0.0939,1
9.36,2.1972,3.6887,0.0751,0.563,-0.0336,0.8485,0.0887,0.1579,0.1076,1
9.38,2.5988,4.0138,-0.2394,0.5584,-0.0353,0.8491,0.0871,0.1573,0.0972,1
9.4,3.7429,4.0061,-0.2037,0.5512,-0.0419,0.8566,0.0865,0.1582,0.1162,1
9.42,3.9499,3.5777,0.0327,0.5513,-0.0327,0.8576,0.0908,0.1588,0.1196,1
9.44,3.7559,2.4382,0.1077,0.5593,-0.0245,0.8467,0.0883,0.1576,0.1134,1
9.46,2.9352,2.1706,-0.0116,0.5582,-0.0236,0.8464,0.0882,0.1577,0.1224,1
9.48,1.715,2.2746,-0.549,0.5637,-0.0205,0.8451,0.0895,0.1597,0.1136,1
9.5,0.4225,2.3499,-0.906,0.5677,-0.0244,0.8471,0.0898,0.1586,0.1084,1
9.52,-0.9388,3.0052,-1.3149,0.5612,-0.0225,0.8513,0.0907,0.1596,0.1085,1
9.54,-1.4423,3.2186,-1.1184,0.5582,-0.025,0.8573,0.0888,0.1592,0.1176,1
9.56,-1.3642,2.7637,-0.6537,0.5602,-0.0246,0.8581,0.0887,0.1584,0.127,1
9.58,-0.9608,2.1424,-0.3126,0.562,-0.0196,0.8528,0.0905,0.1585,0.1186,1
9.6,-0.5588,1.0948,-0.182,0.5574,-0.0176,0.8549,0.0899,0.159,0.109,1
9.62,-0.4964,0.3511,-0.0267,0.5517,-0.0205,0.8601,0.089,0.1597,0.1142,1
9.64,-0.5314,0.6295,0.1514,0.55,-0.0243,0.8595,0.0883,0.1592,0.1212,1
9.66,-0.5334,1.0122,-0.0358,0.5516,-0.0243,0.8603,0.0889,0.1597,0.1253,1
9.68,-0.616,0.9491,-0.2166,0.5511,-0.0269,0.8647,0.0914,0.1609,0.122,1
9.7,-0.5616,0.9782,-0.2981,0.5443,-0.034,0.8659,0.091,0.1605,0.1169,1
9.72,-0.2218,1.0196,-0.5719,0.5476,-0.0329,0.8594,0.091,0.1604,0.1314,1
9.74,-0.0746,0.7404,-0.2972,0.5533,-0.0252,0.8546,0.0925,0.1598,0.1328,1
9.76,0.0441,1.2057,-0.3038,0.5523,-0.0209,0.8557,0.0913,0.1598,0.1333,1
9.78,0.3189,1.0102,-0.2175,0.5519,-0.0249,0.8546,0.0924,0.161,0.1193,1
9.8,0.4078,0.9076,0.0593,0.5551,-0.0225,0.8624,0.0909,0.1585,0.1224,1
9.82,0.2401,0.2423,0.4713,0.5606,-0.0224,0.8613,0.094,0.1602,0.1326,1
9.84,0.1298,-0.1284,0.5032,0.5545,-0.019,0.864,0.0928,0.1604,0.1299,1
9.86,0.0252,0.1613,0.3701,0.5509,-0.0277,0.8617,0.0927,0.1585,0.1396,1
9.88,0.1118,-0.1932,-0.1282,0.552,-0.0191,0.8582,0.0924,0.157,0.1222,1
9.9,-0.2939,0.1764,0.0526,0.5622,-0.0096,0.858,0.0901,0.1591,0.1366,1
9.92,-0.3324,0.9287,0.0326,0.5564,-0.009,0.8527,0.089,0.1591,0.145,1
9.94,0.0417,-0.2947,0.1673,0.5564,-0.0126,0.8554,0.091,0.1579,0.1226,1
9.96,0.2761,-0.8527,1.1223,0.5595,-0.0209,0.8578,0.0935,0.1579,0.1254,1
9.98,-0.0925,-0.1173,1.1227,0.5558,-0.0219,0.8533,0.0919,0.1591,0.1216,1
10.0,-0.1847,0.0563,0.7999,0.5524,-0.0162,0.8519,0.0924,0.1593,0.1229,1
10.02,-0.5754,0.1322,1.0221,0.5486,-0.0203,0.8553,0.0942,0.1603,0.1272,1
10.04,-0.5383,0.0717,0.8347,0.5498,-0.0247,0.8596,0.0918,0.1569,0.1249,1
10.06,-0.5121,0.0938,0.734,0.5519,-0.0227,0.8551,0.0874,0.1569,0.1391,1
10.08,-0.1746,0.0553,0.7768,0.5533,-0.0222,0.8534,0.0889,0.1585,0.1179,1
10.1,0.1514,-0.0251,1.0715,0.5565,-0.0175,0.8577,0.0912,0.1579,0.115,1
10.12,0.0086,-0.1157,0.9652,0.5586,-0.0203,0.8638,0.0904,0.1575,0.1285,1
10.14,-0.0404,-0.3114,0.8994,0.5585,-0.0325,0.8623,0.0913,0.1578,0.1277,1
10.16,0.044,-0.2248,1.1118,0.5585,-0.0351,0.8558,0.0911,0.1579,0.1207,1
10.18,-0.0401,-0.0252,1.1611,0.5571,-0.0315,0.8569,0.091,0.157,0.1241,1
10.2,-0.0974,0.12,0.9522,0.5549,-0.0268,0.8596,0.0933,0.1576,0.1288,1
10.22,-0.2095,0.2135,0.7038,0.5541,-0.0222,0.8588,0.0928,0.1596,0.1302,1
10.24,-0.493,0.1115,0.6373,0.5542,-0.0273,0.8605,0.09,0.1582,0.1362,1
10.26,-0.3965,-0.0372,0.7169,0.5554,-0.0326,0.8585,0.0902,0.1572,0.1398,1
10.28,0.0038,-0.4829,0.7551,0.5575,-0.0302,0.8551,0.0919,0.1597,0.1384,1
10.3,-0.0391,-0.7122,0.7226,0.5604,-0.0296,0.8575,0.092,0.1579,0.1333,1
10.32,-0.085,-0.1485,0.5555,0.5602,-0.0289,0.857,0.0887,0.157,0.1286,1
10.34,-0.0756,0.1708,0.4972,0.5612,-0.0266,0.8576,0.0874,0.158,0.1286,1
10.36,0.132,0.025,0.104,0.5586,-0.0394,0.8568,0.0918,0.1582,0.1342,1
10.38,0.0824,-0.1383,-0.1698,0.5573,-0.0339,0.8548,0.0911,0.159,0.1359,1
10.4,0.3698,0.0581,0.0211,0.5549,-0.0232,0.8548,0.0904,0.1565,0.1184,1
10.42,-0.1253,0.113,0.4951,0.5513,-0.026,0.8619,0.0911,0.1574,0.1261,1
10.44,-0.2665,-0.1843,0.3556,0.5541,-0.0237,0.8576,0.0884,0.1582,0.1291,1
10.46,-0.8865,0.3193,-0.3147,0.5539,-0.0213,0.8525,0.0885,0.1571,0.1073,1
10.48,-0.7191,0.0304,-0.2684,0.5561,-0.0282,0.8535,0.0885,0.156,0.1305,1
10.5,0.0057,-0.1071,-0.3411,0.5574,-0.041,0.8504,0.0874,0.1571,0.1322,1
10.52,0.2081,-0.0735,-0.3782,0.5593,-0.0345,0.8539,0.0898,0.1554,0.1222,1
10.54,0.3694,0.1451,-0.2029,0.5523,-0.0295,0.8538,0.0915,0.1563,0.1222,1
10.56,0.3428,-0.4226,-0.3099,0.5596,-0.0171,0.8541,0.0885,0.1584,0.1237,1
10.58,-0.0215,-0.7816,-0.2791,0.5613,-0.0169,0.8538,0.089,0.1573,0.1179,1
10.6,0.1059,-0.2131,-0.1938,0.5597,-0.0233,0.8557,0.0905,0.1575,0.1212,1
10.62,0.0264,0.1352,-0.2347,0.559,-0.0264,0.8621,0.0882,0.1583,0.1306,1
10.64,-0.5131,0.6114,-0.0741,0.5583,-0.0258,0.8536,0.0892,0.158,0.1335,1
10.66,-0.3844,0.4665,0.1325,0.5546,-0.0312,0.8491,0.0882,0.1582,0.1223,1
10.68,0.1674,0.0317,0.0146,0.5504,-0.0384,0.8511,0.0869,0.1591,0.1095,1
