time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.4,-0.2702,-0.4454,0.656,0.5569,0.02,0.8437,0.0813,0.1502,0.094,1
5.42,-0.3395,-0.1889,0.738,0.5567,0.0235,0.8453,0.0817,0.1515,0.096,1
5.44,-0.4063,0.1218,0.5984,0.5586,0.0203,0.8446,0.0837,0.151,0.09,1
5.46,-0.4962,0.3267,0.6415,0.5578,0.0211,0.8438,0.0845,0.1511,0.0927,1
5.48,-0.4876,0.4898,0.7251,0.5596,0.0222,0.8432,0.0827,0.1519,0.0877,1
5.5,-0.4664,0.0594,0.5702,0.5607,0.0233,0.8443,0.0814,0.1519,0.078,1
5.52,-0.3978,-0.4172,0.4752,0.5589,0.0239,0.8464,0.0806,0.1511,0.0612,1
5.54,-0.2759,-0.4905,0.5908,0.5572,0.0221,0.8471,0.0796,0.1516,0.034,1
5.56,-0.4008,-1.2574,0.43,0.5532,0.0234,0.8467,0.0814,0.1545,0.031,1
5.58,-0.3108,-0.5385,0.6286,0.5582,0.0161,0.8418,0.0793,0.154,0.0367,1
5.6,-0.4377,-1.0891,0.3858,0.5597,0.0237,0.8372,0.0776,0.1541,0.0177,1
5.62,-0.5419,-0.9988,0.6536,0.5616,0.0211,0.8405,0.0817,0.1529,0.0385,1
5.64,-0.4526,0.0414,0.3967,0.5565,0.0198,0.8439,0.082,0.1523,0.0293,1
5.66,-0.1628,0.1992,0.272,0.5561,0.0199,0.8417,0.0825,0.1523,0.0219,1
5.68,-0.1776,0.6891,0.2791,0.5635,0.014,0.8416,0.082,0.1539,0.0254,1
5.7,-0.2498,0.5842,0.3345,0.5623,0.0214,0.8446,0.0815,0.1535,0.032,1
5.72,-0.1608,0.0887,0.3408,0.5595,0.0267,0.8451,0.0799,0.1529,0.0335,1
5.74,-0.2031,0.0114,0.2933,0.5588,0.0259,0.8421,0.0791,0.152,0.0262,1
5.76,-0.2262,0.4858,0.2518,0.5589,0.0271,0.839,0.0794,0.1524,0.0217,1
5.78,0.087,0.8495,0.2092,0.5598,0.0281,0.8385,0.08,0.1545,0.0388,1
5.8,0.0894,0.4299,0.005,0.5586,0.0268,0.8424,0.0827,0.1527,0.0726,1
5.82,-0.3291,-0.3727,-0.4556,0.5616,0.0241,0.8484,0.0798,0.1536,0.0897,1
5.84,-0.357,0.7057,-0.2302,0.5573,0.0168,0.8405,0.0781,0.154,0.0808,1
5.86,-0.3772,0.4113,-0.025,0.5587,0.0165,0.8412,0.0804,0.1526,0.0937,1
5.88,-0.3872,0.6748,-0.0234,0.5559,0.0297,0.8443,0.0797,0.1539,0.0929,1
5.9,-0.2164,0.875,-0.1229,0.5577,0.0284,0.8465,0.0817,0.151,0.0976,1
5.92,-0.2801,1.0822,-0.1762,0.5579,0.0182,0.8503,0.0811,0.15,0.0866,1
5.94,-0.285,1.1149,-0.0281,0.5602,0.0162,0.8476,0.0823,0.1523,0.0831,1
5.96,-0.4033,1.1911,0.0614,0.5577,0.0222,0.8432,0.0833,0.154,0.0796,1
5.98,-0.5359,0.5478,-0.116,0.5555,0.0252,0.8466,0.0821,0.1528,0.084,1
6.0,-0.5843,-0.1066,-0.2583,0.5567,0.0242,0.8517,0.0812,0.1518,0.0885,1
6.02,-0.5973,0.6,-0.2121,0.5571,0.0258,0.8481,0.0826,0.1521,0.0762,1
6.04,-0.3554,1.2299,-0.3202,0.5578,0.0275,0.8444,0.084,0.1508,0.0744,1
6.06,0.0522,0.4906,-0.1114,0.5524,0.0233,0.8473,0.0838,0.1531,0.0925,1
6.08,-0.0093,0.1819,0.5019,0.5534,0.0217,0.8485,0.087,0.1526,0.0972,1
6.1,0.0259,-0.4001,0.1457,0.5547,0.0304,0.8471,0.0827,0.1526,0.0925,1
6.12,-0.3143,-0.315,0.3567,0.5576,0.0215,0.8495,0.0863,0.1483,0.0858,1
6.14,-0.4208,0.5364,-0.1119,0.5551,0.0292,0.8432,0.0846,0.15,0.0839,1
6.16,-0.4284,0.2539,0.3181,0.5557,0.0238,0.8424,0.0854,0.1496,0.0972,1
6.18,-0.3978,-0.0319,0.2099,0.5601,0.024,0.8439,0.0854,0.1473,0.0825,1
6.2,-0.3515,0.3238,-0.1091,0.5626,0.0208,0.8429,0.0857,0.15,0.0806,1
6.22,-0.3952,0.5457,-0.0946,0.5592,0.0207,0.8415,0.0882,0.152,0.0943,1
6.24,-0.5058,0.5784,0.1601,0.5554,0.0231,0.8442,0.0879,0.1503,0.103,1
6.26,-0.4033,0.7259,0.3391,0.5544,0.0211,0.8482,0.0848,0.1501,0.1022,1
6.28,-0.1083,0.4815,0.3549,0.5529,0.021,0.847,0.0865,0.1512,0.0946,1
6.3,-0.2208,0.2201,0.4405,0.5559,0.0199,0.8454,0.0873,0.1498,0.091,1
6.32,-0.1862,0.8542,0.6197,0.5566,0.025,0.8437,0.0883,0.1515,0.0813,1
6.34,-0.4865,0.7019,0.5176,0.5536,0.0304,0.8464,0.085,0.1503,0.1089,1
6.36,-0.2108,0.3077,0.6032,0.5566,0.0312,0.842,0.0893,0.1459,0.0857,1
6.38,-0.4138,0.9224,0.5996,0.5523,0.0268,0.8514,0.0876,0.1479,0.0979,1
6.4,-0.1565,0.7921,0.6678,0.5496,0.0223,0.8496,0.0863,0.1493,0.0833,1
6.42,-0.0288,0.5616,0.6475,0.5484,0.0234,0.8491,0.0866,0.1476,0.0981,1
6.44,-0.1527,0.615,0.5474,0.5524,0.0258,0.8492,0.0875,0.1459,0.1059,1
6.46,-0.1517,0.6944,0.4773,0.553,0.0264,0.8471,0.0906,0.1485,0.0933,1
6.48,-0.1212,0.4204,0.4015,0.5483,0.0254,0.846,0.0924,0.1508,0.0841,1
6.5,-0.0858,-0.1837,0.3006,0.5474,0.0226,0.848,0.0902,0.1497,0.0849,1
6.52,0.0275,-0.6635,0.2189,0.5527,0.0214,0.8479,0.0873,0.1506,0.0818,1
6.54,-0.1652,-0.6286,0.2343,0.5553,0.0289,0.8438,0.0864,0.153,0.08,1
6.56,-0.3313,-0.2646,0.6449,0.5541,0.0362,0.845,0.0868,0.1494,0.0903,1
6.58,-0.2408,-0.0608,0.7805,0.5552,0.0317,0.8471,0.0908,0.1485,0.0898,1
6.6,-0.2653,-0.1624,0.7133,0.5596,0.0272,0.8474,0.092,0.1533,0.086,1
6.62,-0.257,-0.5799,0.6064,0.5529,0.0268,0.8475,0.0845,0.1502,0.0869,1
6.64,-0.0689,-0.5978,0.337,0.5519,0.0301,0.8495,0.0844,0.1513,0.1004,1
6.66,-0.0406,0.3859,0.3334,0.5508,0.0266,0.8454,0.0857,0.1486,0.1047,1
6.68,0.1771,0.4035,0.5275,0.5542,0.028,0.843,0.0841,0.151,0.0989,1
6.7,0.3212,-0.5421,0.6187,0.5552,0.0298,0.8454,0.0861,0.1502,0.0949,1
6.72,0.1715,-0.941,0.8188,0.5555,0.0263,0.8493,0.088,0.1494,0.0924,1
6.74,-0.0187,-1.0734,0.9471,0.5577,0.0232,0.85,0.0875,0.1496,0.0938,1
6.76,-0.0901,-0.9819,0.6142,0.5569,0.0253,0.8479,0.088,0.1487,0.1059,1
6.78,-0.1859,-0.1844,0.1778,0.5526,0.0266,0.8462,0.0894,0.1487,0.1148,1
6.8,-0.2215,-0.4037,0.1933,0.5535,0.024,0.845,0.0889,0.1484,0.0997,1
6.82,-0.1045,-0.8866,0.0376,0.5569,0.0227,0.8446,0.0892,0.148,0.0993,1
6.84,-0.0858,-0.6463,-0.0743,0.5535,0.0276,0.8422,0.0878,0.1479,0.1022,1
6.86,-0.3663,-1.007,0.3612,0.5538,0.0227,0.8437,0.0866,0.1523,0.083,1
6.88,-0.35,-0.7964,0.2256,0.5598,0.0255,0.8466,0.0858,0.1539,0.0826,1
6.9,-0.3767,-0.2382,0.4213,0.5582,0.0336,0.8491,0.0861,0.1513,0.0946,1
6.92,-0.1039,-0.4093,0.391,0.5555,0.0292,0.8477,0.0836,0.1536,0.0941,1
6.94,-0.0056,-0.1973,0.3922,0.5555,0.0247,0.8455,0.0849,0.1523,0.0991,1
6.96,-0.16,0.3119,0.6222,0.5563,0.0294,0.8454,0.0836,0.1538,0.0923,1
6.98,-0.3547,0.5657,0.2448,0.5566,0.0355,0.8431,0.0818,0.1521,0.0908,1
7.0,-0.4242,0.281,-0.0789,0.5579,0.0329,0.8416,0.0808,0.1503,0.101,1
7.02,-0.3903,-0.2909,0.247,0.5583,0.0269,0.8448,0.0797,0.1506,0.1023,1
7.04,-0.3381,-0.3859,0.429,0.556,0.0239,0.8488,0.0803,0.1478,0.0951,1
7.06,-0.2291,-0.0303,0.4191,0.5557,0.0191,0.848,0.0814,0.1487,0.0972,1
7.08,-0.013,-0.9506,0.3701,0.5575,0.0273,0.8432,0.0779,0.15,0.086,1
7.1,0.0142,-0.5019,0.6308,0.5545,0.0245,0.8462,0.08,0.1505,0.0768,1
7.12,-0.1483,-0.4579,0.4533,0.5549,0.0179,0.8408,0.0826,0.1528,0.0759,1
7.14,0.1561,-0.9038,0.4338,0.5548,0.0268,0.8453,0.0805,0.1538,0.0838,1
7.16,0.0739,-0.2261,0.4111,0.5547,0.0272,0.8414,0.081,0.1523,0.0933,1
7.18,-0.0737,0.2157,0.6097,0.5565,0.0241,0.8453,0.0828,0.1532,0.0889,1
7.2,-0.4298,-0.1227,0.5729,0.5539,0.021,0.8434,0.0831,0.1543,0.0854,1
7.22,-0.5015,-0.4568,0.6499,0.5602,0.0263,0.847,0.082,0.1555,0.0737,1
7.24,-0.4039,-0.3687,0.5701,0.5605,0.0322,0.8463,0.0809,0.1542,0.0762,1
7.26,-0.361,-0.1772,0.4914,0.5579,0.0323,0.8416,0.0806,0.1522,0.0756,1
7.28,-0.4119,-0.1229,0.5967,0.5592,0.0277,0.8394,0.0801,0.1519,0.0727,1
7.3,-0.4155,-0.0847,0.5676,0.5587,0.0224,0.8378,0.079,0.1521,0.083,1
7.32,-0.2181,-0.1864,0.3432,0.558,0.0216,0.838,0.0788,0.1521,0.0772,1
7.34,-0.1277,-0.7575,0.2296,0.5567,0.0254,0.843,0.0783,0.1532,0.0586,1
7.36,-0.2762,-1.0097,0.0572,0.5638,0.02,0.8447,0.08,0.151,0.0294,1
7.38,-0.0086,-0.5483,0.2059,0.5586,0.018,0.8407,0.0824,0.1537,0.0203,1
7.4,-0.4213,-0.4952,-0.151,0.5658,0.0225,0.844,0.0776,0.15,0.0174,1
7.42,-0.2614,-0.1343,-0.2236,0.564,0.0192,0.8398,0.0782,0.1513,0.035,1
7.44,-0.3662,-0.0328,-0.0925,0.5597,0.0226,0.8401,0.0826,0.1534,0.0317,1
7.46,-0.1435,-0.3615,0.3238,0.5615,0.0271,0.8416,0.0808,0.1559,0.0272,1
7.48,-0.021,0.2092,0.4855,0.5588,0.0271,0.8433,0.0801,0.1546,0.013,1
7.5,-0.1907,0.8596,0.2889,0.5583,0.0269,0.8436,0.082,0.1523,0.0106,1
7.52,-0.2368,1.1181,0.0369,0.5557,0.0255,0.8424,0.081,0.1517,0.0198,1
7.54,-0.0376,0.5184,0.0198,0.5541,0.0259,0.8413,0.0797,0.1525,0.0407,1
7.56,0.0486,-0.4501,0.221,0.5579,0.0267,0.8405,0.0806,0.1524,0.0644,1
7.58,-0.053,-0.6462,0.4425,0.5614,0.0234,0.8403,0.0813,0.1503,0.0742,1
7.6,-0.0463,-0.4325,0.4739,0.5632,0.0233,0.8424,0.0829,0.1495,0.076,1
7.62,-0.0773,0.0564,0.0739,0.5621,0.0254,0.8441,0.0833,0.1513,0.0687,1
7.64,-0.0012,1.087,-0.2049,0.5614,0.0313,0.8463,0.081,0.1527,0.0917,1
7.66,-0.2426,0.9716,-0.1555,0.5544,0.0258,0.8378,0.0815,0.1511,0.086,1
7.68,-0.2157,0.9235,-0.0254,0.5575,0.0206,0.8424,0.0834,0.1521,0.0901,1
7.7,-0.2267,-0.1438,0.3958,0.5587,0.0229,0.8382,0.0846,0.154,0.084,1
7.72,-0.2098,-0.6363,-0.03,0.5582,0.0271,0.8437,0.0818,0.1525,0.0883,1
7.74,-0.2024,-0.3402,0.0539,0.5605,0.0253,0.8424,0.0827,0.1526,0.0848,1
7.76,-0.5099,0.6638,0.0624,0.5647,0.0268,0.8424,0.0822,0.1504,0.0882,1
7.78,-0.3412,0.7828,0.1113,0.5633,0.0305,0.844,0.0823,0.1513,0.0838,1
7.8,-0.1571,0.6779,0.3709,0.5594,0.0268,0.8452,0.0831,0.1518,0.0767,1
7.82,-0.1296,0.4512,0.3954,0.5563,0.0238,0.8437,0.0857,0.1526,0.0838,1
7.84,-0.1329,-0.0334,0.1714,0.5562,0.0277,0.8412,0.0875,0.1522,0.0905,1
7.86,-0.2978,-0.4057,0.203,0.5593,0.0289,0.8432,0.0865,0.1494,0.0792,1
7.88,-0.2866,-0.8062,0.3552,0.5592,0.026,0.8469,0.0867,0.153,0.0746,1
7.9,-0.2082,-0.0559,0.3182,0.5579,0.0265,0.8429,0.0831,0.1534,0.0906,1
7.92,-0.282,-0.2802,0.1225,0.5577,0.0269,0.8477,0.0864,0.1519,0.0999,1
7.94,-0.2068,0.3289,-0.1035,0.5612,0.0229,0.8459,0.0906,0.1542,0.0826,1
7.96,-0.3124,0.3227,0.3771,0.5584,0.0254,0.8449,0.0879,0.1492,0.1066,1
7.98,-0.2345,0.8059,0.2075,0.5604,0.0276,0.8449,0.0839,0.153,0.0822,1
8.0,-0.1914,0.5671,0.2469,0.5614,0.0277,0.844,0.0916,0.152,0.0843,1
8.02,-0.3448,0.4786,0.344,0.5562,0.0303,0.8403,0.0901,0.1507,0.0809,1
8.04,-0.364,-0.2947,0.438,0.5564,0.0281,0.8389,0.0861,0.1522,0.0933,1
8.06,-0.3238,-0.9916,0.5682,0.5574,0.0238,0.8409,0.0859,0.1531,0.0959,1
8.08,-0.3179,-0.783,0.4764,0.559,0.0221,0.8461,0.0861,0.1526,0.0906,1
8.1,-0.2606,0.4633,0.4485,0.5591,0.0233,0.8465,0.0858,0.1525,0.0835,1
8.12,-0.1674,1.05,0.3682,0.5568,0.0243,0.8442,0.0879,0.1521,0.0871,1
8.14,-0.0424,0.4061,0.1616,0.5569,0.0217,0.8464,0.0902,0.1503,0.0993,1
8.16,-0.0799,0.3589,0.2613,0.5584,0.0195,0.8466,0.0893,0.1485,0.0926,1
8.18,-0.5824,0.4596,0.1724,0.5531,0.0263,0.842,0.0885,0.1477,0.08,1
8.2,-0.3044,-0.1817,0.2921,0.5571,0.0297,0.8429,0.0894,0.1488,0.0904,1
8.22,-0.4476,-0.1928,1.0368,0.5602,0.0281,0.8473,0.0882,0.1505,0.1013,1
8.24,-0.5051,-0.3951,0.729,0.5594,0.0244,0.842,0.0863,0.1512,0.1067,1
8.26,-0.5306,0.5596,0.4338,0.5504,0.0214,0.8435,0.0859,0.1507,0.0991,1
8.28,-0.031,0.0133,0.0475,0.554,0.0267,0.8416,0.0861,0.1493,0.096,1
8.3,0.1375,0.0125,0.0003,0.5531,0.0268,0.8462,0.0853,0.1499,0.0898,1
8.32,-0.0888,-0.1028,0.2343,0.5522,0.0186,0.8434,0.0864,0.1508,0.0937,1
8.34,-0.1823,-0.3279,0.3992,0.5555,0.0235,0.8417,0.0893,0.1522,0.086,1
8.36,-0.243,-0.088,-0.0035,0.557,0.0283,0.8448,0.0917,0.1531,0.0925,1
8.38,-0.3248,-0.03,-0.0894,0.5572,0.0264,0.8447,0.0924,0.1523,0.1015,1
8.4,-0.2279,-0.0428,0.1075,0.5561,0.0237,0.8423,0.0908,0.1502,0.1018,1
8.42,-0.0917,0.2176,0.1271,0.5567,0.0246,0.8421,0.0897,0.1477,0.0938,1
8.44,-0.1716,0.5061,0.1213,0.558,0.0288,0.8433,0.0892,0.1471,0.0857,1
8.46,-0.2127,0.9057,0.2563,0.555,0.0313,0.8439,0.0873,0.1501,0.0943,1
8.48,-0.0305,1.2664,0.5688,0.5566,0.0261,0.8415,0.0893,0.1518,0.1023,1
8.5,-0.1007,0.6872,0.381,0.5549,0.0273,0.841,0.0907,0.1481,0.0812,1
8.52,-0.2238,0.4577,0.3514,0.554,0.032,0.8428,0.0879,0.1499,0.083,1
8.54,-0.095,-0.351,0.3129,0.5519,0.0285,0.8447,0.0898,0.1494,0.0835,1
8.56,-0.3134,-0.4344,0.2858,0.5596,0.0252,0.844,0.0917,0.1519,0.1112,1
8.58,-0.2711,0.4162,0.0595,0.5516,0.0345,0.8441,0.0904,0.1505,0.0964,1
8.6,-0.2736,0.2096,0.1517,0.5549,0.0304,0.8459,0.0902,0.1515,0.1091,1
8.62,-0.1649,-0.1125,0.1799,0.557,0.0235,0.8425,0.0907,0.1509,0.1005,1
8.64,-0.1267,0.2132,0.223,0.5553,0.0194,0.8375,0.0887,0.1515,0.1,1
8.66,-0.2125,-0.538,0.3733,0.5549,0.0258,0.8423,0.0869,0.1537,0.1047,1
8.68,-0.3282,-0.6534,0.1547,0.5569,0.0269,0.8502,0.088,0.1539,0.0958,1
8.7,-0.3517,-0.0738,0.1372,0.5568,0.028,0.849,0.0902,0.1542,0.0956,1
8.72,-0.1273,0.4317,0.5275,0.556,0.0271,0.8464,0.0881,0.1531,0.1022,1
8.74,0.0513,0.5548,0.6481,0.557,0.0227,0.849,0.0867,0.1486,0.1002,1
8.76,-0.0932,0.123,0.4837,0.557,0.0221,0.8488,0.0901,0.1474,0.0923,1
8.78,-0.1345,-0.0602,0.4865,0.5561,0.0189,0.8464,0.0885,0.1526,0.0784,1
8.8,-0.1668,-0.0864,0.3349,0.5555,0.027,0.8421,0.0901,0.1529,0.091,1
8.82,-0.2079,0.299,0.2694,0.5502,0.0228,0.8382,0.0897,0.1519,0.0967,1
8.84,-0.2323,0.0696,0.5917,0.5552,0.0236,0.8408,0.0896,0.1534,0.0942,1
8.86,-0.1923,0.0684,0.1977,0.5529,0.0245,0.8442,0.0833,0.1518,0.0891,1
8.88,0.0522,0.5526,0.594,0.5548,0.023,0.8439,0.0903,0.1512,0.1031,1
8.9,-0.1874,0.2242,0.2405,0.5565,0.0279,0.8432,0.0894,0.1486,0.0894,1
8.92,-0.1674,0.3644,-0.0399,0.5557,0.0314,0.8401,0.0891,0.151,0.1079,1
8.94,-0.1423,0.4098,-0.2899,0.5531,0.0252,0.8368,0.0871,0.15,0.0954,1
8.96,0.1784,-0.2672,-0.1018,0.5562,0.0305,0.8438,0.088,0.1485,0.0899,1
8.98,0.1452,-0.8301,0.1194,0.5565,0.0252,0.8479,0.0879,0.1487,0.0939,1
9.0,-0.0779,-0.5662,0.3755,0.5568,0.0237,0.8484,0.0883,0.1515,0.0932,1
9.02,-0.2588,-0.5308,0.4817,0.5548,0.0266,0.8477,0.0897,0.15,0.097,1
9.04,-0.262,-0.1803,0.2781,0.5515,0.0262,0.8465,0.0889,0.1482,0.0998,1
9.06,-0.1602,0.8384,0.2265,0.5514,0.0226,0.8442,0.0879,0.1481,0.0932,1
9.08,-0.0787,0.6816,0.4489,0.5524,0.0206,0.8418,0.0872,0.1453,0.0899,1
9.1,0.0452,-0.4064,0.3137,0.5532,0.0275,0.8427,0.0848,0.1477,0.0874,1
9.12,-0.133,-0.4214,0.0646,0.5555,0.0294,0.8449,0.0902,0.1518,0.081,1
9.14,-0.0511,-0.4926,0.0958,0.5558,0.0277,0.8527,0.0897,0.1501,0.1002,1
9.16,-0.3215,-0.5823,0.4272,0.5599,0.0318,0.8456,0.0862,0.1526,0.0842,1
9.18,-0.3661,-0.6018,0.2335,0.5638,0.0304,0.8389,0.0848,0.1533,0.0897,1
9.2,-0.1894,0.2208,0.4154,0.561,0.0286,0.841,0.0869,0.1514,0.094,1
9.22,-0.0067,-0.4004,0.5397,0.5564,0.0245,0.8423,0.0847,0.1535,0.0901,1
9.24,-0.3853,-0.7266,0.2367,0.5603,0.0313,0.8433,0.085,0.1501,0.1027,1
9.26,-0.3485,-0.3743,0.214,0.5612,0.0225,0.8408,0.0841,0.1538,0.0942,1
9.28,-0.2771,-0.4513,0.4874,0.5609,0.0288,0.8436,0.0829,0.1538,0.0877,1
9.3,-0.0687,-0.7429,0.4313,0.559,0.0311,0.8433,0.0814,0.1511,0.0894,1
9.32,-0.2025,-0.8587,0.4414,0.5578,0.0342,0.8439,0.0809,0.1521,0.0809,1
9.34,-0.2713,-0.4213,0.4062,0.5599,0.0292,0.8416,0.082,0.1511,0.0822,1
9.36,-0.2029,0.0163,0.6154,0.5617,0.0286,0.8405,0.0807,0.15,0.0882,1
9.38,-0.2374,0.2962,0.7944,0.559,0.0268,0.8428,0.0801,0.1492,0.087,1
9.4,-0.2503,0.5418,0.6054,0.5564,0.0202,0.8438,0.0818,0.1488,0.0876,1
9.42,-0.2468,0.3825,0.5726,0.5567,0.0254,0.8452,0.0815,0.1519,0.0895,1
9.44,-0.335,0.0521,0.6159,0.5554,0.0248,0.8482,0.0824,0.1511,0.0888,1
9.46,-0.2552,-0.1097,0.5934,0.5572,0.0262,0.8477,0.0823,0.1496,0.0902,1
9.48,-0.2817,-0.0163,0.5323,0.5559,0.0272,0.8451,0.0809,0.1515,0.076,1
9.5,-0.3507,0.0506,0.452,0.5527,0.0248,0.8419,0.0832,0.1542,0.0813,1
9.52,-0.3553,-0.2581,0.3015,0.5569,0.0287,0.8449,0.0822,0.1487,0.0916,1
9.54,-0.3825,-0.1135,0.5005,0.5554,0.0294,0.8433,0.0844,0.1522,0.0882,1
9.56,-0.4147,-0.2164,0.2475,0.5624,0.0257,0.842,0.0837,0.1512,0.1061,1
9.58,-0.215,-0.4982,0.6212,0.5581,0.0182,0.8378,0.0826,0.1509,0.1027,1
9.6,-0.2519,0.16,0.7558,0.5519,0.0281,0.8432,0.0806,0.1503,0.0927,1
9.62,-0.3147,0.1018,0.4552,0.5543,0.0261,0.8423,0.0808,0.1515,0.09,1
9.64,-0.1879,0.0915,0.4741,0.553,0.0269,0.8378,0.0847,0.1506,0.0819,1
9.66,0.0881,-0.1797,0.3881,0.559,0.0275,0.8427,0.0845,0.1499,0.0932,1
9.68,0.047,-0.1187,0.233,0.562,0.0232,0.8462,0.0812,0.1515,0.0853,1
9.7,-0.2479,0.1281,0.4858,0.5625,0.024,0.8442,0.082,0.1512,0.0779,1
9.72,-0.361,-0.2685,0.5531,0.5617,0.0274,0.8415,0.0853,0.1495,0.0826,1
9.74,-0.2974,-0.614,0.2911,0.5595,0.0264,0.8414,0.0857,0.1501,0.0842,1
9.76,-0.34,-0.3403,0.2277,0.5578,0.0273,0.8405,0.0842,0.1524,0.0854,1
9.78,-0.3695,-0.2502,0.3332,0.5567,0.0273,0.8364,0.0837,0.1557,0.089,1
9.8,-0.2784,-0.3689,0.7209,0.5604,0.0163,0.8401,0.0834,0.1582,0.0938,1
9.82,-0.587,-1.0766,0.7711,0.5595,0.0137,0.8491,0.0819,0.1568,0.0831,1
9.84,-0.962,-0.7489,0.3329,0.5551,0.0201,0.8518,0.0857,0.1543,0.0965,1
9.86,-1.0,0.3649,-0.4836,0.5542,0.0104,0.8483,0.0823,0.1529,0.1018,1
9.88,-0.8806,0.8176,-0.6626,0.5536,0.0134,0.8495,0.0827,0.1518,0.0869,1
9.9,-0.7515,0.1873,-0.6383,0.5536,0.0133,0.8416,0.0826,0.1556,0.1021,1
9.92,-0.5789,-0.9433,-0.1668,0.5484,0.0102,0.8533,0.0885,0.1558,0.1149,1
9.94,-0.6765,-1.415,0.0379,0.5481,0.0096,0.8478,0.0787,0.1531,0.1159,1
9.96,-0.811,-1.739,-0.3689,0.5524,0.005,0.8441,0.0833,0.1556,0.1023,1
9.98,-0.9083,-1.0763,-0.6751,0.5517,0.0097,0.8511,0.0822,0.1581,0.1082,1
10.0,-0.8172,0.0695,-0.4858,0.5552,0.0012,0.8466,0.0809,0.1592,0.118,1
10.02,-0.6378,-0.0858,-0.0507,0.5565,-0.0007,0.8507,0.0805,0.1587,0.1078,1
10.04,-0.3446,-0.5348,0.0748,0.5519,-0.0049,0.8496,0.0817,0.1585,0.1086,1
10.06,-0.2877,-0.4156,0.0947,0.5521,-0.0039,0.8444,0.0839,0.1589,0.1159,1
10.08,-0.6442,-0.2706,-0.2202,0.5528,0.0004,0.8438,0.0848,0.1601,0.1179,1
10.1,-0.7546,-0.3213,-0.6003,0.5556,-0.0052,0.8426,0.0861,0.1598,0.1251,1
10.12,-0.366,-0.3164,-0.5321,0.5617,-0.014,0.8395,0.0851,0.1596,0.1305,1
10.14,-0.0273,-0.4314,-0.3932,0.5633,-0.0141,0.8407,0.0816,0.1613,0.1256,1
10.16,0.0899,-0.9254,-0.5626,0.5624,-0.0104,0.8447,0.0826,0.1605,0.1288,1
10.18,0.056,-1.1811,-0.8657,0.5572,-0.0049,0.8501,0.0828,0.1594,0.1333,1
10.2,0.0042,-0.2093,-0.8303,0.5517,0.0022,0.8516,0.0843,0.16,0.1235,1
10.22,0.1489,0.1896,-0.2726,0.5484,-0.0035,0.8454,0.0833,0.1593,0.1229,1
10.24,0.1137,-0.2572,-0.2322,0.5502,-0.0017,0.8451,0.082,0.1588,0.1319,1
10.26,0.0907,-0.39,0.0981,0.5538,-0.0095,0.8477,0.0856,0.1601,0.1172,1
10.28,-0.3642,0.1893,0.3432,0.5507,-0.015,0.846,0.0854,0.1604,0.137,1
10.3,-0.115,0.3405,0.1295,0.5518,-0.0109,0.8423,0.0831,0.1611,0.1241,1
10.32,0.0693,0.2049,-0.6386,0.56,-0.0098,0.8491,0.0804,0.1625,0.1199,1
10.34,-0.3087,-0.1671,-0.668,0.5599,-0.004,0.8491,0.0808,0.1591,0.1281,1
10.36,-0.6297,-0.4625,-0.9909,0.555,0.0031,0.8531,0.081,0.1599,0.1233,1
10.38,-0.5877,-0.097,-1.434,0.5526,-0.0023,0.8557,0.0794,0.1583,0.1223,1
10.4,-0.2974,0.3171,-1.2222,0.5523,-0.0034,0.8569,0.0818,0.1595,0.1395,1
10.42,0.0064,0.6958,-0.7103,0.5493,0.0031,0.852,0.0798,0.1593,0.1505,1
10.44,0.359,0.4616,0.1614,0.5502,0.0042,0.8477,0.0783,0.1612,0.1467,1
10.46,0.48,-0.0515,0.7614,0.5511,0.0,0.8492,0.0784,0.1609,0.1422,1
10.48,0.2651,-0.2467,0.535,0.5516,-0.0002,0.8497,0.0798,0.1591,0.1397,1
10.5,0.043,-0.0575,0.0632,0.5532,0.0004,0.8474,0.0794,0.1583,0.1372,1
10.52,-0.0528,0.6461,0.3578,0.5537,-0.0029,0.8499,0.0799,0.1585,0.1378,1
10.54,-0.2552,1.6076,0.952,0.5539,0.0001,0.8543,0.0828,0.1586,0.1356,1
10.56,-0.6132,2.0607,0.9649,0.5529,0.0064,0.8532,0.0814,0.1583,0.1259,1
10.58,-0.9235,1.8874,1.0115,0.5487,-0.0004,0.8513,0.0814,0.1612,0.125,1
10.6,-1.146,1.0034,0.9781,0.5473,-0.0004,0.8465,0.0811,0.16,0.1316,1
10.62,-1.1895,0.0494,2.322,0.5467,0.0005,0.8488,0.0779,0.1601,0.1149,1
10.64,-1.2209,-0.4749,2.6986,0.5478,0.0007,0.8509,0.0738,0.1605,0.1221,1
10.66,-1.6652,-1.3613,2.4139,0.5546,-0.0021,0.8522,0.0761,0.1599,0.1276,1
10.68,-1.6368,-2.553,1.9932,0.5579,-0.0029,0.847,0.0775,0.159,0.1294,1
10.7,-0.9924,-1.6604,1.8126,0.5564,-0.0043,0.8447,0.0753,0.1605,0.1319,1
10.72,-0.553,-1.4827,2.0754,0.5618,-0.0148,0.8437,0.0716,0.1596,0.1259,1
10.74,-0.3533,-0.6945,1.6501,0.563,-0.0138,0.8484,0.0637,0.1609,0.1227,1
10.76,-0.4373,-0.1378,0.0918,0.5593,-0.0127,0.8475,0.0679,0.1616,0.1128,1
