time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.3,-0.2874,-0.8524,-0.0911,0.5814,-0.0316,0.8447,0.0622,0.1587,0.1331,1
5.32,0.4044,0.2245,-0.4075,0.5879,-0.0311,0.8413,0.0624,0.1595,0.1344,1
5.34,0.6518,-1.6067,0.5015,0.5785,-0.0206,0.8484,0.0602,0.1579,0.0998,1
5.36,0.7485,-2.1852,1.0739,0.5828,-0.0299,0.8469,0.0633,0.1592,0.1038,1
5.38,0.6718,-1.1445,0.7064,0.5853,-0.0191,0.8473,0.0625,0.1591,0.1137,1
5.4,-1.017,-1.3261,1.3091,0.5717,-0.0017,0.85,0.0622,0.16,0.1314,1
5.42,-1.6561,-1.102,0.9912,0.5729,-0.0189,0.8521,0.0619,0.1603,0.1175,1
5.44,-0.7697,-0.5315,-0.0543,0.5795,-0.0474,0.8501,0.0638,0.1599,0.1082,1
5.46,0.8592,0.31,-0.7103,0.5816,-0.0591,0.8417,0.0661,0.1589,0.1137,1
5.48,2.2919,0.9067,-0.5035,0.5815,-0.048,0.8367,0.0663,0.1586,0.1097,1
5.5,2.8569,-0.2858,0.0005,0.5786,-0.0205,0.8491,0.0675,0.1597,0.1031,1
5.52,3.0497,-1.1924,-0.2402,0.5826,-0.016,0.8465,0.0685,0.1579,0.1188,1
5.54,1.9053,-1.1617,-0.4379,0.5842,-0.0121,0.8449,0.0676,0.1581,0.0906,1
5.56,-0.238,-1.9781,-0.8678,0.5857,-0.0032,0.8499,0.0665,0.1601,0.1259,1
5.58,-1.243,-2.1279,-1.2811,0.5829,-0.0097,0.8524,0.0659,0.1594,0.1191,1
5.6,-1.3312,-1.101,-1.4327,0.5739,-0.0164,0.8532,0.064,0.1599,0.0951,1
5.62,-1.0353,0.1293,-1.3998,0.5716,-0.0206,0.8508,0.0619,0.16,0.0853,1
5.64,-0.7439,0.4379,-1.1662,0.5734,-0.0192,0.8456,0.0612,0.1592,0.1029,1
5.66,-0.6854,-0.4281,-0.7797,0.5728,-0.0122,0.8413,0.061,0.1592,0.1209,1
5.68,-0.9015,-1.7583,-0.5618,0.5793,-0.0106,0.842,0.059,0.1601,0.0963,1
5.7,-1.0123,-2.5643,-0.3331,0.5837,-0.0142,0.8448,0.0579,0.1592,0.091,1
5.72,-0.7567,-2.5134,-0.1242,0.5878,-0.0084,0.8445,0.0575,0.1596,0.1019,1
5.74,-1.0018,-2.0336,-0.1943,0.5843,-0.0123,0.843,0.0598,0.1592,0.0906,1
5.76,-1.0423,-2.0224,-0.1169,0.5851,-0.0111,0.841,0.0605,0.1613,0.1123,1
5.78,-0.9093,-1.9044,0.3534,0.5873,-0.011,0.8441,0.0595,0.161,0.123,1
5.8,-0.723,-1.4442,0.2511,0.5859,-0.0185,0.8438,0.0568,0.1598,0.1098,1
5.82,-0.6364,-0.8536,-0.6122,0.5855,-0.0266,0.8385,0.0556,0.1597,0.0993,1
5.84,-0.5462,-0.5811,-1.3264,0.5898,-0.0268,0.8351,0.0559,0.1599,0.0975,1
5.86,-0.1164,-0.8311,-1.1776,0.5925,-0.0238,0.8356,0.0505,0.1591,0.0807,1
5.88,0.3787,-0.9142,-0.6762,0.5935,-0.0198,0.8343,0.0367,0.1599,0.1058,1
5.9,0.6271,-1.2327,0.5853,0.5888,-0.0136,0.8351,0.0384,0.1597,0.1045,1
5.92,0.6524,-1.3946,1.0417,0.5856,-0.0089,0.8363,0.037,0.1585,0.0601,1
5.94,0.6058,-1.1151,1.3966,0.5899,-0.0051,0.8405,0.0365,0.1596,0.0896,1
5.96,0.2469,-0.4685,1.9174,0.5855,-0.0081,0.8436,0.0373,0.16,0.101,1
5.98,-0.1587,0.2728,2.085,0.5862,-0.0176,0.8449,0.0395,0.1601,0.109,1
6.0,-0.1511,0.6934,1.7566,0.5904,-0.0256,0.8447,0.0429,0.1607,0.1166,1
6.02,0.1825,0.4627,1.3126,0.5885,-0.0296,0.8435,0.0466,0.1605,0.1154,1
6.04,0.2229,-0.0617,1.1404,0.5835,-0.0319,0.8435,0.0503,0.1585,0.119,1
6.06,-0.0725,0.4769,1.2372,0.5807,-0.0206,0.8469,0.0549,0.1591,0.1157,1
6.08,-0.0723,1.2006,1.131,0.5936,-0.0199,0.8374,0.0567,0.1587,0.0964,1
6.1,-0.37,0.7934,0.5071,0.5921,-0.0237,0.834,0.0564,0.1606,0.1192,1
6.12,-0.2907,-0.4664,0.4307,0.5904,-0.0272,0.8366,0.059,0.1606,0.1155,1
6.14,-0.2581,-0.6206,0.6693,0.5853,-0.0295,0.8431,0.0594,0.1598,0.0983,1
6.16,-0.2365,0.5609,0.8224,0.5823,-0.0285,0.8443,0.0595,0.1591,0.1094,1
6.18,-0.214,1.1219,0.5836,0.5862,-0.0262,0.8422,0.0599,0.1592,0.1296,1
6.2,-0.0276,0.3843,0.0852,0.5889,-0.0275,0.8424,0.0592,0.1595,0.1259,1
6.22,0.5283,-0.128,-0.2175,0.5849,-0.0302,0.8422,0.0578,0.1598,0.1046,1
6.24,1.1433,0.2728,-0.0593,0.5914,-0.0228,0.8336,0.0597,0.1609,0.0972,1
6.26,0.9633,-0.525,0.4796,0.5887,-0.0224,0.8299,0.0609,0.1601,0.1146,1
6.28,0.8961,-0.193,0.4007,0.5972,-0.017,0.8404,0.0613,0.1617,0.1116,1
6.3,0.2761,-0.0847,0.006,0.588,0.0026,0.8403,0.0605,0.162,0.1225,1
6.32,-0.1983,-0.0312,0.0766,0.5877,-0.0038,0.8359,0.0611,0.1609,0.1057,1
6.34,-0.339,-0.1235,0.1236,0.5934,-0.0184,0.8327,0.062,0.1598,0.1127,1
6.36,-0.3931,-0.0403,-0.2831,0.599,-0.0258,0.8335,0.0614,0.1592,0.1444,1
6.38,-0.5921,-0.1325,-0.5516,0.5979,-0.0148,0.8358,0.0607,0.1597,0.1604,1
6.4,-0.8744,-0.3034,-0.2695,0.5901,-0.0011,0.837,0.0613,0.1605,0.1452,1
6.42,-1.0173,0.336,-0.1443,0.5829,-0.0141,0.8393,0.0619,0.1597,0.1289,1
6.44,-1.0021,0.5592,-0.25,0.5772,-0.0187,0.8417,0.0625,0.1598,0.1188,1
6.46,-0.5247,0.3564,0.8217,0.5866,-0.0222,0.8441,0.0602,0.1614,0.1112,1
6.48,-0.8314,0.1728,0.9893,0.5873,-0.0243,0.8401,0.059,0.1595,0.1125,1
6.5,-0.2921,0.1276,0.7501,0.5856,-0.0385,0.8352,0.061,0.1595,0.1118,1
6.52,-0.0381,0.4167,0.5774,0.5854,-0.0277,0.8395,0.0602,0.1595,0.1195,1
6.54,-0.2612,0.3537,0.9733,0.5843,-0.0168,0.8378,0.0618,0.1602,0.1251,1
6.56,-0.5393,0.4418,0.9965,0.5881,-0.0225,0.8319,0.0639,0.1606,0.134,1
6.58,-0.9059,0.7526,0.4642,0.5948,-0.0252,0.8315,0.0632,0.1603,0.1473,1
6.6,-1.8258,0.7203,0.3386,0.5958,-0.0069,0.837,0.0619,0.1602,0.1505,1
6.62,-3.1128,0.7144,0.8646,0.5944,0.0041,0.841,0.0629,0.1594,0.1405,1
6.64,-3.5501,1.0407,1.9467,0.5992,-0.0195,0.8367,0.0623,0.1599,0.1506,1
6.66,-2.6464,2.1181,1.5713,0.6066,-0.0384,0.8278,0.063,0.1608,0.1312,1
6.68,-2.0279,2.4093,1.1995,0.5976,-0.0295,0.8335,0.0651,0.158,0.1486,1
6.7,-0.9439,1.2601,2.3733,0.5855,-0.0407,0.8378,0.0677,0.1602,0.139,1
6.72,-0.1883,1.1168,2.3615,0.5897,-0.043,0.8319,0.0702,0.1615,0.1484,1
6.74,0.486,1.3819,1.6457,0.5884,-0.0435,0.8308,0.0704,0.16,0.1443,1
6.76,0.775,0.9503,0.9115,0.5789,-0.0451,0.8396,0.0686,0.1598,0.1493,1
6.78,0.2522,0.3587,0.2604,0.5726,-0.0396,0.8492,0.0671,0.1614,0.1677,1
6.8,-0.5092,0.6505,-0.3344,0.5716,-0.0318,0.85,0.067,0.1609,0.1567,1
6.82,-0.4077,0.9335,-0.9834,0.5742,-0.0408,0.8421,0.0662,0.1607,0.1414,1
6.84,-0.5275,0.8689,-0.8962,0.5717,-0.0324,0.8494,0.0654,0.1608,0.1322,1
6.86,-0.215,0.019,0.0069,0.5727,-0.0362,0.8459,0.0675,0.1601,0.1217,1
6.88,0.1304,1.5293,-0.1206,0.5728,-0.0271,0.8422,0.0697,0.1597,0.1724,1
6.9,-0.0973,1.976,-0.214,0.5767,-0.0191,0.845,0.0682,0.1594,0.1448,1
6.92,-0.1946,1.6053,0.2464,0.5744,-0.0104,0.851,0.0692,0.1598,0.1534,1
6.94,-0.4553,1.1952,0.7083,0.5832,-0.0179,0.8402,0.0712,0.1596,0.1474,1
6.96,-0.8895,0.6369,0.9886,0.5949,-0.0235,0.8316,0.0708,0.1595,0.1399,1
6.98,-1.2,-0.1122,1.4066,0.5917,-0.0176,0.8413,0.0698,0.1604,0.1469,1
7.0,-1.1269,-0.1162,2.026,0.5822,-0.0194,0.8489,0.071,0.161,0.1264,1
7.02,-0.2743,1.3125,2.2266,0.5861,-0.0224,0.8437,0.0711,0.1608,0.128,1
7.04,0.8456,1.9252,1.1321,0.5923,-0.0452,0.8381,0.0692,0.1583,0.1691,1
7.06,0.8379,0.7798,1.1135,0.5713,-0.0332,0.8462,0.0715,0.1557,0.1354,1
7.08,0.8292,0.4952,0.9107,0.5735,-0.0297,0.8507,0.0709,0.1601,0.1421,1
7.1,0.7149,1.0027,0.7854,0.5771,-0.0354,0.8463,0.0724,0.1579,0.1433,1
7.12,0.513,1.0492,0.4813,0.5805,-0.0286,0.846,0.0736,0.1588,0.1312,1
7.14,0.3287,0.7284,0.2334,0.5734,-0.0234,0.8503,0.0725,0.161,0.1314,1
7.16,0.1113,0.3633,0.2742,0.5682,-0.0271,0.8511,0.0709,0.1611,0.1373,1
7.18,-0.1219,0.2174,0.6063,0.5718,-0.0306,0.8477,0.0707,0.1593,0.1425,1
7.2,-0.3014,0.233,0.9555,0.5742,-0.0258,0.8482,0.0712,0.1585,0.1507,1
7.22,-0.5719,-0.0458,0.9131,0.5814,-0.0176,0.8524,0.0709,0.1599,0.1366,1
7.24,-0.6395,0.999,0.8137,0.5776,-0.0275,0.8526,0.0711,0.1575,0.125,1
7.26,-0.3455,1.952,0.6819,0.567,-0.0407,0.8454,0.0711,0.1573,0.1483,1
7.28,-0.4078,0.566,0.8995,0.5682,-0.0369,0.8489,0.0734,0.1569,0.1176,1
7.3,-0.4893,0.3002,1.2559,0.5735,-0.0304,0.8493,0.0715,0.157,0.1245,1
7.32,-0.7602,0.1633,1.6461,0.5763,-0.0263,0.8485,0.071,0.1583,0.1374,1
7.34,-0.7413,-0.0813,1.3846,0.5745,-0.0261,0.8451,0.0725,0.1576,0.1399,1
7.36,-0.8167,0.169,1.2987,0.574,-0.0331,0.8446,0.073,0.1568,0.145,1
7.38,-1.2283,0.4874,1.4117,0.5751,-0.038,0.8481,0.0713,0.1572,0.1563,1
7.4,-1.3261,0.2537,1.0292,0.5719,-0.0369,0.8495,0.0704,0.1582,0.1571,1
7.42,-0.5047,0.4346,0.8458,0.568,-0.0454,0.8475,0.0721,0.16,0.1449,1
7.44,0.6458,1.0341,0.6958,0.575,-0.0419,0.8493,0.0711,0.1568,0.1581,1
7.46,0.7801,1.1926,0.7951,0.5684,-0.0308,0.8464,0.0712,0.1586,0.1649,1
7.48,0.7141,0.3552,0.2547,0.5694,-0.0286,0.8493,0.0714,0.1575,0.1836,1
7.5,0.2968,-0.2985,0.0532,0.5751,-0.0347,0.8503,0.0726,0.1557,0.1525,1
7.52,-0.2178,-0.5334,0.368,0.5715,-0.0323,0.8506,0.0722,0.1574,0.152,1
7.54,-0.546,-0.4116,0.6882,0.5737,-0.0357,0.8466,0.0719,0.1572,0.1616,1
7.56,-0.3603,-0.0741,1.1562,0.5789,-0.0365,0.8438,0.0716,0.156,0.161,1
7.58,0.1344,0.2814,1.4534,0.5763,-0.0341,0.8459,0.0718,0.1568,0.1521,1
7.6,0.3949,0.8296,1.3282,0.571,-0.0362,0.85,0.0721,0.1582,0.1509,1
7.62,0.2643,1.7865,1.1841,0.5736,-0.0385,0.8512,0.0714,0.1581,0.1586,1
7.64,0.1566,2.2175,1.0028,0.5709,-0.0353,0.8477,0.0733,0.1596,0.1455,1
7.66,0.1288,1.0807,1.0004,0.5712,-0.0406,0.8466,0.0702,0.1585,0.145,1
7.68,0.0361,-0.1778,-0.0971,0.5797,-0.0337,0.8449,0.0711,0.1591,0.1392,1
7.7,-0.3393,-1.1515,0.1038,0.5728,-0.0305,0.8482,0.0696,0.157,0.121,1
7.72,-0.3759,-1.0584,-0.1636,0.5708,-0.0276,0.8501,0.0706,0.1567,0.1249,1
7.74,-0.385,-0.2217,-0.2857,0.5676,-0.0276,0.849,0.0706,0.1578,0.1491,1
7.76,-0.3087,0.4597,-0.3,0.5695,-0.0278,0.8505,0.0695,0.1582,0.1395,1
7.78,-0.1832,0.5896,-0.164,0.5699,-0.0277,0.8504,0.0687,0.1563,0.1296,1
7.8,-0.0654,0.3351,0.0962,0.5681,-0.0283,0.8489,0.0685,0.1561,0.1277,1
7.82,0.0156,-0.0789,0.6871,0.5705,-0.0264,0.8478,0.0683,0.1581,0.1186,1
7.84,-0.0582,-0.5662,1.753,0.5729,-0.0205,0.8442,0.0685,0.1566,0.1339,1
7.86,-0.3648,-0.7679,1.8194,0.5708,-0.026,0.8482,0.0695,0.1578,0.1478,1
7.88,-0.6807,-0.1174,1.3775,0.5709,-0.0315,0.8479,0.0693,0.1574,0.1424,1
7.9,-0.8157,-0.2513,0.5748,0.5776,-0.043,0.8488,0.0672,0.1563,0.1609,1
7.92,-0.9271,0.3323,0.3204,0.578,-0.0509,0.8542,0.0691,0.1572,0.1119,1
7.94,-0.7357,1.0308,0.1684,0.5769,-0.046,0.8513,0.0698,0.1588,0.1287,1
7.96,-0.4238,1.0502,0.2138,0.5757,-0.0469,0.8484,0.0702,0.1569,0.1172,1
7.98,-0.0418,0.2307,0.0653,0.5694,-0.0409,0.845,0.0696,0.1566,0.1287,1
8.0,0.1586,-0.1654,-0.2005,0.5658,-0.0363,0.8425,0.0695,0.158,0.1281,1
8.02,0.2612,-0.1291,-0.2583,0.5651,-0.0364,0.8443,0.0694,0.158,0.1266,1
8.04,0.2887,-0.4359,-0.0168,0.5645,-0.034,0.849,0.069,0.1568,0.1515,1
8.06,-0.0512,-0.397,0.2956,0.5731,-0.0336,0.8503,0.0708,0.1571,0.1354,1
8.08,0.0172,0.1882,0.2949,0.5813,-0.0295,0.8466,0.0732,0.157,0.1395,1
8.1,0.3507,-0.0012,0.3142,0.5777,-0.0311,0.8527,0.0705,0.1579,0.1299,1
8.12,0.1798,0.4737,-0.1391,0.5726,-0.0256,0.8483,0.0738,0.1569,0.1415,1
8.14,-0.0537,1.1192,-0.0555,0.5764,-0.03,0.8414,0.0727,0.1568,0.1457,1
8.16,-0.1053,0.5465,-0.0944,0.5744,-0.0272,0.8478,0.0711,0.1574,0.1419,1
8.18,-0.1288,0.0784,-0.0759,0.5733,-0.0325,0.8533,0.0723,0.1568,0.1274,1
8.2,-0.1617,-0.0294,-0.1818,0.5703,-0.0372,0.8531,0.071,0.158,0.1283,1
8.22,-0.0485,0.2331,-0.4171,0.5671,-0.0307,0.851,0.0703,0.1579,0.1432,1
8.24,0.0672,0.4396,-0.5205,0.5698,-0.0213,0.8507,0.0721,0.1566,0.1414,1
8.26,0.1552,0.2515,-0.4053,0.5726,-0.022,0.8499,0.0733,0.1572,0.139,1
8.28,0.5065,-0.021,-0.2293,0.5671,-0.0283,0.8468,0.0725,0.1582,0.1651,1
8.3,0.7167,-0.1549,0.0579,0.5693,-0.0267,0.8485,0.0714,0.157,0.1418,1
8.32,0.0824,0.0996,0.1967,0.5653,-0.0242,0.8498,0.0723,0.16,0.1415,1
8.34,-0.4324,0.6934,0.0047,0.5715,-0.0345,0.848,0.0716,0.1585,0.1453,1
8.36,-0.7522,1.2351,-0.5613,0.5749,-0.0341,0.8456,0.0736,0.1577,0.1402,1
8.38,-1.9684,0.547,-0.3699,0.5686,-0.0237,0.8552,0.0717,0.1577,0.1375,1
8.4,-2.1765,0.774,-0.4887,0.56,-0.0278,0.8597,0.0723,0.1566,0.1472,1
8.42,-2.3386,0.9058,-0.5119,0.5562,-0.0287,0.8598,0.073,0.1564,0.1489,1
8.44,-2.3129,0.788,-0.8538,0.5555,-0.0346,0.8599,0.0723,0.1578,0.1531,1
8.46,-1.7495,0.5529,-1.3698,0.5599,-0.0437,0.8543,0.0716,0.159,0.1657,1
8.48,-0.8614,0.1083,-1.4246,0.5672,-0.0428,0.8436,0.0713,0.1578,0.164,1
8.5,0.0173,-0.4885,-0.9776,0.5697,-0.0361,0.8409,0.0704,0.156,0.1325,1
8.52,0.7636,-0.9273,-0.5813,0.5675,-0.0378,0.8495,0.0694,0.1574,0.1104,1
8.54,1.1105,-0.9046,-0.3739,0.5676,-0.0314,0.853,0.07,0.1571,0.1488,1
8.56,0.6212,0.2122,0.3552,0.5833,-0.0164,0.8303,0.0702,0.1566,0.1403,1
8.58,1.4266,0.091,-0.2982,0.5825,-0.0479,0.8379,0.0722,0.1597,0.1466,1
8.6,2.3615,0.2183,-1.4882,0.5831,-0.058,0.8432,0.0725,0.1565,0.1768,1
8.62,3.9833,0.1568,-1.2563,0.5767,-0.0513,0.8474,0.0721,0.1591,0.1462,1
8.64,5.2647,0.113,-0.9284,0.5718,-0.0357,0.8493,0.0705,0.1594,0.153,1
8.66,5.3702,-0.2467,-0.6708,0.5669,-0.0161,0.8487,0.0719,0.1599,0.1661,1
8.68,4.1462,-0.4828,-0.1982,0.5669,0.0029,0.8494,0.072,0.1593,0.1624,1
8.7,1.571,-0.5763,-0.3994,0.5715,0.015,0.8504,0.071,0.1588,0.1429,1
8.72,-1.0619,-0.8156,-0.7038,0.5772,0.0149,0.848,0.0712,0.1586,0.1312,1
8.74,-2.4175,-0.5886,0.1732,0.5797,0.0049,0.8444,0.0712,0.1574,0.1431,1
8.76,-3.4925,0.8081,0.5215,0.5742,-0.0069,0.8456,0.0708,0.1581,0.1436,1
8.78,-3.7197,1.6807,0.376,0.574,-0.0201,0.8489,0.0705,0.159,0.1181,1
8.8,-2.4001,2.7405,0.4369,0.5558,-0.0148,0.8571,0.0724,0.1582,0.1389,1
8.82,-1.9911,2.7437,0.7016,0.5602,-0.0203,0.853,0.0715,0.1573,0.1308,1
8.84,-1.9257,2.8996,0.2126,0.5561,-0.0287,0.8503,0.0721,0.1572,0.135,1
8.86,-1.5471,0.1781,-1.1229,0.5586,-0.0452,0.8595,0.0719,0.1565,0.1407,1
8.88,-0.9562,-0.0566,-1.6844,0.5621,-0.0463,0.855,0.0736,0.1573,0.1138,1
8.9,-0.0913,-0.0339,-1.2906,0.5623,-0.0326,0.8483,0.0731,0.1577,0.1137,1
8.92,0.7389,-0.5916,-0.8027,0.5657,-0.024,0.8507,0.0733,0.1575,0.1226,1
8.94,0.6832,-0.2728,-0.1556,0.5649,-0.0192,0.8564,0.0744,0.1577,0.1258,1
8.96,0.1975,0.7564,0.5449,0.5637,-0.0079,0.8545,0.0745,0.1582,0.1424,1
8.98,0.1173,1.0134,0.6944,0.5708,0.0009,0.8496,0.0746,0.159,0.156,1
9.0,-0.3178,0.8939,0.6961,0.5699,-0.0056,0.8525,0.075,0.1598,0.1354,1
9.02,-0.904,1.1988,1.0723,0.5615,-0.0129,0.8493,0.0732,0.1593,0.1488,1
9.04,-1.2852,1.2009,0.8935,0.5587,-0.014,0.8509,0.0749,0.16,0.1389,1
9.06,-0.9704,1.3045,0.5808,0.5597,-0.0277,0.8549,0.0752,0.1577,0.1469,1
9.08,-1.2119,1.947,0.3218,0.5635,-0.0292,0.8586,0.0739,0.157,0.1341,1
9.1,-1.2293,2.1471,-0.0188,0.563,-0.0324,0.8506,0.0727,0.1583,0.1592,1
9.12,-1.3142,1.4068,-0.6841,0.5588,-0.0348,0.855,0.0716,0.1592,0.1466,1
9.14,-1.3241,1.2348,-0.7373,0.5582,-0.0313,0.8575,0.0705,0.1578,0.1343,1
9.16,-1.0406,1.3528,-0.5686,0.5688,-0.0334,0.8512,0.0706,0.1565,0.1449,1
9.18,-0.5759,0.7438,-0.6667,0.5704,-0.0363,0.8484,0.0701,0.1569,0.1597,1
9.2,-0.2127,0.4126,-0.8032,0.5657,-0.0387,0.8487,0.068,0.1572,0.1616,1
9.22,-0.1456,1.0446,-0.7838,0.5672,-0.0372,0.8493,0.0675,0.1563,0.1427,1
9.24,-0.3929,1.0086,-0.4637,0.5649,-0.0193,0.8556,0.0706,0.1564,0.1246,1
9.26,-0.7945,-0.1902,0.6173,0.5565,0.0037,0.8594,0.0716,0.1582,0.1447,1
9.28,-1.1157,-0.4744,1.3694,0.5536,0.005,0.8574,0.0693,0.1578,0.1263,1
9.3,-1.4314,-0.7763,1.574,0.5524,-0.0131,0.8663,0.0692,0.1573,0.1375,1
9.32,-0.9657,0.178,2.0613,0.5558,-0.0168,0.8637,0.0691,0.1578,0.1309,1
9.34,0.4433,1.4687,2.8227,0.5576,-0.0289,0.8488,0.0668,0.1566,0.1437,1
9.36,0.7361,1.0935,2.637,0.5589,-0.0304,0.8522,0.0674,0.157,0.1549,1
9.38,0.7149,0.807,2.4508,0.5545,-0.0263,0.8636,0.0698,0.1561,0.1492,1
9.4,0.7003,0.7814,2.4286,0.5569,-0.0278,0.8626,0.0698,0.1527,0.1509,1
9.42,0.1866,-0.2269,2.657,0.5587,-0.0276,0.8598,0.071,0.1499,0.1437,1
9.44,-0.0637,-1.0846,2.3864,0.5581,-0.0201,0.8626,0.0717,0.1503,0.1611,1
9.46,0.0684,-1.2219,1.9174,0.5591,-0.0161,0.8654,0.0715,0.1512,0.1522,1
9.48,0.1531,-1.0322,1.793,0.5617,-0.0247,0.8626,0.0715,0.1508,0.1222,1
9.5,0.31,-0.4824,1.7181,0.5637,-0.0365,0.8596,0.0704,0.1512,0.1389,1
9.52,0.5252,0.1053,1.7239,0.565,-0.0391,0.8599,0.0682,0.1511,0.1323,1
9.54,0.7497,0.4141,1.806,0.5644,-0.0349,0.8485,0.071,0.15,0.1255,1
9.56,1.1113,0.5491,1.607,0.564,-0.0296,0.8512,0.0718,0.1506,0.1303,1
9.58,0.0218,-0.0388,0.8689,0.5478,-0.0294,0.865,0.0681,0.1497,0.1224,1
9.6,-0.9561,0.5399,0.5387,0.5709,-0.0276,0.859,0.0689,0.1502,0.1338,1
9.62,-1.19,0.0515,0.0154,0.5654,-0.0218,0.8557,0.0678,0.1507,0.1545,1
9.64,-1.6705,-0.1214,-0.7947,0.5522,-0.0332,0.8642,0.0661,0.1498,0.1458,1
9.66,-1.5194,-0.1814,-0.6048,0.555,-0.0362,0.8557,0.0657,0.15,0.1242,1
9.68,-1.2797,-0.3656,-0.3095,0.5562,-0.033,0.8471,0.0639,0.15,0.1193,1
9.7,-1.095,-1.0697,-0.0243,0.5528,-0.0367,0.8514,0.0657,0.1505,0.144,1
9.72,-0.6498,-1.4245,0.5362,0.5623,-0.0406,0.8505,0.0653,0.1508,0.1554,1
9.74,-0.0212,-1.4104,0.722,0.575,-0.0385,0.846,0.0627,0.1497,0.1547,1
9.76,0.1156,-1.3253,0.298,0.5731,-0.0367,0.8526,0.0623,0.1496,0.1517,1
9.78,-0.3847,-0.5679,0.0602,0.5676,-0.0342,0.8609,0.0613,0.1508,0.1287,1
9.8,-0.4728,0.3722,0.1622,0.5671,-0.0222,0.8593,0.0606,0.1498,0.1241,1
9.82,0.0128,0.7762,0.8726,0.5653,-0.0154,0.8485,0.0573,0.1527,0.1169,1
9.84,-0.2347,0.4677,0.8719,0.5597,-0.0245,0.858,0.0589,0.1509,0.1066,1
9.86,-0.2038,0.2672,0.9021,0.5638,-0.0245,0.8556,0.0574,0.1517,0.1437,1
9.88,-0.6548,-0.0966,-0.0512,0.5658,-0.0467,0.8415,0.0594,0.1502,0.1361,1
9.9,-0.9582,-2.1675,-0.4198,0.5541,-0.041,0.8499,0.0619,0.1488,0.1114,1
9.92,-0.988,-3.2369,-0.4499,0.5577,-0.0477,0.8605,0.0614,0.1508,0.1197,1
9.94,-0.8702,-1.777,-0.0094,0.5612,-0.0328,0.8604,0.0635,0.1503,0.1299,1
9.96,-0.4462,0.523,1.2837,0.5583,-0.0238,0.8596,0.0651,0.1498,0.1555,1
9.98,0.1031,1.3428,1.6962,0.5539,-0.0221,0.8624,0.0666,0.1504,0.1389,1
10.0,0.3803,0.9344,1.7933,0.5577,-0.0243,0.8557,0.0669,0.1507,0.1248,1
10.02,0.1617,0.0883,1.7695,0.5661,-0.0298,0.8446,0.0668,0.1501,0.1268,1
10.04,-0.4457,0.1113,0.8415,0.5679,-0.0344,0.8471,0.0666,0.1496,0.1244,1
10.06,-0.9954,1.6128,-0.1648,0.5653,-0.036,0.8561,0.0662,0.1499,0.1251,1
10.08,-0.9787,2.5222,-0.1328,0.567,-0.04,0.8537,0.0678,0.1502,0.1258,1
10.1,-0.4722,1.8164,-0.2083,0.5641,-0.0467,0.8559,0.0667,0.1497,0.1508,1
10.12,-0.1451,-0.5837,-0.3811,0.5558,-0.0376,0.8649,0.0666,0.1492,0.1327,1
10.14,-0.5047,0.0644,-0.2145,0.5701,-0.0317,0.8475,0.0687,0.1496,0.1405,1
10.16,-0.5858,0.0139,-0.4116,0.5634,-0.0296,0.8477,0.0676,0.1497,0.1165,1
10.18,-0.2938,-0.5577,-0.8118,0.5557,-0.0334,0.8631,0.0663,0.1501,0.1059,1
10.2,0.5441,-1.1706,0.5581,0.5611,-0.0315,0.8574,0.0664,0.1526,0.1222,1
10.22,0.6729,-0.8704,1.2361,0.5597,-0.0349,0.8574,0.0661,0.1522,0.1358,1
10.24,0.9497,-0.2457,1.2296,0.5588,-0.0312,0.864,0.0665,0.1502,0.1605,1
10.26,0.8014,1.0743,1.5461,0.5624,-0.0278,0.8601,0.0656,0.1512,0.1428,1
10.28,0.4772,1.3282,1.7352,0.5507,-0.0225,0.8593,0.0688,0.1525,0.1434,1
10.3,0.1306,0.236,1.9264,0.5502,-0.0191,0.8588,0.0706,0.1517,0.1337,1
10.32,-0.3214,-0.507,1.993,0.564,-0.028,0.8479,0.0692,0.1504,0.1198,1
10.34,-0.9872,-0.6799,1.2979,0.5646,-0.0371,0.8477,0.0693,0.1512,0.1243,1
10.36,-1.6712,-0.6498,0.5913,0.5605,-0.0336,0.8628,0.0702,0.1523,0.1214,1
10.38,-1.5374,0.3874,1.0594,0.573,-0.036,0.8578,0.0698,0.15,0.1179,1
10.4,-0.4081,1.2782,1.4524,0.5767,-0.0454,0.8462,0.0716,0.1494,0.1179,1
10.42,-0.09,1.1542,1.2949,0.5669,-0.0401,0.8496,0.0716,0.1502,0.1163,1
10.44,-0.0397,0.0683,0.9657,0.5724,-0.0436,0.8458,0.0706,0.1522,0.1397,1
10.46,-0.1587,0.4539,0.5567,0.5692,-0.0528,0.844,0.0696,0.1493,0.1038,1
10.48,-0.6197,-0.2849,-0.0145,0.5584,-0.0403,0.8528,0.0686,0.1494,0.1102,1
10.5,-1.0552,0.1845,0.7398,0.5544,-0.0357,0.868,0.0686,0.1494,0.1464,1
10.52,-1.0534,-0.0973,1.3389,0.5548,-0.031,0.8609,0.07,0.1484,0.1573,1
10.54,-0.9454,-0.1757,1.5634,0.5566,-0.0358,0.8582,0.0701,0.1497,0.1218,1
10.56,-0.4304,-0.9478,1.526,0.5629,-0.0442,0.857,0.0698,0.1497,0.1034,1
10.58,-0.868,-0.1878,0.2586,0.5648,-0.0495,0.8462,0.07,0.1495,0.1189,1
