time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.44,-0.3396,-0.6875,0.2764,0.563,0.0541,0.8403,0.0728,0.1472,0.0,1
5.46,-0.2825,0.9762,0.1902,0.564,0.05,0.8423,0.0742,0.1501,0.0,1
5.48,-0.6853,1.6903,0.3065,0.5559,0.0533,0.8393,0.0749,0.1482,0.0,1
5.5,-0.3465,0.9513,0.4344,0.5579,0.056,0.8372,0.0738,0.1464,0.0,1
5.52,0.0724,0.282,0.5919,0.5621,0.0475,0.8451,0.0739,0.1462,0.0,1
5.54,-0.3531,0.6107,0.5077,0.5625,0.0473,0.8446,0.0745,0.1487,0.0,1
5.56,-0.2771,0.8414,0.0838,0.5603,0.0582,0.8378,0.0746,0.1482,0.0159,1
5.58,-0.0585,0.1055,0.3394,0.5596,0.0546,0.8406,0.0738,0.1477,0.0498,1
5.6,-0.1515,-0.1947,0.046,0.5583,0.0528,0.8379,0.0748,0.1497,0.0455,1
5.62,-0.0499,-1.004,0.4501,0.5619,0.052,0.8427,0.0759,0.1516,0.0428,1
5.64,0.1306,0.3886,-0.074,0.5648,0.0536,0.8402,0.075,0.1474,0.0498,1
5.66,-0.2572,0.9748,-0.2041,0.5621,0.06,0.8366,0.0742,0.1484,0.0463,1
5.68,-0.1688,0.2928,-0.1274,0.5629,0.0565,0.8375,0.0754,0.1506,0.0495,1
5.7,-0.1076,0.2119,-0.0142,0.5645,0.0583,0.8435,0.0755,0.1491,0.0749,1
5.72,-0.5307,1.1166,-0.1033,0.5624,0.0553,0.8449,0.0764,0.149,0.0686,1
5.74,-0.5281,1.3002,0.0286,0.564,0.0574,0.8422,0.0793,0.149,0.0675,1
5.76,-0.3869,0.9614,-0.0004,0.5619,0.052,0.8442,0.0761,0.1458,0.0734,1
5.78,-0.0804,0.8653,0.3475,0.5655,0.055,0.8456,0.0788,0.1458,0.08,1
5.8,-0.3296,0.9911,0.4014,0.563,0.0546,0.845,0.0793,0.1497,0.0493,1
5.82,-0.3106,0.9145,0.1452,0.558,0.0533,0.8431,0.0788,0.1483,0.0631,1
5.84,-0.3085,0.8028,0.4028,0.5566,0.0578,0.8397,0.0783,0.1483,0.0631,1
5.86,-0.5599,0.205,0.2143,0.5546,0.0552,0.8426,0.08,0.1458,0.0697,1
5.88,-0.41,0.4453,0.3036,0.5568,0.0549,0.8442,0.079,0.1472,0.0662,1
5.9,-0.4536,0.7589,0.471,0.5566,0.0549,0.8442,0.078,0.1472,0.0737,1
5.92,-0.5082,0.5275,0.3907,0.5569,0.0532,0.844,0.0786,0.1466,0.0691,1
5.94,-0.4155,0.7477,0.1577,0.5541,0.0498,0.8492,0.0798,0.1476,0.0544,1
5.96,-0.2893,0.611,0.2746,0.5563,0.0481,0.8477,0.0796,0.151,0.0695,1
5.98,-0.2438,0.2377,0.2899,0.5539,0.0537,0.8464,0.0792,0.1474,0.0601,1
6.0,-0.4077,0.7269,0.219,0.5534,0.0527,0.8451,0.081,0.1455,0.0584,1
6.02,-0.1051,0.6319,0.1133,0.5539,0.0487,0.8471,0.0801,0.1465,0.0752,1
6.04,-0.3887,0.7739,0.3544,0.5576,0.0588,0.8472,0.0795,0.1423,0.0549,1
6.06,-0.4388,0.8121,0.2034,0.5573,0.0601,0.8435,0.0799,0.1444,0.0583,1
6.08,-0.487,0.1754,0.1583,0.5541,0.046,0.8441,0.0809,0.146,0.065,1
6.1,-0.7192,0.5145,0.0107,0.5536,0.0526,0.8433,0.0804,0.1479,0.0593,1
6.12,-0.8103,0.6228,-0.245,0.5533,0.0501,0.8434,0.0797,0.1476,0.0439,1
6.14,-0.7023,0.3215,-0.2424,0.5573,0.0554,0.8466,0.0798,0.1474,0.0527,1
6.16,-0.5829,-0.0322,-0.1341,0.5575,0.0528,0.8473,0.0803,0.1484,0.0851,1
6.18,-0.2718,0.2382,0.0286,0.5588,0.0591,0.8451,0.0808,0.1462,0.0737,1
6.2,-0.7865,0.2869,-0.0892,0.5566,0.0549,0.8536,0.0794,0.1461,0.0509,1
6.22,-0.5673,0.7727,-0.179,0.5553,0.0572,0.8474,0.0794,0.1449,0.0665,1
6.24,-0.0408,0.237,0.0995,0.5562,0.0504,0.844,0.0795,0.1456,0.0748,1
6.26,-0.0669,-0.6884,0.5638,0.5563,0.0526,0.8453,0.0781,0.1455,0.0776,1
6.28,-0.2639,-1.0099,0.6101,0.5568,0.0565,0.8406,0.0797,0.1457,0.081,1
6.3,-0.0743,-0.6606,0.0734,0.5601,0.0564,0.8417,0.0816,0.1484,0.0753,1
6.32,0.3038,-0.7852,-0.4171,0.5634,0.0573,0.8426,0.0787,0.1469,0.0613,1
6.34,0.839,-1.5704,0.0219,0.5604,0.045,0.845,0.079,0.1474,0.0756,1
6.36,0.6801,-0.4322,0.1325,0.5583,0.0515,0.8439,0.0811,0.1461,0.0602,1
6.38,0.3868,0.2382,0.4233,0.5545,0.0602,0.8443,0.0798,0.1484,0.0865,1
6.4,0.1287,0.1478,0.1406,0.5526,0.0566,0.8431,0.0786,0.1465,0.0693,1
6.42,-0.135,-0.2485,0.2061,0.5589,0.0545,0.8447,0.0809,0.1477,0.0611,1
6.44,-0.2023,-0.3201,0.5971,0.5607,0.0538,0.8456,0.078,0.1477,0.0798,1
6.46,-0.0735,-0.3589,1.0138,0.5604,0.0551,0.8476,0.0791,0.1451,0.0616,1
6.48,0.1859,-0.4351,0.8899,0.5597,0.0531,0.8455,0.0803,0.1457,0.0485,1
6.5,-0.0775,-0.6942,0.7132,0.5581,0.0524,0.8461,0.08,0.1467,0.0506,1
6.52,-0.1374,-1.3003,0.7567,0.5623,0.0509,0.8463,0.0768,0.1504,0.0578,1
6.54,-0.1887,-1.0165,0.5873,0.56,0.0555,0.8477,0.0798,0.145,0.0748,1
6.56,-0.6979,-0.5327,0.5994,0.5577,0.0594,0.838,0.0783,0.1491,0.0566,1
6.58,-0.52,-0.132,0.7304,0.5601,0.0561,0.8414,0.0771,0.1501,0.0641,1
6.6,-0.6623,0.9171,0.587,0.5601,0.0493,0.8421,0.0755,0.1438,0.0715,1
6.62,-0.7303,0.257,0.4178,0.5586,0.0568,0.8404,0.0762,0.1469,0.0698,1
6.64,-0.2364,-0.0591,0.3824,0.5608,0.0537,0.8429,0.0759,0.1461,0.0602,1
6.66,-0.2599,-0.4647,0.4668,0.5609,0.0488,0.8455,0.0754,0.1477,0.0689,1
6.68,-0.2207,-0.4712,0.383,0.5595,0.0518,0.8442,0.0754,0.1497,0.0509,1
6.7,-0.2714,0.0475,0.4779,0.5611,0.0542,0.8406,0.0769,0.1472,0.0,1
6.72,-0.2919,-0.7031,0.4641,0.5626,0.0458,0.8411,0.0746,0.1456,0.0,1
6.74,-0.4079,-0.3519,0.139,0.5614,0.0491,0.8421,0.0746,0.1463,0.0,1
6.76,-0.2844,0.3768,0.0733,0.5627,0.0486,0.84,0.0747,0.1487,0.0,1
6.78,-0.4696,0.2152,0.3207,0.5601,0.0539,0.8437,0.0759,0.149,0.0,1
6.8,-0.7683,0.616,0.0768,0.5645,0.0594,0.8424,0.076,0.1472,0.0,1
6.82,-0.6278,0.1928,0.073,0.5609,0.0564,0.8424,0.0743,0.1451,0.0,1
6.84,-0.4769,-0.4884,0.5002,0.5609,0.0537,0.845,0.0739,0.1469,0.0,1
6.86,-0.516,-0.5657,0.7208,0.5595,0.0464,0.8455,0.076,0.1489,0.0,1
6.88,-0.1511,-0.342,0.6324,0.5583,0.0476,0.843,0.0736,0.1459,0.0,1
6.9,-0.0228,-0.5525,0.2597,0.5604,0.0487,0.8389,0.0764,0.1456,0.0,1
6.92,-0.312,-0.1256,0.3023,0.555,0.0528,0.8413,0.0767,0.1486,0.0055,1
6.94,-0.3148,-0.6685,0.7281,0.5626,0.0573,0.8442,0.0753,0.1474,0.0,1
6.96,-0.3597,-0.0035,0.4498,0.561,0.0557,0.8418,0.077,0.1489,0.0,1
6.98,-0.456,0.0023,0.452,0.56,0.0596,0.8366,0.0743,0.1486,0.0,1
7.0,-0.3034,-0.338,0.3316,0.5622,0.0558,0.8409,0.074,0.1468,0.0,1
7.02,-0.299,-0.0977,0.2766,0.5631,0.0482,0.8428,0.0745,0.1453,0.0,1
7.04,-0.336,0.0131,0.2723,0.5592,0.0491,0.8377,0.0746,0.1469,0.0,1
7.06,-0.2493,-0.5851,0.0669,0.5634,0.0578,0.8404,0.0741,0.1485,0.0,1
7.08,-0.0182,-0.1383,0.2233,0.5627,0.049,0.8403,0.075,0.1462,0.0,1
7.1,-0.2158,0.0742,0.2379,0.5591,0.0515,0.8401,0.0761,0.1478,0.0,1
7.12,0.2093,-0.3107,0.2561,0.562,0.0501,0.8454,0.0733,0.1534,0.0,1
7.14,-0.456,-0.3635,0.3529,0.562,0.0544,0.8426,0.0745,0.1494,0.0,1
7.16,-0.2139,0.0915,0.4021,0.5558,0.0548,0.8393,0.0756,0.1483,0.0,1
7.18,-0.147,0.1788,0.5164,0.5569,0.053,0.8442,0.0734,0.1495,0.0591,1
7.2,-0.0693,0.4202,0.31,0.5574,0.0507,0.8399,0.0737,0.1489,0.0641,1
7.22,-0.2115,0.7556,0.3508,0.5615,0.0534,0.839,0.0747,0.1466,0.0759,1
7.24,-0.3517,0.7729,0.6359,0.5602,0.0527,0.8448,0.076,0.1489,0.0574,1
7.26,-0.3095,0.6049,0.394,0.5596,0.0474,0.844,0.0744,0.1491,0.0622,1
7.28,-0.2617,0.4273,0.294,0.5587,0.0494,0.8449,0.0743,0.1464,0.062,1
7.3,-0.2236,0.7525,0.187,0.5608,0.0563,0.8445,0.076,0.146,0.0683,1
7.32,-0.2535,0.3172,0.3975,0.5605,0.0523,0.8415,0.0786,0.1475,0.0663,1
7.34,-0.2772,0.7038,-0.0079,0.5591,0.0475,0.8426,0.0765,0.1483,0.0499,1
7.36,-0.5026,0.63,0.1656,0.5564,0.0527,0.8455,0.0758,0.1461,0.0716,1
7.38,-0.2892,0.5156,0.0902,0.5593,0.0495,0.8425,0.0757,0.1461,0.0729,1
7.4,-0.499,0.7858,0.2184,0.5544,0.0538,0.8421,0.0732,0.145,0.087,1
7.42,-0.371,0.7966,0.2023,0.5552,0.0529,0.8414,0.0746,0.144,0.0806,1
7.44,0.0651,0.2259,-0.0144,0.5574,0.0553,0.8439,0.0756,0.1473,0.0703,1
7.46,0.0074,0.2937,0.0496,0.5602,0.0533,0.8412,0.0785,0.1503,0.0443,1
7.48,0.0197,0.0712,0.4706,0.5618,0.0514,0.8428,0.0767,0.1478,0.0432,1
7.5,-0.0762,-0.2363,0.6477,0.5613,0.0504,0.8452,0.0783,0.1497,0.0639,1
7.52,-0.0839,1.2426,0.4199,0.5552,0.048,0.8473,0.0769,0.1472,0.0776,1
7.54,-0.01,0.8516,0.096,0.5567,0.0501,0.8441,0.0798,0.1498,0.0684,1
7.56,-0.0252,0.1279,0.2145,0.5557,0.0528,0.8514,0.08,0.1497,0.0525,1
7.58,0.0415,-0.3458,0.401,0.5567,0.05,0.8456,0.0793,0.1498,0.0747,1
7.6,-0.1182,-0.6206,0.2078,0.5547,0.0468,0.8451,0.0787,0.1491,0.0695,1
7.62,-0.0416,-0.2625,-0.1005,0.5594,0.045,0.8438,0.0798,0.1504,0.0832,1
7.64,-0.2659,0.4171,-0.057,0.5591,0.0484,0.8436,0.0793,0.1488,0.0899,1
7.66,-0.0759,0.7327,0.0659,0.5594,0.0526,0.8478,0.0793,0.1475,0.0818,1
7.68,-0.1554,1.0147,0.148,0.563,0.0529,0.8433,0.0793,0.143,0.0606,1
7.7,-0.1995,0.9077,0.0665,0.5571,0.0516,0.846,0.0781,0.1448,0.0581,1
7.72,0.0559,0.5519,0.0103,0.5541,0.0538,0.8469,0.0789,0.1434,0.0512,1
7.74,-0.2297,0.4487,-0.0223,0.5585,0.0484,0.8433,0.0812,0.147,0.0799,1
7.76,0.0709,-0.6338,0.2381,0.5575,0.0492,0.8457,0.0806,0.1437,0.0787,1
7.78,-0.2299,-0.2512,0.1921,0.5585,0.054,0.8464,0.0803,0.1465,0.0812,1
7.8,-0.1063,-0.4247,0.1993,0.557,0.0567,0.8437,0.0809,0.1475,0.074,1
7.82,-0.034,-0.4853,0.0132,0.5568,0.0617,0.8466,0.0789,0.148,0.0889,1
7.84,0.1193,-0.3394,0.0424,0.5543,0.0566,0.8425,0.0785,0.146,0.0925,1
7.86,0.1999,-0.4368,0.0649,0.5562,0.0533,0.8418,0.0786,0.147,0.0967,1
7.88,0.0373,-0.3282,0.1192,0.5576,0.0535,0.8458,0.0792,0.1468,0.0749,1
7.9,0.1509,-0.3571,0.3797,0.5578,0.0609,0.8469,0.0795,0.1496,0.0886,1
7.92,0.0859,-0.38,0.4416,0.5591,0.0461,0.8424,0.0802,0.1449,0.069,1
7.94,0.311,0.3613,0.3218,0.557,0.052,0.8439,0.077,0.1453,0.0905,1
7.96,-0.068,-0.0844,0.2414,0.5597,0.058,0.8445,0.0792,0.1511,0.0908,1
7.98,-0.0459,-0.0387,0.0811,0.5578,0.0547,0.8438,0.0764,0.1488,0.1037,1
8.0,-0.2142,-0.2165,0.2736,0.5619,0.0574,0.8449,0.0761,0.1439,0.082,1
8.02,-0.5165,-0.3435,0.2739,0.5611,0.0629,0.8429,0.0765,0.1459,0.0798,1
8.04,-0.3876,-0.2992,0.2252,0.5596,0.0534,0.8446,0.0764,0.1483,0.0776,1
8.06,-0.2043,-0.2352,0.3563,0.5565,0.0533,0.8424,0.0761,0.1506,0.0788,1
8.08,-0.2569,-0.2594,0.2067,0.5578,0.0526,0.8429,0.0745,0.1474,0.0536,1
8.1,-0.2938,-0.5776,0.3827,0.5609,0.0504,0.8457,0.0732,0.1484,0.0756,1
8.12,-0.1136,-0.1086,0.5562,0.5606,0.0499,0.8476,0.0738,0.1481,0.0724,1
8.14,0.2325,-0.1511,0.9247,0.5559,0.0515,0.8446,0.0772,0.1468,0.0615,1
8.16,-0.1146,-0.1099,0.8915,0.5576,0.0521,0.8462,0.0756,0.15,0.0619,1
8.18,-0.2595,-0.0969,0.7973,0.5588,0.056,0.8428,0.0761,0.1486,0.0783,1
8.2,0.0278,-0.7132,0.6743,0.5553,0.0545,0.8381,0.0741,0.1501,0.0518,1
8.22,0.0025,-0.821,0.6121,0.5551,0.0561,0.8425,0.0731,0.1483,0.0521,1
8.24,-0.1873,-0.938,0.7287,0.5578,0.0602,0.8431,0.0728,0.1478,0.058,1
8.26,-0.1423,-0.3796,0.5095,0.5595,0.0564,0.8415,0.074,0.1476,0.0704,1
8.28,0.018,-0.1033,0.5013,0.5609,0.0492,0.8421,0.0749,0.1451,0.0785,1
8.3,-0.1884,-0.1244,0.405,0.5617,0.0522,0.8405,0.0752,0.1468,0.0668,1
8.32,-0.3037,0.0039,0.3567,0.5614,0.0594,0.8448,0.0729,0.1473,0.0475,1
8.34,-0.4541,-0.1115,0.3524,0.5607,0.0543,0.8436,0.0769,0.1463,0.0429,1
8.36,-0.2804,-0.5312,0.1366,0.56,0.059,0.8421,0.0752,0.1525,0.085,1
8.38,-0.6136,0.526,0.1267,0.5608,0.05,0.8431,0.075,0.1486,0.0,1
8.4,-0.3977,-0.058,0.3963,0.5605,0.0503,0.8419,0.0749,0.1497,0.0,1
8.42,-0.2727,-0.0501,0.3852,0.5608,0.0587,0.84,0.0748,0.1488,0.0,1
8.44,-0.3582,0.091,0.5359,0.5598,0.0593,0.8391,0.0749,0.1443,0.0,1
8.46,-0.2307,0.1717,0.2288,0.5598,0.054,0.8388,0.0742,0.1478,0.0039,1
8.48,-0.1539,0.4056,0.1273,0.5581,0.0566,0.8458,0.0741,0.1475,0.0066,1
8.5,-0.0102,0.7462,0.3805,0.5551,0.0599,0.8422,0.0743,0.1449,0.0376,1
8.52,0.3262,0.7157,0.2488,0.5582,0.0638,0.8418,0.0763,0.1478,0.0701,1
8.54,0.3235,0.1504,0.493,0.5619,0.059,0.8463,0.0748,0.151,0.0593,1
8.56,0.2181,0.1966,0.4,0.5578,0.0496,0.844,0.0763,0.1488,0.0618,1
8.58,-0.117,0.6597,0.6976,0.5579,0.0527,0.8457,0.073,0.1456,0.0803,1
8.6,0.1717,-0.5674,0.3194,0.5596,0.0467,0.8475,0.0781,0.1523,0.0512,1
8.62,0.1485,-0.2555,0.0649,0.5571,0.0471,0.8471,0.0775,0.1501,0.0673,1
8.64,0.0282,0.1733,-0.2723,0.56,0.0596,0.842,0.0736,0.149,0.0709,1
8.66,-0.1982,0.5127,0.039,0.5608,0.0598,0.8399,0.0764,0.1483,0.0743,1
8.68,-0.3635,0.5113,0.2334,0.5602,0.0534,0.8418,0.0774,0.149,0.0706,1
8.7,-0.3538,0.3693,0.2021,0.5596,0.0521,0.8428,0.0778,0.1483,0.0606,1
8.72,-0.2981,0.7269,0.1491,0.5588,0.0535,0.8448,0.0794,0.1487,0.0651,1
8.74,-0.2981,0.6577,0.0347,0.5596,0.0518,0.8458,0.0787,0.1487,0.0786,1
8.76,0.017,0.1956,0.1489,0.5587,0.0538,0.8446,0.0784,0.1477,0.0689,1
8.78,0.4533,0.3472,0.6453,0.5643,0.0515,0.8409,0.078,0.1473,0.0665,1
8.8,0.3445,-0.0346,0.7827,0.5601,0.0543,0.8418,0.0788,0.1479,0.0523,1
8.82,0.1641,-0.3244,0.5521,0.5633,0.0542,0.8413,0.0762,0.1496,0.0828,1
8.84,-0.2447,0.8248,0.1639,0.5577,0.0599,0.8408,0.0786,0.1501,0.0549,1
8.86,-0.103,0.6857,0.1832,0.5578,0.0561,0.8428,0.0795,0.1483,0.0622,1
8.88,-0.3721,0.3338,0.2183,0.556,0.0548,0.8439,0.0775,0.1476,0.0476,1
8.9,-0.1538,0.2245,0.4229,0.5596,0.0603,0.845,0.0765,0.1483,0.0632,1
8.92,-0.113,-0.0608,0.3648,0.5636,0.0586,0.8454,0.0779,0.1484,0.0785,1
8.94,-0.2294,0.0391,0.1168,0.5621,0.0522,0.8435,0.0771,0.1476,0.082,1
8.96,-0.456,0.2082,0.3564,0.5611,0.0522,0.8425,0.0782,0.1492,0.0637,1
8.98,-0.4866,0.1862,0.5155,0.5623,0.0517,0.8435,0.0778,0.148,0.066,1
9.0,-0.2076,-0.0703,0.5019,0.5577,0.05,0.8476,0.0781,0.1491,0.0811,1
9.02,-0.3878,0.5026,0.047,0.5625,0.0554,0.844,0.0814,0.1507,0.0682,1
9.04,-0.4032,-0.1109,0.2776,0.5622,0.0502,0.8453,0.0779,0.1497,0.0751,1
9.06,-0.4632,0.2918,0.4047,0.5605,0.0474,0.8429,0.0797,0.1477,0.0762,1
9.08,-0.5299,0.9613,0.4067,0.556,0.056,0.8411,0.0784,0.1487,0.088,1
9.1,-0.0974,1.2703,0.4767,0.5563,0.0533,0.842,0.0778,0.1498,0.0872,1
9.12,0.0868,0.172,0.2538,0.5571,0.0593,0.8418,0.0783,0.1476,0.0813,1
9.14,0.4574,-0.7505,0.0091,0.556,0.0553,0.8422,0.0786,0.1483,0.0722,1
9.16,0.3523,-0.6262,0.1845,0.5573,0.0547,0.8437,0.0787,0.1497,0.0608,1
9.18,0.0965,0.1617,0.4056,0.5573,0.054,0.8447,0.0778,0.1516,0.0579,1
9.2,-0.2286,-0.1406,0.2172,0.5577,0.0555,0.8415,0.0798,0.1506,0.0637,1
9.22,-0.5006,-1.8624,0.1094,0.5579,0.055,0.8439,0.0809,0.1493,0.0718,1
9.24,-0.2367,-2.595,-0.1644,0.5614,0.0555,0.8408,0.0791,0.1471,0.0777,1
9.26,0.1182,-1.9454,0.0365,0.5636,0.049,0.8461,0.0788,0.1491,0.075,1
9.28,-0.1348,0.5312,0.0205,0.5646,0.0462,0.8391,0.0782,0.1505,0.0846,1
9.3,-0.3131,0.4211,0.2418,0.5579,0.0597,0.8413,0.0798,0.1493,0.0655,1
9.32,-0.3658,-0.0155,0.0967,0.5583,0.0651,0.8421,0.076,0.1485,0.069,1
9.34,-0.3435,-0.2752,0.0685,0.5615,0.0564,0.8419,0.0784,0.1502,0.0944,1
9.36,-0.2333,-0.639,0.1281,0.5634,0.0556,0.8404,0.0769,0.148,0.1061,1
9.38,-0.2518,-0.4688,0.2783,0.5585,0.0534,0.8398,0.076,0.1487,0.0794,1
9.4,-0.2551,-0.0228,0.2005,0.5598,0.0532,0.8397,0.0772,0.149,0.0681,1
9.42,0.3587,-0.8085,0.4477,0.5665,0.0543,0.8402,0.0768,0.1491,0.092,1
9.44,0.2609,-0.4929,0.6566,0.5652,0.0538,0.8401,0.076,0.1488,0.082,1
9.46,0.0024,0.2171,0.9062,0.5656,0.0572,0.842,0.0767,0.1464,0.0838,1
9.48,-0.0318,0.9243,0.995,0.5616,0.0587,0.8444,0.0756,0.1489,0.075,1
9.5,-0.69,0.9148,0.3915,0.5583,0.0559,0.8427,0.0765,0.1491,0.0818,1
9.52,-0.5029,0.2718,0.5192,0.5591,0.0609,0.8416,0.0757,0.1491,0.0819,1
9.54,-0.2975,0.0341,0.7192,0.5626,0.0575,0.8428,0.0752,0.1521,0.0876,1
9.56,-0.2802,0.1745,0.829,0.5593,0.0559,0.8412,0.075,0.15,0.0475,1
9.58,-0.4096,-0.0339,0.7169,0.5616,0.0586,0.8419,0.0754,0.15,0.0514,1
9.6,-0.1326,-0.0514,0.5295,0.5607,0.0528,0.8431,0.0758,0.149,0.0619,1
9.62,-0.4921,0.1172,0.7674,0.5613,0.0527,0.8433,0.0766,0.149,0.0601,1
9.64,-0.5641,0.0616,0.7286,0.5599,0.052,0.8428,0.0757,0.1483,0.0487,1
9.66,-0.6181,-0.1809,0.6123,0.56,0.0523,0.8414,0.0749,0.1497,0.055,1
9.68,-0.4134,0.0124,0.3163,0.5597,0.0518,0.8402,0.0754,0.1504,0.0647,1
9.7,-0.4178,-0.415,0.5943,0.5611,0.0495,0.8393,0.0767,0.1486,0.0768,1
9.72,-0.18,-0.8402,0.4806,0.5631,0.0469,0.8432,0.0735,0.151,0.0,1
9.74,-0.5489,-1.2057,0.3677,0.5572,0.0481,0.8437,0.0757,0.1483,0.0,1
9.76,-0.3471,0.3221,0.6017,0.5631,0.0485,0.8392,0.0744,0.1477,0.0,1
9.78,-0.35,-0.4167,0.4587,0.5641,0.0531,0.8407,0.0747,0.1508,0.0,1
9.8,-0.293,-0.5011,0.158,0.5635,0.0509,0.8439,0.0758,0.1488,0.0011,1
9.82,-0.1721,0.2226,0.2095,0.5601,0.0478,0.8404,0.0758,0.1485,0.0,1
9.84,-0.1472,0.1918,0.3585,0.5623,0.0474,0.8361,0.073,0.1505,0.0,1
9.86,-0.2508,0.5873,0.3364,0.5615,0.0472,0.8401,0.0725,0.1487,0.0,1
9.88,-0.2484,0.2988,0.2997,0.5632,0.0487,0.843,0.0749,0.1481,0.0,1
9.9,-0.3857,0.2104,0.1976,0.5613,0.0474,0.8407,0.0752,0.1486,0.0,1
9.92,0.0358,0.7052,0.0912,0.562,0.0563,0.8389,0.0738,0.1485,0.0,1
9.94,0.1838,0.0564,0.0579,0.5608,0.051,0.8441,0.0732,0.1487,0.0198,1
9.96,-0.1965,-0.1236,-0.2761,0.5628,0.0526,0.8422,0.0769,0.1485,0.0573,1
9.98,-0.4222,-0.3652,-0.0532,0.5649,0.0478,0.842,0.0755,0.1477,0.0794,1
10.0,-0.4465,0.0179,0.0327,0.561,0.05,0.8398,0.0745,0.1476,0.0554,1
10.02,-0.1439,0.5313,-0.1496,0.5576,0.0591,0.8426,0.0748,0.1469,0.0471,1
10.04,-0.0625,0.3862,-0.0156,0.5591,0.055,0.8427,0.0748,0.1481,0.0526,1
10.06,-0.2629,0.6476,-0.0576,0.5625,0.0561,0.8457,0.0756,0.1483,0.0596,1
10.08,-0.0513,0.927,-0.042,0.5597,0.0549,0.844,0.0748,0.1505,0.0712,1
10.1,-0.1662,0.0706,-0.1227,0.5588,0.0518,0.8426,0.0746,0.1483,0.0576,1
10.12,-0.3814,0.1594,-0.1637,0.5609,0.0561,0.845,0.0749,0.1479,0.0578,1
10.14,-0.5041,1.2318,-0.3451,0.5622,0.0559,0.8431,0.0748,0.1482,0.0616,1
10.16,-0.1545,0.9104,-0.1323,0.5579,0.0514,0.843,0.0759,0.1495,0.0491,1
10.18,-0.0359,0.6602,0.1601,0.5554,0.0554,0.84,0.0769,0.1507,0.0589,1
10.2,-0.1803,-0.0877,0.1244,0.5589,0.0608,0.8476,0.0773,0.1498,0.0632,1
10.22,-0.1766,0.5202,0.0676,0.5591,0.0545,0.8423,0.0784,0.1451,0.0737,1
10.24,-0.5709,0.7782,0.0988,0.5624,0.0548,0.8411,0.0778,0.1461,0.0876,1
10.26,-0.4765,0.2576,0.3827,0.5619,0.0494,0.842,0.08,0.1479,0.0857,1
10.28,-0.3508,-0.2549,0.3258,0.5613,0.0469,0.8414,0.0801,0.1467,0.072,1
10.3,-0.4796,0.4389,0.2466,0.5635,0.0475,0.8377,0.0787,0.1478,0.0782,1
10.32,-0.486,0.7456,0.2815,0.5621,0.0531,0.8436,0.0781,0.1489,0.0804,1
10.34,-0.3044,0.889,0.3156,0.5568,0.0569,0.8453,0.0789,0.1483,0.0836,1
10.36,-0.1105,0.3353,0.3509,0.5597,0.0525,0.8439,0.0798,0.1477,0.0824,1
10.38,-0.0747,0.5098,0.3813,0.5623,0.0527,0.843,0.0809,0.1474,0.0752,1
10.4,-0.0853,0.6262,0.4705,0.5622,0.0588,0.8402,0.0806,0.1461,0.0684,1
10.42,-0.1834,0.6995,0.4927,0.5612,0.0547,0.8406,0.0794,0.1466,0.0755,1
10.44,-0.1879,0.954,0.3037,0.5601,0.0548,0.8456,0.0792,0.1463,0.095,1
10.46,-0.3699,1.2935,0.2974,0.5563,0.0559,0.8436,0.0775,0.1469,0.0742,1
10.48,-0.1181,0.7861,0.3823,0.5523,0.0512,0.845,0.077,0.1482,0.058,1
10.5,-0.0394,0.6102,0.251,0.5551,0.0489,0.8442,0.079,0.1457,0.0808,1
10.52,-0.1031,0.3869,0.1395,0.5584,0.0578,0.8457,0.0813,0.1469,0.1061,1
10.54,-0.1342,-0.0917,0.1969,0.5575,0.0545,0.8457,0.0803,0.1463,0.0817,1
10.56,0.1216,-0.0281,0.1327,0.5574,0.0579,0.8457,0.0796,0.1468,0.0785,1
10.58,-0.0353,-0.2543,0.1098,0.5601,0.0556,0.8451,0.0787,0.1464,0.0809,1
10.6,-0.0402,-0.2795,0.2971,0.56,0.056,0.8439,0.0811,0.1478,0.0589,1
10.62,-0.1152,0.0402,0.638,0.5552,0.0529,0.8463,0.0806,0.1456,0.0727,1
10.64,-0.152,-0.0221,0.51,0.5556,0.0574,0.8466,0.0778,0.146,0.088,1
10.66,-0.0813,-0.4448,0.2924,0.5557,0.0586,0.8444,0.0789,0.1458,0.0779,1
10.68,-0.1501,-0.0962,0.1386,0.5557,0.0536,0.842,0.0799,0.1448,0.0822,1
10.7,0.3162,-0.0375,0.6695,0.5581,0.0582,0.84,0.0798,0.146,0.0656,1
10.72,0.2738,-0.3433,0.6493,0.5611,0.0548,0.8435,0.0805,0.1494,0.0692,1
10.74,0.3669,-1.4693,0.9296,0.5586,0.0518,0.8494,0.0789,0.1476,0.0834,1
10.76,0.0795,-0.5043,0.5961,0.5624,0.0523,0.8487,0.0815,0.1452,0.091,1
10.78,-0.0653,-0.0204,0.2003,0.5574,0.054,0.8461,0.0784,0.1446,0.098,1
10.8,-0.0124,0.3337,0.2284,0.5552,0.0504,0.8454,0.0802,0.145,0.0525,1
10.82,-0.1731,-0.402,0.2535,0.5589,0.0546,0.8436,0.0786,0.1461,0.0617,1
10.84,-0.1875,-0.6418,0.4366,0.561,0.0511,0.8402,0.0797,0.1478,0.0669,1
10.86,-0.1851,-0.5358,0.4523,0.56,0.0518,0.8427,0.0787,0.1484,0.0634,1
