time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.28,0.8049,0.2323,-0.4656,0.8881,-0.025,0.4854,0.0596,0.1198,0.116,0
5.3,0.057,0.0752,-1.1842,0.9,-0.0288,0.4943,0.0713,0.1166,0.1136,0
5.32,-1.1111,1.6396,-1.2505,0.9186,-0.0223,0.4677,0.0687,0.1197,0.1124,0
5.34,-1.11,1.8597,-1.0338,0.9222,-0.0234,0.465,0.0706,0.1205,0.1076,0
5.36,-1.1496,0.9358,-1.4153,0.9023,-0.0272,0.4751,0.0675,0.1211,0.1002,0
5.38,-1.7093,-0.0136,-1.9194,0.9081,-0.0283,0.4782,0.069,0.1217,0.0955,0
5.4,-1.7838,-0.3106,-1.3433,0.914,-0.0316,0.4968,0.0671,0.1211,0.1038,0
5.42,-1.747,0.3324,-0.8216,0.908,-0.0284,0.4942,0.0657,0.1194,0.111,0
5.44,-1.9418,1.5698,-1.3563,0.9011,-0.0194,0.4679,0.0687,0.119,0.1063,0
5.46,-1.7273,1.7719,-1.8613,0.8934,-0.0238,0.4685,0.0673,0.1199,0.0945,0
5.48,-1.0462,0.3064,-1.2392,0.8859,-0.0415,0.4839,0.0599,0.1196,0.0878,0
5.5,-0.817,0.8663,-0.4928,0.9112,-0.0389,0.4532,0.067,0.1215,0.1089,0
5.52,-0.2609,0.3841,0.2943,0.9392,-0.046,0.4867,0.0775,0.1187,0.1084,0
5.54,0.2511,-1.5183,0.8829,0.9334,-0.0364,0.4791,0.059,0.1197,0.1001,0
5.56,1.2204,-2.4265,-0.1736,0.9166,-0.0322,0.4554,0.0583,0.1183,0.1169,0
5.58,1.9077,-1.988,-0.5803,0.9115,-0.0301,0.4571,0.0529,0.1208,0.0966,0
5.6,1.8321,-1.7614,-0.5661,0.9268,-0.0245,0.466,0.0441,0.1252,0.0934,0
5.62,1.4387,-1.0997,-0.7798,0.9349,-0.0226,0.4755,0.0235,0.1258,0.1023,0
5.64,1.1921,0.1065,-1.0013,0.9243,-0.0217,0.4547,0.0142,0.1266,0.1044,0
5.66,1.3261,1.3294,-0.5779,0.9219,-0.0223,0.4142,0.0113,0.1271,0.1002,0
5.68,1.4998,2.3121,0.35,0.9266,-0.0216,0.395,0.0104,0.1262,0.0924,0
5.7,0.89,2.2655,0.8792,0.9256,-0.0155,0.392,0.0161,0.127,0.0906,0
5.72,-0.6335,0.3728,0.6861,0.9478,-0.0132,0.375,0.0052,0.1297,0.1091,0
5.74,-1.5795,0.3968,0.3204,0.9363,-0.0125,0.4104,0.0052,0.1331,0.0862,0
5.76,-2.3444,0.7942,-0.074,0.9376,-0.0123,0.3456,0.0166,0.1335,0.1006,0
5.78,-2.889,0.9286,-0.0752,0.978,-0.0103,0.3742,0.0094,0.1327,0.0871,0
5.8,-3.681,1.705,-0.0647,0.9853,-0.0171,0.3418,0.0083,0.1341,0.0955,0
5.82,-3.6343,2.3225,0.1482,0.9649,-0.0186,0.3179,0.0005,0.1364,0.105,0
5.84,-3.2387,2.3275,0.7745,0.9542,-0.0152,0.3179,0.0016,0.1385,0.0926,0
5.86,-2.2306,1.3195,1.2706,0.9697,-0.0204,0.3247,0.0082,0.1375,0.0899,0
5.88,-1.6438,0.5062,1.2472,0.9739,-0.021,0.333,0.0088,0.1386,0.0936,0
5.9,-1.0715,-0.1317,0.8831,0.9819,-0.0208,0.3274,0.0074,0.1402,0.0921,0
5.92,0.2709,-0.9234,0.5175,1.0031,-0.0255,0.3059,0.0095,0.1396,0.0918,0
5.94,1.451,-0.8843,0.5839,0.9988,-0.0178,0.2863,0.0105,0.1402,0.0959,0
5.96,1.6775,0.0227,1.353,0.9869,0.0003,0.2641,0.0115,0.1411,0.0951,0
5.98,1.9395,-0.4172,1.3127,1.0075,-0.0113,0.2439,0.0135,0.1423,0.1043,0
6.0,1.5749,-1.5212,0.5557,1.0068,-0.0141,0.2516,0.0,0.1434,0.0861,0
6.02,-0.2969,-0.0733,-1.3922,0.9961,0.0032,0.2649,0.0099,0.1409,0.0929,0
6.04,-0.0493,1.0948,-1.4343,0.9769,-0.0055,0.2895,0.0132,0.1415,0.1008,0
6.06,-0.7143,1.3816,-1.6567,0.9981,-0.0127,0.2759,0.0056,0.1396,0.0968,0
6.08,-1.3237,1.9301,-1.4227,1.0076,-0.0067,0.3074,0.0048,0.1401,0.095,0
6.1,-0.9432,3.6933,-2.0764,1.0111,-0.0092,0.3212,0.0092,0.1425,0.0907,0
6.12,-1.0391,5.005,-2.7182,0.9906,-0.0115,0.2894,0.0082,0.1424,0.0864,0
6.14,-1.0288,3.8294,-2.7837,0.9787,-0.013,0.2803,0.0077,0.142,0.0859,0
6.16,-0.3635,0.6829,-2.4905,0.9913,-0.012,0.2927,0.0089,0.1417,0.0885,0
6.18,0.0743,-0.5166,-2.0958,0.9968,-0.0016,0.281,0.007,0.1406,0.0888,0
6.2,0.4841,2.0688,-1.9559,0.9953,0.0022,0.2974,0.0104,0.1429,0.0835,0
6.22,0.6082,1.5288,-1.4857,0.9941,-0.0106,0.3202,0.0095,0.1435,0.0821,0
6.24,1.0581,0.8992,-1.0118,1.0151,-0.0129,0.3133,0.0056,0.142,0.0929,0
6.26,0.4791,0.5094,-0.5457,0.9862,0.015,0.2736,0.007,0.1424,0.0871,0
6.28,0.2888,-0.7874,-0.447,0.9875,-0.0041,0.2289,0.0042,0.1403,0.0873,0
6.3,-0.1153,-0.0798,-0.4473,0.9918,0.0059,0.2749,0.0087,0.1406,0.0948,0
6.32,-0.0315,1.2752,-0.3252,0.9908,0.0072,0.2871,0.0125,0.1415,0.0857,0
6.34,-0.1502,2.1713,-0.5306,0.9913,-0.0036,0.2672,0.0103,0.1416,0.0775,0
6.36,0.013,2.1491,-0.817,0.9845,0.0005,0.2545,0.0096,0.1401,0.0736,0
6.38,0.1587,1.5264,-1.0215,0.9734,0.0072,0.2524,0.0111,0.1397,0.0759,0
6.4,0.1182,0.3068,-0.9163,0.9848,0.0067,0.2628,0.0137,0.1409,0.0842,0
6.42,0.1559,-0.5497,-0.7391,1.0013,0.0032,0.2774,0.0151,0.1412,0.0909,0
6.44,0.2169,-0.1853,-1.0206,0.9905,-0.0034,0.2826,0.0102,0.1405,0.0875,0
6.46,0.1697,-0.3463,-1.2257,0.9957,-0.0054,0.2889,0.0051,0.1416,0.0784,0
6.48,-0.1417,0.3949,-0.9191,0.9801,-0.0122,0.2458,0.0133,0.1416,0.0859,0
6.5,-0.1701,0.1325,-0.1075,1.0059,-0.0039,0.2997,0.008,0.139,0.0766,0
6.52,0.3354,0.7299,-0.4316,0.9863,-0.0022,0.2266,0.0,0.1413,0.0978,0
6.54,0.104,1.0612,-0.449,0.9925,0.0157,0.266,0.0051,0.1433,0.0886,0
6.56,0.295,1.4306,-0.3392,0.9927,0.0048,0.2609,0.0031,0.142,0.0832,0
6.58,0.3164,1.661,0.1168,0.9947,0.0014,0.2977,0.0066,0.1412,0.0792,0
6.6,0.3391,1.6956,0.0423,0.99,-0.0008,0.2933,0.0084,0.1429,0.0743,0
6.62,0.0304,1.1924,0.4507,0.9832,-0.0071,0.2857,0.0097,0.143,0.0756,0
6.64,-0.2358,0.7606,0.7445,0.9856,-0.0013,0.2841,0.0044,0.1429,0.0792,0
6.66,-0.3927,0.7171,0.7172,0.9912,0.0059,0.2808,0.0001,0.1428,0.0857,0
6.68,-0.2877,0.6015,1.1273,0.9883,0.0033,0.2941,0.0044,0.1422,0.089,0
6.7,0.0238,0.5806,1.4762,0.9831,0.0038,0.3118,0.0116,0.1426,0.082,0
6.72,-0.5657,0.928,0.7541,0.99,-0.0021,0.2925,0.0194,0.1427,0.0854,0
6.74,-0.1879,-0.478,0.0249,1.0057,-0.0074,0.2758,0.0031,0.142,0.0861,0
6.76,-0.1377,-0.3638,-0.37,1.0045,0.0062,0.2537,0.0059,0.1405,0.0728,0
6.78,0.2262,0.7649,0.5378,0.998,0.0082,0.2565,0.0059,0.1411,0.0813,0
6.8,0.4232,0.0795,0.4263,1.0077,-0.0014,0.2751,0.0013,0.1427,0.0937,0
6.82,0.523,0.7371,-0.2961,0.9986,0.0073,0.264,0.0127,0.1425,0.0883,0
6.84,0.2842,0.453,-0.0448,0.9932,-0.0033,0.2694,0.0111,0.142,0.0726,0
6.86,0.46,-0.06,0.141,0.9869,-0.0105,0.272,0.0122,0.1432,0.0681,0
6.88,0.3657,-0.1833,0.3076,0.9828,-0.0067,0.2858,0.011,0.1436,0.0793,0
6.9,-0.0292,-0.5551,0.813,0.9946,-0.0033,0.3079,0.0066,0.1417,0.0776,0
6.92,-0.4453,-0.4526,1.1942,0.998,-0.0025,0.2864,0.0059,0.1411,0.0803,0
6.94,-0.8526,0.651,0.9244,0.9848,0.0017,0.2549,0.0074,0.1426,0.0844,0
6.96,-1.0022,1.2685,0.4232,0.9709,0.0026,0.2855,0.0066,0.1432,0.0734,0
6.98,-0.6778,0.8412,0.4385,0.9605,-0.0057,0.3162,0.0076,0.1426,0.0791,0
7.0,-0.5193,1.2335,0.8601,0.984,-0.001,0.2773,0.009,0.1415,0.0762,0
7.02,-0.231,0.3996,1.4741,0.9837,-0.0054,0.228,0.0125,0.14,0.0845,0
7.04,-0.6885,-1.1892,2.6108,1.0009,-0.0018,0.2946,0.0197,0.1419,0.0859,0
7.06,-1.6311,0.0766,1.4884,0.9832,0.0086,0.2739,0.0076,0.1426,0.0795,0
7.08,-1.1359,-0.3514,1.3095,0.9983,-0.0086,0.2788,0.0027,0.1442,0.0756,0
7.1,-0.9388,-0.2948,0.2057,0.9886,-0.0063,0.2961,0.0096,0.143,0.0745,0
7.12,-1.2724,-0.4051,-0.4883,0.9838,0.0022,0.3132,0.0175,0.1411,0.0836,0
7.14,-1.3738,-0.3958,-0.3957,0.9839,0.0006,0.314,0.0179,0.1419,0.0603,0
7.16,-1.3649,0.5775,-0.3676,0.9721,-0.0006,0.2906,0.0146,0.1427,0.0274,0
7.18,-1.5099,1.4386,-0.6114,0.9652,0.0018,0.2499,0.0086,0.1416,0.0135,0
7.2,-1.224,0.603,-0.7678,0.9868,-0.0032,0.2539,0.0025,0.1415,0.016,0
7.22,-0.9503,-0.7893,-0.7071,1.0085,-0.0106,0.2866,0.0005,0.1426,0.0168,0
7.24,-1.2729,-1.2784,-0.8016,0.9997,-0.0082,0.2866,0.0156,0.1417,0.0098,0
7.26,-0.8021,-2.5188,-0.6204,0.9901,-0.005,0.2774,0.0445,0.1401,0.0063,0
7.28,0.3618,-5.0466,1.7167,0.9876,-0.0046,0.2534,0.0445,0.1408,0.0126,0
7.3,-0.5426,-6.0656,4.2282,0.9693,0.0057,0.2592,0.062,0.1387,0.0139,0
7.32,-1.7537,-4.6035,1.0898,0.9372,0.0116,0.2497,0.0645,0.1407,0.0,0
7.34,-2.2003,-4.8201,-1.9737,1.0096,-0.0019,0.2621,0.0591,0.1396,0.0126,0
7.36,-2.5196,-5.3568,-1.3328,1.0367,-0.0079,0.2927,0.0617,0.1415,0.008,0
7.38,-2.273,-3.2476,-3.1945,1.0321,-0.0055,0.2551,0.0677,0.1421,0.0,0
7.4,-2.2104,-3.164,-3.3105,1.0232,-0.0169,0.2757,0.0667,0.1421,0.0206,0
7.42,-2.3545,-1.2441,-3.842,0.9795,-0.0115,0.2656,0.06,0.1407,0.0094,0
7.44,-1.7583,-0.4615,-4.037,0.9843,-0.0062,0.2738,0.0663,0.1423,0.0031,0
7.46,-1.0926,-2.2374,-3.781,1.0103,-0.0009,0.2508,0.0658,0.1436,0.0042,0
7.48,-0.8863,-3.7784,-3.5979,1.0157,0.0013,0.2797,0.0623,0.1413,0.0021,0
7.5,-0.6158,-2.7126,-3.1964,1.0059,-0.0,0.3233,0.0656,0.1391,0.0074,0
7.52,-0.053,-1.0212,-2.0315,1.0041,0.0096,0.2931,0.0651,0.1387,0.0189,0
7.54,0.3674,-0.6729,-0.9694,1.0118,0.0195,0.2491,0.0612,0.1371,0.0181,0
7.56,0.6334,0.0118,-1.3767,1.0066,0.002,0.2291,0.0661,0.1357,0.011,0
7.58,0.7835,-0.0097,-2.0731,0.9951,-0.0035,0.2504,0.061,0.1385,0.0186,0
7.6,0.4983,-0.253,-1.335,0.9958,0.0028,0.2841,0.06,0.1409,0.0028,0
7.62,1.419,0.1141,0.8564,0.9744,0.0101,0.3036,0.0521,0.1362,0.0049,0
7.64,0.9899,-0.017,1.0242,1.0184,0.0012,0.2625,0.0679,0.1374,0.0086,0
7.66,0.9509,0.6951,0.615,1.0317,-0.0036,0.2453,0.069,0.1354,0.0,0
7.68,1.3203,-1.9203,1.0398,0.9937,0.0059,0.2231,0.0747,0.1361,0.0,0
7.7,0.7393,-2.0113,1.0292,1.0003,0.0037,0.2511,0.0683,0.1358,0.0041,0
7.72,0.614,-1.343,0.6535,0.9973,0.0042,0.247,0.0719,0.1381,0.0002,0
7.74,1.017,-0.8275,0.9568,0.9911,0.0114,0.2674,0.0685,0.1367,0.003,0
7.76,0.923,-0.8737,0.9365,0.9933,0.0096,0.2922,0.0715,0.1354,0.0072,0
7.78,0.9106,-0.803,1.1145,0.9889,0.0137,0.2954,0.0753,0.1354,0.0081,0
7.8,1.1859,-0.4811,2.1439,0.9741,0.0213,0.2982,0.0691,0.1366,0.0062,0
7.82,1.2728,-1.191,3.6662,0.9736,0.0114,0.2893,0.0693,0.1363,0.0078,0
7.84,0.8212,-2.3906,4.7001,0.9955,-0.0028,0.2649,0.0761,0.1342,0.0155,0
7.86,-0.0523,-2.3997,4.6168,1.0143,-0.0007,0.2763,0.0693,0.1352,0.0174,0
7.88,-0.4111,-2.7975,4.1589,1.0195,-0.0003,0.296,0.0708,0.1366,0.0106,0
7.9,-0.7193,-2.4586,3.1482,1.017,0.006,0.2509,0.0737,0.1377,0.0181,0
7.92,-1.6084,0.3943,1.4107,0.9978,0.0052,0.2219,0.0647,0.1359,0.0296,0
7.94,-1.6232,-0.1049,1.6011,0.9764,0.0078,0.2557,0.0682,0.1354,0.0138,0
7.96,-1.2189,-0.2413,1.6928,0.9763,-0.0061,0.2574,0.0613,0.1357,0.0073,0
7.98,-0.7519,0.8595,1.7765,0.9898,0.0013,0.2585,0.0675,0.1341,0.0151,0
8.0,-0.0382,-3.0239,1.7709,1.0111,-0.0069,0.2348,0.0612,0.1353,0.0201,0
8.02,0.1982,-3.4581,1.3552,0.9993,-0.0045,0.2381,0.0665,0.135,0.0151,0
8.04,0.0421,-1.8672,1.642,1.006,-0.0037,0.2647,0.0802,0.1335,0.0208,0
8.06,-0.3392,-0.0233,1.1005,1.0155,-0.001,0.2822,0.0712,0.1361,0.0163,0
8.08,-0.3637,0.9818,0.8671,0.9987,-0.0027,0.237,0.074,0.1352,0.0085,0
8.1,-0.1048,0.9996,0.4463,0.9869,-0.0121,0.2312,0.0732,0.1333,0.0068,0
8.12,-0.0439,0.4392,0.2977,1.0112,-0.019,0.2481,0.0683,0.1334,0.002,0
8.14,-0.7219,-0.5415,0.0011,1.0214,-0.0152,0.2229,0.0653,0.133,0.0,0
8.16,-0.9524,-1.4133,-0.9913,0.9987,-0.0057,0.2133,0.062,0.1323,0.0065,0
8.18,-0.2989,-0.9097,-1.6516,0.9993,-0.0047,0.248,0.0688,0.1335,0.008,0
8.2,-0.7595,0.7868,-1.945,1.018,-0.0106,0.2545,0.0755,0.1346,0.0041,0
8.22,-0.5449,1.323,-1.8007,1.0183,-0.0021,0.2525,0.0653,0.1336,0.0065,0
8.24,0.2459,0.631,-2.0892,1.0041,-0.002,0.2657,0.0629,0.1339,0.0061,0
8.26,0.2203,-0.0432,-3.2172,0.9962,0.0085,0.2579,0.0665,0.1337,0.0233,0
8.28,-0.2408,-0.7412,-2.7936,0.9907,0.0091,0.2752,0.079,0.1351,0.0085,0
8.3,-0.2991,-0.5792,-0.2028,0.9937,-0.0008,0.2549,0.0759,0.1318,0.0013,0
8.32,-0.3258,0.0107,0.3665,1.0054,-0.0063,0.2449,0.0666,0.1327,0.0142,0
8.34,-0.4274,-0.0076,1.1471,1.0084,-0.0003,0.2416,0.0576,0.1354,0.0054,0
8.36,-0.0135,-0.1151,1.6319,0.9982,-0.0035,0.236,0.0623,0.1323,0.0306,0
8.38,-0.3759,0.1932,1.6499,1.0033,-0.0053,0.2679,0.0685,0.1341,0.0063,0
8.4,-0.5168,-1.1048,1.4415,1.0081,-0.0065,0.2917,0.0702,0.1341,0.0028,0
8.42,-0.37,-1.9526,1.2823,1.0105,-0.0059,0.2664,0.0614,0.1335,0.0,0
8.44,0.0898,-1.1702,0.5408,0.9966,0.0014,0.2701,0.0597,0.1344,0.0,0
8.46,0.179,0.8764,-0.0215,0.9959,0.0028,0.2648,0.0694,0.1335,0.0081,0
8.48,-0.3811,2.4656,-0.1987,0.999,-0.0013,0.2527,0.0757,0.1331,0.0138,0
8.5,-0.5494,3.3396,-0.4165,0.9966,-0.0096,0.2647,0.0752,0.1329,0.0146,0
8.52,-0.4908,4.2655,-1.0241,0.9913,-0.0113,0.267,0.0745,0.1319,0.0144,0
8.54,-1.106,4.5427,-1.6286,0.9807,0.001,0.2725,0.0737,0.1344,0.0061,0
8.56,-1.1551,3.8668,-1.1967,0.9933,-0.001,0.3006,0.0729,0.1366,0.0077,0
8.58,-0.8248,3.2769,-1.219,0.9901,0.0003,0.2812,0.0691,0.1345,0.0221,0
8.6,-0.9974,4.3586,-0.6814,0.9867,0.0111,0.2666,0.0723,0.1342,0.0128,0
8.62,-0.9729,5.2231,0.5183,1.0102,-0.0036,0.2867,0.0696,0.1354,0.0113,0
8.64,-0.4057,3.7989,0.6841,1.026,-0.0123,0.2842,0.0674,0.1352,0.0152,0
8.66,0.226,2.3758,-0.0145,1.0104,-0.0144,0.2341,0.076,0.1353,0.0079,0
8.68,0.5045,0.184,-0.1502,1.0139,0.0089,0.324,0.0725,0.1349,0.0,0
8.7,0.6032,-1.2116,-0.506,1.0093,-0.0005,0.2606,0.0671,0.1345,0.0,0
8.72,-0.4414,-1.0632,-0.4693,0.9788,-0.0057,0.2672,0.0744,0.1338,0.0028,0
8.74,-0.7265,-0.8155,-0.4593,0.9839,0.0007,0.2841,0.0642,0.1345,0.0058,0
8.76,0.2932,-1.5309,-0.233,0.9887,-0.0048,0.2586,0.0679,0.1342,0.0126,0
8.78,0.3054,-1.1609,-0.4577,0.9872,-0.0011,0.2512,0.0524,0.1331,0.0219,0
8.8,-0.105,0.1821,0.4032,0.9804,-0.0043,0.2918,0.0509,0.1338,0.0142,0
8.82,0.3617,1.961,1.5699,0.9835,-0.0106,0.3005,0.0724,0.1347,0.011,0
8.84,1.2152,3.1473,1.8249,0.9803,-0.0041,0.2903,0.0665,0.1335,0.0149,0
8.86,1.4039,3.3569,1.647,0.9599,0.0008,0.2873,0.0582,0.1321,0.0201,0
8.88,1.2892,3.0681,1.6384,0.9591,0.0013,0.3051,0.0617,0.1323,0.0163,0
8.9,0.952,2.2677,1.7885,0.9898,0.0073,0.304,0.0544,0.1331,0.0059,0
8.92,0.5381,1.7069,1.1665,1.0171,0.0065,0.277,0.0551,0.1332,0.0055,0
8.94,0.8454,1.8365,-0.1236,1.0281,-0.0008,0.2879,0.0645,0.1335,0.0154,0
8.96,0.5875,0.5771,0.3872,1.0285,0.004,0.2618,0.0608,0.1355,0.0273,0
8.98,0.3825,0.1373,0.6152,1.0277,0.0087,0.2753,0.0522,0.1351,0.0088,0
9.0,-0.6915,1.0821,0.7199,0.991,0.0073,0.3007,0.0552,0.1332,0.0133,0
9.02,-1.5689,1.9502,-0.0245,0.9574,0.0124,0.2899,0.0553,0.1357,0.0135,0
9.04,-1.9873,2.2063,0.3573,0.9606,0.0066,0.2318,0.0541,0.1329,0.0069,0
9.06,-1.3879,1.5668,1.2504,0.9863,-0.0044,0.2718,0.0649,0.1329,0.0,0
9.08,-0.8647,1.4222,2.0316,0.9802,-0.0146,0.2751,0.0646,0.1347,0.0234,0
9.1,-0.1265,0.7192,3.1617,0.981,-0.0181,0.2781,0.0606,0.132,0.0186,0
9.12,0.1765,0.9652,3.3237,0.9894,-0.033,0.2667,0.0674,0.1304,0.0075,0
9.14,0.8356,1.792,2.291,1.0102,-0.0269,0.2791,0.0709,0.1335,0.0081,0
9.16,0.3614,0.7402,2.0133,1.0061,-0.0003,0.2821,0.07,0.134,0.0058,0
9.18,-0.0781,0.2414,1.1814,0.9782,0.0015,0.2482,0.081,0.134,0.0199,0
9.2,-0.2146,0.082,0.2266,0.9973,0.0021,0.2448,0.0677,0.1338,0.0085,0
9.22,-0.2643,0.2728,-0.7514,1.0065,-0.0082,0.2652,0.0647,0.1312,0.006,0
9.24,-0.2661,-0.0265,-1.1791,1.0125,-0.0082,0.2508,0.0683,0.1317,0.0,0
9.26,-0.031,0.6912,-1.2605,0.9998,-0.0019,0.2404,0.0669,0.1317,0.0082,0
9.28,0.5636,1.4713,-0.8314,0.9824,-0.005,0.2343,0.0766,0.1316,0.0232,0
9.3,1.1555,1.2461,-0.231,0.9787,-0.0078,0.2692,0.0783,0.1324,0.0178,0
9.32,1.5963,0.3336,-0.0432,0.9849,-0.0067,0.2873,0.0662,0.1334,0.015,0
9.34,1.8469,-0.7572,0.3189,0.9929,-0.0071,0.2563,0.0645,0.1333,0.0129,0
9.36,1.5469,-0.827,1.2217,0.9967,-0.0053,0.2708,0.0684,0.132,0.001,0
9.38,0.6783,-0.1116,1.5896,1.001,-0.0015,0.2825,0.0708,0.1335,0.0105,0
9.4,-0.2524,0.2521,1.1429,0.9937,0.0026,0.3009,0.064,0.1349,0.0111,0
9.42,-0.5377,0.6589,1.4044,0.9902,-0.0021,0.319,0.0449,0.1352,0.0018,0
9.44,-1.2295,1.3729,1.196,0.987,-0.0035,0.3152,0.0362,0.135,0.0066,0
9.46,-1.6711,2.4791,0.1691,0.9932,0.0021,0.2906,0.0065,0.1343,0.0055,0
9.48,-1.9597,3.1606,-0.6684,1.0056,-0.0013,0.2565,0.0122,0.1321,0.0211,0
9.5,-1.2256,4.0949,-0.6464,0.9915,-0.0008,0.3142,0.0576,0.1345,0.0266,0
9.52,-0.6795,4.3329,-1.5777,0.999,-0.0019,0.2671,0.0602,0.1354,0.0027,0
9.54,0.3149,2.936,-1.0547,1.0198,0.0058,0.3145,0.0621,0.131,0.0046,0
9.56,0.6052,1.4774,-0.0641,1.0242,-0.0072,0.3125,0.0739,0.1349,0.0,0
9.58,0.1937,0.6591,0.7403,0.9911,-0.0016,0.27,0.0786,0.1342,0.0088,0
9.6,-0.5442,1.3107,1.2702,0.9752,0.0145,0.2856,0.0611,0.1321,0.0054,0
9.62,-1.1076,0.598,0.2095,1.0041,0.0013,0.3119,0.0775,0.136,0.0085,0
9.64,-1.4881,0.1981,-0.4838,0.9933,-0.0013,0.2728,0.08,0.133,0.0011,0
9.66,-1.5177,0.0887,-0.5195,0.9927,0.0005,0.2699,0.0735,0.1336,0.0153,0
9.68,-1.3073,-0.0222,-1.0873,0.9994,0.0018,0.2802,0.0755,0.134,0.0241,0
9.7,-1.2718,0.4251,-1.7505,0.9818,0.0046,0.2558,0.0778,0.1356,0.0084,0
9.72,-0.7754,1.0069,-1.2797,0.9905,-0.0068,0.2822,0.0783,0.1366,0.0127,0
9.74,-0.1405,1.1533,-0.8048,1.0004,-0.012,0.2779,0.0764,0.135,0.0177,0
9.76,0.1391,1.0149,0.0139,0.9865,-0.0045,0.2816,0.0742,0.1346,0.0069,0
9.78,0.3952,0.7066,0.9083,0.9836,-0.0047,0.2825,0.0736,0.1342,0.0,0
9.8,0.4132,0.4397,0.7384,0.9877,-0.0027,0.2921,0.0766,0.1321,0.0055,0
9.82,0.2638,0.3652,0.1177,0.9898,0.0045,0.3042,0.0751,0.1324,0.0146,0
9.84,-0.0796,0.1316,0.032,0.9994,0.0026,0.3028,0.0754,0.1346,0.0163,0
9.86,-0.524,0.1545,0.0152,0.9935,-0.004,0.3061,0.0782,0.1346,0.0155,0
9.88,-0.2525,0.5549,0.1931,0.9834,-0.0091,0.2739,0.0745,0.1337,0.0193,0
9.9,0.1138,0.1285,1.1342,0.9989,-0.0095,0.2757,0.0838,0.1328,0.0278,0
9.92,0.159,-0.3668,1.5918,0.9992,-0.0074,0.328,0.0834,0.1328,0.0164,0
9.94,-0.0172,-0.7441,2.1882,0.9859,-0.0,0.3275,0.0731,0.1328,0.0,0
9.96,0.3022,-1.487,2.8972,0.99,-0.0015,0.2719,0.0651,0.1346,0.0052,0
9.98,0.3964,-1.6229,2.433,0.9944,-0.0097,0.268,0.0696,0.1349,0.0158,0
10.0,-0.1442,-3.1528,2.4998,1.0027,-0.0017,0.2533,0.0622,0.1368,0.0058,0
10.02,0.1289,-2.9755,1.5008,0.9874,-0.012,0.2654,0.0792,0.1354,0.0,0
10.04,0.4013,-1.9084,1.3268,0.9844,-0.0045,0.3035,0.0544,0.1348,0.0193,0
10.06,0.9957,-0.0926,0.7664,1.006,-0.0043,0.2827,0.0642,0.1347,0.0016,0
10.08,0.9258,0.7302,0.3961,0.9875,0.0018,0.3055,0.065,0.1348,0.0107,0
10.1,0.4312,0.9796,0.4343,0.9912,0.0047,0.3204,0.071,0.133,0.0247,0
10.12,0.5273,-0.0324,0.5065,0.9977,-0.0029,0.2993,0.059,0.1353,0.0,0
10.14,-0.4956,-0.3886,0.6452,0.9859,0.0073,0.2337,0.0681,0.1326,0.0,0
10.16,-0.3222,-1.0943,0.2201,0.9835,-0.0032,0.29,0.0774,0.1322,0.0,0
10.18,-0.5389,0.2797,0.0627,0.9898,-0.0013,0.2797,0.0856,0.1302,0.005,0
10.2,-0.6937,1.1298,0.0231,0.9801,-0.0148,0.2835,0.0706,0.1334,0.0227,0
10.22,-0.7339,2.78,0.9844,0.9815,-0.0149,0.2835,0.0703,0.1335,0.0171,0
10.24,-0.4273,2.7027,0.8867,0.9922,-0.0146,0.2593,0.0699,0.1308,0.0021,0
10.26,-0.2781,1.8955,0.6303,0.9876,-0.0143,0.2618,0.074,0.1305,0.0136,0
10.28,-0.6081,0.6978,0.993,0.9808,-0.0058,0.2742,0.0713,0.1312,0.0043,0
10.3,-0.3687,0.804,1.5252,0.9938,-0.0117,0.2661,0.0736,0.1333,0.0099,0
10.32,0.0473,0.9702,1.8612,1.0,-0.0079,0.299,0.0759,0.133,0.0212,0
10.34,-0.2661,0.9327,1.8552,0.992,-0.0122,0.2715,0.0813,0.1348,0.011,0
10.36,0.0234,1.7591,0.7174,0.9969,-0.0083,0.2531,0.0795,0.1351,0.0128,0
10.38,0.3736,1.5875,0.3397,0.9915,-0.0138,0.2904,0.0717,0.1339,0.0037,0
10.4,0.3071,0.9668,0.4177,0.9839,-0.0158,0.3082,0.07,0.1329,0.0,0
10.42,0.1507,1.2624,0.4103,0.986,-0.0083,0.2958,0.065,0.133,0.0118,0
10.44,0.3214,1.3268,0.0564,0.9907,-0.0096,0.3227,0.0636,0.1341,0.0132,0
10.46,0.5274,1.3921,-0.3306,0.9958,-0.0134,0.322,0.0724,0.1328,0.0124,0
10.48,0.0953,1.4761,-0.4531,0.9928,-0.0097,0.2844,0.0811,0.1302,0.0136,0
10.5,-0.3478,1.1863,-0.9754,0.9804,-0.0017,0.2752,0.0806,0.1312,0.0121,0
10.52,-0.3663,1.2851,-1.0509,0.9765,0.0007,0.2888,0.0707,0.1324,0.0104,0
10.54,-0.2453,1.099,-0.406,0.9834,-0.0067,0.3204,0.0673,0.1315,0.0066,0
10.56,-0.2179,0.9785,-0.2495,0.9939,-0.0129,0.3086,0.0723,0.132,0.0073,0
10.58,-0.4496,0.8742,-0.1526,0.9981,-0.0064,0.2945,0.0737,0.1311,0.0132,0
10.6,0.1561,-0.3164,0.3507,0.9832,0.0047,0.2854,0.0683,0.1306,0.0216,0
