time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.82,1.1596,-0.4294,-0.9132,0.8354,0.0007,0.5485,0.0611,0.1342,0.0622,0
10.84,0.4108,-0.0322,-0.826,0.848,-0.0057,0.5377,0.0606,0.1366,0.0453,0
10.86,-0.1385,0.0632,-0.6733,0.8553,-0.0061,0.5418,0.0571,0.138,0.054,0
10.88,-0.6927,-0.0703,-0.1633,0.8516,-0.0006,0.5269,0.0619,0.136,0.0623,0
10.9,-0.4832,-0.758,-0.0816,0.8568,-0.0116,0.5537,0.0592,0.1372,0.06,0
10.92,-0.5894,-0.869,0.3166,0.8525,-0.0038,0.6049,0.0581,0.1325,0.0517,0
10.94,-0.3835,-1.5655,0.2096,0.8559,-0.004,0.5426,0.0644,0.1352,0.091,0
10.96,-0.7072,-2.0536,0.2433,0.854,-0.0039,0.5474,0.0591,0.1384,0.0869,0
10.98,0.0574,-1.3084,0.0368,0.8396,-0.0049,0.5006,0.0585,0.1396,0.0686,0
11.0,-0.0466,-0.2976,-0.1094,0.8527,0.0048,0.5237,0.059,0.1375,0.0651,0
11.02,-0.5255,0.277,0.2167,0.8554,0.0083,0.5503,0.0606,0.1359,0.0532,0
11.04,-0.5827,0.804,0.6545,0.8444,0.0068,0.5649,0.0641,0.1351,0.0483,0
11.06,-0.8247,0.5167,0.8161,0.8412,0.0074,0.5589,0.0569,0.1355,0.0083,0
11.08,-0.8899,-0.2307,0.944,0.8509,0.0111,0.5805,0.0536,0.1366,0.0,0
11.1,-0.8593,-0.006,0.8632,0.857,0.0065,0.5776,0.0598,0.1372,0.0,0
11.12,-1.3353,0.6449,0.5129,0.8569,-0.0044,0.5091,0.0563,0.1365,0.0,0
11.14,-1.1724,-0.1414,0.8248,0.8625,-0.0021,0.5219,0.0533,0.1345,0.0,0
11.16,-1.1821,-0.7594,0.888,0.8473,-0.0077,0.4719,0.0583,0.1369,0.0164,0
11.18,-1.5867,-0.0132,1.2355,0.8672,0.0068,0.4958,0.0589,0.1339,0.0518,0
11.2,-2.4466,-0.9927,1.6446,0.8658,0.0067,0.5043,0.0548,0.1364,0.066,0
11.22,-2.3762,-1.7397,1.481,0.851,-0.0065,0.5211,0.0588,0.1344,0.0533,0
11.24,-2.682,-1.36,1.0229,0.8541,-0.0063,0.4742,0.0617,0.135,0.0764,0
11.26,-1.9802,-0.1369,0.8203,0.8572,-0.0139,0.4594,0.0543,0.1365,0.0693,0
11.28,-1.4275,0.0128,0.6002,0.8574,-0.0196,0.4859,0.0532,0.137,0.0743,0
11.3,-1.0969,0.0475,0.7251,0.8538,-0.0127,0.5223,0.0529,0.1386,0.0619,0
11.32,-0.5588,1.0047,0.7888,0.8419,-0.0083,0.4978,0.0563,0.1371,0.0519,0
11.34,0.0848,0.2299,0.9708,0.8358,-0.0141,0.4747,0.0579,0.1346,0.0518,0
11.36,0.4699,-1.3755,1.2102,0.8402,-0.0153,0.4818,0.0545,0.1347,0.0592,0
11.38,0.5383,-0.9052,1.0469,0.8486,-0.0084,0.4674,0.0555,0.1353,0.07,0
11.4,0.5255,-0.9901,0.9734,0.8622,-0.0114,0.4773,0.06,0.1356,0.0597,0
11.42,0.658,-0.3243,1.0715,0.8533,-0.012,0.4937,0.0562,0.1359,0.0593,0
11.44,0.3995,-0.3996,1.4614,0.8543,-0.0083,0.4765,0.0566,0.1365,0.0622,0
11.46,0.437,-1.2383,1.2273,0.8634,-0.0095,0.5504,0.0665,0.133,0.0841,0
11.48,0.2829,-0.078,0.8449,0.8399,-0.0119,0.509,0.055,0.1341,0.0613,0
11.5,0.141,-0.4815,0.434,0.8384,-0.0176,0.5148,0.054,0.1332,0.066,0
11.52,0.3586,-0.8422,0.3973,0.8603,-0.0204,0.5233,0.0606,0.1376,0.0694,0
11.54,0.4191,-0.0964,0.0262,0.8498,-0.0151,0.5533,0.0602,0.1362,0.0776,0
11.56,0.2295,0.2431,0.0197,0.8429,-0.0125,0.5406,0.0553,0.133,0.0676,0
11.58,-0.3838,0.3798,0.0551,0.8353,-0.0111,0.5289,0.0566,0.1339,0.0593,0
11.6,-1.0808,0.1066,-0.0323,0.8341,-0.0065,0.5138,0.0582,0.1359,0.0534,0
11.62,-1.4676,-0.3721,-0.0734,0.8551,-0.004,0.5009,0.061,0.1354,0.0438,0
11.64,-1.4925,-0.0589,-0.2063,0.871,-0.0085,0.5272,0.0667,0.1339,0.052,0
11.66,-1.0694,0.3765,-0.2775,0.8572,-0.0124,0.5183,0.0527,0.1325,0.0786,0
11.68,-0.7968,1.3786,-0.0613,0.8457,-0.0088,0.5238,0.0527,0.1351,0.0916,0
11.7,-0.1298,0.5545,0.2894,0.8403,-0.0082,0.5043,0.055,0.1299,0.0562,0
11.72,0.2564,0.5001,0.364,0.8423,-0.0155,0.5269,0.0475,0.1338,0.0916,0
11.74,-0.5287,-0.2777,0.6987,0.8603,-0.0136,0.5318,0.0576,0.134,0.0526,0
11.76,-0.5823,-0.1888,0.6783,0.8599,-0.0145,0.5546,0.0569,0.1362,0.0646,0
11.78,-0.2752,0.7804,0.5054,0.8683,-0.008,0.5576,0.0528,0.1348,0.0687,0
11.8,0.2512,1.8899,0.2534,0.8616,-0.0032,0.5235,0.0599,0.1338,0.0662,0
11.82,0.4526,0.7376,0.1046,0.8533,-0.0094,0.5239,0.0625,0.134,0.0723,0
11.84,0.1283,-0.2411,0.3153,0.8468,-0.0116,0.5209,0.0572,0.1342,0.0705,0
11.86,-0.2851,0.787,0.6108,0.8468,-0.0085,0.5345,0.0555,0.1347,0.0692,0
11.88,-0.3223,1.6026,0.6462,0.853,-0.012,0.5776,0.0572,0.1352,0.0783,0
11.9,-0.2177,0.9223,0.6051,0.8462,-0.012,0.5302,0.053,0.1347,0.0695,0
11.92,-0.4524,0.04,0.3575,0.8419,-0.0052,0.4939,0.0534,0.137,0.0659,0
11.94,0.3731,-0.8754,0.0972,0.8481,-0.0105,0.543,0.0544,0.1365,0.0534,0
11.96,0.2823,0.3945,0.4061,0.8428,-0.0106,0.4502,0.0521,0.1329,0.0713,0
11.98,-0.4312,1.1151,0.2276,0.8409,-0.0139,0.5098,0.0528,0.1353,0.0773,0
12.0,-0.2723,0.7048,0.0018,0.838,-0.0161,0.511,0.0552,0.1345,0.0742,0
12.02,-0.4838,-0.2776,-0.2416,0.8473,-0.0121,0.5528,0.0548,0.1346,0.0626,0
12.04,0.0382,-1.0976,-0.0804,0.8471,-0.0143,0.5512,0.0534,0.1361,0.0637,0
12.06,0.6472,-1.5944,0.3772,0.8478,-0.0179,0.5448,0.0542,0.1362,0.0666,0
12.08,0.7966,-1.5223,0.5433,0.8568,-0.0143,0.5219,0.0551,0.1352,0.0483,0
12.1,0.6103,-0.8974,0.4567,0.8522,-0.0068,0.5092,0.0572,0.1337,0.0378,0
12.12,0.4779,-0.6771,0.5286,0.8426,-0.0061,0.5444,0.0581,0.1316,0.0616,0
12.14,0.5427,-1.5439,0.6265,0.86,-0.0111,0.5583,0.0512,0.1312,0.0771,0
12.16,0.1674,-1.8478,0.4904,0.8539,-0.0071,0.5275,0.0486,0.1348,0.0658,0
12.18,-0.7435,-0.6975,0.0517,0.8638,-0.0113,0.579,0.0568,0.1339,0.0799,0
12.2,0.1722,-0.6532,0.4754,0.8509,-0.011,0.5316,0.0645,0.1355,0.062,0
12.22,-0.0211,-0.904,-0.1561,0.8384,-0.0156,0.5332,0.0624,0.1359,0.0609,0
12.24,-0.2033,-0.4825,-0.1022,0.8213,-0.0157,0.5051,0.0709,0.1357,0.052,0
12.26,-0.3647,-0.4625,-0.0979,0.8363,-0.019,0.5598,0.0613,0.1353,0.0691,0
12.28,-0.1232,-0.1474,0.0208,0.845,-0.0135,0.5716,0.0617,0.1337,0.0641,0
12.3,1.0283,-1.1532,0.0418,0.851,-0.0136,0.5279,0.0621,0.1334,0.0676,0
12.32,1.5408,-1.9454,0.2566,0.8448,-0.0167,0.4834,0.0575,0.1349,0.0747,0
12.34,1.1156,-1.2463,0.4317,0.8371,-0.0135,0.4863,0.0552,0.1358,0.0676,0
12.36,0.555,-0.2097,0.2149,0.8404,-0.0106,0.5319,0.0583,0.1353,0.0594,0
12.38,-0.3667,0.3159,0.3038,0.8347,-0.0117,0.548,0.0618,0.1359,0.0622,0
12.4,-0.1188,0.0219,0.7832,0.8489,-0.0022,0.4902,0.0566,0.1372,0.0678,0
12.42,-0.5894,0.5836,0.718,0.8516,-0.01,0.5306,0.0531,0.1318,0.0585,0
12.44,-0.0928,0.1787,0.9765,0.8305,-0.0169,0.5641,0.0624,0.1328,0.0583,0
12.46,-0.9782,-0.166,0.1987,0.839,-0.0069,0.5605,0.06,0.1372,0.0523,0
12.48,-0.5073,-0.4014,-0.1739,0.8545,-0.008,0.5586,0.0613,0.1373,0.0465,0
12.5,-0.6693,-1.0779,0.0481,0.8635,-0.0063,0.5457,0.061,0.1356,0.0488,0
12.52,-0.7109,-0.7489,0.3762,0.8582,-0.0104,0.53,0.0592,0.136,0.0532,0
12.54,-0.2567,-0.1617,0.6131,0.8538,-0.0127,0.5441,0.0553,0.1353,0.0654,0
12.56,0.1004,-0.354,0.7237,0.8566,-0.0141,0.5352,0.0576,0.1339,0.0713,0
12.58,-0.241,-0.7021,0.5031,0.8584,-0.0155,0.5074,0.0655,0.1336,0.059,0
12.6,-1.0127,-0.127,-0.0098,0.8499,-0.0136,0.5227,0.0667,0.1338,0.0478,0
12.62,-1.3539,0.6522,-0.0981,0.8363,-0.0195,0.5052,0.0617,0.1362,0.0364,0
12.64,-1.4177,0.1125,0.3612,0.8655,-0.0193,0.4949,0.0548,0.1344,0.0,0
12.66,-1.5943,0.3915,0.3666,0.8666,-0.0181,0.5094,0.0581,0.1348,0.0,0
12.68,-1.6932,1.3209,0.5144,0.846,-0.014,0.4879,0.0642,0.1382,0.0,0
12.7,-1.205,0.3404,-0.0236,0.8439,-0.015,0.5311,0.0669,0.1364,0.0,0
12.72,-0.9997,0.5239,0.2128,0.8564,-0.0207,0.5088,0.0626,0.1373,0.0,0
12.74,-0.5033,1.1019,0.2745,0.8538,-0.0169,0.5078,0.0614,0.1368,0.0,0
12.76,-0.0294,1.8126,0.2358,0.8623,-0.0135,0.4883,0.063,0.1375,0.0,0
12.78,0.0526,1.6064,0.6236,0.8673,-0.0131,0.4967,0.0619,0.1368,0.0,0
12.8,-0.0578,0.9392,0.8397,0.8532,-0.0115,0.5451,0.0564,0.1357,0.0,0
12.82,-0.1425,0.9352,0.6162,0.8371,-0.0106,0.5346,0.054,0.1375,0.0,0
12.84,-0.1151,0.4877,1.1335,0.8292,-0.0149,0.4698,0.0611,0.1378,0.0,0
12.86,0.9532,-0.2291,1.0666,0.8339,-0.019,0.5377,0.0595,0.1344,0.0,0
12.88,0.8079,-0.2176,0.9426,0.8286,-0.0183,0.478,0.0495,0.1346,0.0,0
12.9,0.7633,0.8174,1.0909,0.8502,-0.0133,0.4915,0.0623,0.1329,0.0,0
12.92,1.0983,1.007,0.893,0.8616,-0.0143,0.524,0.0655,0.1358,0.0,0
12.94,0.4646,1.2626,0.3503,0.8591,-0.0127,0.5069,0.0584,0.134,0.0,0
12.96,0.4929,1.0655,0.0338,0.829,-0.0116,0.5052,0.0613,0.1334,0.0,0
12.98,0.3484,0.5139,0.0297,0.8338,-0.0122,0.4975,0.0612,0.1339,0.0,0
13.0,0.121,0.8778,0.0654,0.8554,-0.0156,0.5097,0.0578,0.1351,0.0,0
13.02,-0.4458,1.9026,0.1954,0.8533,-0.0162,0.5369,0.0605,0.1361,0.0,0
13.04,-1.2497,2.1019,0.5862,0.8433,-0.0103,0.5305,0.0638,0.1358,0.0,0
13.06,-0.6673,1.34,0.897,0.8503,-0.0083,0.5101,0.0552,0.135,0.0137,0
13.08,-0.7401,0.0397,0.8097,0.8462,-0.0126,0.5303,0.0488,0.1309,0.0106,0
13.1,-1.5391,0.8826,0.2382,0.8488,-0.0166,0.5571,0.0581,0.1324,0.0,0
13.12,-1.589,-0.1806,0.0248,0.8594,-0.027,0.5561,0.0541,0.1363,0.0376,0
13.14,-1.928,-0.0764,-0.0612,0.86,-0.0155,0.5442,0.0558,0.1357,0.0362,0
13.16,-1.093,-0.4412,-0.1202,0.8463,-0.0122,0.5388,0.0513,0.1361,0.0594,0
13.18,-0.8248,0.4502,0.3142,0.8529,-0.0162,0.5687,0.0588,0.1355,0.0681,0
13.2,-0.8591,1.594,0.9051,0.86,-0.0148,0.564,0.056,0.1359,0.0718,0
13.22,-0.8045,1.4019,1.0511,0.8593,-0.0133,0.5508,0.0541,0.136,0.0606,0
13.24,-0.4741,0.6364,0.6693,0.8561,-0.015,0.5443,0.064,0.1343,0.0405,0
13.26,0.1417,0.4798,0.2135,0.8519,-0.0166,0.5095,0.0672,0.1331,0.0365,0
13.28,0.3182,-0.356,0.0866,0.8493,-0.0237,0.5012,0.0611,0.1349,0.0339,0
13.3,-0.1466,-0.8459,0.372,0.8336,-0.0131,0.547,0.0669,0.1372,0.0388,0
13.32,0.009,-1.6013,0.4173,0.8468,-0.0181,0.5034,0.0657,0.1339,0.0021,0
13.34,0.5574,0.2305,0.1652,0.8456,-0.0205,0.4869,0.0703,0.1375,0.0,0
13.36,0.9984,0.1467,0.0153,0.8355,-0.0194,0.5353,0.0589,0.137,0.0,0
13.38,0.8304,-0.9468,-0.1578,0.8495,-0.0173,0.5405,0.0616,0.136,0.0195,0
13.4,0.0735,-1.1431,-0.2281,0.8618,-0.0138,0.5366,0.0626,0.1348,0.0176,0
13.42,-0.232,-0.4763,-0.0998,0.8564,-0.0144,0.5611,0.0616,0.134,0.0,0
13.44,0.0356,-0.0457,0.2279,0.853,-0.0118,0.5575,0.0622,0.1329,0.0,0
13.46,0.2625,-0.2079,0.3852,0.8588,-0.008,0.5279,0.062,0.1327,0.0145,0
13.48,0.1852,-0.4111,0.2278,0.854,-0.016,0.5458,0.0581,0.1356,0.0172,0
13.5,-0.3127,-0.5989,0.7616,0.8554,-0.0144,0.5025,0.0502,0.1365,0.0302,0
13.52,-0.0544,-0.4033,0.6883,0.8578,-0.0281,0.5105,0.0563,0.1339,0.029,0
13.54,0.0386,-0.3313,0.4997,0.8496,-0.0198,0.518,0.0644,0.1358,0.0274,0
13.56,0.3237,-0.9405,0.482,0.8575,-0.0102,0.5458,0.0673,0.1365,0.0381,0
13.58,1.3536,-0.9397,0.6547,0.8652,-0.0182,0.5473,0.0632,0.136,0.0469,0
13.6,1.684,-0.1308,0.5378,0.8734,-0.0162,0.5307,0.0629,0.1359,0.0371,0
13.62,1.6922,-0.3991,0.2858,0.8578,-0.0103,0.521,0.0651,0.1371,0.0413,0
13.64,1.7377,-1.3273,0.0906,0.8472,-0.0072,0.5214,0.0671,0.1368,0.0455,0
13.66,1.503,-1.1345,0.2347,0.8597,-0.0077,0.5156,0.0659,0.136,0.0485,0
13.68,1.1156,-0.0862,0.6662,0.8688,-0.0121,0.508,0.058,0.1378,0.0688,0
13.7,1.4063,-0.4823,0.5101,0.8681,-0.0171,0.5236,0.0481,0.1369,0.0643,0
13.72,0.7606,-1.0087,0.0247,0.8572,-0.018,0.4947,0.0572,0.1368,0.0427,0
13.74,0.1624,-0.2053,0.2022,0.8362,-0.0082,0.6111,0.0587,0.1375,0.0407,0
13.76,-0.1975,-0.9192,0.117,0.8629,-0.0187,0.5081,0.0612,0.1362,0.0322,0
13.78,-0.2078,-0.0928,0.4331,0.851,-0.0225,0.4816,0.0597,0.1352,0.0715,0
13.8,-0.711,0.6336,0.2316,0.8457,-0.0164,0.5395,0.0684,0.1338,0.0781,0
13.82,-0.8463,-0.3955,0.0072,0.8551,-0.013,0.5563,0.0681,0.1352,0.0697,0
13.84,-0.4932,-1.5412,0.1282,0.86,-0.0167,0.5117,0.0602,0.1369,0.0698,0
13.86,0.0098,-1.3756,0.3979,0.8554,-0.0221,0.5016,0.0586,0.1383,0.0729,0
13.88,0.3829,-0.4257,0.4999,0.8491,-0.0236,0.5499,0.064,0.1404,0.0696,0
13.9,0.612,0.4423,0.3719,0.8443,-0.0212,0.5305,0.064,0.139,0.0636,0
13.92,2.1523,-0.5683,0.0123,0.8672,-0.0139,0.4857,0.0606,0.1345,0.0419,0
13.94,1.0185,-2.9166,-0.3066,0.855,-0.0036,0.5071,0.0649,0.1361,0.0464,0
13.96,0.8194,-2.3051,-0.3983,0.8481,-0.0098,0.5343,0.0677,0.1368,0.0791,0
13.98,0.5963,-2.6543,0.3536,0.8475,-0.006,0.53,0.0671,0.1352,0.0655,0
14.0,0.7243,-2.324,1.3226,0.8396,-0.0041,0.4981,0.0662,0.1344,0.0556,0
14.02,0.3354,-2.023,1.7231,0.8552,0.0025,0.4671,0.0661,0.1343,0.0469,0
14.04,0.488,-2.2731,1.5879,0.866,0.0044,0.456,0.0648,0.135,0.0476,0
14.06,0.8442,-2.4843,1.713,0.8583,-0.007,0.4768,0.0634,0.135,0.0653,0
14.08,0.4204,-2.359,2.2226,0.8599,-0.0221,0.4941,0.0639,0.1333,0.0753,0
14.1,0.8053,-2.5226,2.0609,0.8696,-0.025,0.4603,0.0627,0.1325,0.0532,0
14.12,0.9435,-1.4594,2.0117,0.8515,-0.0214,0.5494,0.0578,0.1313,0.0718,0
14.14,0.9529,-1.6934,1.863,0.8414,-0.0187,0.484,0.0615,0.1345,0.0625,0
14.16,-0.0346,-1.0364,1.3891,0.8499,-0.0117,0.5265,0.0593,0.1321,0.046,0
14.18,-0.5691,-0.1264,0.7479,0.8572,-0.0188,0.4735,0.0574,0.1316,0.0498,0
14.2,-0.7449,-0.4207,0.3369,0.8574,-0.025,0.5071,0.06,0.1325,0.0721,0
14.22,-0.6447,-0.2351,0.2009,0.8596,-0.0304,0.4884,0.0665,0.135,0.0806,0
14.24,-0.2589,0.8749,-0.1557,0.8649,-0.0279,0.4632,0.0708,0.136,0.0695,0
14.26,0.3583,1.9612,-0.4853,0.8695,-0.0219,0.4869,0.0697,0.1341,0.0618,0
14.28,0.7287,2.1721,-0.1962,0.8711,-0.0258,0.5009,0.0645,0.1329,0.0626,0
14.3,0.1315,1.1048,0.1741,0.8664,-0.031,0.5207,0.0575,0.136,0.0468,0
14.32,-0.5645,-1.7398,0.9206,0.8583,-0.0212,0.5005,0.0566,0.133,0.0761,0
14.34,-0.1915,-2.0818,0.3144,0.8368,-0.0148,0.5053,0.0733,0.1333,0.0747,0
14.36,0.6502,-2.6512,0.1054,0.843,-0.0118,0.5224,0.0753,0.132,0.038,0
14.38,0.7451,-3.8797,0.2587,0.8737,-0.0148,0.4742,0.0725,0.1336,0.0588,0
14.4,0.7043,-2.2664,0.2461,0.8725,-0.014,0.5139,0.0723,0.1348,0.0784,0
14.42,0.4032,-0.7824,0.254,0.8646,-0.0152,0.5222,0.0735,0.1335,0.0771,0
14.44,-0.1024,-0.4322,0.1124,0.8671,-0.0153,0.5154,0.0726,0.1339,0.0681,0
14.46,-0.1909,-0.4015,-0.2146,0.8708,-0.0132,0.5247,0.0722,0.1367,0.064,0
14.48,0.1362,-0.9095,-0.3037,0.8677,-0.0152,0.4901,0.0742,0.137,0.0692,0
14.5,-0.6931,-1.4236,-0.2705,0.8586,-0.0131,0.519,0.0682,0.1354,0.088,0
14.52,-0.9975,-0.9437,-0.4193,0.8491,-0.0025,0.519,0.0791,0.1328,0.0607,0
14.54,-0.9699,-0.6372,-0.6572,0.8528,-0.0164,0.5139,0.0574,0.1347,0.0762,0
14.56,-0.8775,-0.6075,-0.7612,0.8644,-0.0087,0.4928,0.0625,0.1347,0.0783,0
14.58,-0.9787,-0.8983,-0.625,0.8579,-0.0164,0.5667,0.0685,0.1346,0.0671,0
14.6,-0.6885,-0.8145,-0.0978,0.8636,-0.0162,0.5219,0.0631,0.1349,0.0853,0
14.62,-0.6408,-0.6338,0.0209,0.8542,-0.018,0.4902,0.0624,0.1369,0.0865,0
14.64,-0.6981,-0.3827,-0.3224,0.8472,-0.0215,0.503,0.0657,0.1376,0.0669,0
14.66,-0.2832,-0.1156,-0.424,0.8651,-0.0141,0.4748,0.0621,0.1347,0.0625,0
14.68,0.1107,-0.356,-0.1743,0.86,-0.006,0.4843,0.0612,0.1336,0.062,0
14.7,0.2409,-0.0443,-0.1639,0.8501,-0.014,0.526,0.0677,0.1358,0.0631,0
14.72,0.1735,-0.6169,-0.4935,0.8337,-0.0166,0.4399,0.0555,0.1371,0.079,0
14.74,-0.2827,-0.3648,-0.2107,0.8513,-0.0129,0.4787,0.063,0.1353,0.0628,0
14.76,-0.1058,0.716,-0.3188,0.8668,-0.011,0.4961,0.0619,0.1323,0.0658,0
14.78,0.5236,0.6988,-0.3851,0.8783,-0.0102,0.5267,0.0677,0.1352,0.0688,0
14.8,0.0672,0.1617,-0.4275,0.8728,-0.0154,0.4875,0.0705,0.1344,0.0754,0
14.82,-0.5235,-0.0143,-0.2157,0.8585,-0.0178,0.4684,0.0685,0.1321,0.0641,0
14.84,-0.266,0.2777,0.1446,0.8501,-0.0109,0.5112,0.063,0.1334,0.0438,0
14.86,0.1053,0.5789,0.1687,0.8518,-0.0049,0.5035,0.0563,0.1346,0.05,0
14.88,0.4773,0.5955,0.046,0.8649,-0.0113,0.4547,0.0619,0.1325,0.0573,0
14.9,1.2801,0.985,0.1686,0.875,-0.0061,0.4772,0.0626,0.129,0.0806,0
14.92,1.191,0.122,0.2181,0.8512,-0.0101,0.505,0.0594,0.1347,0.0544,0
14.94,0.6083,0.1689,0.187,0.8429,-0.0039,0.5089,0.063,0.1316,0.0613,0
14.96,0.1974,-0.3156,0.2957,0.8413,-0.008,0.5319,0.0718,0.1327,0.0607,0
14.98,0.4713,0.0869,0.4056,0.85,-0.0106,0.5312,0.068,0.1339,0.0653,0
15.0,0.777,0.3244,0.3467,0.8633,-0.0108,0.5193,0.0685,0.1341,0.0697,0
15.02,0.6939,0.2487,0.3706,0.8643,-0.0105,0.5045,0.0708,0.1345,0.0708,0
15.04,0.7931,0.3502,0.5474,0.8536,-0.0086,0.5122,0.0617,0.1356,0.0723,0
15.06,1.4995,-0.2685,0.356,0.8569,-0.007,0.5822,0.0579,0.1363,0.0699,0
15.08,0.8857,0.3985,0.3371,0.8518,-0.0072,0.5344,0.0578,0.1336,0.067,0
15.1,-0.0874,0.9943,0.3025,0.847,-0.002,0.5564,0.0558,0.133,0.0586,0
15.12,-0.1315,0.6192,0.2608,0.8404,-0.0076,0.5051,0.0623,0.1325,0.0522,0
15.14,-0.8061,0.7826,0.3615,0.8366,-0.0076,0.4817,0.066,0.1346,0.0632,0
15.16,-0.93,0.9084,0.3904,0.8484,-0.007,0.5018,0.0736,0.1338,0.0691,0
15.18,-0.6713,0.0086,0.5973,0.8581,-0.0147,0.5127,0.0747,0.1323,0.0792,0
15.2,-0.6918,-1.2733,0.7871,0.8609,-0.0184,0.5261,0.0657,0.1327,0.0803,0
15.22,-0.8327,-1.4323,0.7227,0.8719,-0.0116,0.5492,0.0597,0.1341,0.0651,0
15.24,-0.4677,-0.3951,0.5006,0.8954,-0.0105,0.5291,0.0642,0.1339,0.0582,0
15.26,-0.3984,-0.3746,-0.1615,0.8952,-0.0159,0.4962,0.0531,0.1329,0.0613,0
15.28,-0.2906,-0.4932,-0.086,0.8546,-0.0062,0.5905,0.0699,0.131,0.0643,0
15.3,0.0857,-1.7231,0.8249,0.858,-0.0069,0.501,0.064,0.1315,0.0583,0
15.32,0.4266,-1.708,1.1785,0.8687,-0.0111,0.5461,0.0602,0.1321,0.0522,0
15.34,0.4222,-1.2867,1.3149,0.8808,-0.0157,0.5308,0.0635,0.1339,0.0717,0
15.36,0.0076,-0.9077,1.0791,0.8758,-0.0166,0.4673,0.0722,0.1314,0.0659,0
15.38,-0.1059,-0.2978,0.6275,0.8541,-0.0157,0.4741,0.0719,0.1297,0.0619,0
15.4,0.3073,0.022,0.2662,0.8477,-0.0148,0.5244,0.0624,0.1317,0.0696,0
15.42,0.5298,-0.6807,0.1427,0.8702,-0.0137,0.5118,0.0612,0.1324,0.0533,0
15.44,0.223,-0.9408,0.3047,0.864,-0.0147,0.5512,0.0699,0.1335,0.0603,0
15.46,0.103,-0.7449,0.397,0.868,-0.0128,0.5192,0.0661,0.1289,0.0743,0
15.48,-0.1984,-0.0336,-0.1973,0.8571,-0.0214,0.5419,0.0624,0.1312,0.0766,0
15.5,-0.4618,0.0761,-0.165,0.877,-0.0174,0.5256,0.0611,0.1346,0.0659,0
15.52,-0.8634,-0.1063,0.0444,0.8676,-0.0139,0.5268,0.0626,0.1346,0.0559,0
15.54,-1.069,0.6422,0.0056,0.862,-0.0134,0.5323,0.0592,0.134,0.0401,0
15.56,-1.1025,1.5287,-0.1051,0.862,-0.0134,0.5393,0.0624,0.1333,0.0476,0
15.58,-1.1176,1.6529,-0.1448,0.8621,-0.0147,0.514,0.0706,0.1335,0.0706,0
15.6,-0.9191,0.9964,-0.132,0.8717,-0.0184,0.4528,0.0687,0.1348,0.0701,0
15.62,-0.2158,-0.2915,0.0754,0.8837,-0.0187,0.4675,0.0622,0.1327,0.0585,0
15.64,-0.4445,0.0689,-0.2453,0.8497,-0.012,0.5189,0.0568,0.1348,0.0484,0
15.66,-0.5389,-0.438,0.0259,0.8331,-0.006,0.4796,0.06,0.1352,0.0663,0
15.68,0.0852,-0.8581,0.3988,0.8537,-0.0049,0.5492,0.0608,0.1331,0.0544,0
15.7,-0.044,-0.5521,0.3874,0.8602,-0.0085,0.5026,0.065,0.1313,0.0458,0
15.72,0.0417,-0.5286,0.3472,0.8587,-0.0092,0.5084,0.0658,0.1321,0.0519,0
15.74,0.07,-0.8646,0.3232,0.8627,-0.009,0.4995,0.0628,0.132,0.0558,0
15.76,0.2079,-1.5359,0.2284,0.8629,-0.0098,0.4865,0.0663,0.1317,0.0536,0
15.78,0.6796,-1.7802,0.1442,0.8578,-0.0099,0.5219,0.0737,0.133,0.0551,0
15.8,0.4217,-0.1585,0.2285,0.877,-0.01,0.47,0.0622,0.1307,0.0569,0
15.82,0.7106,-0.7846,0.2672,0.8732,-0.0116,0.568,0.0641,0.1289,0.0634,0
15.84,-0.2423,0.1816,0.8895,0.8493,-0.0063,0.5579,0.0587,0.1283,0.0591,0
15.86,-0.6975,0.4242,0.4659,0.8551,-0.0063,0.5032,0.0675,0.1332,0.0705,0
15.88,-0.7673,-0.1789,0.2726,0.8692,-0.0152,0.4706,0.0642,0.1319,0.0679,0
15.9,-0.723,0.0353,0.301,0.8598,-0.0128,0.4687,0.0637,0.1331,0.0522,0
15.92,-0.6261,0.474,0.4314,0.851,-0.0126,0.4774,0.064,0.1366,0.0588,0
15.94,-0.8655,0.1732,0.5838,0.8548,-0.0173,0.5261,0.0675,0.1366,0.0766,0
15.96,-1.3862,-0.4214,0.4237,0.8649,-0.0156,0.5784,0.0749,0.1329,0.077,0
15.98,-1.1181,-0.133,-0.2957,0.8825,-0.0132,0.5002,0.0705,0.1334,0.0777,0
16.0,-0.3495,-0.0615,0.0417,0.8622,-0.0237,0.5105,0.0656,0.1358,0.0549,0
16.02,-0.4277,0.8294,-0.2569,0.8502,-0.0158,0.4973,0.0612,0.1323,0.0436,0
16.04,-0.6892,0.6626,-0.0056,0.8586,-0.0106,0.5393,0.0657,0.1326,0.0529,0
16.06,-0.2303,0.0309,0.2575,0.8719,-0.0117,0.4907,0.0631,0.1344,0.0755,0
16.08,-0.2099,-0.334,0.2634,0.8716,-0.0175,0.5093,0.0613,0.1348,0.0797,0
16.1,-0.071,-0.162,0.0521,0.874,-0.0156,0.5399,0.0618,0.1331,0.0735,0
16.12,0.0423,-0.305,-0.1517,0.874,-0.0107,0.5134,0.0624,0.1314,0.058,0
