time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.32,0.1792,0.43,-0.3021,0.8419,-0.0294,0.4728,0.0847,0.1589,0.079,0
5.34,-0.2748,-0.168,-0.3494,0.8377,-0.0275,0.4637,0.0855,0.1565,0.0775,0
5.36,-0.7637,0.4321,-0.2425,0.8311,-0.0247,0.4911,0.092,0.1572,0.0924,0
5.38,-0.4731,0.7951,-0.1895,0.826,-0.0315,0.4775,0.0799,0.1577,0.0886,0
5.4,0.1671,0.3388,-0.0335,0.8421,-0.0308,0.4523,0.0876,0.1565,0.0851,0
5.42,0.5652,0.8064,0.0859,0.8477,-0.0272,0.4805,0.0824,0.1548,0.0988,0
5.44,0.8376,1.0036,0.3525,0.8431,-0.0262,0.4578,0.078,0.1566,0.1041,0
5.46,0.7285,0.1676,0.384,0.8399,-0.0252,0.4419,0.0724,0.1559,0.0854,0
5.48,0.3119,-0.5081,0.2353,0.8404,-0.0255,0.4796,0.0735,0.155,0.0839,0
5.5,0.0326,-0.262,0.312,0.8444,-0.0249,0.5023,0.0819,0.1559,0.0975,0
5.52,0.2116,0.3269,0.5438,0.852,-0.0229,0.4838,0.0832,0.1554,0.1,0
5.54,0.5784,0.6637,0.3834,0.8571,-0.0245,0.5219,0.0718,0.1531,0.1128,0
5.56,0.563,0.8472,0.6623,0.8507,-0.0133,0.4435,0.0795,0.1569,0.104,0
5.58,1.0761,-0.092,0.2539,0.856,-0.0185,0.4567,0.082,0.1571,0.0803,0
5.6,0.6317,-0.0017,0.6578,0.8311,-0.0215,0.5241,0.0784,0.1557,0.0705,0
5.62,0.0665,1.3076,0.3577,0.8494,-0.0162,0.5062,0.088,0.1567,0.0868,0
5.64,-0.1216,1.1256,0.1441,0.8401,-0.022,0.4931,0.0826,0.1556,0.0935,0
5.66,-0.4639,1.0833,0.4106,0.8301,-0.0211,0.5086,0.0782,0.1546,0.0967,0
5.68,-0.9156,0.8533,0.5783,0.8336,-0.0195,0.5,0.0793,0.156,0.0964,0
5.7,-0.8696,-0.0721,0.5767,0.8387,-0.0269,0.4889,0.0837,0.1573,0.0947,0
5.72,-0.4943,-0.85,0.8814,0.8401,-0.0323,0.5188,0.0887,0.1557,0.0961,0
5.74,-0.86,-1.2249,1.0492,0.8475,-0.0278,0.5101,0.0811,0.1536,0.0919,0
5.76,-0.5159,-0.6715,0.522,0.8559,-0.0337,0.5212,0.0729,0.1565,0.0966,0
5.78,-0.5547,-0.6264,0.2695,0.8509,-0.0333,0.4573,0.081,0.1549,0.0769,0
5.8,-0.6808,-1.1508,0.1125,0.8514,-0.026,0.4597,0.0858,0.1559,0.0902,0
5.82,-0.2592,-0.8656,0.9678,0.8507,-0.0284,0.4905,0.0857,0.1568,0.0826,0
5.84,-0.1799,-0.9772,0.9146,0.8425,-0.0273,0.5164,0.0869,0.1559,0.0871,0
5.86,-0.2421,-1.2904,1.1524,0.8273,-0.0281,0.5148,0.0787,0.1552,0.1024,0
5.88,0.0522,-1.3294,1.3895,0.8362,-0.0293,0.4992,0.0753,0.1556,0.0979,0
5.9,0.3302,-0.6497,0.9089,0.8457,-0.0288,0.4878,0.079,0.1569,0.0836,0
5.92,0.0244,0.1564,0.2524,0.8249,-0.03,0.4803,0.08,0.1576,0.0862,0
5.94,-0.2635,-0.5899,0.1844,0.8312,-0.034,0.4754,0.0894,0.1559,0.0812,0
5.96,0.0017,-1.7044,0.2979,0.8513,-0.0381,0.4827,0.0921,0.156,0.0729,0
5.98,-1.1645,-1.5266,0.3938,0.8384,-0.0319,0.4462,0.085,0.1552,0.1236,0
6.0,-0.5321,-0.4244,0.0574,0.8395,-0.0339,0.4776,0.0793,0.1573,0.0922,0
6.02,-0.5365,-0.5516,-0.5451,0.8288,-0.03,0.494,0.0838,0.1589,0.0751,0
6.04,-0.4877,-0.2749,0.0938,0.8458,-0.0266,0.5106,0.0779,0.1583,0.0778,0
6.06,-0.7019,0.619,0.2786,0.8576,-0.0253,0.4905,0.0803,0.156,0.0992,0
6.08,-0.8859,1.1037,0.0607,0.8566,-0.0229,0.4886,0.0826,0.1562,0.1063,0
6.1,-0.9838,0.6809,-0.0366,0.8391,-0.0264,0.4857,0.0783,0.1568,0.0981,0
6.12,-0.9386,0.0856,0.0886,0.8254,-0.0346,0.4588,0.0773,0.1555,0.1071,0
6.14,-0.4736,0.1405,0.3319,0.8418,-0.0308,0.469,0.0852,0.1559,0.1289,0
6.16,-0.255,0.2918,0.1238,0.8294,-0.0232,0.4771,0.089,0.1573,0.1026,0
6.18,-0.1618,0.0131,0.4281,0.823,-0.0283,0.4555,0.0705,0.16,0.0858,0
6.2,-0.143,-0.7582,0.3593,0.8507,-0.0284,0.4822,0.0808,0.1536,0.1403,0
6.22,0.2606,-0.2365,0.3923,0.8598,-0.0326,0.4951,0.0923,0.1562,0.1048,0
6.24,-0.0761,-0.1044,0.3011,0.8351,-0.0299,0.5303,0.0917,0.1567,0.0977,0
6.26,0.0507,-0.7015,0.375,0.8414,-0.0311,0.489,0.0865,0.157,0.1172,0
6.28,0.2699,-1.6895,0.3049,0.8477,-0.0294,0.4961,0.0753,0.1583,0.1143,0
6.3,0.2553,-1.0718,0.3992,0.8465,-0.0255,0.5044,0.076,0.1582,0.0992,0
6.32,0.3573,-0.1685,0.4225,0.8466,-0.0257,0.474,0.0831,0.1578,0.099,0
6.34,0.3941,-0.3791,0.2229,0.8458,-0.0286,0.4809,0.0806,0.1592,0.1099,0
6.36,-0.2777,0.4187,0.4217,0.8405,-0.0289,0.5264,0.0785,0.1597,0.1168,0
6.38,-0.4377,0.2116,0.2151,0.8304,-0.0331,0.4882,0.0775,0.1565,0.1222,0
6.4,-0.3961,-0.0933,-0.0477,0.8275,-0.0304,0.5072,0.0875,0.1548,0.0956,0
6.42,-1.2414,0.5893,0.5228,0.8416,-0.0329,0.5135,0.0817,0.1558,0.0916,0
6.44,-1.229,-0.1533,0.7179,0.8549,-0.0317,0.5028,0.0904,0.1562,0.0878,0
6.46,-1.4502,-0.1333,0.9361,0.8588,-0.032,0.4816,0.0899,0.1582,0.0877,0
6.48,-1.2112,0.1711,0.2064,0.8619,-0.0255,0.4788,0.0803,0.158,0.1107,0
6.5,-1.0978,0.1971,-0.2152,0.8427,-0.0225,0.4884,0.0771,0.1565,0.0997,0
6.52,-1.0434,0.1007,-0.4105,0.8576,-0.0277,0.5023,0.0821,0.157,0.0891,0
6.54,-0.8723,0.3796,-0.3925,0.8717,-0.0313,0.5029,0.0897,0.1576,0.1024,0
6.56,-0.551,0.4241,-0.0365,0.8534,-0.0301,0.4916,0.0909,0.1572,0.1131,0
6.58,-0.1288,-0.6607,0.1814,0.8571,-0.0322,0.5029,0.0835,0.1587,0.1139,0
6.6,-0.0819,-1.2344,0.2835,0.8375,-0.0318,0.5395,0.0822,0.1584,0.1135,0
6.62,-0.1059,0.1853,0.0913,0.8171,-0.0279,0.5281,0.0723,0.1572,0.0669,0
6.64,-0.3907,-0.333,0.3425,0.8412,-0.0247,0.4771,0.0849,0.1534,0.0843,0
6.66,-0.7643,-0.7686,-0.1999,0.873,-0.0319,0.4738,0.0856,0.1571,0.0876,0
6.68,-1.0884,0.2645,-0.4228,0.8479,-0.0264,0.5254,0.0864,0.1562,0.0736,0
6.7,-0.5008,0.8435,-0.0977,0.8584,-0.0278,0.4942,0.0804,0.1556,0.0931,0
6.72,-0.1689,0.5603,-0.4745,0.8502,-0.0292,0.5358,0.0807,0.1572,0.0856,0
6.74,-0.6204,0.2119,-0.3746,0.8497,-0.0273,0.5182,0.0817,0.158,0.0995,0
6.76,-0.8301,-0.1175,-0.0418,0.8457,-0.025,0.5165,0.0827,0.1574,0.0976,0
6.78,-0.8015,-0.7112,0.0287,0.8339,-0.024,0.5421,0.0827,0.157,0.0796,0
6.8,-1.0108,-0.8427,-0.0491,0.8366,-0.0231,0.5254,0.0792,0.1568,0.0865,0
6.82,-0.8992,0.1321,-0.3725,0.8458,-0.0221,0.5274,0.0789,0.1556,0.0925,0
6.84,-0.8974,0.7181,-0.4851,0.8413,-0.0223,0.4897,0.0859,0.1544,0.1013,0
6.86,-1.0183,1.6669,-0.3107,0.8306,-0.0292,0.4633,0.0813,0.1572,0.1085,0
6.88,-0.835,1.6885,-0.6086,0.8576,-0.0329,0.5078,0.0891,0.1595,0.0854,0
6.9,-0.5836,0.8159,-0.319,0.8652,-0.0207,0.4877,0.0772,0.1534,0.0892,0
6.92,-0.0751,0.8114,0.1175,0.8458,-0.0243,0.4523,0.0869,0.1564,0.0776,0
6.94,0.295,1.1664,-0.226,0.8455,-0.0239,0.4778,0.0813,0.1582,0.0889,0
6.96,1.0911,0.5838,-0.1448,0.858,-0.0225,0.4749,0.0861,0.1584,0.1087,0
6.98,1.3068,0.4134,0.1882,0.8479,-0.0206,0.4993,0.0836,0.1579,0.0963,0
7.0,1.1417,0.6635,0.3506,0.8302,-0.0197,0.5031,0.0808,0.1561,0.0976,0
7.02,0.8385,0.6829,0.5258,0.826,-0.0229,0.4835,0.0828,0.1559,0.117,0
7.04,0.5821,0.7628,0.5027,0.8472,-0.026,0.4975,0.082,0.1569,0.1124,0
7.06,0.425,0.992,0.2543,0.8719,-0.0243,0.5225,0.0818,0.1558,0.0898,0
7.08,-0.1881,0.4648,0.8209,0.8524,-0.0233,0.5141,0.0873,0.155,0.0856,0
7.1,-0.1485,0.0755,1.0458,0.8551,-0.0205,0.5371,0.0864,0.1554,0.0956,0
7.12,-0.4465,0.2795,0.3546,0.8396,-0.0203,0.4581,0.0882,0.1548,0.1079,0
7.14,-0.481,-0.8771,0.2591,0.8685,-0.0226,0.5529,0.0905,0.1555,0.0835,0
7.16,-0.2802,0.0958,0.4735,0.8526,-0.0193,0.4975,0.0888,0.1577,0.0822,0
7.18,0.096,0.5862,0.624,0.8409,-0.0152,0.5098,0.0771,0.1579,0.0545,0
7.2,0.1896,0.436,0.58,0.8366,-0.0189,0.4677,0.074,0.1568,0.0821,0
7.22,0.0026,0.1828,0.4324,0.856,-0.0202,0.4782,0.083,0.156,0.1002,0
7.24,0.4019,-0.1044,0.429,0.8569,-0.0189,0.4913,0.0821,0.1562,0.1124,0
7.26,0.6223,-0.1374,0.3602,0.843,-0.0231,0.4683,0.0865,0.1588,0.1039,0
7.28,0.1807,0.5325,0.1661,0.8344,-0.0238,0.4608,0.0865,0.1583,0.0844,0
7.3,-0.0934,1.2669,-0.0726,0.8266,-0.019,0.5,0.0811,0.1549,0.0835,0
7.32,0.0268,0.9755,-0.1327,0.8238,-0.0191,0.5504,0.0863,0.1552,0.1023,0
7.34,-0.2514,0.4399,0.0786,0.8392,-0.0218,0.5682,0.0847,0.1575,0.1131,0
7.36,-0.2879,1.2456,-0.3453,0.8393,-0.0268,0.5349,0.081,0.1583,0.0986,0
7.38,0.025,1.1182,-0.8053,0.8405,-0.022,0.5423,0.0835,0.1587,0.1219,0
7.4,0.0843,0.4217,-0.1433,0.8305,-0.0254,0.5041,0.0759,0.1553,0.0981,0
7.42,0.3502,0.6064,-0.7674,0.8527,-0.0294,0.5122,0.082,0.1582,0.123,0
7.44,0.3833,0.0497,-0.3514,0.8509,-0.0171,0.5152,0.0928,0.1577,0.1218,0
7.46,-0.3912,0.868,0.0798,0.8502,-0.0151,0.5013,0.0881,0.1573,0.0809,0
7.48,-0.4971,0.3464,0.0885,0.8226,-0.0189,0.491,0.0932,0.1547,0.0889,0
7.5,-0.0864,0.3765,-0.279,0.8394,-0.0243,0.5118,0.0856,0.1524,0.1006,0
7.52,-0.2319,-0.1363,-0.404,0.8459,-0.0257,0.5003,0.0851,0.1541,0.0676,0
7.54,-0.2217,-0.2141,-0.5771,0.8411,-0.018,0.5004,0.0907,0.1562,0.0678,0
7.56,0.2454,0.1724,-0.5292,0.8384,-0.0146,0.4767,0.0903,0.1567,0.0857,0
7.58,0.3213,0.2817,-0.2796,0.8423,-0.0165,0.4521,0.0876,0.1563,0.0951,0
7.6,-0.1008,0.3128,-0.2775,0.8435,-0.0155,0.478,0.0851,0.1569,0.1045,0
7.62,-0.2209,0.0453,-0.1175,0.8315,-0.0206,0.4785,0.0808,0.1583,0.0912,0
7.64,-0.1298,-0.7059,0.3169,0.84,-0.0276,0.4894,0.0847,0.1541,0.1021,0
7.66,-0.1003,-0.6313,0.4025,0.8334,-0.0201,0.531,0.0814,0.1572,0.0981,0
7.68,0.2258,-1.0703,0.5856,0.8602,-0.0221,0.4895,0.0921,0.1537,0.0936,0
7.7,-0.4301,-0.5004,0.7791,0.8309,-0.0235,0.52,0.0817,0.158,0.0922,0
7.72,0.3781,0.055,0.5997,0.8445,-0.0179,0.506,0.0808,0.1602,0.0997,0
7.74,0.8828,-0.9924,0.6238,0.8431,-0.0159,0.521,0.0825,0.1574,0.0757,0
7.76,0.7801,-0.8003,0.6393,0.8348,-0.0192,0.4575,0.0866,0.1543,0.0914,0
7.78,0.1627,-1.1252,0.7065,0.856,-0.0213,0.5064,0.0801,0.1547,0.1106,0
7.8,-0.3522,-0.8339,0.3044,0.8442,-0.0143,0.5192,0.0812,0.1565,0.0963,0
7.82,-0.677,0.0594,0.0831,0.8478,-0.0096,0.5307,0.0861,0.1569,0.0754,0
7.84,-1.1701,0.0106,0.3447,0.8477,-0.0143,0.5027,0.0788,0.1569,0.0834,0
7.86,-1.2443,-0.7456,0.2287,0.8556,-0.0187,0.5079,0.0776,0.1576,0.0839,0
7.88,-1.3318,-0.9618,-0.3611,0.8574,-0.0141,0.503,0.0835,0.1576,0.0906,0
7.9,-1.4462,-0.5106,-0.7728,0.8531,-0.0094,0.4837,0.083,0.1575,0.1016,0
7.92,-0.8244,-0.4379,-0.5769,0.8568,-0.0138,0.5317,0.0836,0.1573,0.0857,0
7.94,-0.6506,-0.948,0.2031,0.8321,-0.018,0.5231,0.0849,0.1558,0.0866,0
7.96,-0.9996,-0.6732,0.4899,0.8419,-0.0155,0.4964,0.0805,0.1576,0.0745,0
7.98,-0.402,-1.0819,0.7288,0.8241,-0.0124,0.4804,0.0782,0.1553,0.0918,0
8.0,-0.643,-1.196,0.8571,0.8477,-0.0148,0.4995,0.0858,0.1592,0.1018,0
8.02,-0.2008,-1.964,0.7721,0.8233,-0.0219,0.493,0.0872,0.1529,0.1275,0
8.04,-0.1361,-1.7791,0.7619,0.8158,-0.0256,0.52,0.0832,0.1574,0.1106,0
8.06,-0.286,-2.3727,0.3391,0.8513,-0.0327,0.4837,0.0749,0.1563,0.0963,0
8.08,0.0292,-2.2449,0.2448,0.8488,-0.0309,0.5178,0.0843,0.1561,0.1045,0
8.1,0.126,-1.4396,0.4092,0.8599,-0.0161,0.4912,0.0771,0.1558,0.0837,0
8.12,0.3543,-0.8799,0.1293,0.855,-0.0168,0.4581,0.0853,0.1559,0.1001,0
8.14,0.0041,-0.0051,-0.0528,0.8458,-0.017,0.5054,0.0925,0.1556,0.0862,0
8.16,-0.0974,0.289,-0.0869,0.8439,-0.0119,0.5021,0.085,0.1548,0.1022,0
8.18,-0.1453,0.0419,-0.2959,0.8504,-0.0111,0.5086,0.0829,0.153,0.0875,0
8.2,-0.4028,1.1781,-0.5326,0.8554,-0.0098,0.5153,0.0912,0.1566,0.0852,0
8.22,-0.7592,2.3063,-0.6784,0.85,-0.0084,0.5001,0.0897,0.1582,0.1037,0
8.24,-0.9844,1.8235,-0.6736,0.8483,-0.0089,0.4932,0.0789,0.156,0.1008,0
8.26,-0.9691,1.331,-0.4242,0.8482,-0.0085,0.512,0.0773,0.1567,0.0891,0
8.28,-1.155,1.2814,-0.1226,0.8356,-0.0116,0.5439,0.0829,0.1559,0.0878,0
8.3,-1.7561,0.7638,0.1245,0.8383,-0.0159,0.5311,0.0868,0.1552,0.1141,0
8.32,-1.9283,0.6424,0.4692,0.8441,-0.0165,0.5123,0.0913,0.1521,0.1102,0
8.34,-1.7163,0.8397,0.7387,0.8501,-0.0266,0.5048,0.0891,0.1546,0.0794,0
8.36,-1.4637,0.8959,0.5134,0.8492,-0.0199,0.4972,0.0822,0.1548,0.0765,0
8.38,-1.1847,0.3471,0.6943,0.8478,-0.0165,0.4696,0.0826,0.1542,0.1117,0
8.4,-1.1684,-0.1595,0.7805,0.8499,-0.0192,0.4008,0.085,0.1557,0.088,0
8.42,-0.6796,0.5582,0.7923,0.84,-0.0263,0.4832,0.0829,0.1525,0.0901,0
8.44,0.4558,-0.5639,0.8392,0.8392,-0.0258,0.5225,0.0787,0.1524,0.1085,0
8.46,0.2985,-0.1294,0.8851,0.8249,-0.026,0.5243,0.0816,0.1534,0.0958,0
8.48,0.1513,0.2724,1.0791,0.8231,-0.0213,0.4609,0.0906,0.1558,0.1051,0
8.5,0.2807,0.1195,1.045,0.84,-0.0241,0.4943,0.0893,0.1542,0.1119,0
8.52,0.5678,-0.3457,0.9595,0.8335,-0.0272,0.5064,0.0869,0.1533,0.0793,0
8.54,0.144,-0.2138,0.953,0.8325,-0.0249,0.5072,0.0798,0.1526,0.0887,0
8.56,-0.618,-0.0545,0.4267,0.8421,-0.0167,0.512,0.0806,0.1539,0.1066,0
8.58,-1.0972,0.6596,0.1599,0.8491,-0.0259,0.5134,0.0873,0.1516,0.0918,0
8.6,-0.9471,0.2999,-0.0104,0.85,-0.0202,0.508,0.0853,0.1525,0.0883,0
8.62,-0.8688,-0.4453,0.0443,0.8602,-0.0097,0.5043,0.0835,0.1537,0.0927,0
8.64,-1.0401,0.1008,0.5107,0.853,-0.0161,0.5149,0.0957,0.1534,0.0858,0
8.66,-0.967,0.525,0.5224,0.8277,-0.0224,0.5085,0.1055,0.1544,0.0789,0
8.68,-0.7148,-0.2494,0.114,0.8259,-0.0248,0.4723,0.1052,0.1542,0.0746,0
8.7,-0.6276,-0.9811,-0.0463,0.8298,-0.0235,0.4845,0.1097,0.1558,0.0868,0
8.72,-0.7409,-0.724,-0.2732,0.8315,-0.0277,0.5315,0.1124,0.1542,0.1094,0
8.74,0.1897,-0.4203,-0.1409,0.8227,-0.0207,0.5153,0.1155,0.1541,0.1165,0
8.76,0.2263,0.2662,0.2484,0.8455,-0.0142,0.5495,0.1084,0.1546,0.0822,0
8.78,0.3369,1.5687,0.1478,0.841,-0.0211,0.5385,0.1152,0.1532,0.0942,0
8.8,0.6673,1.4341,-0.1764,0.8255,-0.0091,0.4749,0.1032,0.1558,0.083,0
8.82,0.3971,0.3267,-0.1314,0.8374,-0.0263,0.4788,0.1124,0.1547,0.0531,0
8.84,0.5929,0.6708,0.2061,0.8659,-0.024,0.5149,0.1149,0.1522,0.0997,0
8.86,0.0604,0.7476,0.3489,0.8324,-0.0211,0.5853,0.1081,0.1533,0.0967,0
8.88,-0.1956,0.4019,0.3119,0.8486,-0.0103,0.4559,0.1049,0.157,0.0979,0
8.9,-0.1534,0.0149,0.4579,0.8508,-0.022,0.4851,0.1047,0.157,0.0938,0
8.92,-0.408,-0.008,0.5209,0.8422,-0.0289,0.5152,0.1056,0.1565,0.1276,0
8.94,0.1766,0.1892,0.716,0.8396,-0.026,0.4821,0.1061,0.1568,0.0985,0
8.96,0.4464,-0.4366,1.1098,0.8436,-0.021,0.5049,0.1128,0.1556,0.0905,0
8.98,-0.1942,0.2043,1.0008,0.8331,-0.0199,0.5143,0.1091,0.1557,0.1044,0
9.0,0.162,0.3722,0.9808,0.8339,-0.02,0.5018,0.1071,0.1549,0.0926,0
9.02,0.3681,-0.6783,1.3624,0.8277,-0.0206,0.5089,0.1153,0.1544,0.0946,0
9.04,0.2652,-1.1671,1.0182,0.8334,-0.024,0.5014,0.1137,0.1556,0.1052,0
9.06,0.1986,-0.4744,0.7362,0.844,-0.0181,0.4998,0.1106,0.1531,0.1008,0
9.08,-0.0263,0.574,1.0371,0.8429,-0.0198,0.4915,0.1048,0.1526,0.0947,0
9.1,-0.1481,0.7677,1.0334,0.8308,-0.0254,0.526,0.0987,0.1535,0.1004,0
9.12,-0.0924,0.2574,0.8516,0.8376,-0.0266,0.5275,0.0905,0.1522,0.0987,0
9.14,-0.3518,-0.1676,0.784,0.8357,-0.026,0.4844,0.0863,0.152,0.0843,0
9.16,-0.4969,-0.4033,0.6425,0.8416,-0.0213,0.4835,0.0866,0.1514,0.0866,0
9.18,-0.1637,0.0195,0.6074,0.8548,-0.0211,0.4988,0.0892,0.1515,0.0876,0
9.2,-0.0281,0.7646,0.7228,0.8465,-0.0229,0.4957,0.0893,0.1549,0.0721,0
9.22,-0.1861,0.4122,0.8171,0.8604,-0.0203,0.4748,0.083,0.1555,0.0875,0
9.24,-0.2508,-0.24,0.9694,0.8482,-0.029,0.4598,0.0848,0.1538,0.1163,0
9.26,-0.2939,0.0171,1.1317,0.8403,-0.031,0.4901,0.0755,0.1528,0.1173,0
9.28,-0.3594,0.2709,0.7641,0.845,-0.0228,0.5296,0.0803,0.1529,0.0992,0
9.3,0.5933,-0.7683,0.4025,0.8462,-0.0269,0.5244,0.0859,0.1529,0.1018,0
9.32,0.2255,-0.3573,0.527,0.8625,-0.0303,0.4976,0.0857,0.1555,0.1102,0
9.34,-0.1804,0.2207,1.1045,0.8531,-0.029,0.4322,0.0889,0.1538,0.1029,0
9.36,-0.2658,0.2934,1.1085,0.8472,-0.0269,0.479,0.0852,0.1526,0.0875,0
9.38,-0.9206,0.578,1.3408,0.8299,-0.0359,0.4783,0.0826,0.1534,0.0974,0
9.4,-0.7474,0.4229,1.0322,0.8419,-0.0351,0.4501,0.0822,0.1527,0.0978,0
9.42,-0.8731,-0.3874,0.3063,0.855,-0.0227,0.4785,0.0963,0.1507,0.0969,0
9.44,-0.2608,0.3428,0.4867,0.8515,-0.0282,0.473,0.0827,0.1493,0.0886,0
9.46,-0.8631,-0.0696,0.0077,0.8607,-0.0236,0.5107,0.0857,0.1533,0.0956,0
9.48,-0.2494,-0.7825,0.2914,0.8293,-0.0242,0.4801,0.0827,0.1588,0.1008,0
9.5,-0.0762,-1.6204,0.0701,0.8619,-0.0269,0.49,0.0837,0.1525,0.0799,0
9.52,-0.1163,0.3184,0.1495,0.8566,-0.0254,0.4855,0.0839,0.1548,0.0777,0
9.54,-0.0955,-1.0177,-0.1515,0.8153,-0.0234,0.4835,0.0898,0.1547,0.1011,0
9.56,0.1182,-1.4729,0.6688,0.8441,-0.0347,0.4721,0.0857,0.1517,0.1218,0
9.58,-0.3226,0.4156,0.447,0.8492,-0.0296,0.4747,0.0987,0.1502,0.0847,0
9.6,-0.2609,0.3367,0.5811,0.822,-0.0258,0.4854,0.1072,0.1521,0.1078,0
9.62,0.0946,-1.0604,0.4609,0.845,-0.0282,0.5109,0.1017,0.1519,0.1236,0
9.64,0.2958,-0.9866,0.5556,0.8355,-0.0354,0.4965,0.1121,0.1527,0.1007,0
9.66,0.3137,-0.8284,0.8374,0.825,-0.0304,0.4731,0.1084,0.1513,0.1077,0
9.68,0.5087,-1.0661,0.334,0.8501,-0.0364,0.4663,0.1077,0.1507,0.0909,0
9.7,0.0992,0.5661,0.231,0.8558,-0.0329,0.4648,0.1018,0.1506,0.1013,0
9.72,-0.0697,0.47,0.1621,0.8414,-0.0283,0.4813,0.099,0.1515,0.1064,0
9.74,-0.2304,-0.3375,-0.0021,0.8434,-0.0298,0.4701,0.0962,0.1531,0.1171,0
9.76,-0.7689,-0.4846,0.0912,0.8409,-0.0269,0.4966,0.1029,0.1527,0.112,0
9.78,-1.0263,-1.062,0.0875,0.8431,-0.0249,0.5031,0.1058,0.1515,0.1179,0
9.8,-1.0788,-1.0983,0.0709,0.8754,-0.0332,0.5026,0.1048,0.1505,0.096,0
9.82,-0.8682,0.1854,-0.0197,0.8537,-0.0278,0.5242,0.109,0.152,0.0831,0
9.84,-0.3238,0.8756,-0.1927,0.8414,-0.02,0.4992,0.1068,0.1519,0.1009,0
9.86,-0.7245,0.1839,0.1036,0.8577,-0.0268,0.488,0.1043,0.1505,0.1036,0
9.88,-1.1841,-0.1642,0.0268,0.8507,-0.0274,0.4675,0.1044,0.1501,0.0933,0
9.9,-0.6487,-0.3169,-0.2847,0.8407,-0.0192,0.4765,0.1039,0.1498,0.111,0
9.92,-0.1149,-1.2326,-0.3693,0.8321,-0.0212,0.4931,0.1035,0.1511,0.1011,0
9.94,0.0281,-1.6404,-0.284,0.85,-0.0252,0.4873,0.1108,0.1518,0.0929,0
9.96,-0.469,-0.2106,0.0488,0.8434,-0.0221,0.482,0.1057,0.1498,0.1024,0
9.98,-0.6693,0.4953,0.203,0.8244,-0.022,0.5062,0.1008,0.1479,0.1005,0
10.0,-0.3211,0.1652,0.2621,0.8239,-0.0307,0.4925,0.104,0.1514,0.0998,0
10.02,-0.1719,-0.0873,0.2561,0.8447,-0.0299,0.4924,0.1016,0.1526,0.1015,0
10.04,-0.1626,-0.2401,0.1839,0.8675,-0.0249,0.4977,0.0997,0.1509,0.0983,0
10.06,-0.0143,-0.6145,0.5277,0.8562,-0.0207,0.5154,0.1071,0.1518,0.0849,0
10.08,-0.0653,-1.5526,0.7578,0.8273,-0.016,0.5048,0.1059,0.1519,0.0889,0
10.1,-0.4664,-0.5139,0.4538,0.8401,-0.0185,0.4772,0.102,0.1516,0.1033,0
10.12,-0.7249,1.3584,0.0591,0.8625,-0.0288,0.4891,0.106,0.1523,0.0971,0
10.14,-0.791,1.6367,0.1275,0.8476,-0.0354,0.4866,0.1063,0.1512,0.0751,0
10.16,-0.4024,0.618,0.1857,0.8322,-0.0334,0.4782,0.1072,0.15,0.0812,0
10.18,0.0515,-0.55,-0.0809,0.8357,-0.0294,0.5051,0.1093,0.1521,0.1144,0
10.2,-0.2535,0.1389,0.0128,0.8596,-0.0318,0.5167,0.1054,0.1525,0.1088,0
10.22,-0.4253,0.7592,0.1018,0.8663,-0.0317,0.4954,0.1071,0.1518,0.0801,0
10.24,-0.3813,0.7562,-0.0839,0.8321,-0.0221,0.496,0.1063,0.1516,0.0992,0
10.26,-0.542,1.0501,-0.1929,0.8207,-0.0207,0.492,0.1035,0.15,0.1201,0
10.28,-0.6072,0.0575,0.1124,0.8383,-0.0221,0.4819,0.107,0.1487,0.1052,0
10.3,-0.8514,-0.604,0.7373,0.8443,-0.0238,0.485,0.1051,0.1489,0.1007,0
10.32,-0.7694,-0.0565,0.8606,0.8404,-0.0245,0.5096,0.1039,0.1511,0.0976,0
10.34,-0.1696,-0.1647,0.5934,0.8406,-0.0219,0.5301,0.1026,0.1518,0.0978,0
10.36,0.3709,-0.5696,0.615,0.858,-0.0288,0.4991,0.1047,0.1508,0.0997,0
10.38,0.4347,-0.6038,0.6602,0.8663,-0.0309,0.4807,0.1072,0.1489,0.0828,0
10.4,0.0184,-0.8104,0.7653,0.8415,-0.0256,0.4836,0.1053,0.1499,0.0837,0
10.42,-0.1616,-1.0434,1.2977,0.8402,-0.0258,0.4889,0.1052,0.1497,0.1042,0
10.44,-0.1202,-0.4745,1.2698,0.8607,-0.0311,0.5213,0.1052,0.1495,0.1116,0
10.46,0.18,-0.6871,0.894,0.8662,-0.0344,0.4821,0.1013,0.1508,0.1206,0
10.48,0.5632,-1.0609,1.1186,0.8643,-0.0345,0.4367,0.1056,0.1516,0.1012,0
10.5,0.5961,-0.1858,1.017,0.8553,-0.0312,0.4721,0.1038,0.1522,0.0698,0
10.52,0.5246,0.3318,0.6881,0.8565,-0.0291,0.4925,0.1028,0.1523,0.0678,0
10.54,0.4778,-0.858,0.7444,0.8481,-0.0247,0.483,0.1023,0.1524,0.0989,0
10.56,0.1737,-1.255,0.6841,0.8569,-0.0223,0.4747,0.1011,0.1514,0.098,0
10.58,-0.3132,-0.1407,0.6565,0.8547,-0.0269,0.4536,0.105,0.1502,0.0919,0
10.6,-0.5564,-0.1452,0.7377,0.8587,-0.0274,0.4707,0.1066,0.1502,0.0967,0
