time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.34,0.7722,-1.3322,1.5504,0.9149,-0.0207,0.332,0.0795,0.1407,0.0,0
5.36,0.8481,-2.3239,2.0051,0.9206,-0.0247,0.325,0.0815,0.1404,0.0,0
5.38,0.8087,-1.9313,2.5981,0.9112,-0.0258,0.3012,0.0848,0.1401,0.0044,0
5.4,0.9938,-1.1446,3.2103,0.8977,-0.022,0.2937,0.0859,0.14,0.0119,0
5.42,1.1856,-0.9349,3.0604,0.8907,-0.0151,0.3159,0.0861,0.1404,0.0026,0
5.44,1.1345,-0.1836,2.0019,0.9068,-0.0151,0.3756,0.0852,0.1413,0.0025,0
5.46,0.8202,0.7855,1.2946,0.9161,-0.0181,0.3531,0.0843,0.1412,0.0,0
5.48,0.5031,0.7447,1.2654,0.924,-0.0253,0.3329,0.0795,0.1405,0.0045,0
5.5,0.2284,-0.6078,1.2296,0.9028,-0.0232,0.3151,0.0859,0.1403,0.0194,0
5.52,-0.1572,-0.9328,0.9481,0.8883,-0.0189,0.3214,0.0891,0.1394,0.0073,0
5.54,-0.057,-0.6728,0.5464,0.9048,-0.022,0.3314,0.0856,0.1398,0.0096,0
5.56,-0.046,-0.2186,0.3153,0.9349,-0.024,0.3263,0.0845,0.1405,0.0086,0
5.58,-0.773,0.2409,0.015,0.9401,-0.0194,0.3226,0.0864,0.1405,0.0077,0
5.6,-1.5164,1.0899,-0.495,0.9195,-0.0163,0.3228,0.0858,0.14,0.0075,0
5.62,-1.1993,2.3725,-0.8286,0.9127,-0.0253,0.3034,0.0835,0.1401,0.0,0
5.64,-1.2676,2.0479,-0.8118,0.9224,-0.0357,0.2934,0.0876,0.1411,0.0009,0
5.66,-1.5424,0.5201,-0.1812,0.8966,-0.0246,0.3382,0.0862,0.1411,0.0074,0
5.68,-1.3972,-1.0635,-0.3648,0.9125,-0.022,0.3636,0.0836,0.1405,0.0128,0
5.7,-1.2317,-0.1286,-0.0184,0.9234,-0.0315,0.3485,0.0847,0.1406,0.0108,0
5.72,-1.4175,0.8756,-0.1666,0.9264,-0.0248,0.2965,0.085,0.1404,0.0039,0
5.74,-1.4036,0.7738,-0.0119,0.9266,-0.0202,0.3182,0.085,0.1401,0.0115,0
5.76,-0.7687,0.0086,0.229,0.9164,-0.02,0.3627,0.0834,0.1404,0.0139,0
5.78,0.2041,-0.8303,0.4234,0.9088,-0.0199,0.3513,0.0813,0.141,0.0,0
5.8,0.6485,-1.3258,1.034,0.9154,-0.0217,0.3187,0.0817,0.1409,0.0,0
5.82,0.1806,-0.7628,1.8669,0.9096,-0.0253,0.3473,0.0843,0.1407,0.0137,0
5.84,0.5792,0.4817,1.529,0.9112,-0.0265,0.3486,0.0852,0.1416,0.0,0
5.86,-0.1623,1.1572,1.1193,0.9117,-0.0319,0.2922,0.0836,0.1404,0.0,0
5.88,0.3566,0.4894,0.3052,0.9076,-0.0275,0.3091,0.083,0.1399,0.0176,0
5.9,0.2688,-0.1856,-0.3114,0.8995,-0.026,0.3292,0.0856,0.1395,0.0115,0
5.92,0.1516,-0.6261,-0.3956,0.9105,-0.0213,0.3511,0.0805,0.1409,0.0182,0
5.94,0.7078,-0.4459,0.0489,0.9198,-0.0182,0.374,0.0781,0.1414,0.0219,0
5.96,1.0861,0.2086,0.4896,0.9257,-0.0217,0.3589,0.0812,0.1404,0.0116,0
5.98,0.6719,0.5099,0.5725,0.9261,-0.0261,0.3294,0.083,0.1401,0.0058,0
6.0,0.1427,0.3197,0.3425,0.9082,-0.0234,0.3654,0.0812,0.1408,0.0144,0
6.02,-0.3799,1.0817,-0.3648,0.8952,-0.0229,0.4072,0.0823,0.14,0.0051,0
6.04,-0.7532,-0.313,-0.6684,0.8795,-0.0246,0.2655,0.0834,0.1403,0.0063,0
6.06,-1.0734,-0.6542,-1.101,0.9041,-0.0348,0.3464,0.0856,0.1409,0.0051,0
6.08,-0.4101,0.0521,-0.1053,0.9071,-0.0257,0.372,0.0855,0.14,0.0143,0
6.1,0.1657,-0.1638,0.2924,0.9167,-0.0262,0.3006,0.0824,0.1412,0.0015,0
6.12,0.2449,0.0985,0.5726,0.9159,-0.0283,0.308,0.0875,0.1409,0.0,0
6.14,0.2364,0.7524,0.5551,0.9055,-0.0246,0.3361,0.0868,0.1406,0.0035,0
6.16,-0.2705,0.866,0.5194,0.9043,-0.0202,0.3267,0.0837,0.141,0.0028,0
6.18,-1.1947,-0.1616,0.6426,0.9108,-0.0217,0.3359,0.086,0.1408,0.0,0
6.2,-1.1807,-1.5567,0.2916,0.9046,-0.026,0.3829,0.0818,0.1405,0.0,0
6.22,-0.8237,-0.5872,-0.028,0.9104,-0.0253,0.3247,0.0803,0.1407,0.0,0
6.24,-1.0281,1.1176,1.0043,0.9172,-0.0272,0.3087,0.0892,0.1406,0.0,0
6.26,-0.6738,-0.5784,0.7025,0.9074,-0.021,0.397,0.0809,0.141,0.0036,0
6.28,-0.9799,-1.659,0.4675,0.9076,-0.0256,0.3223,0.0848,0.141,0.0,0
6.3,-0.7745,-1.039,0.168,0.9278,-0.0226,0.332,0.0834,0.1403,0.0,0
6.32,-0.6634,-0.8153,-0.2493,0.905,-0.0146,0.3528,0.0826,0.1408,0.0,0
6.34,-0.7965,-1.2329,-0.4722,0.8922,-0.0077,0.3232,0.0831,0.1411,0.0,0
6.36,-0.7223,-1.4262,-0.5099,0.9109,-0.0117,0.3079,0.0843,0.1408,0.0029,0
6.38,-0.4946,-1.0065,-0.5664,0.9273,-0.0222,0.334,0.0854,0.1408,0.0,0
6.4,-0.8211,-0.625,-0.3566,0.9324,-0.0217,0.3149,0.0837,0.1409,0.0,0
6.42,-1.2179,-1.5892,0.6165,0.9022,-0.0245,0.3158,0.0838,0.1403,0.0,0
6.44,-0.6429,-2.1231,0.5392,0.9086,-0.0199,0.2895,0.0852,0.1406,0.0015,0
6.46,-0.385,-0.8882,-0.317,0.9194,-0.0165,0.3476,0.0821,0.1403,0.0,0
6.48,-0.8542,0.107,-0.3007,0.9279,-0.0288,0.312,0.0839,0.1418,0.0057,0
6.5,-1.0165,-0.0589,-0.3206,0.9119,-0.0271,0.3306,0.0821,0.1419,0.0045,0
6.52,-0.3249,-1.1509,0.0187,0.8982,-0.025,0.3569,0.083,0.1405,0.0095,0
6.54,-0.0006,-2.2731,0.2775,0.9084,-0.0244,0.3957,0.0848,0.1394,0.0059,0
6.56,0.1176,-2.5391,0.579,0.9153,-0.0253,0.3897,0.0858,0.1399,0.0069,0
6.58,0.5275,-2.2814,1.149,0.9004,-0.0265,0.3323,0.0866,0.1407,0.0125,0
6.6,0.2811,-2.3286,1.2663,0.9021,-0.023,0.3342,0.0857,0.1406,0.0,0
6.62,-0.0755,-1.2819,0.7852,0.9288,-0.0274,0.3175,0.0839,0.1401,0.0071,0
6.64,0.3775,-0.6757,0.9477,0.8882,-0.0233,0.2834,0.0808,0.1395,0.0048,0
6.66,-0.3047,-0.9277,1.3549,0.924,-0.0264,0.3265,0.085,0.141,0.0208,0
6.68,0.0515,-0.4222,0.9721,0.9365,-0.0242,0.3044,0.0805,0.1402,0.0041,0
6.7,0.1204,-0.2815,-0.0212,0.9117,-0.0285,0.2928,0.0825,0.1404,0.0,0
6.72,-0.4207,-0.5833,-0.1665,0.8972,-0.0225,0.3156,0.087,0.1404,0.0,0
6.74,-0.3904,-0.7402,0.02,0.9028,-0.0191,0.3631,0.086,0.1407,0.0061,0
6.76,-0.3338,-0.3431,-0.0291,0.907,-0.0213,0.3703,0.0835,0.1413,0.0155,0
6.78,-1.097,0.4202,-0.4698,0.9014,-0.0207,0.3392,0.084,0.1412,0.0028,0
6.8,-1.6499,1.2289,-1.1459,0.9004,-0.0186,0.3342,0.0837,0.1405,0.0022,0
6.82,-0.9625,2.0028,-1.1281,0.9063,-0.0225,0.3157,0.0829,0.1405,0.0095,0
6.84,-0.9355,1.104,-0.813,0.9155,-0.0222,0.3575,0.0876,0.1402,0.011,0
6.86,0.022,-0.8142,-1.1798,0.927,-0.0277,0.3262,0.0889,0.1408,0.0011,0
6.88,-0.7532,-0.5276,-0.9163,0.9103,-0.0184,0.2857,0.0822,0.14,0.0069,0
6.9,-0.9588,0.3449,-0.1321,0.9149,-0.0195,0.3235,0.0849,0.1407,0.0,0
6.92,-0.5493,0.4449,-0.1793,0.9024,-0.019,0.341,0.0832,0.1405,0.0027,0
6.94,-0.4734,-0.1189,0.0449,0.8986,-0.0239,0.3535,0.0794,0.1404,0.004,0
6.96,-0.286,-0.7876,0.2764,0.9183,-0.0262,0.3613,0.0836,0.1405,0.0,0
6.98,0.0966,-1.0903,0.2171,0.9263,-0.0236,0.3203,0.09,0.1405,0.0,0
7.0,0.1081,-1.5763,0.4062,0.9099,-0.0214,0.2826,0.0866,0.1403,0.009,0
7.02,0.1337,-2.8517,0.7044,0.918,-0.0175,0.3606,0.0807,0.1401,0.0201,0
7.04,0.6592,-1.9676,0.3173,0.9228,-0.0223,0.3504,0.0836,0.141,0.0357,0
7.06,0.6713,-0.8514,0.9259,0.9128,-0.018,0.3077,0.0839,0.1404,0.032,0
7.08,-0.0068,-0.4173,0.9256,0.911,-0.0102,0.3395,0.0853,0.1406,0.0164,0
7.1,-0.8948,-0.0659,0.4657,0.8899,-0.0196,0.3721,0.0841,0.1411,0.0096,0
7.12,-0.8736,0.133,0.5044,0.9097,-0.0207,0.3491,0.0844,0.142,0.0,0
7.14,-1.9201,-0.2522,0.672,0.9199,-0.0164,0.3321,0.0799,0.1417,0.0095,0
7.16,-3.1548,-0.6557,0.1686,0.927,-0.0187,0.3146,0.0752,0.1417,0.0092,0
7.18,-2.5592,-0.3069,-0.9015,0.9283,-0.0276,0.3015,0.0739,0.1415,0.0032,0
7.2,-0.8144,0.0527,-1.4283,0.9169,-0.0311,0.313,0.0756,0.1406,0.0114,0
7.22,-0.065,-0.3568,-0.8689,0.9064,-0.0254,0.3212,0.0784,0.1402,0.0161,0
7.24,0.1698,-0.0198,-0.1271,0.9057,-0.0241,0.2914,0.0796,0.1402,0.0065,0
7.26,0.1558,0.728,0.9744,0.9123,-0.0232,0.3586,0.081,0.1401,0.0088,0
7.28,0.3501,0.2774,1.0295,0.9158,-0.0232,0.2906,0.0774,0.1415,0.0015,0
7.3,0.9473,-0.9201,1.548,0.8989,-0.0197,0.3375,0.0756,0.1411,0.0089,0
7.32,0.3923,-1.1184,0.982,0.9011,-0.0197,0.3225,0.0771,0.1416,0.032,0
7.34,0.3319,0.7782,0.9439,0.9139,-0.0201,0.2987,0.0787,0.1414,0.0132,0
7.36,0.1312,1.3093,1.0348,0.9144,-0.0192,0.2871,0.0762,0.1406,0.0009,0
7.38,-0.2689,0.6899,1.3924,0.9037,-0.0198,0.2753,0.0763,0.1406,0.0025,0
7.4,-0.5591,0.0027,1.9309,0.9041,-0.0225,0.2542,0.0803,0.141,0.0119,0
7.42,-0.6585,-0.3108,2.1824,0.9097,-0.0213,0.2615,0.0808,0.1409,0.0078,0
7.44,-0.7819,-0.0977,1.4925,0.9042,-0.0172,0.3123,0.077,0.1409,0.0,0
7.46,-1.1981,0.0774,-0.3718,0.9167,-0.0218,0.3292,0.0801,0.1408,0.0,0
7.48,-1.9838,-0.9131,-1.3186,0.937,-0.0173,0.3333,0.0828,0.1394,0.003,0
7.5,-3.2007,-1.2532,-2.7685,0.9159,-0.0213,0.3709,0.0772,0.1398,0.0083,0
7.52,-2.8604,0.3172,-3.3602,0.9204,-0.0243,0.3229,0.0792,0.1412,0.0,0
7.54,-2.3223,4.0162,-4.0899,0.8891,-0.0177,0.2846,0.0827,0.1403,0.0,0
7.56,-2.0892,3.6525,-3.9899,0.8888,-0.0237,0.2789,0.0804,0.1408,0.0066,0
7.58,-1.8945,3.0614,-3.7125,0.8894,-0.0317,0.3215,0.0767,0.1409,0.0197,0
7.6,-1.8172,3.2331,-2.2781,0.8825,-0.034,0.3133,0.0778,0.1403,0.0072,0
7.62,-1.0647,2.0376,-0.1403,0.8919,-0.0297,0.3163,0.0779,0.1407,0.0036,0
7.64,-0.1252,-0.1304,1.2006,0.9154,-0.0288,0.359,0.0751,0.1414,0.0,0
7.66,-0.3534,-0.6076,1.2779,0.9272,-0.0318,0.3568,0.075,0.1412,0.0,0
7.68,-1.0533,0.5293,0.7036,0.9236,-0.0239,0.3183,0.0783,0.1412,0.0,0
7.7,-0.8719,1.1922,-0.2689,0.9078,-0.0207,0.3145,0.0844,0.1412,0.0117,0
7.72,-0.8849,1.1107,-0.0539,0.9048,-0.0252,0.3311,0.0779,0.14,0.0,0
7.74,-0.7988,0.3283,-0.6017,0.9125,-0.0267,0.3543,0.0842,0.1412,0.0103,0
7.76,0.0873,0.3029,0.2992,0.92,-0.0237,0.2966,0.0825,0.1409,0.0039,0
7.78,1.0499,-1.0976,0.6158,0.8958,-0.0243,0.3194,0.0833,0.1406,0.0144,0
7.8,1.145,-1.6214,0.9938,0.9023,-0.0164,0.2615,0.0806,0.1412,0.0137,0
7.82,1.1183,-1.295,1.0474,0.9134,-0.0086,0.2961,0.0807,0.1414,0.0062,0
7.84,1.1841,-1.3687,0.8157,0.9137,-0.0127,0.3306,0.0852,0.1404,0.0036,0
7.86,0.5762,-0.5961,0.2802,0.9129,-0.0167,0.3237,0.0843,0.1399,0.0,0
7.88,-0.4197,1.1413,-0.2736,0.919,-0.0129,0.332,0.079,0.1407,0.0,0
7.9,-0.9399,1.8313,-0.4995,0.9169,-0.0141,0.3461,0.0815,0.1416,0.0168,0
7.92,-1.8141,2.2645,-0.9298,0.8912,-0.0177,0.3685,0.0869,0.1413,0.0156,0
7.94,-1.8118,0.9897,-0.6307,0.9098,-0.0126,0.3225,0.085,0.1402,0.0013,0
7.96,-1.717,0.2953,-0.5726,0.9363,-0.0175,0.3477,0.085,0.1407,0.0,0
7.98,-1.0957,-0.074,-0.5368,0.912,-0.0172,0.3401,0.0912,0.1403,0.003,0
8.0,-1.1577,0.2397,-0.2388,0.9041,-0.0149,0.3554,0.0838,0.1405,0.0,0
8.02,-1.0581,0.4986,-0.4011,0.9103,-0.0175,0.3361,0.086,0.1395,0.0,0
8.04,-1.3866,0.6193,-0.2132,0.9102,-0.0174,0.3094,0.0828,0.1389,0.0,0
8.06,-0.9041,0.9136,0.467,0.9046,-0.0154,0.3155,0.0822,0.1397,0.0005,0
8.08,-0.5112,0.6498,0.7364,0.9045,-0.0204,0.3069,0.0867,0.141,0.0019,0
8.1,-0.8315,0.2438,0.5894,0.9221,-0.0255,0.3018,0.0867,0.1411,0.0002,0
8.12,-0.8498,0.002,0.6548,0.9352,-0.0239,0.3272,0.0835,0.1404,0.0056,0
8.14,-0.1629,-0.7969,0.8485,0.919,-0.021,0.3334,0.0859,0.1407,0.0141,0
8.16,0.2466,-1.5261,0.973,0.9137,-0.0172,0.316,0.0832,0.1415,0.0,0
8.18,1.038,-2.4754,1.5473,0.9051,-0.0276,0.2761,0.0839,0.1405,0.0025,0
8.2,0.3516,-0.9245,1.6692,0.9022,-0.0192,0.3124,0.0853,0.1407,0.0043,0
8.22,0.0045,0.107,1.2529,0.9087,-0.0115,0.3663,0.0874,0.1408,0.0,0
8.24,0.164,0.0656,0.7477,0.9091,-0.0141,0.3584,0.0849,0.1404,0.0127,0
8.26,0.169,-0.9083,-0.2268,0.8948,-0.0145,0.277,0.0844,0.1403,0.0105,0
8.28,-0.0866,-1.4917,-0.0724,0.9049,-0.017,0.2751,0.0871,0.1408,0.0,0
8.3,-0.059,-1.5417,0.5365,0.9178,-0.0195,0.2861,0.0878,0.1412,0.0,0
8.32,-0.0487,-0.48,0.5493,0.9264,-0.0177,0.2835,0.0859,0.1409,0.0016,0
8.34,-0.2153,0.6972,-0.1675,0.9192,-0.0143,0.3213,0.0839,0.1409,0.0,0
8.36,-0.3273,1.0977,-0.8485,0.9058,-0.0174,0.353,0.0849,0.1408,0.0,0
8.38,-0.3276,1.0198,-0.7103,0.9153,-0.023,0.3181,0.0863,0.1402,0.0014,0
8.4,-0.4417,0.7808,0.0019,0.9283,-0.0193,0.3072,0.0834,0.1408,0.0134,0
8.42,-0.7858,1.7863,0.0928,0.9004,-0.0265,0.2894,0.0852,0.1414,0.0029,0
8.44,-0.3837,1.0284,-0.1343,0.9148,-0.0311,0.332,0.085,0.141,0.0087,0
8.46,-0.3451,-0.1307,0.5311,0.9065,-0.0207,0.3113,0.0821,0.1412,0.0,0
8.48,-0.5671,-0.2936,0.8197,0.8991,-0.0236,0.3202,0.0877,0.1403,0.0143,0
8.5,-0.0592,-0.4953,1.1555,0.903,-0.0232,0.3038,0.088,0.1403,0.0,0
8.52,-0.4417,0.2598,0.95,0.9094,-0.0267,0.3676,0.0877,0.1406,0.002,0
8.54,-0.7024,-0.0099,1.002,0.9172,-0.0242,0.3298,0.0857,0.1406,0.0,0
8.56,-0.2903,-1.0645,1.1025,0.9148,-0.0203,0.3528,0.0856,0.1408,0.0029,0
8.58,0.2433,-1.1533,0.7099,0.9138,-0.0208,0.3674,0.084,0.1408,0.0079,0
8.6,0.2803,-0.7892,0.4297,0.909,-0.0227,0.3234,0.0834,0.1408,0.0022,0
8.62,0.1945,-0.8764,0.7404,0.9077,-0.0215,0.2788,0.0864,0.1409,0.0,0
8.64,0.3453,-0.6469,1.0903,0.9149,-0.0214,0.2833,0.0861,0.141,0.0,0
8.66,0.117,-0.192,1.1073,0.8936,-0.027,0.3622,0.0833,0.1411,0.0,0
8.68,0.2223,-0.1272,0.3471,0.9074,-0.0261,0.264,0.0897,0.1411,0.007,0
8.7,-0.268,-0.3398,0.2829,0.9041,-0.0168,0.2941,0.0891,0.1404,0.0095,0
8.72,-0.3405,-0.6648,0.0416,0.9302,-0.011,0.3216,0.0845,0.1401,0.0,0
8.74,-0.0901,0.1745,0.0177,0.907,-0.024,0.3437,0.0863,0.1401,0.0,0
8.76,-0.2851,0.9354,-0.1781,0.9141,-0.0176,0.3264,0.0871,0.1406,0.0,0
8.78,-0.1654,1.0523,-0.0854,0.9201,-0.019,0.2978,0.0834,0.1395,0.0098,0
8.8,-0.6937,1.3293,0.0092,0.9193,-0.017,0.3101,0.0807,0.1395,0.0,0
8.82,-0.8235,1.3854,-0.2091,0.9071,-0.0153,0.3058,0.0788,0.1402,0.0049,0
8.84,-0.1186,0.9954,-0.3776,0.9021,-0.02,0.3445,0.0828,0.1405,0.0189,0
8.86,0.0655,0.7345,-0.4038,0.9097,-0.0189,0.36,0.0867,0.1409,0.0161,0
8.88,-0.505,0.837,0.0601,0.9111,-0.0178,0.3202,0.0877,0.1416,0.0021,0
8.9,-0.5068,1.1523,0.8744,0.9064,-0.0261,0.3126,0.0882,0.1415,0.0,0
8.92,-0.085,1.5577,0.8087,0.9141,-0.0248,0.3201,0.0858,0.1406,0.0,0
8.94,-0.3316,0.9992,0.4976,0.9126,-0.0285,0.3222,0.0906,0.1403,0.0047,0
8.96,-0.2641,-0.2612,0.5488,0.9132,-0.0267,0.2828,0.0885,0.1409,0.0,0
8.98,-0.05,-3.626,0.7496,0.9247,-0.0243,0.2866,0.0884,0.1406,0.0,0
9.0,-0.4161,-2.2654,0.8287,0.9137,-0.0165,0.3098,0.0875,0.1404,0.0023,0
9.02,0.042,-0.6537,1.1206,0.9012,-0.0194,0.2995,0.0862,0.1393,0.0,0
9.04,0.5387,-0.3497,1.3319,0.8987,-0.0193,0.3405,0.0808,0.14,0.001,0
9.06,0.4484,-0.504,1.6338,0.9101,-0.0201,0.3012,0.0785,0.1405,0.0095,0
9.08,0.2935,-0.0745,1.7151,0.9193,-0.0242,0.2829,0.0811,0.1411,0.0024,0
9.1,-0.5216,0.1298,1.7444,0.8998,-0.0224,0.3301,0.0846,0.1404,0.0108,0
9.12,-0.7074,-0.8708,1.5158,0.9033,-0.0216,0.3266,0.0879,0.1407,0.011,0
9.14,-0.3927,-1.6671,1.5029,0.9143,-0.0227,0.3068,0.0894,0.1412,0.0082,0
9.16,-0.2759,-1.1802,1.4902,0.9105,-0.0221,0.329,0.0863,0.1408,0.0091,0
9.18,-0.2177,-0.1608,1.0064,0.9214,-0.023,0.3222,0.082,0.1409,0.0061,0
9.2,-0.7062,0.5188,0.8877,0.928,-0.0226,0.2893,0.0824,0.1407,0.0191,0
9.22,-1.1496,-0.3246,0.5745,0.9221,-0.0181,0.2883,0.0809,0.1406,0.0072,0
9.24,-1.2294,-0.5158,0.467,0.9129,-0.026,0.2779,0.0776,0.1405,0.0,0
9.26,-0.7379,-1.5107,0.7748,0.8736,-0.0252,0.3065,0.0842,0.1404,0.0,0
9.28,-1.1845,-0.539,0.1477,0.9175,-0.0192,0.32,0.0835,0.1403,0.0,0
9.3,-0.7615,0.1671,0.1499,0.9069,-0.0279,0.3116,0.0832,0.1412,0.001,0
9.32,-0.6977,1.5075,-0.2428,0.9306,-0.024,0.3494,0.0812,0.1404,0.0005,0
9.34,0.428,1.8382,-0.1306,0.9102,-0.028,0.3224,0.0863,0.1401,0.0184,0
9.36,-0.5557,0.4912,-0.2595,0.8904,-0.0291,0.3063,0.0867,0.1406,0.0099,0
9.38,-0.6539,-0.4377,-0.2202,0.9002,-0.0292,0.3095,0.0819,0.1412,0.0021,0
9.4,-0.614,-0.1665,0.2598,0.9052,-0.0247,0.2929,0.0824,0.1414,0.0,0
9.42,-0.7641,0.5129,0.513,0.9157,-0.0185,0.3144,0.0847,0.1401,0.0,0
9.44,-0.7234,0.6369,-0.0093,0.9233,-0.0175,0.3488,0.0855,0.1396,0.0,0
9.46,-0.2368,0.8493,-0.8314,0.9126,-0.0215,0.3322,0.0857,0.1404,0.0,0
9.48,0.6221,1.5894,-0.7786,0.9043,-0.0235,0.3159,0.0865,0.1395,0.0,0
9.5,0.4859,0.9485,0.5411,0.8985,-0.0228,0.3271,0.0903,0.1393,0.0,0
9.52,0.039,-0.611,1.6613,0.9075,-0.0294,0.3169,0.0847,0.1407,0.0153,0
9.54,-0.1918,-1.5602,2.1773,0.9109,-0.0254,0.2886,0.0804,0.141,0.0,0
9.56,-0.7823,-1.708,1.6754,0.931,-0.0184,0.2821,0.0834,0.1406,0.0118,0
9.58,-0.8834,-0.0983,1.7668,0.9045,-0.0223,0.3061,0.0854,0.1404,0.0,0
9.6,0.3234,1.9574,0.651,0.9052,-0.0299,0.2662,0.0909,0.1406,0.0072,0
9.62,1.0475,1.6899,0.3761,0.8921,-0.0295,0.2959,0.0857,0.1397,0.0,0
9.64,0.4529,1.044,0.8501,0.9203,-0.0232,0.3161,0.0803,0.1401,0.0005,0
9.66,-0.4282,-0.4008,-0.1018,0.9085,-0.0211,0.3014,0.0848,0.141,0.0,0
9.68,-0.8657,-1.3637,-1.1437,0.9142,-0.0198,0.3614,0.0848,0.1411,0.0,0
9.7,-0.9775,-1.9339,-1.357,0.905,-0.0254,0.3837,0.0839,0.141,0.0067,0
9.72,-0.8932,-2.1832,-1.0806,0.9106,-0.0252,0.3406,0.0845,0.14,0.0089,0
9.74,-0.3201,-2.3862,-0.7428,0.917,-0.0207,0.3014,0.0847,0.1385,0.0052,0
9.76,0.1852,-1.8085,-0.3861,0.9005,-0.0219,0.2966,0.0821,0.1382,0.0047,0
9.78,-0.0372,-0.847,-0.0847,0.8973,-0.0259,0.3189,0.0824,0.1395,0.0067,0
9.8,-0.2108,-1.8685,0.2078,0.9147,-0.0301,0.3394,0.0884,0.1407,0.0134,0
9.82,-0.0917,-1.654,0.4801,0.9231,-0.0322,0.3178,0.0858,0.1391,0.0055,0
9.84,-0.6766,4.3601,-0.3514,0.9105,-0.0224,0.3065,0.0845,0.1388,0.001,0
9.86,-0.2509,0.6892,-0.1329,0.9065,-0.0198,0.3568,0.0832,0.1395,0.0015,0
9.88,-0.8637,-1.6433,-0.0312,0.8807,-0.0305,0.338,0.085,0.1387,0.0161,0
9.9,-0.794,-2.0771,0.2646,0.9238,-0.025,0.3323,0.0894,0.1389,0.003,0
9.92,-0.0991,-2.9283,0.8655,0.8947,-0.0323,0.3285,0.0827,0.1397,0.0116,0
9.94,0.9008,-3.0212,0.4779,0.8908,-0.0261,0.3695,0.0797,0.1391,0.0052,0
9.96,0.9776,-3.9891,0.8969,0.9081,-0.0252,0.3379,0.0855,0.1389,0.0042,0
9.98,0.9967,-2.9313,1.5258,0.9213,-0.0322,0.338,0.0851,0.139,0.0126,0
10.0,1.3195,-0.8075,1.8453,0.9089,-0.0301,0.3562,0.0833,0.14,0.0101,0
10.02,1.4003,1.1095,2.0677,0.9057,-0.0203,0.348,0.0894,0.1408,0.0025,0
10.04,1.3372,1.2466,1.9305,0.909,-0.0159,0.3403,0.0872,0.1407,0.0119,0
10.06,1.4301,0.4789,0.3578,0.9078,-0.0171,0.3066,0.0871,0.1407,0.0099,0
10.08,1.3464,-0.3702,-0.7671,0.9156,-0.0209,0.2661,0.09,0.1408,0.0023,0
10.1,0.8667,-1.0262,-0.3548,0.9232,-0.0256,0.2748,0.0859,0.14,0.0043,0
10.12,0.383,-1.0082,-0.1912,0.9116,-0.0277,0.3041,0.083,0.1395,0.0014,0
10.14,0.0855,-0.6403,-0.1778,0.9029,-0.0283,0.312,0.0859,0.1404,0.0022,0
10.16,-0.2415,0.0246,0.1155,0.9103,-0.0291,0.3135,0.0876,0.141,0.0048,0
10.18,-0.5574,0.4334,-0.1397,0.9214,-0.0257,0.2997,0.084,0.1409,0.0065,0
10.2,-0.5511,0.2313,0.4175,0.9079,-0.0204,0.3176,0.0874,0.141,0.0,0
10.22,-0.178,0.9677,0.345,0.9261,-0.0269,0.2978,0.0877,0.1386,0.0156,0
10.24,-1.0714,1.0376,-0.1522,0.9452,-0.0212,0.318,0.0846,0.1408,0.0,0
10.26,-0.7497,1.5668,-0.6077,0.9154,-0.0249,0.2522,0.0806,0.1395,0.004,0
10.28,-0.2591,1.2263,-0.1527,0.9219,-0.0291,0.322,0.0851,0.1403,0.0133,0
10.3,0.0538,0.8921,0.4582,0.901,-0.0305,0.2961,0.0901,0.1397,0.0,0
10.32,0.3485,0.9832,0.2736,0.9128,-0.0196,0.307,0.0916,0.1413,0.0,0
10.34,0.5337,0.5453,-0.3421,0.9203,-0.0154,0.3349,0.087,0.1412,0.0,0
10.36,-0.0566,0.3998,-0.3472,0.9292,-0.0143,0.2823,0.0816,0.1399,0.0,0
10.38,-0.6752,0.1957,-0.3391,0.9163,-0.0218,0.2528,0.0831,0.1399,0.0059,0
10.4,-0.4026,0.8118,-0.0662,0.903,-0.0254,0.3053,0.0858,0.1394,0.0061,0
10.42,-0.352,1.5074,0.1065,0.9126,-0.021,0.3125,0.0884,0.1395,0.0046,0
10.44,-0.5602,1.4033,0.1379,0.9133,-0.0185,0.3127,0.0911,0.1401,0.0086,0
10.46,-0.7327,0.9628,0.3562,0.9104,-0.0193,0.3102,0.0888,0.1404,0.0098,0
10.48,-1.0342,0.5111,0.5018,0.9217,-0.0212,0.3036,0.0875,0.1409,0.005,0
10.5,-0.979,0.186,0.3903,0.9182,-0.0236,0.3576,0.0905,0.1408,0.0,0
10.52,-0.8732,0.6374,0.2881,0.9173,-0.0218,0.3081,0.0844,0.1406,0.0004,0
10.54,-0.5707,1.7026,0.6711,0.919,-0.0222,0.3156,0.0831,0.1408,0.0013,0
10.56,-1.0102,1.454,1.078,0.9207,-0.0252,0.3079,0.0857,0.1413,0.0112,0
10.58,-1.1681,0.3149,1.0259,0.9191,-0.0309,0.2685,0.0864,0.1413,0.0124,0
10.6,0.2359,0.5242,1.0645,0.9224,-0.0204,0.3304,0.0836,0.1421,0.0044,0
10.62,-0.1216,-0.2713,0.4505,0.9238,-0.0194,0.3228,0.0847,0.1416,0.0,0
10.64,-0.5957,-0.9634,0.1961,0.9119,-0.0243,0.3291,0.0787,0.1401,0.0046,0
