time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.4,-4.4787,0.0087,-0.9686,0.8217,-0.0153,0.4955,0.0666,0.1243,0.0,0
5.42,-4.1846,-1.1355,-0.6838,0.8349,-0.0171,0.5194,0.0625,0.1283,0.0,0
5.44,-3.21,-1.1474,0.0113,0.8532,-0.028,0.5552,0.0745,0.1267,0.0,0
5.46,-3.5447,-0.6234,0.0291,0.8409,-0.0269,0.5336,0.0746,0.1275,0.0,0
5.48,-3.3439,-0.4564,0.2561,0.8477,-0.018,0.5134,0.0718,0.125,0.0,0
5.5,-2.4974,-0.9447,0.1365,0.847,-0.0216,0.5017,0.0752,0.1236,0.0,0
5.52,-1.4169,-0.5769,-0.1004,0.8294,-0.0325,0.4772,0.0731,0.1246,0.0,0
5.54,-1.246,-0.9913,0.3252,0.8266,-0.0353,0.4927,0.0803,0.1274,0.0,0
5.56,-0.4741,-1.2569,0.6795,0.8306,-0.038,0.4897,0.0807,0.1248,0.0,0
5.58,0.1088,-0.9606,0.7758,0.823,-0.0378,0.511,0.0807,0.1278,0.0,0
5.6,0.2562,-1.4747,1.1829,0.8506,-0.034,0.5099,0.0767,0.1241,0.0,0
5.62,0.3006,-2.1165,0.8414,0.859,-0.0247,0.4679,0.0706,0.1277,0.0,0
5.64,-0.1021,-0.7302,0.7774,0.8393,-0.0281,0.505,0.0544,0.1316,0.0,0
5.66,0.6903,-0.749,0.6959,0.8422,-0.0205,0.525,0.0653,0.123,0.0,0
5.68,-0.0708,-0.3435,0.5233,0.8352,-0.0241,0.5555,0.0646,0.1277,0.0,0
5.7,-0.5801,0.5013,0.1755,0.8279,-0.0174,0.4722,0.0627,0.1257,0.0,0
5.72,-0.7415,0.9888,-0.3505,0.83,-0.0209,0.488,0.0726,0.1252,0.0,0
5.74,0.0153,-0.8623,-0.288,0.8394,-0.0228,0.4889,0.0757,0.1234,0.0097,0
5.76,-0.6033,-0.8585,-0.3505,0.8365,-0.0298,0.5046,0.0683,0.1272,0.0,0
5.78,-1.2161,0.6069,0.1207,0.8422,-0.032,0.4925,0.0727,0.1266,0.0,0
5.8,-1.2232,0.7798,-0.0699,0.8176,-0.0213,0.5456,0.0745,0.1269,0.0,0
5.82,-0.8338,-0.0735,0.2255,0.8265,-0.0235,0.5327,0.0726,0.1287,0.0,0
5.84,-0.5348,0.2267,0.174,0.8444,-0.0288,0.5341,0.0631,0.1246,0.0,0
5.86,-0.3375,0.8925,0.5994,0.8488,-0.0333,0.5146,0.068,0.1206,0.0,0
5.88,-0.2056,0.4422,0.0289,0.8436,-0.0292,0.5118,0.0695,0.1246,0.0,0
5.9,0.1841,0.2651,-1.0095,0.842,-0.0216,0.5361,0.0763,0.1231,0.0,0
5.92,0.3106,0.875,-1.0627,0.8338,-0.0247,0.506,0.0695,0.1213,0.0,0
5.94,0.8814,1.0075,-0.4972,0.8308,-0.0278,0.485,0.0624,0.1249,0.0,0
5.96,0.4336,0.8467,-0.5022,0.8272,-0.0214,0.5016,0.0676,0.1273,0.0,0
5.98,0.0921,0.3305,-0.3589,0.826,-0.0153,0.5225,0.0787,0.1291,0.0,0
6.0,0.0435,0.0018,-0.4664,0.8392,-0.0197,0.4967,0.0731,0.1225,0.0,0
6.02,0.3656,-0.0247,-0.0057,0.8351,-0.0151,0.4958,0.0665,0.1231,0.0,0
6.04,0.2689,-0.2292,0.8375,0.832,-0.0143,0.5152,0.065,0.1265,0.0,0
6.06,0.1109,-0.1852,0.6762,0.8205,-0.0113,0.5142,0.0603,0.1255,0.0,0
6.08,0.2379,-0.1915,0.5979,0.8303,-0.02,0.4724,0.0696,0.1233,0.0,0
6.1,-0.5371,0.0208,0.3605,0.8401,-0.023,0.4765,0.0746,0.1236,0.0,0
6.12,-0.1246,0.5915,-0.2119,0.8375,-0.0231,0.5076,0.063,0.1249,0.0,0
6.14,-0.1845,0.5316,-0.5664,0.8347,-0.023,0.5195,0.0621,0.1225,0.0,0
6.16,-0.242,-0.066,-0.4732,0.8364,-0.0317,0.5448,0.0681,0.1216,0.0,0
6.18,-0.2569,0.1802,0.0749,0.8253,-0.024,0.5032,0.065,0.1235,0.0,0
6.2,-0.2033,0.5787,-0.3306,0.8308,-0.0193,0.5101,0.0664,0.1245,0.0,0
6.22,-0.0867,0.529,-0.8827,0.8436,-0.0182,0.5222,0.0674,0.1257,0.0,0
6.24,0.0425,0.0702,-0.6357,0.8304,-0.0188,0.5226,0.0738,0.131,0.0,0
6.26,-0.3023,-0.1321,-0.2254,0.8332,-0.0212,0.5066,0.0668,0.1301,0.0,0
6.28,-0.4628,0.2381,-0.2069,0.8484,-0.0219,0.4922,0.0635,0.1263,0.0,0
6.3,-0.4652,0.2801,-0.2041,0.8363,-0.0231,0.4994,0.0726,0.1245,0.0,0
6.32,-0.4865,0.5423,-0.0441,0.832,-0.026,0.4951,0.0711,0.1238,0.0,0
6.34,-0.3258,1.0463,-0.0567,0.8348,-0.0229,0.5019,0.0715,0.1262,0.0,0
6.36,-0.2145,0.3925,-0.001,0.8315,-0.0138,0.515,0.0743,0.1262,0.0,0
6.38,-0.2903,-0.2813,0.0302,0.8406,-0.018,0.5165,0.0679,0.1241,0.0,0
6.4,-0.5115,0.3137,-0.3614,0.8497,-0.0279,0.5002,0.0605,0.1236,0.0,0
6.42,-0.2828,0.8104,-0.4085,0.8528,-0.0257,0.5066,0.0645,0.1253,0.0,0
6.44,-0.0128,0.6593,0.145,0.843,-0.0238,0.5392,0.0704,0.1275,0.0,0
6.46,0.8482,0.5877,0.2854,0.8367,-0.0314,0.5379,0.0682,0.1271,0.0,0
6.48,1.3923,0.1121,0.6452,0.8309,-0.0319,0.5484,0.0683,0.1248,0.0,0
6.5,1.1945,-0.1665,0.8107,0.8295,-0.0173,0.5291,0.0711,0.1261,0.0,0
6.52,0.7633,-0.004,0.032,0.8156,-0.0092,0.5216,0.08,0.1278,0.0025,0
6.54,0.5404,-0.282,0.3115,0.8248,-0.0092,0.5217,0.0673,0.127,0.0,0
6.56,0.1693,-0.5054,0.6526,0.8343,-0.0101,0.523,0.0613,0.1252,0.0,0
6.58,-0.1919,-0.1838,0.8226,0.8379,-0.0072,0.5214,0.0718,0.1231,0.0,0
6.6,-0.5218,-0.1098,0.7586,0.8332,-0.0116,0.5067,0.0653,0.1211,0.0,0
6.62,-0.9678,0.0965,0.2508,0.8223,-0.0197,0.5463,0.0674,0.1271,0.0,0
6.64,-0.8419,0.2347,0.6571,0.8284,-0.0204,0.539,0.0734,0.1281,0.0,0
6.66,-1.1884,-0.1077,0.0644,0.8256,-0.0202,0.5506,0.0677,0.1274,0.0,0
6.68,-1.7498,0.3293,0.206,0.8353,-0.0248,0.5176,0.0718,0.1252,0.0,0
6.7,-1.1504,0.271,0.0933,0.834,-0.0191,0.5075,0.066,0.1271,0.0,0
6.72,-0.2022,-0.1179,0.0124,0.8497,-0.0247,0.5502,0.0641,0.1261,0.0,0
6.74,-0.2945,0.1701,-0.1959,0.8229,-0.0191,0.5229,0.0618,0.1274,0.0,0
6.76,-0.3816,-0.7011,0.8035,0.8366,-0.0218,0.5338,0.0688,0.1287,0.0,0
6.78,0.2578,0.3503,0.7575,0.8201,-0.0203,0.4882,0.0683,0.1272,0.0127,0
6.8,-0.0162,0.2897,0.3956,0.8131,-0.0247,0.4805,0.0658,0.1273,0.0,0
6.82,0.4404,0.1624,0.7528,0.8272,-0.0231,0.5325,0.0665,0.1262,0.0,0
6.84,0.0961,0.47,0.4744,0.8366,-0.0186,0.5401,0.0672,0.1269,0.0,0
6.86,-0.6637,-1.1032,0.469,0.8285,-0.0209,0.5046,0.0668,0.123,0.0,0
6.88,-0.3704,-0.5028,0.7056,0.8412,-0.0315,0.4995,0.0698,0.1274,0.0,0
6.9,-0.0153,0.0022,0.1036,0.8416,-0.0206,0.5166,0.0669,0.1271,0.0,0
6.92,-0.6556,0.9711,-0.15,0.8171,-0.0065,0.5309,0.0721,0.1254,0.0,0
6.94,-0.3908,-0.6982,0.2164,0.8265,-0.0346,0.5342,0.0683,0.124,0.0,0
6.96,-0.0632,-0.4101,0.2948,0.8341,-0.0245,0.482,0.0647,0.1257,0.0,0
6.98,-0.4223,0.0063,0.2753,0.8373,-0.0184,0.5227,0.0676,0.1278,0.0,0
7.0,-0.2008,-0.0653,0.5147,0.8314,-0.0175,0.5299,0.0653,0.1212,0.0,0
7.02,-0.7011,-0.0201,-0.0782,0.8365,-0.0209,0.5094,0.078,0.1263,0.0,0
7.04,-0.6443,-0.0755,-0.2463,0.8441,-0.0243,0.5489,0.063,0.13,0.0,0
7.06,-0.5141,-0.2738,-0.1492,0.8408,-0.0243,0.5081,0.0737,0.1271,0.0,0
7.08,-0.0869,-0.2059,0.2371,0.8454,-0.0261,0.5473,0.0748,0.1282,0.0,0
7.1,-0.2394,-0.1756,0.3985,0.8357,-0.0148,0.4985,0.0648,0.1276,0.0,0
7.12,-0.0321,-0.1757,0.7594,0.8381,-0.0241,0.4932,0.0681,0.1261,0.0,0
7.14,-0.5654,0.5148,0.4548,0.8323,-0.0235,0.5012,0.0716,0.1253,0.0,0
7.16,-0.482,0.384,-0.2486,0.8356,-0.0251,0.5127,0.0629,0.1212,0.0,0
7.18,-0.6637,0.4435,0.1463,0.8477,-0.0266,0.5137,0.0621,0.1255,0.0,0
7.2,-0.7568,0.7463,0.1444,0.835,-0.0236,0.4868,0.0725,0.1268,0.0,0
7.22,-0.2014,0.2061,0.0941,0.8297,-0.0244,0.5356,0.0734,0.1242,0.0,0
7.24,0.0507,0.0153,0.2707,0.8306,-0.0222,0.5252,0.0729,0.1237,0.0,0
7.26,-0.1946,0.0853,0.4192,0.8233,-0.0124,0.5108,0.0724,0.123,0.0,0
7.28,0.2411,-0.0362,0.7664,0.8222,-0.0162,0.4823,0.0722,0.1248,0.0,0
7.3,-0.5373,0.4244,0.0948,0.8247,-0.0183,0.5016,0.076,0.1248,0.0,0
7.32,-0.8163,0.608,-0.2491,0.8344,-0.0205,0.505,0.0732,0.1249,0.0,0
7.34,-0.4026,0.3989,-0.1133,0.8376,-0.0225,0.5302,0.0712,0.1256,0.0,0
7.36,-0.1679,0.4363,-0.0396,0.8407,-0.0249,0.5509,0.0748,0.1243,0.0,0
7.38,-0.2161,0.4626,-0.2276,0.8325,-0.0147,0.5182,0.0751,0.1234,0.0,0
7.4,-0.4516,0.2775,-0.3297,0.8242,-0.0183,0.4831,0.0706,0.1256,0.0,0
7.42,-0.8551,0.7128,0.0924,0.8274,-0.0181,0.4925,0.0632,0.1264,0.0,0
7.44,-1.0223,0.2517,0.2506,0.8327,-0.0198,0.5042,0.0659,0.1244,0.0,0
7.46,-0.5524,-0.4744,0.1684,0.8338,-0.019,0.5433,0.0699,0.1228,0.0,0
7.48,0.0633,-0.1869,0.4518,0.8259,-0.0151,0.5575,0.0767,0.1242,0.0,0
7.5,0.3919,0.409,0.2435,0.829,-0.0213,0.5635,0.0723,0.1257,0.0,0
7.52,0.3974,0.4414,-0.1111,0.843,-0.0197,0.5515,0.0673,0.1245,0.0,0
7.54,0.3421,0.2076,0.3137,0.8448,-0.0152,0.5351,0.0635,0.1229,0.0,0
7.56,0.3087,-0.0568,0.532,0.8289,-0.0206,0.5343,0.0604,0.1241,0.0,0
7.58,0.1942,-0.5215,0.3453,0.8327,-0.0248,0.5075,0.0653,0.1256,0.0,0
7.6,0.1719,-0.8611,0.4894,0.8431,-0.0222,0.5158,0.0688,0.1246,0.0,0
7.62,0.1405,-0.3104,0.5799,0.8344,-0.0188,0.5464,0.0704,0.124,0.0,0
7.64,-0.1457,0.3676,0.4356,0.8309,-0.0199,0.5313,0.0704,0.1262,0.0,0
7.66,0.05,0.2294,0.1219,0.835,-0.0236,0.5029,0.0681,0.1261,0.0,0
7.68,0.282,0.1973,0.0324,0.8381,-0.0261,0.5032,0.07,0.1248,0.0,0
7.7,-0.416,0.4048,0.3414,0.8307,-0.0212,0.5114,0.0724,0.1269,0.0,0
7.72,-0.9694,0.3649,0.228,0.827,-0.0151,0.5233,0.0633,0.1257,0.0,0
7.74,-0.8821,-0.1742,0.1008,0.8228,-0.0117,0.5505,0.0602,0.1247,0.0,0
7.76,-0.2386,-0.5941,0.1695,0.83,-0.0082,0.5285,0.0623,0.1249,0.0,0
7.78,-0.4636,-0.5053,0.517,0.8384,-0.0119,0.534,0.061,0.1253,0.0,0
7.8,-0.8003,0.2178,0.9519,0.8285,-0.0141,0.5282,0.0592,0.1276,0.0,0
7.82,-0.5318,0.2344,1.1055,0.8296,-0.0196,0.5084,0.0722,0.1265,0.0,0
7.84,-0.1786,0.2053,0.7529,0.8201,-0.0218,0.51,0.0712,0.1245,0.0,0
7.86,-0.4964,0.6421,0.5706,0.8301,-0.0154,0.5399,0.0684,0.1269,0.0,0
7.88,-0.6829,0.3102,0.3895,0.8278,-0.0232,0.5411,0.0567,0.1243,0.0,0
7.9,-0.8775,0.3075,-0.1241,0.8337,-0.0211,0.5184,0.0689,0.1267,0.0,0
7.92,-0.4454,-0.1233,-0.3618,0.8323,-0.0142,0.5041,0.0731,0.1276,0.0,0
7.94,-0.1512,-0.4364,-0.298,0.8394,-0.0127,0.5191,0.0753,0.1277,0.0,0
7.96,-0.5837,0.0359,0.0535,0.8315,-0.0161,0.5034,0.0629,0.1285,0.0,0
7.98,-0.5056,0.4051,0.214,0.8271,-0.0083,0.5437,0.061,0.1278,0.0,0
8.0,-0.1921,0.8363,0.3213,0.8226,-0.0134,0.5149,0.0695,0.125,0.0,0
8.02,-0.5284,1.1543,-0.0763,0.837,-0.0132,0.5315,0.0644,0.1252,0.0,0
8.04,-0.367,0.7579,-0.023,0.8319,-0.0199,0.5485,0.0572,0.1235,0.0,0
8.06,-0.6826,0.0488,0.1828,0.8469,-0.0181,0.5017,0.0594,0.1225,0.0,0
8.08,-0.4935,0.6626,-0.2077,0.8383,-0.0233,0.5177,0.0576,0.1229,0.0,0
8.1,-0.7283,-0.3007,-0.1052,0.8495,-0.0254,0.5084,0.0798,0.1254,0.0,0
8.12,-0.3236,0.3161,0.3818,0.8247,-0.0181,0.4971,0.0672,0.127,0.0,0
8.14,-0.2712,0.0631,0.4612,0.8431,-0.0202,0.4829,0.0628,0.1287,0.0,0
8.16,-0.2146,0.2158,0.2554,0.8365,-0.0219,0.4988,0.0675,0.1267,0.0,0
8.18,-0.0399,0.441,-0.2658,0.8422,-0.0221,0.4662,0.0681,0.1264,0.0,0
8.2,-0.2288,0.5868,-0.1031,0.8343,-0.0218,0.5341,0.066,0.1253,0.0,0
8.22,-0.4878,0.9803,-0.2156,0.8333,-0.0213,0.4748,0.0772,0.1231,0.0,0
8.24,-0.1559,0.4686,-0.0389,0.8415,-0.0214,0.481,0.076,0.127,0.0,0
8.26,-0.6387,0.485,-0.1136,0.8237,-0.0191,0.518,0.0697,0.1277,0.0,0
8.28,-0.5627,0.8149,-0.8438,0.8404,-0.0105,0.5446,0.0576,0.1232,0.0,0
8.3,-0.3783,-0.6011,-0.9549,0.8444,-0.011,0.5036,0.0729,0.1249,0.0,0
8.32,-0.7673,-0.2637,-1.225,0.8426,-0.0178,0.5653,0.068,0.1275,0.0,0
8.34,-0.7929,0.5848,0.0632,0.8355,-0.0358,0.5265,0.0706,0.1274,0.0,0
8.36,-0.362,0.255,0.2998,0.8569,-0.0177,0.5186,0.0696,0.1269,0.0,0
8.38,-0.1359,-0.0247,0.1868,0.8227,-0.0092,0.4892,0.0652,0.1253,0.0,0
8.4,-0.3376,0.3064,0.3584,0.8282,-0.0184,0.5217,0.0618,0.1237,0.0,0
8.42,-0.459,-0.7422,-0.0473,0.8576,-0.0291,0.5306,0.0666,0.1247,0.0,0
8.44,-0.091,-0.3312,0.7801,0.8219,-0.0245,0.5286,0.0682,0.1259,0.0,0
8.46,0.0234,0.4793,0.8295,0.8441,-0.0062,0.5392,0.0664,0.126,0.0,0
8.48,0.0297,-0.2893,1.3785,0.8529,-0.0149,0.5491,0.0781,0.1244,0.0,0
8.5,0.2256,-0.058,1.2307,0.8314,-0.0108,0.5122,0.0686,0.1287,0.0,0
8.52,-0.0781,-0.1786,1.1889,0.8419,-0.0154,0.5134,0.0739,0.127,0.0,0
8.54,0.1689,-0.7583,0.7096,0.8324,-0.0206,0.5284,0.0758,0.1241,0.0,0
8.56,-0.0203,-0.0245,0.3252,0.8189,-0.0125,0.5227,0.0713,0.1226,0.0,0
8.58,-0.339,-0.0388,0.0159,0.8399,-0.0296,0.5213,0.0745,0.1253,0.0,0
8.6,-0.8481,-0.2731,0.2556,0.8325,-0.0209,0.5321,0.0683,0.1264,0.0,0
8.62,-0.4919,-0.1345,-0.1566,0.8419,-0.0092,0.4872,0.0747,0.1283,0.0,0
8.64,0.6043,-0.8823,0.7794,0.8369,-0.02,0.5431,0.0644,0.1266,0.0,0
8.66,0.3836,-0.0508,0.4321,0.8371,-0.0164,0.4974,0.0753,0.1259,0.0,0
8.68,0.157,-0.4597,0.6496,0.8357,-0.0158,0.529,0.0744,0.1264,0.0,0
8.7,0.0107,-0.9943,0.8094,0.8414,-0.0174,0.5102,0.0629,0.126,0.0,0
8.72,-0.3841,1.0758,0.2303,0.8381,-0.0233,0.5257,0.0654,0.1251,0.0,0
8.74,-0.1228,0.5407,0.2996,0.8284,-0.0275,0.5048,0.0662,0.1275,0.0,0
8.76,-0.0841,0.3524,0.5952,0.8375,-0.0226,0.6128,0.0692,0.123,0.0,0
8.78,-0.1115,-0.5087,0.5943,0.8468,-0.0188,0.5459,0.0692,0.1231,0.0,0
8.8,-0.0801,-0.3857,0.3134,0.8352,-0.0208,0.4764,0.0786,0.1265,0.0,0
8.82,-0.123,-0.0987,0.3571,0.8346,-0.0175,0.5045,0.0713,0.1253,0.0,0
8.84,-0.2093,-0.4115,-0.1736,0.8292,-0.0222,0.5082,0.0675,0.1263,0.0,0
8.86,-0.9519,0.0947,-0.5745,0.8299,-0.0191,0.4922,0.0612,0.1261,0.0,0
8.88,-0.8802,0.3919,-0.4935,0.8247,-0.0098,0.5176,0.0637,0.1257,0.0,0
8.9,-0.0353,-0.1906,0.1487,0.8292,-0.0152,0.4758,0.0666,0.1273,0.0,0
8.92,-0.2178,-0.1413,0.9331,0.8419,-0.0277,0.5011,0.0641,0.1241,0.0,0
8.94,-0.4166,0.4006,0.8477,0.8328,-0.0265,0.5249,0.0671,0.1266,0.0,0
8.96,-0.1894,-0.5391,0.4303,0.8359,-0.0246,0.525,0.078,0.1265,0.0,0
8.98,-0.0152,0.4559,0.2012,0.8418,-0.0199,0.5029,0.0674,0.1235,0.0,0
9.0,0.1744,1.3131,0.0788,0.8388,-0.0265,0.4879,0.0636,0.1247,0.0,0
9.02,0.2728,0.3841,0.4419,0.8347,-0.021,0.4839,0.0677,0.1235,0.0,0
9.04,-0.16,0.3432,0.2828,0.8295,-0.0168,0.4846,0.0688,0.1231,0.0,0
9.06,-0.2471,1.0738,-0.2412,0.8245,-0.009,0.4684,0.0686,0.1228,0.0,0
9.08,-0.4532,0.0914,0.3164,0.8394,-0.0244,0.4967,0.0646,0.1255,0.0,0
9.1,-0.4745,-0.312,0.8245,0.8374,-0.0259,0.5218,0.0716,0.1226,0.0,0
9.12,-0.6254,0.2159,0.6446,0.8341,-0.0194,0.5236,0.0694,0.1222,0.0,0
9.14,-0.8132,0.6794,0.4059,0.834,-0.0166,0.5541,0.0672,0.1238,0.0,0
9.16,-0.813,0.9622,-0.2631,0.8324,-0.0139,0.5218,0.0663,0.1266,0.0,0
9.18,-0.7241,0.2702,-0.0647,0.8311,-0.0152,0.509,0.0661,0.1268,0.0,0
9.2,-0.3153,-0.1793,0.0784,0.8381,-0.0232,0.5069,0.0623,0.1282,0.0,0
9.22,0.0553,-0.235,0.6815,0.8334,-0.0202,0.5327,0.0657,0.1285,0.0,0
9.24,-0.1032,-0.5174,0.9607,0.8349,-0.0179,0.5479,0.068,0.1242,0.0,0
9.26,-0.0488,-0.0673,0.3131,0.8357,-0.0111,0.5444,0.0686,0.1221,0.0,0
9.28,0.1451,0.2836,-0.3713,0.838,-0.0114,0.5171,0.0689,0.1244,0.0,0
9.3,-0.2239,0.4331,-0.6361,0.8446,-0.0255,0.477,0.062,0.1261,0.0,0
9.32,-0.4314,0.7477,-0.424,0.83,-0.0203,0.4812,0.058,0.1278,0.0,0
9.34,-0.346,0.6902,-0.3245,0.8285,-0.0161,0.5146,0.0605,0.1275,0.0,0
9.36,-0.042,0.3966,-0.3873,0.8354,-0.023,0.5293,0.0643,0.1262,0.0,0
9.38,0.1735,0.1797,-0.0764,0.8313,-0.0221,0.5395,0.0635,0.1259,0.0,0
9.4,0.141,-0.1897,0.0406,0.8423,-0.0224,0.5178,0.0627,0.1258,0.0,0
9.42,-0.1257,-0.0516,0.2535,0.8455,-0.0144,0.5502,0.0694,0.1249,0.0,0
9.44,-0.5483,0.0312,0.2571,0.8391,-0.0105,0.5567,0.0755,0.1249,0.0,0
9.46,-0.7089,0.0978,0.4685,0.8384,-0.0136,0.5094,0.0736,0.1245,0.0,0
9.48,-0.8743,0.5437,0.2861,0.8325,-0.0168,0.5221,0.0703,0.1255,0.0,0
9.5,-0.5691,0.407,-0.2599,0.8286,-0.0177,0.563,0.0679,0.1265,0.0,0
9.52,-0.2642,-0.1845,-0.0728,0.8285,-0.0229,0.5562,0.0657,0.1265,0.0,0
9.54,-0.249,-0.1785,0.3345,0.8338,-0.0218,0.5103,0.0633,0.1245,0.0,0
9.56,-0.1245,0.0372,0.4762,0.8327,-0.013,0.5315,0.0668,0.1232,0.0,0
9.58,-0.1289,-0.05,0.4148,0.8335,-0.0149,0.5536,0.0681,0.1246,0.0,0
9.6,-0.3224,0.6337,0.098,0.8356,-0.0182,0.5278,0.0669,0.1246,0.0,0
9.62,-0.2428,0.5967,-0.0017,0.8327,-0.0189,0.5286,0.0687,0.1239,0.0,0
9.64,-0.0837,-0.0895,0.3415,0.8377,-0.0247,0.535,0.0666,0.1258,0.0,0
9.66,-0.0734,-0.2014,0.2006,0.842,-0.0201,0.5085,0.0642,0.125,0.0,0
9.68,-0.0783,-0.5053,0.06,0.8299,-0.0106,0.5002,0.0679,0.1231,0.0,0
9.7,-0.342,-0.4751,0.2604,0.8282,-0.0127,0.5094,0.0715,0.1237,0.0,0
9.72,-0.565,-0.2894,0.2993,0.8391,-0.0093,0.5127,0.0693,0.1247,0.0,0
9.74,-0.4134,-0.0376,0.3209,0.8344,-0.0137,0.5229,0.0717,0.1252,0.0,0
9.76,-0.3195,0.3972,0.0796,0.8245,-0.0223,0.5264,0.0751,0.1246,0.0,0
9.78,-0.453,0.4946,-0.0268,0.822,-0.0185,0.545,0.0714,0.1256,0.0,0
9.8,-0.5009,0.2089,0.1053,0.832,-0.0199,0.5277,0.0683,0.1255,0.0,0
9.82,-0.6448,0.4169,0.1375,0.834,-0.0153,0.495,0.0644,0.125,0.0,0
9.84,-0.5668,0.2794,0.0307,0.8389,-0.0076,0.5131,0.0648,0.1235,0.0,0
9.86,-0.1232,-0.5935,-0.0604,0.8487,-0.0135,0.5324,0.0695,0.1239,0.0,0
9.88,-0.074,-0.185,0.4798,0.8446,-0.0201,0.5273,0.0684,0.126,0.0,0
9.9,-0.3477,0.2533,0.5745,0.8324,-0.0201,0.5042,0.0668,0.126,0.0,0
9.92,0.0018,-0.0009,-0.0381,0.8285,-0.0167,0.5025,0.065,0.1255,0.0,0
9.94,0.1503,0.0607,0.005,0.8326,-0.0107,0.5218,0.0663,0.1243,0.0,0
9.96,-0.0216,0.2934,-0.0877,0.834,-0.0145,0.5029,0.0653,0.1244,0.0,0
9.98,-0.3592,0.785,-0.4197,0.8316,-0.0097,0.5172,0.0713,0.1232,0.0,0
10.0,-0.4272,-0.082,-0.25,0.8297,-0.0051,0.5096,0.0713,0.1221,0.0,0
10.02,-0.0784,-0.805,0.1694,0.8312,-0.02,0.5292,0.0632,0.1243,0.0,0
10.04,-0.3006,0.0318,0.2336,0.837,-0.021,0.5365,0.0644,0.1253,0.0,0
10.06,-0.5246,0.3587,0.2454,0.8354,-0.0165,0.5161,0.0723,0.1241,0.0,0
10.08,-0.5602,-0.0373,0.2351,0.8372,-0.0195,0.5365,0.0756,0.1248,0.0,0
10.1,-0.9764,0.2936,-0.1357,0.8397,-0.0172,0.5278,0.0713,0.1241,0.0,0
10.12,-0.7595,0.415,-0.5629,0.836,-0.0159,0.4998,0.0624,0.1238,0.0,0
10.14,-0.5973,0.4308,-0.2806,0.8377,-0.0166,0.5283,0.0703,0.1258,0.0,0
10.16,-0.5062,0.6229,-0.14,0.8318,-0.0111,0.5217,0.0746,0.1261,0.0,0
10.18,-0.1799,0.6758,0.2792,0.8165,-0.0157,0.5354,0.0707,0.1275,0.0,0
10.2,-0.3077,0.294,0.4885,0.8254,-0.0192,0.5152,0.073,0.1241,0.0,0
10.22,-0.2931,0.2777,0.1832,0.8264,-0.0172,0.5266,0.0709,0.1228,0.0,0
10.24,-0.4004,-0.1309,0.208,0.8242,-0.0197,0.5105,0.0764,0.1245,0.0,0
10.26,-0.3711,-0.365,-0.0291,0.8275,-0.0245,0.5047,0.0725,0.126,0.0,0
10.28,-0.2496,-0.5453,-0.0581,0.8189,-0.0171,0.5124,0.0627,0.1246,0.0,0
10.3,0.2143,-0.4466,0.3566,0.8359,-0.0167,0.4966,0.0607,0.1225,0.0,0
10.32,0.0272,-0.0372,0.2392,0.8465,-0.0138,0.5012,0.0711,0.1247,0.0,0
10.34,-0.4485,0.006,0.3902,0.8466,-0.0073,0.5221,0.0708,0.1253,0.0,0
10.36,-0.8021,-0.0368,0.7053,0.8369,-0.0171,0.519,0.0615,0.1242,0.0,0
10.38,-0.7242,0.1314,-0.1566,0.8361,-0.0192,0.5228,0.0682,0.1235,0.0,0
10.4,-1.0096,0.5014,0.0351,0.8376,-0.0057,0.5378,0.0679,0.125,0.0,0
10.42,-1.5044,0.0336,1.0048,0.8212,0.0077,0.5166,0.0696,0.1251,0.0,0
10.44,-2.4655,0.002,0.2496,0.8334,-0.0029,0.5023,0.0711,0.124,0.0,0
10.46,-1.0355,0.3802,-0.7074,0.837,-0.0299,0.5325,0.0769,0.1254,0.0,0
10.48,0.5452,1.6676,-1.7529,0.828,-0.0381,0.5349,0.0764,0.1241,0.0,0
10.5,1.0291,2.9537,-3.5246,0.839,-0.0406,0.4931,0.0748,0.1232,0.0,0
10.52,1.759,2.0783,-3.6343,0.8411,-0.0344,0.4946,0.0749,0.1229,0.0,0
10.54,1.2719,1.6225,-2.6431,0.8335,-0.0173,0.4908,0.0781,0.1242,0.0,0
10.56,-0.0893,0.8219,-1.4909,0.8273,-0.001,0.4937,0.0802,0.1259,0.0,0
10.58,-0.3373,0.2691,-0.9796,0.8393,-0.0048,0.4884,0.0701,0.126,0.0,0
10.6,-0.0372,-0.1911,-0.7275,0.8411,-0.0021,0.4906,0.0702,0.127,0.0,0
10.62,0.7213,0.3374,0.0491,0.8344,0.0004,0.5221,0.0754,0.1261,0.0,0
10.64,1.7024,2.3642,0.6411,0.8444,-0.0065,0.5271,0.0739,0.1261,0.0,0
10.66,1.9671,2.632,0.8493,0.8373,0.003,0.5382,0.0773,0.1269,0.0,0
10.68,1.5165,2.2631,0.8858,0.8395,0.0037,0.5425,0.0702,0.1255,0.0,0
10.7,0.8011,1.2112,0.5083,0.8222,-0.0011,0.4884,0.0758,0.1245,0.0102,0
10.72,-0.0067,0.5004,0.3073,0.8351,0.0151,0.4873,0.0762,0.1268,0.0323,0
10.74,-0.8718,0.5301,-0.0134,0.8295,0.007,0.5371,0.0751,0.1243,0.0301,0
10.76,-1.709,1.7136,-0.8517,0.8269,-0.0039,0.5183,0.077,0.1228,0.0312,0
