time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.34,0.6667,-0.6773,0.0598,0.8566,-0.0178,0.468,0.1132,0.1335,0.0797,0
5.36,0.7551,0.6827,-0.3314,0.8383,-0.0105,0.4698,0.1273,0.1322,0.0844,0
5.38,0.675,1.8058,-0.33,0.8274,-0.0115,0.4486,0.1213,0.1352,0.0883,0
5.4,0.5014,1.0635,-0.1455,0.845,-0.0014,0.4242,0.1238,0.1335,0.0967,0
5.42,-0.6696,1.3428,-0.1305,0.8381,-0.0077,0.4794,0.1267,0.1374,0.0911,0
5.44,-0.5596,2.2006,-0.59,0.8358,-0.0064,0.4739,0.1233,0.1356,0.0917,0
5.46,-1.2901,0.7647,-0.9055,0.8343,0.0042,0.4463,0.1177,0.135,0.0901,0
5.48,-1.3521,-0.3314,0.3157,0.8453,0.0118,0.4417,0.1179,0.1334,0.0998,0
5.5,-1.0225,-1.0492,0.9312,0.8512,-0.0031,0.4722,0.1253,0.1339,0.0827,0
5.52,-1.5534,0.0978,0.7476,0.8601,-0.0092,0.4516,0.1169,0.1347,0.0856,0
5.54,-1.0165,-0.0156,0.5324,0.8591,-0.0067,0.4729,0.1243,0.1359,0.0879,0
5.56,-1.1133,0.7769,0.3369,0.8415,-0.0099,0.4492,0.1257,0.1346,0.0842,0
5.58,-1.0634,0.4618,1.2236,0.8513,-0.0039,0.464,0.1401,0.1355,0.0886,0
5.6,-0.2039,0.1749,0.9274,0.8719,-0.0117,0.426,0.1464,0.1339,0.0859,0
5.62,-0.1028,0.2732,0.6513,0.8643,-0.0127,0.4219,0.1357,0.1338,0.0941,0
5.64,0.4101,0.9755,0.6729,0.8416,-0.0159,0.4527,0.1279,0.1329,0.0808,0
5.66,1.0768,0.9563,-0.3232,0.842,-0.0197,0.4379,0.1268,0.1361,0.1072,0
5.68,0.8902,0.2311,0.3343,0.8252,-0.0073,0.4558,0.1364,0.1345,0.0849,0
5.7,0.4922,0.4343,1.3094,0.8458,-0.0132,0.4648,0.138,0.1363,0.0802,0
5.72,0.2473,-0.349,0.4833,0.8349,-0.0018,0.4768,0.1211,0.1332,0.0982,0
5.74,0.6456,-0.9366,0.3298,0.8368,-0.0017,0.4847,0.1323,0.1344,0.0814,0
5.76,0.0463,-1.5001,0.4287,0.8406,0.0012,0.4422,0.1266,0.1344,0.1043,0
5.78,0.4191,-0.3717,1.253,0.8418,-0.0013,0.4166,0.1353,0.1337,0.0793,0
5.8,0.2279,-0.2221,1.6256,0.8523,-0.0024,0.4652,0.1331,0.1361,0.0792,0
5.82,0.2044,0.4672,1.7936,0.8251,-0.0146,0.434,0.1305,0.1344,0.0952,0
5.84,-0.1196,-0.2839,1.3208,0.8402,-0.0023,0.4434,0.1257,0.133,0.0799,0
5.86,-0.4209,1.2782,0.6704,0.8315,-0.0,0.479,0.14,0.1347,0.0972,0
5.88,-1.3316,-1.5255,0.0672,0.8677,-0.0081,0.4836,0.1363,0.1322,0.0911,0
5.9,-1.0913,0.2443,-0.3117,0.8513,-0.0121,0.4471,0.1392,0.1369,0.1014,0
5.92,-0.3972,1.3558,0.233,0.8573,-0.0159,0.4931,0.1474,0.1352,0.1069,0
5.94,1.1914,2.67,0.5703,0.8476,-0.0184,0.4741,0.1371,0.1328,0.0989,0
5.96,1.2332,1.5324,2.0892,0.8373,-0.0178,0.4513,0.1408,0.1355,0.1048,0
5.98,1.6788,-0.2015,1.9145,0.8222,-0.0078,0.4943,0.1401,0.1338,0.1084,0
6.0,1.584,-1.6216,1.6443,0.8204,-0.008,0.4477,0.131,0.1352,0.111,0
6.02,-0.0165,-0.7862,0.7179,0.8603,-0.0106,0.4586,0.1355,0.134,0.0841,0
6.04,-1.0076,-0.3245,-0.5784,0.8471,-0.0076,0.4369,0.1464,0.1331,0.0977,0
6.06,-1.8537,-1.2346,0.0239,0.8351,0.0028,0.4317,0.1476,0.1329,0.0916,0
6.08,-2.5235,0.0847,0.0777,0.8466,-0.0116,0.4527,0.1517,0.1344,0.0937,0
6.1,-2.2888,1.2631,-0.3438,0.8708,-0.0141,0.4629,0.1445,0.1345,0.1037,0
6.12,-1.7579,2.2317,-0.1862,0.8455,-0.0103,0.4749,0.1393,0.1352,0.1179,0
6.14,-0.8156,1.1505,-0.2033,0.8596,-0.007,0.4557,0.1363,0.1341,0.0942,0
6.16,-0.4511,0.786,-0.0009,0.8535,-0.0035,0.465,0.1483,0.1348,0.0958,0
6.18,-0.2055,0.8376,0.4013,0.8208,-0.0079,0.4617,0.141,0.1342,0.0732,0
6.2,-0.1609,-0.4598,0.5377,0.8525,-0.0182,0.4437,0.1386,0.1346,0.0935,0
6.22,0.109,-0.4393,0.0217,0.8672,-0.0281,0.4821,0.1375,0.1346,0.0927,0
6.24,0.5263,0.4204,-0.097,0.8537,-0.0131,0.4506,0.1478,0.1344,0.0862,0
6.26,0.827,1.1813,-0.1014,0.8486,-0.0171,0.4248,0.1387,0.1351,0.1211,0
6.28,0.2428,-0.5138,-0.6476,0.8632,-0.0147,0.4358,0.1554,0.1343,0.0939,0
6.3,-0.0338,-0.8031,-0.506,0.8667,-0.0087,0.4508,0.1343,0.1338,0.109,0
6.32,-1.0282,-0.5043,0.5896,0.8491,-0.0014,0.461,0.1457,0.1331,0.0918,0
6.34,-1.0684,-0.0384,0.6646,0.8386,-0.0127,0.48,0.1447,0.1333,0.1016,0
6.36,-0.5034,1.2617,0.9697,0.8427,-0.0114,0.4613,0.145,0.133,0.0884,0
6.38,-0.2962,2.6233,1.0459,0.8246,-0.0072,0.4706,0.1427,0.1335,0.0972,0
6.4,0.0769,0.6917,1.5165,0.8173,-0.0116,0.4634,0.1355,0.1352,0.108,0
6.42,1.0395,-2.3229,2.1826,0.8375,-0.0113,0.478,0.1441,0.1348,0.0978,0
6.44,1.002,-0.7567,1.6228,0.8397,-0.0072,0.4824,0.1379,0.1357,0.092,0
6.46,-0.9961,0.7098,0.7862,0.8584,-0.0182,0.464,0.1454,0.1325,0.0785,0
6.48,-1.3152,0.6345,0.9019,0.8581,-0.0211,0.467,0.1436,0.1344,0.079,0
6.5,-0.9287,0.6182,1.0204,0.8533,-0.0135,0.4592,0.1418,0.1349,0.1038,0
6.52,-0.422,-0.1316,0.6514,0.8453,-0.0127,0.4693,0.1458,0.135,0.102,0
6.54,-0.161,0.2009,0.9411,0.8621,-0.0297,0.459,0.1464,0.1364,0.0925,0
6.56,-0.393,0.8413,0.5104,0.8473,-0.0233,0.4558,0.1442,0.135,0.1068,0
6.58,0.3128,0.9855,0.5384,0.8395,-0.0181,0.4466,0.1465,0.1347,0.0894,0
6.6,1.8602,-0.784,0.0582,0.857,-0.0249,0.4448,0.1421,0.1354,0.0751,0
6.62,1.5606,-2.6209,0.1236,0.8459,-0.0156,0.4548,0.1397,0.1342,0.0757,0
6.64,0.7836,-2.1141,0.6845,0.8355,-0.013,0.4659,0.1445,0.1343,0.0919,0
6.66,-0.0035,-0.9498,0.2825,0.851,-0.0055,0.4508,0.1507,0.1329,0.1007,0
6.68,0.1249,-1.0059,0.2431,0.8648,-0.0044,0.4483,0.1363,0.1338,0.0906,0
6.7,-0.603,-0.8653,0.2765,0.8492,-0.0008,0.4726,0.1339,0.1337,0.09,0
6.72,-0.3237,1.6218,-0.01,0.8472,-0.0114,0.4493,0.1417,0.1336,0.0933,0
6.74,-0.1911,0.6245,-0.3134,0.8533,-0.0145,0.4717,0.1403,0.1341,0.0976,0
6.76,-0.1241,-1.7693,-0.5145,0.8467,-0.014,0.4664,0.1447,0.1347,0.0831,0
6.78,-0.3279,-0.8104,-0.4567,0.8532,-0.0135,0.4386,0.1419,0.1334,0.077,0
6.8,-0.2865,-0.1617,-0.0758,0.8636,-0.0111,0.424,0.1297,0.1332,0.0962,0
6.82,-0.7558,-0.1281,-0.1753,0.8582,-0.0101,0.4479,0.1352,0.1343,0.102,0
6.84,-1.2345,0.492,-0.2658,0.8624,-0.0145,0.4644,0.1361,0.1346,0.1096,0
6.86,-0.3969,-0.001,-0.2315,0.855,-0.0196,0.4797,0.1388,0.1352,0.0962,0
6.88,0.2535,-1.4639,0.1734,0.8476,-0.0155,0.4603,0.1392,0.1356,0.0837,0
6.9,0.2525,-1.6203,0.4917,0.8446,-0.0142,0.4616,0.134,0.1358,0.0931,0
6.92,0.2436,-1.1857,0.1931,0.8371,-0.0096,0.4605,0.1367,0.1346,0.0941,0
6.94,0.5812,-1.9038,0.544,0.838,-0.0104,0.4451,0.1363,0.1353,0.0804,0
6.96,0.3597,-1.469,0.7106,0.851,-0.0098,0.4599,0.1397,0.1337,0.082,0
6.98,-0.103,-0.6855,0.476,0.8562,-0.0086,0.4682,0.1393,0.1327,0.1021,0
7.0,-0.2018,-1.0137,0.8205,0.8515,-0.0074,0.471,0.1361,0.1339,0.1109,0
7.02,-0.4703,-0.041,1.1888,0.8472,-0.0039,0.4727,0.1438,0.1338,0.093,0
7.04,-0.5822,0.0125,1.0016,0.8427,-0.0057,0.4673,0.142,0.1345,0.0955,0
7.06,-0.4954,-0.8506,0.8212,0.8507,-0.006,0.4668,0.1396,0.1339,0.0834,0
7.08,-0.9234,-0.8265,0.38,0.8416,-0.006,0.4681,0.1411,0.1347,0.0844,0
7.1,-1.2835,-0.1663,0.8653,0.8445,-0.0089,0.4699,0.1354,0.1351,0.0999,0
7.12,-1.2008,0.5986,0.8252,0.8612,-0.0107,0.4636,0.1339,0.1352,0.0981,0
7.14,-0.7805,1.1079,0.6968,0.8574,-0.0136,0.456,0.1242,0.1374,0.0857,0
7.16,-0.0234,0.728,0.9272,0.8413,-0.0126,0.4558,0.1241,0.1381,0.0804,0
7.18,-0.3069,-0.1205,0.7248,0.8423,-0.0134,0.4633,0.133,0.1358,0.0928,0
7.2,-0.444,0.2019,0.6324,0.8567,-0.0232,0.4602,0.136,0.1347,0.0999,0
7.22,0.0914,0.5375,0.3543,0.8712,-0.0219,0.4411,0.132,0.1335,0.0863,0
7.24,0.1772,0.5738,-0.1482,0.865,-0.0112,0.452,0.129,0.1354,0.0824,0
7.26,-0.0728,-0.0151,-0.0643,0.8397,-0.0075,0.4567,0.1285,0.1349,0.0838,0
7.28,-0.5429,-0.2089,0.2528,0.8456,-0.0185,0.4606,0.1318,0.1354,0.0978,0
7.3,-0.3385,0.8865,0.3067,0.8605,-0.0187,0.4654,0.1384,0.1362,0.0957,0
7.32,-0.4532,1.0415,0.2926,0.8526,-0.011,0.4698,0.1416,0.1365,0.0962,0
7.34,-0.2897,1.4526,0.3429,0.8578,-0.0179,0.4808,0.132,0.1384,0.0881,0
7.36,-0.4835,1.0012,-0.0883,0.8685,-0.0136,0.4734,0.1301,0.135,0.0952,0
7.38,-1.1399,0.8807,-0.0673,0.86,-0.0117,0.4613,0.1434,0.1357,0.1054,0
7.4,-1.1026,0.9647,-0.8567,0.8541,-0.0145,0.4658,0.1353,0.1367,0.0926,0
7.42,0.2291,0.3799,-0.8275,0.8487,-0.02,0.4891,0.1346,0.1368,0.0973,0
7.44,0.3974,1.0585,-1.1736,0.8562,-0.0143,0.4741,0.1319,0.1382,0.0896,0
7.46,0.163,0.7842,-1.0225,0.8485,-0.0172,0.4373,0.13,0.135,0.0804,0
7.48,0.336,-0.6948,-0.7015,0.8607,-0.0138,0.4667,0.129,0.1355,0.0833,0
7.5,0.9248,-0.4504,0.0122,0.8486,-0.0187,0.4802,0.1338,0.1367,0.1037,0
7.52,0.7407,-0.2031,0.1388,0.8502,-0.0082,0.4509,0.1372,0.1352,0.0948,0
7.54,0.4516,-1.1961,0.7433,0.8649,-0.0134,0.4581,0.1385,0.1334,0.0821,0
7.56,0.3932,-0.455,0.4816,0.8392,-0.01,0.4511,0.1309,0.1336,0.1006,0
7.58,-0.1171,0.6883,0.782,0.8387,-0.0118,0.4536,0.1314,0.1372,0.1073,0
7.6,-0.308,-1.4508,0.2144,0.8491,-0.007,0.4404,0.1303,0.1341,0.0882,0
7.62,-0.8506,-0.1718,0.1794,0.8548,-0.0108,0.457,0.1224,0.134,0.0877,0
7.64,-1.0257,1.318,-0.1269,0.8397,-0.0087,0.4827,0.1226,0.1348,0.0904,0
7.66,-1.0715,0.7265,-0.0116,0.8279,-0.0081,0.443,0.1355,0.1353,0.1073,0
7.68,-1.9035,0.107,0.0583,0.8603,-0.0125,0.4878,0.137,0.136,0.0781,0
7.7,-1.0675,1.8964,0.3734,0.8462,-0.0193,0.4587,0.1263,0.1354,0.1008,0
7.72,-0.5515,1.9484,0.4697,0.834,-0.0121,0.465,0.1308,0.1335,0.1063,0
7.74,-0.2869,-0.2721,0.5868,0.835,-0.0109,0.4895,0.1364,0.1353,0.0996,0
7.76,0.1266,0.4991,0.0926,0.865,-0.0174,0.4606,0.1369,0.1359,0.1095,0
7.78,-0.2723,0.2722,-0.1511,0.8552,-0.0162,0.4325,0.1367,0.1344,0.0901,0
7.8,0.1314,0.6735,-0.1209,0.8397,-0.0082,0.4689,0.1295,0.134,0.0849,0
7.82,0.7948,-0.6804,0.7321,0.8444,-0.0153,0.46,0.1355,0.1324,0.0859,0
7.84,1.7393,-1.4752,1.5009,0.8416,-0.0102,0.4402,0.1256,0.1342,0.0938,0
7.86,1.8109,-1.695,1.5729,0.8584,-0.0043,0.4482,0.136,0.1371,0.0829,0
7.88,1.3938,-2.2099,1.8849,0.8822,-0.0037,0.4336,0.1424,0.1354,0.1108,0
7.9,-0.4491,-1.4528,0.4336,0.8267,-0.0127,0.447,0.1334,0.1349,0.0991,0
7.92,-1.4215,-1.5905,0.22,0.8295,-0.0097,0.449,0.1344,0.1328,0.0925,0
7.94,-0.984,-1.1695,0.4469,0.841,-0.0145,0.4599,0.1355,0.1341,0.0952,0
7.96,-1.1382,0.2351,-0.2311,0.8443,-0.0169,0.4565,0.144,0.1352,0.0877,0
7.98,-1.6058,0.6206,-0.7938,0.8414,-0.0129,0.4556,0.1323,0.1339,0.095,0
8.0,-1.4645,0.0294,-0.1688,0.8478,-0.0082,0.4695,0.1333,0.1333,0.0979,0
8.02,-1.6138,-0.6186,-0.1008,0.8561,-0.0165,0.482,0.1359,0.1331,0.1008,0
8.04,-1.3472,-0.5719,0.0942,0.8583,-0.0146,0.4508,0.1268,0.1338,0.1046,0
8.06,-0.9168,-0.458,0.2225,0.8626,-0.0063,0.4476,0.1261,0.1342,0.1056,0
8.08,-1.227,-0.5741,0.8431,0.8573,-0.0146,0.4493,0.1367,0.1347,0.0949,0
8.1,-0.8876,-0.0245,0.658,0.8423,-0.0213,0.4591,0.1321,0.1345,0.0906,0
8.12,-0.6709,-0.6007,0.5841,0.8428,-0.0167,0.4653,0.1247,0.1356,0.0999,0
8.14,-0.183,-0.1072,0.2121,0.8587,-0.0164,0.4651,0.1266,0.1326,0.0947,0
8.16,-0.2348,0.3856,-0.1699,0.8547,-0.0161,0.4402,0.1319,0.1325,0.0779,0
8.18,-0.1782,-0.1988,-0.3255,0.8431,-0.0156,0.4311,0.1313,0.134,0.0803,0
8.2,0.1074,-0.2254,-0.6575,0.8532,-0.0103,0.4289,0.1339,0.134,0.0821,0
8.22,0.4473,-0.2245,-0.4005,0.8537,-0.0086,0.4493,0.138,0.1325,0.0716,0
8.24,0.1471,0.1967,0.0868,0.8489,-0.0067,0.4437,0.1341,0.1337,0.0803,0
8.26,0.1487,0.3661,0.3592,0.8539,-0.0016,0.4168,0.1329,0.1345,0.0983,0
8.28,-0.0029,-0.3991,0.3986,0.8494,-0.0047,0.4374,0.1326,0.1343,0.1056,0
8.3,-0.232,-0.7548,0.2743,0.8454,-0.0077,0.4563,0.134,0.135,0.086,0
8.32,-0.1826,0.2344,0.4516,0.8472,-0.0073,0.4575,0.1291,0.1339,0.0806,0
8.34,-0.2202,0.7822,0.7378,0.8515,-0.0083,0.4593,0.1316,0.1353,0.0898,0
8.36,-0.4338,-0.1282,0.9925,0.8546,-0.006,0.4498,0.1291,0.1347,0.0955,0
8.38,-0.4511,-0.0685,0.7094,0.8513,-0.014,0.4671,0.1392,0.1328,0.0978,0
8.4,-0.3347,-0.6019,0.7672,0.8496,-0.0185,0.4717,0.1425,0.1327,0.0972,0
8.42,-0.3684,-0.594,1.0357,0.8488,-0.0173,0.4656,0.1301,0.1343,0.0836,0
8.44,-0.5262,0.8649,1.0035,0.8463,-0.0101,0.4741,0.1288,0.1337,0.09,0
8.46,-0.3229,0.376,0.8631,0.8608,-0.0111,0.4722,0.1285,0.1335,0.092,0
8.48,-0.1402,-1.0231,0.9211,0.8564,-0.0145,0.4619,0.1326,0.1339,0.089,0
8.5,-0.21,-0.6561,0.482,0.8366,-0.0182,0.4422,0.1322,0.1343,0.0643,0
8.52,-0.2529,-0.6825,0.2285,0.8385,-0.0187,0.4453,0.1301,0.1363,0.0836,0
8.54,-0.5243,-0.9828,0.5087,0.8439,-0.009,0.4487,0.1359,0.1356,0.0965,0
8.56,-0.3495,-0.048,0.3489,0.8456,-0.0078,0.4296,0.1298,0.1334,0.0794,0
8.58,-0.7391,0.7202,0.3431,0.8446,-0.0092,0.456,0.1355,0.1347,0.0908,0
8.6,-0.5646,0.0464,0.1481,0.8524,-0.0077,0.4586,0.1357,0.1351,0.0977,0
8.62,-0.8946,-0.1261,0.0636,0.8286,-0.0174,0.4549,0.1492,0.1343,0.0805,0
8.64,-0.3314,-0.7646,0.1747,0.8636,-0.0183,0.5,0.1307,0.1334,0.0974,0
8.66,-0.8391,-0.6603,-0.0216,0.8445,-0.0213,0.4839,0.1341,0.1357,0.0895,0
8.68,-0.3008,-0.2914,-0.1831,0.8557,-0.0103,0.4445,0.1184,0.136,0.0906,0
8.7,0.0655,0.2317,0.2177,0.8522,-0.018,0.4552,0.1334,0.1345,0.085,0
8.72,-0.1991,0.5284,0.5445,0.8535,-0.0179,0.4602,0.1391,0.1336,0.0963,0
8.74,0.357,-1.2168,0.6127,0.8603,-0.0136,0.4428,0.133,0.1336,0.0971,0
8.76,0.2006,-0.6082,0.1132,0.8407,-0.0148,0.4901,0.1231,0.1343,0.0822,0
8.78,-0.5644,-0.6394,-0.0247,0.8412,-0.0123,0.4403,0.1198,0.1336,0.1259,0
8.8,-0.379,-0.351,0.4412,0.8583,-0.0108,0.4608,0.1387,0.1357,0.0898,0
8.82,-0.2591,-0.6378,0.0557,0.8439,-0.0144,0.4472,0.1328,0.134,0.0797,0
8.84,-0.3475,-0.0157,-0.317,0.8434,-0.0199,0.4799,0.138,0.1355,0.0949,0
8.86,-0.4934,0.2598,-0.5415,0.8451,-0.0226,0.4713,0.1276,0.1348,0.1023,0
8.88,-0.7523,-0.3925,-0.179,0.8413,-0.0186,0.4563,0.1331,0.1336,0.1158,0
8.9,0.0243,-1.6081,0.0263,0.8377,-0.0104,0.4812,0.122,0.1351,0.0906,0
8.92,-0.1334,-0.7448,0.6577,0.8521,-0.0115,0.488,0.1283,0.1342,0.0807,0
8.94,-0.2281,0.0086,0.952,0.8546,-0.0114,0.4547,0.1276,0.1351,0.0931,0
8.96,0.2456,-0.2272,0.047,0.8478,-0.0199,0.4625,0.1301,0.1348,0.0913,0
8.98,0.2481,-0.9195,-0.4203,0.8526,-0.0254,0.4506,0.1265,0.1351,0.1205,0
9.0,0.3065,-0.9263,-0.1175,0.8595,-0.0181,0.4509,0.1231,0.1339,0.1212,0
9.02,0.5627,-0.397,0.2384,0.8658,-0.0144,0.4608,0.1271,0.1349,0.1055,0
9.04,0.0458,0.1349,0.591,0.8528,-0.0137,0.4515,0.1242,0.1354,0.0924,0
9.06,-0.3231,-0.0019,0.0915,0.843,-0.0113,0.4501,0.1324,0.1349,0.0974,0
9.08,-0.0803,-1.6265,-0.3604,0.8454,-0.0135,0.4785,0.1308,0.1349,0.0893,0
9.1,-0.331,-1.0091,-0.077,0.8524,-0.0141,0.472,0.1236,0.1343,0.0873,0
9.12,-0.5899,-0.3797,0.2773,0.8443,-0.0097,0.4687,0.1233,0.1348,0.0734,0
9.14,-0.3328,-0.2926,-0.0337,0.8428,-0.008,0.4564,0.1241,0.1356,0.0628,0
9.16,0.0754,0.1279,0.0914,0.8553,-0.0109,0.4474,0.1265,0.1346,0.0817,0
9.18,-0.0974,0.4095,0.3416,0.8535,-0.0143,0.4662,0.1283,0.1345,0.1015,0
9.2,0.1526,-0.0621,-0.1005,0.8519,-0.0133,0.4642,0.1318,0.1339,0.0901,0
9.22,0.3596,-0.5268,-0.158,0.8433,-0.012,0.4433,0.1364,0.1343,0.0902,0
9.24,0.4028,-0.7953,0.0034,0.8516,-0.0174,0.4533,0.1275,0.1329,0.1039,0
9.26,0.2257,-0.4446,0.2432,0.8546,-0.0163,0.4487,0.1348,0.1329,0.0902,0
9.28,0.142,0.4151,0.1956,0.8374,-0.01,0.4567,0.1403,0.1358,0.0935,0
9.3,0.4249,0.8718,-0.3438,0.8482,-0.0096,0.4469,0.1385,0.1343,0.0965,0
9.32,-0.0339,-0.0148,0.1033,0.8459,-0.0136,0.4579,0.139,0.1336,0.0825,0
9.34,-0.205,-1.0831,0.4862,0.8494,-0.0113,0.4277,0.1281,0.1355,0.0822,0
9.36,-0.4725,-0.5887,0.7738,0.835,-0.0123,0.4742,0.1217,0.1345,0.0846,0
9.38,-0.5434,-0.2904,0.9773,0.8483,-0.0092,0.4305,0.1303,0.136,0.0911,0
9.4,-0.113,0.4729,0.9049,0.8537,-0.0189,0.4473,0.1205,0.1341,0.1171,0
9.42,0.1045,1.4968,0.3705,0.8408,-0.015,0.4669,0.1415,0.1344,0.1109,0
9.44,-0.7088,1.0054,-0.0306,0.8476,-0.0097,0.4517,0.1375,0.1323,0.0908,0
9.46,-1.3982,0.1511,-0.2786,0.8561,-0.0072,0.4437,0.1323,0.1343,0.0872,0
9.48,-1.1169,-0.0592,-1.5037,0.8558,-0.008,0.4778,0.1306,0.1334,0.0924,0
9.5,-0.9438,-0.4479,-0.8013,0.8433,-0.0124,0.4615,0.1463,0.1347,0.1023,0
9.52,-0.728,-0.7254,-0.1378,0.8496,-0.0143,0.4909,0.1293,0.1333,0.1017,0
9.54,-0.9775,1.0778,-0.6854,0.8436,-0.0132,0.4607,0.1301,0.1331,0.0733,0
9.56,-0.2923,0.078,-0.3591,0.8495,-0.0104,0.4391,0.1286,0.134,0.1024,0
9.58,-0.5362,-0.2885,-0.3285,0.8499,-0.0111,0.437,0.1378,0.1361,0.0723,0
9.6,-0.307,-0.8425,-0.2993,0.8492,-0.0233,0.4262,0.1396,0.1335,0.0893,0
9.62,0.0272,-0.9575,-0.1649,0.8374,-0.012,0.4422,0.132,0.1348,0.0921,0
9.64,0.039,-1.3767,0.4897,0.8463,-0.0135,0.4525,0.1189,0.1344,0.0772,0
9.66,-0.2259,-1.1142,0.0095,0.854,-0.0154,0.4294,0.1303,0.1336,0.0862,0
9.68,-0.3181,-0.8201,-0.5769,0.8563,-0.0133,0.424,0.1393,0.1333,0.1131,0
9.7,0.2072,-0.1427,-0.2497,0.8408,-0.0176,0.4565,0.1391,0.1335,0.0981,0
9.72,0.4218,-1.0423,-0.2131,0.8535,-0.0091,0.4369,0.1309,0.1364,0.0882,0
9.74,0.1541,-1.1727,-0.0167,0.8429,-0.0066,0.4487,0.1323,0.1359,0.0836,0
9.76,-0.1096,-1.1697,-0.2884,0.8463,-0.0122,0.4639,0.1415,0.1348,0.0861,0
9.78,-0.625,-0.594,-0.6902,0.8646,-0.0144,0.4578,0.1445,0.1353,0.0909,0
9.8,-0.9441,-0.3832,-0.6929,0.8544,-0.0143,0.4655,0.1406,0.1347,0.0899,0
9.82,-0.7738,-0.9297,0.084,0.8467,-0.0092,0.4275,0.1366,0.1336,0.0882,0
9.84,-0.9358,-1.5291,0.6402,0.8684,-0.0097,0.4227,0.1341,0.1344,0.0872,0
9.86,-0.3301,-2.0061,0.656,0.8694,-0.0092,0.4501,0.1364,0.1338,0.0948,0
9.88,0.3962,-2.4304,0.836,0.8559,-0.0069,0.4381,0.1386,0.133,0.1001,0
9.9,0.5173,-1.9288,1.2032,0.8524,-0.0084,0.4448,0.1417,0.134,0.1003,0
9.92,0.1365,-2.2089,1.4625,0.845,-0.0192,0.4566,0.1421,0.1352,0.1082,0
9.94,0.2543,-2.6796,1.5421,0.8567,-0.0194,0.4234,0.13,0.1335,0.0994,0
9.96,-0.0314,-1.9898,1.279,0.8504,-0.0069,0.4078,0.1308,0.1335,0.0932,0
9.98,0.5436,-1.3927,1.4741,0.8552,-0.0014,0.4479,0.1379,0.1351,0.0931,0
10.0,0.4633,-2.2102,2.2503,0.8486,-0.0108,0.4303,0.1263,0.1362,0.0876,0
10.02,-0.5584,-2.119,2.6249,0.8541,-0.0139,0.4568,0.1185,0.1353,0.0949,0
10.04,-0.989,-2.263,3.0558,0.8721,-0.0146,0.4744,0.1125,0.1333,0.0952,0
10.06,-1.4526,-0.0155,2.6645,0.8597,-0.0099,0.4369,0.0934,0.1332,0.1072,0
10.08,-1.3177,-0.4855,2.3137,0.8528,-0.0131,0.4477,0.0996,0.1329,0.1061,0
10.1,-0.8703,-0.7631,2.4367,0.866,-0.0123,0.4731,0.09,0.1354,0.1056,0
10.12,-1.0552,0.5172,1.9244,0.8567,-0.0166,0.4577,0.0976,0.1334,0.0806,0
10.14,-0.7174,-0.2133,1.5055,0.8595,-0.0259,0.4662,0.0702,0.1352,0.095,0
10.16,-0.4228,-2.3194,1.3372,0.8613,-0.0313,0.4667,0.0969,0.1348,0.1075,0
10.18,-0.3721,-0.4672,0.6831,0.8417,-0.0316,0.4537,0.0898,0.1335,0.1079,0
10.2,-0.0125,-1.3475,0.9494,0.8454,-0.0267,0.4576,0.0756,0.1341,0.0999,0
10.22,-0.1853,-0.811,1.1261,0.8579,-0.0178,0.4313,0.076,0.1342,0.0914,0
10.24,-0.3307,0.1917,1.2218,0.8697,-0.028,0.4606,0.0877,0.1327,0.0912,0
10.26,0.0659,0.3163,2.9962,0.8683,-0.0264,0.4468,0.0864,0.1343,0.1111,0
10.28,-0.466,0.0392,3.0184,0.8561,-0.0194,0.4334,0.0781,0.135,0.1125,0
10.3,-0.7316,1.6257,2.4239,0.8474,-0.0171,0.4385,0.0854,0.135,0.0944,0
10.32,-0.2655,0.9618,2.4352,0.8547,-0.0257,0.4571,0.0929,0.1345,0.0887,0
10.34,-0.1372,1.0831,2.845,0.8616,-0.0317,0.4492,0.0947,0.1339,0.0952,0
10.36,-0.3221,0.8939,2.7804,0.8602,-0.0253,0.4448,0.0879,0.1336,0.1219,0
10.38,-0.1774,2.3497,1.6073,0.8469,-0.0286,0.4532,0.0841,0.1336,0.1263,0
10.4,0.0995,2.243,0.0249,0.8428,-0.032,0.4531,0.095,0.1348,0.1362,0
10.42,0.5797,0.8383,-0.1222,0.847,-0.0297,0.4558,0.0848,0.1336,0.1231,0
10.44,0.7337,-0.8089,0.4604,0.8635,-0.0242,0.447,0.0901,0.1325,0.1021,0
10.46,0.8328,0.4603,0.0368,0.8503,-0.0192,0.4594,0.1147,0.1337,0.1015,0
10.48,1.0136,1.8974,-0.4899,0.8402,-0.0173,0.4648,0.1016,0.1341,0.1098,0
10.5,0.9302,1.1919,-0.1168,0.8454,-0.0158,0.4444,0.1026,0.1343,0.1062,0
10.52,0.8127,1.3759,0.1342,0.8516,-0.0175,0.4648,0.1087,0.136,0.1165,0
10.54,1.1686,1.3564,-0.1703,0.8396,-0.0197,0.4606,0.1011,0.1359,0.0975,0
10.56,0.4768,1.8542,-0.0201,0.8375,-0.0236,0.4394,0.0865,0.1343,0.0998,0
10.58,0.8985,2.6306,0.5062,0.8537,-0.0214,0.4601,0.0861,0.134,0.1139,0
10.6,0.4831,1.2265,0.1172,0.8444,-0.008,0.4538,0.0802,0.1326,0.1144,0
